7,-62.5,-109.5,1.82,1.833,1.821,1.824,1.827,1.831,1.834,1.837,1.77,1.764,1.75,1.811,1.788,1.76,1.718,1.666,1.609,1.565,1.544,1.544,1.576,1.777,1.906,1.979,2.018,2.04,2.063,2.082,2.108,2.136,2.172,2.205,2.2,2.194,2.189,2.184,2.18,2.177,,,,,
7,-62.5,-43.5,,,1.9,1.956,1.956,1.956,1.962,1.963,1.962,1.962,1.961,1.961,1.956,1.946,1.947,1.946,1.962,1.969,1.978,1.989,2,2.024,2.093,2.125,2.137,2.154,2.169,2.175,2.179,2.179,,,2.188,2.188,,,,2.203,,,2.207,,
7,-62.5,139.5,,,,2.188,2.197,2.205,2.212,2.219,2.223,2.226,2.227,2.226,2.224,2.222,2.224,2.226,2.228,,,,,2.273,,,2.313,,2.268,2.257,2.247,2.236,2.223,2.21,2.198,2.19,2.182,2.175,2.169,2.159,2.148,2.138,,2.123,
7,-62.5,140.5,2.3,2.301,2.314,2.325,2.333,2.339,2.34,2.34,2.34,2.34,2.339,2.338,2.337,2.34,2.338,2.337,2.336,2.332,2.331,2.332,2.339,2.418,2.456,2.443,,2.408,2.388,2.369,2.363,2.356,2.348,2.337,2.32,2.308,,,2.277,,,,,,2.229
7,-61.5,-109.5,1.678,1.655,1.636,1.621,1.609,1.6,1.596,1.598,1.599,1.611,1.63,1.65,1.668,1.685,1.702,1.719,1.733,1.717,1.717,1.717,1.717,1.738,1.84,1.873,1.893,1.924,1.963,2.01,2.065,2.127,2.113,2.067,1.99,,,,,,,,,,
7,-61.5,-107.5,1.805,1.809,1.813,1.817,1.821,1.825,1.828,1.832,1.835,1.838,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.817,1.824,1.881,1.93,1.961,1.978,2.054,2.134,2.179,2.194,2.208,2.223,2.237,2.248,2.257,2.263,2.263,2.263,,,,
7,-61.5,-99.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.999,1.989,1.988,2.058,2.111,2.153,2.159,2.131,2.143,2.181,2.22,2.257,2.291,2.325,2.36,2.382,2.398,2.403,,,,,
7,-61.5,-43.5,,,,,1.81,1.81,1.809,1.807,1.803,1.8,1.8,1.801,1.801,1.8,1.816,1.812,1.843,1.896,1.955,1.993,2.007,2.066,2.123,2.148,2.162,2.173,2.183,2.192,2.202,2.212,2.22,2.22,2.22,2.221,2.222,2.226,2.232,2.256,,,,,
7,-61.5,139.5,,,2.091,2.093,2.094,2.095,2.097,2.098,2.096,2.099,2.103,2.11,2.116,2.122,2.128,2.134,2.14,2.145,2.151,2.157,2.284,2.341,2.398,2.455,,,2.46,2.456,2.449,2.436,2.42,2.404,2.391,2.378,2.365,2.353,2.341,2.313,2.284,2.267,2.249,2.236,2.224
7,-60.5,-50.5,,,,,,,,,,,2.052,2.054,2.057,2.06,2.063,2.066,2.069,2.071,2.075,2.081,2.087,2.127,2.148,2.161,2.173,2.183,2.193,2.203,2.209,2.194,2.191,2.193,2.204,2.227,2.23,2.23,,,,,,,
7,-60.5,-49.5,2.04,2.047,2.035,2.035,2.034,2.034,2.034,2.035,2.036,2.037,2.039,2.038,2.039,2.041,2.043,2.045,2.049,2.053,2.059,2.063,2.067,2.087,2.105,2.13,2.133,,2.152,2.158,2.158,2.162,,,2.176,2.181,,,,2.201,,,2.214,,2.22
7,-60.5,-48.5,,,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.991,1.992,1.992,1.992,1.993,1.995,1.999,2.004,2.012,2.022,2.035,2.047,2.074,2.087,2.1,2.117,,2.153,2.163,2.172,2.18,2.187,2.195,2.202,2.21,2.218,2.225,,2.238,,,2.24,,2.243
7,-60.5,-47.5,1.9,1.897,1.914,1.917,1.92,1.923,1.925,1.926,1.927,1.928,1.93,1.93,1.929,1.929,1.931,1.935,1.942,1.951,1.961,1.974,1.988,2.075,2.119,2.216,2.181,2.197,2.209,2.217,2.223,2.234,2.272,2.278,2.253,2.256,2.279,2.273,2.27,2.262,,,2.268,,
7,-60.5,-46.5,,,1.95,1.95,1.95,1.95,1.953,1.967,1.985,2,2.014,2.028,2.042,2.054,2.066,2.077,2.087,2.096,2.103,2.114,2.128,2.205,2.243,2.273,2.29,2.29,2.29,2.29,,,,,,,,,,,,,,,
7,-60.5,-42.5,,,,1.902,1.905,1.908,1.912,1.917,1.922,1.926,1.93,1.934,1.94,1.955,1.976,2.003,2.04,2.079,2.11,2.133,2.149,2.188,2.224,2.262,2.291,2.296,2.301,2.308,2.31,2.306,2.298,2.289,,,,,,,,,,,
7,-60.5,134.5,,,1.87,1.947,2.015,2.074,2.124,2.166,2.199,2.223,2.238,2.244,2.24,2.22,2.176,2.108,2.029,1.957,1.905,1.874,1.858,1.938,2.146,2.244,,,,,,,,,,,,,,,,,,,
7,-60.5,139.5,,,2.011,2.023,2.024,2.025,2.025,2.025,2.025,2.025,2.025,2.026,2.027,2.027,2.028,2.028,2.03,2.033,2.036,2.039,,,,,,2.444,2.451,2.444,2.434,2.42,2.403,2.387,2.371,2.356,2.341,2.325,2.317,2.29,2.277,2.257,2.232,2.212,
7,-60.5,144.5,,,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.949,1.944,1.937,1.929,,,,,,,,,,2.073,2.301,,2.38,2.403,2.425,,2.405,2.37,2.307,,2.183,2.11,2.02,1.913,1.862,,,,
7,-59.5,-110.5,1.746,1.742,1.738,1.734,1.731,1.729,1.731,1.73,1.728,1.727,1.728,1.731,1.735,1.74,1.743,1.745,1.746,1.745,1.744,1.743,1.743,1.728,1.707,1.696,1.803,1.827,1.817,1.823,1.819,1.836,1.871,1.923,1.976,2.028,2.081,2.134,2.186,,2.271,,2.273,,2.254
7,-59.5,139.5,,,1.957,1.964,1.972,1.98,1.988,1.996,2.004,2.011,2.033,2.024,2.03,2.036,2.041,2.045,2.05,2.055,2.058,2.059,2.069,2.246,2.304,2.392,,,2.449,2.454,2.454,2.445,2.435,2.426,2.419,2.412,2.373,2.367,2.383,2.325,,2.27,,,2.211
7,-58.5,-110.5,1.785,1.783,1.781,1.779,1.778,1.777,1.776,1.776,1.776,1.776,1.776,1.759,1.762,1.764,1.765,1.766,1.766,1.765,1.764,1.763,1.763,1.767,1.799,,1.862,,1.93,1.968,2.007,2.04,2.065,2.078,2.078,2.078,,2.129,2.222,,,2.322,,,
7,-58.5,-109.5,1.824,1.812,1.801,1.791,1.783,1.777,1.772,1.768,1.77,1.748,1.748,1.755,1.777,1.786,1.796,1.806,1.814,1.822,1.83,1.833,1.831,1.821,1.825,1.852,1.873,1.888,,2.012,2.079,2.146,2.2,2.228,2.234,2.245,2.262,2.281,,2.342,,,,,
7,-58.5,-99.5,1.698,1.693,1.689,1.686,1.683,1.681,1.679,1.678,1.681,1.678,1.679,1.68,1.682,1.685,1.69,1.696,1.702,1.706,1.705,1.707,1.705,1.671,1.66,1.692,1.695,1.663,1.664,1.682,1.686,1.684,1.681,1.679,1.719,1.837,1.979,2.064,2.086,2.098,,,,,
7,-58.5,139.5,,,1.881,1.883,1.885,1.888,1.89,1.893,1.896,1.898,1.901,1.904,1.908,1.911,1.915,1.919,1.923,1.927,1.93,1.934,1.961,1.966,1.985,2.177,2.236,2.286,2.371,2.39,2.407,2.415,2.424,2.428,2.429,2.424,2.413,2.403,2.378,2.369,2.335,2.323,2.313,2.286,
7,-57.5,-110.5,1.468,1.47,1.471,1.472,1.474,1.475,1.477,1.478,1.48,1.482,1.483,1.485,1.487,1.489,1.491,1.493,1.477,1.48,1.483,1.483,1.482,1.468,1.463,1.463,1.456,1.429,1.431,1.456,1.495,1.548,1.613,1.652,1.667,1.659,1.665,1.691,1.743,1.837,,,,,
7,-57.5,139.5,,,1.83,1.83,1.83,1.83,1.832,1.834,1.837,1.839,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.846,1.986,,,2.23,2.261,2.295,2.324,2.347,2.363,2.37,2.37,2.37,2.37,2.369,2.361,2.348,2.33,2.306,2.281,
7,-56.5,-110.5,1.483,1.489,1.494,1.499,1.503,1.506,1.509,1.511,,,1.506,1.504,1.512,1.51,1.508,1.505,1.501,1.497,,,,,,,,,,,,,,,,,,,,,,,,,
7,-56.5,-109.5,1.444,1.452,1.458,1.464,1.47,1.474,1.477,1.48,1.482,1.483,1.483,1.481,1.477,1.471,1.465,1.459,1.456,1.454,1.454,,,,,1.262,1.346,1.467,1.55,1.608,1.658,1.696,1.723,,,,,,,,,,,,
7,-56.5,139.5,,,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.811,1.812,1.813,1.815,1.816,1.817,1.821,1.826,1.832,1.837,,,,,,,2.268,2.29,2.314,2.34,2.368,2.358,,2.31,2.232,2.094,,2.046,2.348,2.315,2.286,2.259,2.236
7,-56.5,140.5,,,1.822,1.825,1.828,1.831,1.834,1.836,1.838,1.839,1.841,1.843,1.844,1.845,1.846,1.847,1.847,1.848,1.849,1.85,,,,,1.976,2.076,2.151,2.207,2.246,2.281,2.311,2.327,2.344,2.358,2.369,2.377,2.38,2.38,2.379,2.365,,,
7,-55.5,-110.5,1.478,1.494,1.508,1.52,1.53,1.537,1.529,1.536,1.541,1.545,1.544,1.538,1.529,1.512,1.501,1.497,1.489,1.483,1.479,1.475,1.474,1.479,1.483,1.483,1.484,1.488,1.517,,1.71,1.726,1.723,1.749,1.786,1.853,1.917,1.975,2.03,2.139,,,,,1.776
7,-55.5,-55.5,,,,2.591,2.769,2.442,2.098,1.891,1.698,1.719,1.753,1.778,1.811,1.844,1.871,1.893,,,1.854,1.818,1.777,1.646,,1.669,,,1.634,1.578,1.573,1.594,1.661,,,,1.822,,,,,,,,
7,-55.5,-52.5,,,1.336,1.367,1.393,1.381,,1.382,1.405,1.441,1.453,1.438,1.396,1.351,1.323,1.308,1.313,,1.325,1.318,1.336,1.547,1.723,1.849,1.928,1.945,1.963,1.981,1.982,1.94,1.908,1.883,1.867,1.863,1.854,1.834,1.801,1.745,,1.665,,,
7,-55.5,74.5,1.766,1.784,1.795,1.795,1.795,1.795,1.795,,,1.749,,1.737,,,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.688,1.615,,,,1.67,1.897,2.24,2.224,2.061,1.987,1.93,1.949,1.927,1.97,2.044,,,,,,
7,-55.5,135.5,,,1.655,1.637,1.621,1.607,1.594,1.582,1.572,1.564,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.591,1.657,1.756,1.884,1.987,2.039,,,,,,,,,,,,,
7,-55.5,140.5,,,1.78,1.781,1.782,1.785,1.79,1.794,1.799,1.803,1.807,1.811,1.815,1.821,1.823,1.827,1.83,1.833,1.837,1.843,1.848,1.902,1.972,2.054,,,2.23,2.264,2.296,2.324,2.35,2.359,2.366,2.342,2.285,2.221,2.212,2.324,2.374,2.357,2.336,2.31,2.266
7,-55.5,141.5,,,,,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.891,1.891,1.892,1.892,1.893,1.895,1.896,1.897,1.899,1.907,,2.103,,,2.355,2.376,2.399,2.419,2.432,2.435,2.44,2.44,2.44,2.44,2.44,2.427,2.409,2.389,2.368,2.348,2.328
7,-54.5,-63.5,1.649,1.622,1.618,1.824,1.969,1.806,1.748,1.842,1.89,1.935,1.937,1.935,1.924,1.918,1.912,1.932,1.971,2.029,2.068,2.084,2.087,1.947,1.924,1.967,,,,,,,,,,,,,,,,,,,
7,-54.5,-62.5,1.6,1.649,1.649,1.594,1.502,1.755,1.99,1.939,1.893,1.855,1.834,1.844,1.889,1.965,2.019,2.029,2.011,1.952,1.863,1.817,1.785,1.987,2.176,2.06,1.737,,,,,,,,,,,,,,,,,,
7,-54.5,-52.5,1.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-54.5,43.5,2.078,2.078,2.078,2.053,2.022,2.02,2.02,2.024,2.03,2.037,2.044,2.05,2.056,2.062,2.069,2.075,2.078,2.075,2.066,2.06,2.055,2.049,2.049,2.158,2.395,,2.512,2.513,2.516,2.512,2.514,2.505,2.49,2.472,2.445,2.411,2.39,2.39,,,,,
7,-54.5,69.5,1.99,1.954,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.949,1.961,1.976,1.987,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.997,2.036,2.19,2.239,2.228,2.26,2.239,2.222,2.231,2.258,2.285,2.312,2.339,2.361,2.361,2.361,2.361,,2.361,,2.361
7,-54.5,141.5,,,,1.772,1.773,1.778,1.782,1.785,1.797,1.791,1.793,1.795,1.796,1.798,1.803,1.803,1.803,1.802,1.837,1.804,1.807,1.82,1.855,1.966,2.101,,2.24,2.276,2.316,2.356,2.394,2.425,2.443,2.413,2.394,2.378,2.361,2.338,2.318,2.303,2.287,2.264,2.241
7,-53.5,-141.5,,,,,,,,,,,,,1.922,1.922,,1.922,1.922,1.922,1.922,1.922,1.921,1.893,1.864,1.965,,,1.999,1.991,,,,,,,,,,2.286,2.393,,,,
7,-53.5,-140.5,1.957,1.967,1.988,1.996,1.985,1.983,1.981,1.975,1.96,1.95,1.949,1.953,1.947,1.965,1.977,1.98,1.978,1.993,1.997,2.001,2.006,2.001,2.003,2.026,2.053,2.102,2.098,2.098,2.122,2.169,2.233,2.277,2.318,2.322,2.358,2.408,2.445,2.493,2.509,2.537,2.581,2.644,2.647
7,-53.5,-52.5,1.481,1.481,1.481,1.543,1.588,1.588,1.586,1.572,1.547,1.529,1.522,1.522,1.522,1.522,1.522,1.525,1.532,1.542,1.552,1.557,1.56,1.56,1.56,1.56,,,1.664,1.71,1.754,1.798,1.843,1.881,1.881,1.881,1.881,1.889,1.913,,,,,,
7,-53.5,36.5,2.12,2.124,2.106,2.09,2.075,2.069,2.064,2.064,2.064,2.064,2.064,2.069,2.082,2.084,2.086,2.094,2.11,2.134,2.157,2.175,2.192,2.24,2.307,2.372,2.466,2.501,2.571,2.642,2.669,2.674,2.652,2.614,2.712,2.732,2.76,2.795,2.839,,,,,,
7,-53.5,37.5,1.668,1.668,1.668,1.668,1.668,1.668,1.668,1.668,1.668,1.668,1.668,1.675,1.686,1.699,1.716,1.737,1.762,1.792,1.822,1.863,1.893,,,,,,,,,,,,,,,,,,,,,,
7,-53.5,42.5,2.107,2.107,2.098,1.996,1.967,2.005,2.036,2.057,2.071,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.179,2.327,,2.484,2.504,2.517,2.517,2.517,2.517,2.517,2.517,2.517,2.517,2.517,2.517,,,,,,
7,-53.5,43.5,2.034,2.097,2.141,2.049,2.02,2.105,2.049,2.077,2.105,2.137,2.161,2.161,2.161,2.161,2.161,2.161,2.153,2.14,2.121,2.107,2.098,2.128,2.171,2.266,2.361,,2.433,2.444,2.454,2.48,2.517,2.517,2.518,2.525,2.535,2.551,2.556,2.541,,,,,
7,-53.5,44.5,1.915,1.933,1.946,1.959,1.957,1.925,1.909,1.911,1.913,1.914,1.915,1.915,1.914,1.914,1.915,1.918,1.92,1.921,1.922,1.923,1.925,1.944,1.973,2.078,2.098,2.136,2.203,2.214,2.247,2.326,2.234,2.234,2.235,2.238,2.243,2.253,2.267,2.312,,,,,
7,-53.5,69.5,2.166,2.141,2.097,2.028,2.02,2.02,2.013,2.001,1.992,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.991,1.995,2,2.007,2.039,2.039,2.042,,2.211,,,,2.361,,,,2.361,2.361,,,2.361,,,2.361,,2.361
7,-53.5,74.5,1.893,2.113,,2.481,2.585,2.478,2.372,2.284,2.208,2.141,2.085,2.036,,1.96,1.934,1.919,1.913,1.907,1.9,1.894,1.887,1.854,1.835,2.01,2.19,2.376,2.555,2.519,2.517,2.566,2.665,2.822,2.897,2.831,2.686,2.602,2.529,2.464,2.432,,2.376,,
7,-53.5,141.5,,,,1.742,1.746,1.749,1.752,1.755,1.758,1.76,1.763,1.765,1.767,1.769,1.771,1.773,1.775,1.777,1.777,1.78,,1.813,,1.949,2.025,2.086,2.134,2.174,,,2.272,2.298,,,,,2.362,,2.364,2.358,2.347,2.335,2.312
7,-53.5,142.5,,,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,,,1.784,,1.897,2.007,,2.135,2.167,2.201,2.231,2.253,2.275,2.298,2.321,2.343,2.36,2.375,2.393,2.4,2.4,2.398,2.375,2.362
7,-53.5,170.5,1.229,1.241,1.25,1.257,1.26,1.26,1.268,1.293,1.339,1.377,1.384,1.358,1.313,1.281,1.258,1.232,1.206,1.179,1.154,,,,,,,1.1,1.157,1.205,1.218,1.163,,,,,,,,,,,,,
7,-52.5,-67.5,1.439,1.392,1.39,1.461,1.522,1.555,1.556,1.502,1.391,1.263,1.2,1.235,1.245,1.323,1.322,1.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-52.5,-66.5,1.473,1.429,1.405,1.41,1.415,1.466,1.512,1.547,1.574,1.563,1.58,1.559,1.522,1.469,1.401,1.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-52.5,-65.5,1.483,1.366,1.337,1.443,1.541,1.484,1.424,1.376,1.339,1.309,1.288,1.296,1.293,1.305,1.316,1.327,1.338,1.351,1.364,1.379,1.395,,,,,,,,,,,,,,,,,,,,,,
7,-52.5,-64.5,1.473,1.322,1.268,1.365,1.454,1.515,1.571,1.627,1.683,1.74,1.785,1.742,1.696,1.654,1.614,1.58,1.553,1.529,1.51,1.494,1.483,1.522,1.561,,,,,,,,,,,,,,,,,,,,
7,-52.5,-63.5,1.488,1.47,1.468,1.516,1.566,1.55,1.541,1.55,1.555,1.559,1.566,1.575,1.58,1.586,1.595,1.597,1.584,1.56,1.52,1.494,1.496,1.646,1.737,1.733,1.766,,,,,,,,,,,,,,,,,,
7,-52.5,-62.5,1.678,1.471,1.405,1.578,1.698,1.689,1.678,1.674,1.674,1.672,1.668,1.663,1.655,1.647,1.638,1.629,1.641,1.667,1.695,1.711,1.727,1.727,1.727,1.796,1.854,1.874,1.902,1.942,,,,,,,,,,,,,,,
7,-52.5,-52.5,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-52.5,36.5,2.049,2.001,1.98,2.004,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.09,2.205,2.333,,,,,,,,,,,,,,,,,,,
7,-52.5,41.5,2.049,2.128,2.143,2.031,1.922,1.967,2.007,2.016,2.026,2.039,2.049,2.051,2.053,2.056,2.057,2.059,2.067,2.081,2.094,2.103,2.111,2.145,2.186,2.245,2.319,2.412,2.502,,,,,,,,,,,,,,,,
7,-52.5,42.5,2.098,2.098,2.098,2.059,2.015,2.06,2.098,2.1,2.105,2.11,2.112,2.112,2.112,2.112,2.112,2.112,2.112,2.112,2.112,2.112,2.112,2.119,2.145,2.215,2.291,,2.469,2.563,2.612,2.594,2.576,2.559,2.545,2.517,2.476,2.439,2.425,2.436,2.517,2.517,2.517,,
7,-52.5,43.5,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.766,1.861,1.948,2.022,2.076,2.086,2.101,2.123,2.16,2.2,2.229,2.253,2.273,2.288,2.3,2.302,2.302,,,,
7,-52.5,44.5,1.865,1.886,1.892,1.871,1.857,1.85,1.845,1.844,1.843,1.853,1.842,1.844,1.845,1.844,1.846,1.849,1.854,1.858,1.863,1.868,1.878,1.909,1.948,2.013,2.069,2.135,2.192,2.241,2.275,2.261,2.28,2.321,2.344,2.352,2.357,2.36,2.36,2.328,2.287,,,,
7,-52.5,68.5,1.805,1.949,1.959,1.779,1.694,1.687,1.682,1.709,,1.772,1.737,1.654,1.563,,,1.598,1.632,1.668,1.697,1.692,1.696,1.712,1.701,1.661,1.788,2.023,2.082,2.058,,2.017,1.997,1.978,,,1.99,2.04,2.087,2.111,2.086,,,,
7,-52.5,69.5,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.996,2.021,2.057,2.08,2.088,2.088,2.088,2.088,2.088,,,,,,,2.232,,,,,,,,,,2.361,2.394,2.428,,,,
7,-52.5,72.5,1.746,1.462,1.311,1.324,1.341,1.365,1.387,1.399,1.408,1.416,1.424,1.431,1.439,1.449,1.46,1.475,1.496,1.522,1.548,1.571,1.591,1.659,1.707,1.764,1.831,1.891,2.01,2.105,2.125,2.136,2.157,2.187,2.234,2.275,2.316,2.354,2.391,,,,,,
7,-52.5,73.5,1.756,1.492,1.341,1.357,1.379,1.403,1.429,1.452,1.474,1.495,1.515,1.543,1.578,1.615,1.648,1.675,1.695,1.713,1.729,1.743,1.755,1.787,1.827,1.879,2.015,2.074,,,,,,,,,,,,,,,,,
7,-52.5,74.5,1.327,1.248,1.2,1.2,1.2,1.2,1.2,1.214,1.229,1.244,1.259,1.273,1.287,1.302,1.316,1.329,1.343,1.356,1.369,1.379,1.388,1.413,1.425,1.587,,,,,,,,,,,,,,,,,,,
7,-52.5,75.5,1.807,1.835,1.85,1.847,1.841,1.829,1.827,1.833,1.835,1.846,1.856,1.862,1.824,1.813,1.871,1.803,1.83,1.817,1.808,1.81,1.813,1.849,1.911,2.004,2.066,2.095,2.14,2.208,2.254,2.31,2.352,2.366,2.252,2.263,2.335,2.364,2.358,,,,,,
7,-52.5,76.5,1.698,1.756,1.804,1.843,1.863,1.863,1.859,1.839,1.816,1.801,1.788,1.776,,1.773,1.767,1.776,1.788,1.801,1.814,1.827,1.838,1.891,1.956,2.083,2.133,2.026,2.044,2.134,2.141,2.078,1.951,1.924,2.007,2.197,2.33,2.39,2.39,,,,,,
7,-52.5,135.5,,,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,,1.618,,1.765,1.674,,1.703,1.728,1.752,1.777,1.801,1.826,1.85,1.872,1.894,1.917,1.939,1.983,2.027,2.072,2.116,,2.091
