4,-69.5,-164.5,1.873,1.873,1.873,1.88,1.886,1.893,1.899,1.905,1.911,1.917,1.92,1.922,1.922,1.922,1.922,1.922,1.922,1.933,1.952,1.976,2.001,2.07,2.09,,2.098,,2.115,2.147,2.19,2.224,2.224,2.224,2.224,2.224,2.224,2.224,2.224,,,,,,
4,-69.5,-99.5,1.75,1.752,1.762,1.779,1.802,1.837,1.881,1.939,2.003,2.053,2.082,2.089,2.092,2.095,2.098,2.101,2.103,2.105,2.107,2.108,2.112,2.174,2.285,2.335,2.339,2.329,2.319,2.309,2.299,2.288,2.278,2.263,2.248,2.245,2.238,2.227,2.218,2.206,2.199,2.195,2.189,2.178,2.169
4,-69.5,-22.5,,,1.554,1.633,1.705,1.772,1.834,1.89,1.941,1.986,2.025,2.055,2.058,2.064,2.068,2.071,2.075,2.079,2.084,2.089,2.095,2.134,2.186,2.186,2.18,2.18,2.18,2.179,2.177,2.173,2.17,,,2.174,2.178,,,,,,,,
4,-69.5,-21.5,,,1.632,1.619,1.672,1.726,1.779,1.832,1.885,1.938,1.991,2.03,2.031,2.04,2.049,2.057,2.065,2.073,2.08,2.087,2.094,2.124,2.147,2.15,2.15,2.15,2.15,2.153,2.158,2.173,2.179,,,2.175,2.174,,,,,,,,
4,-69.5,-16.5,,,,,1.84,1.84,1.84,1.84,1.84,1.842,1.844,1.846,1.86,1.911,2.005,2.091,2.14,2.178,2.186,2.193,2.2,,,,,2.229,2.223,2.22,2.22,2.219,2.217,2.212,2.21,2.21,2.212,2.216,,,,,,,
4,-69.5,-15.5,,,,,,1.831,1.833,1.835,1.837,1.838,1.84,1.874,1.933,2.012,2.084,2.136,2.172,2.194,2.201,2.206,2.211,2.215,2.22,2.209,,2.194,2.191,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,,,,,,
4,-69.5,-14.5,,,,,1.83,1.826,1.823,1.821,1.82,1.82,1.822,1.823,1.83,1.875,1.947,2.037,2.03,2.041,2.09,2.133,2.17,2.212,2.22,2.213,2.21,2.216,2.22,2.214,2.21,2.201,2.209,2.201,2.21,2.197,2.191,2.196,,,,,,,
4,-69.5,0.5,,,,,,1.825,1.822,1.822,1.82,1.821,1.821,1.83,1.842,1.862,1.886,1.916,1.945,1.975,2.008,2.041,2.077,2.102,2.12,2.125,2.131,2.145,2.16,2.154,2.15,2.15,2.15,2.15,2.15,2.148,2.143,2.145,,,,,,,
4,-69.5,165.5,1.292,1.254,1.221,1.191,,,1.128,1.116,1.107,1.103,,1.111,1.134,1.169,1.205,1.226,1.246,1.267,1.288,1.308,,,,,,,1.345,1.306,,,,,,,,,,,,,,,
4,-69.5,166.5,1.387,1.393,1.398,1.403,1.407,1.41,1.413,1.415,1.417,,1.418,,1.416,1.413,1.408,1.402,1.396,1.392,1.39,1.388,1.387,,1.397,,1.45,,,1.505,1.525,,,,,,,,,,,,,,
4,-69.5,167.5,,,1.912,,,,,,,,,,,,,,,,,,,,,,,,2.148,2.165,2.176,2.176,2.176,2.176,2.178,2.198,2.215,2.232,2.247,2.278,,,,,2.22
4,-68.5,-170.5,1.893,1.893,1.893,1.893,1.893,1.893,1.895,1.898,1.9,1.905,1.922,1.946,1.98,2.025,2.049,2.043,2.04,2.03,2.02,2.022,2.035,2.195,,2.254,,,2.254,2.254,2.245,2.227,2.229,2.239,2.245,2.25,,2.254,2.254,,,,,,
4,-68.5,-160.5,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.625,1.704,1.803,1.877,1.922,1.924,1.93,1.933,1.937,1.941,2.018,2.098,2.121,2.127,2.127,2.127,2.13,2.145,2.156,2.156,2.156,2.156,2.156,,2.156,2.156,,,,,,
4,-68.5,-135.5,,,,,,,,,,,,,,,,,,,,,,,,2.169,2.291,2.217,2.164,,,,,,,,,,,,,,,,
4,-68.5,-126.5,1.571,1.549,1.565,1.562,1.559,1.556,1.553,1.55,1.547,1.544,1.546,1.578,1.625,1.689,1.76,1.827,1.883,1.93,1.969,2.006,2.038,2.144,2.18,2.185,2.2,2.224,2.238,2.181,2.157,2.165,2.162,2.164,2.164,2.155,2.137,2.12,2.117,2.145,,,,,
4,-68.5,-120.5,,,,,1.232,1.181,1.231,1.303,1.366,1.424,1.471,1.511,1.544,1.569,1.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-68.5,-95.5,1.61,1.615,1.623,1.631,1.611,1.619,1.631,1.646,1.665,1.688,1.713,1.745,1.785,1.835,1.887,1.93,1.959,1.97,1.967,1.965,1.955,1.953,2.048,2.135,2.213,2.246,2.255,2.257,2.26,2.261,2.304,2.36,2.466,2.458,2.381,2.252,,,,,,,
4,-68.5,-71.5,1.737,1.746,1.746,1.746,1.746,1.749,1.756,1.823,1.939,2.028,2.107,2.166,2.2,2.215,2.227,2.238,2.25,2.263,2.276,2.289,2.302,2.354,2.38,2.38,2.38,,,,,,,,,,,,,,,,,,
4,-68.5,-69.5,1.382,1.389,1.398,1.405,1.421,1.493,1.535,1.59,1.649,1.716,1.792,1.863,1.936,2.009,2.077,2.133,2.174,2.207,2.231,2.252,2.27,2.375,2.38,2.421,2.393,2.397,2.378,2.38,2.38,2.376,2.372,2.37,2.367,2.365,2.363,2.36,2.358,2.363,2.361,,,,
4,-68.5,-68.5,1.359,1.366,1.369,1.379,1.415,1.445,1.489,1.534,1.584,1.649,1.704,1.752,1.791,1.835,1.888,1.935,1.986,2.04,2.089,2.132,2.172,2.333,2.403,2.45,2.472,2.462,2.455,2.453,2.449,2.439,2.426,2.418,2.41,,,,,,,,,,
4,-68.5,-67.5,1.268,1.263,1.268,1.278,1.327,1.378,1.429,1.476,1.518,1.556,1.615,1.693,1.794,1.912,2.018,2.102,2.124,2.127,2.13,2.133,2.137,2.159,2.205,2.354,2.449,2.464,2.468,2.468,2.468,2.453,2.439,2.429,,,,,,,,,,,
4,-68.5,-23.5,,,1.811,1.811,1.812,1.815,1.82,1.825,1.832,1.841,1.85,,1.878,1.898,1.915,1.933,1.951,1.969,1.987,2.005,2.022,2.107,2.189,2.208,2.21,2.296,2.446,2.408,2.346,2.272,2.218,,,2.21,2.21,,,,,,,,
4,-68.5,-19.5,,,,,,1.77,1.775,1.784,1.797,1.819,1.851,1.892,1.937,1.978,2.012,2.04,2.064,2.079,2.093,2.108,2.122,2.195,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.232,2.234,2.237,,,,,,,
4,-68.5,-18.5,,,,,,1.752,1.755,1.757,1.76,1.764,1.78,1.795,1.81,2.005,2.04,2.08,2.12,2.133,2.145,2.158,2.17,2.229,2.25,2.25,2.25,2.236,2.23,2.23,2.23,2.235,2.24,2.234,2.231,2.236,2.241,2.245,2.249,,,,,,
4,-68.5,-17.5,,,,,1.75,1.755,1.76,1.755,1.77,1.803,1.848,1.908,1.971,2.027,2.073,2.11,2.143,2.165,2.184,2.2,2.21,2.234,2.24,2.24,2.233,2.212,2.21,2.21,2.21,2.21,2.214,2.217,2.22,2.223,2.226,2.228,,,,,,,
4,-68.5,-0.5,,,,,1.81,1.814,1.929,1.93,1.932,1.93,1.935,1.935,1.947,1.963,1.986,2.017,2.031,2.031,2.065,2.1,2.11,2.195,2.21,2.208,2.21,2.199,2.207,2.2,2.195,2.195,2.195,2.195,2.195,2.197,2.199,2.202,2.231,2.236,,,,,
4,-68.5,0.5,,,,,1.913,1.83,1.841,1.854,1.868,1.886,1.906,1.93,1.941,1.974,2.012,2.048,2.082,2.115,2.15,2.181,2.14,2.164,2.182,2.2,2.21,2.189,2.196,2.193,2.19,2.192,2.195,2.198,2.2,2.203,2.205,2.209,2.24,2.24,,2.24,,,2.24
4,-68.5,162.5,1.182,1.185,1.188,1.191,1.194,1.124,1.117,1.123,1.119,1.133,1.149,1.17,1.198,1.234,1.272,1.309,1.339,1.363,1.499,1.535,1.555,1.305,,,,,,,,,,,,,,,1.843,,,,,,
4,-68.5,163.5,2.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-68.5,164.5,1.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-68.5,166.5,1.292,1.314,1.332,1.52,1.526,1.53,1.531,1.528,1.525,1.522,1.521,1.536,1.418,1.465,1.513,1.556,1.592,1.622,1.651,1.678,1.702,1.786,1.842,1.888,,,2.028,1.996,2.227,2.221,2.217,2.213,2.21,2.207,2.206,,,,,,,,
4,-67.5,-179.5,1.873,1.885,1.893,1.893,1.893,1.893,1.922,1.96,1.991,2.021,2.049,2.076,2.1,2.121,2.14,2.156,2.167,2.176,2.181,2.183,2.185,2.185,2.185,2.185,2.185,2.185,2.213,2.254,2.229,2.193,2.157,2.119,2.077,2.035,,2.023,2.052,,,,,,2.049
4,-67.5,-175.5,1.795,1.795,1.795,1.786,1.767,1.756,1.76,1.764,1.768,1.76,1.776,1.805,1.854,1.904,1.941,1.971,1.994,2.013,2.031,2.04,2.049,2.062,2.078,2.097,2.127,2.214,2.312,2.312,2.312,2.351,,2.375,2.28,,2.296,2.322,,,,,,,
4,-67.5,-138.5,1.6,1.6,1.6,1.6,1.6,1.609,1.659,1.708,1.757,1.806,1.856,1.905,1.956,2.007,2.057,2.095,2.109,2.122,2.136,2.149,2.163,2.238,2.313,2.315,2.319,2.298,2.279,2.263,2.248,2.238,2.228,2.218,2.21,2.21,2.209,2.204,2.199,2.189,2.179,2.173,2.17,2.17,2.17
4,-67.5,-134.5,1.6,1.609,1.622,1.633,1.643,1.652,1.658,1.663,1.666,1.668,1.668,1.665,1.66,1.654,1.648,1.644,1.624,1.83,1.831,1.857,1.886,2.034,2.176,2.31,2.315,2.299,2.284,2.266,2.246,2.226,2.212,2.205,2.199,2.193,2.184,2.171,2.15,2.231,2.216,2.201,2.189,2.181,2.18
4,-67.5,-130.5,,,,,,,,,,,,,,,,2.043,2.078,2.108,2.135,2.152,2.168,2.249,2.325,2.35,2.35,2.347,2.336,2.323,2.306,2.294,2.284,2.274,2.264,2.254,2.244,2.238,2.234,2.226,2.216,2.205,2.195,2.188,2.182
4,-67.5,-128.5,,,,,,,,,,,,,,,,,,,,,,,,,2.049,2.096,2.127,2.127,2.127,2.153,2.201,2.256,2.283,2.276,2.268,2.278,2.254,,,,,,
4,-67.5,-127.5,,,,,,,,,,,,,,,,,,,2.068,2.09,2.102,2.168,2.235,2.295,2.329,2.334,2.326,2.305,2.287,2.273,2.263,2.252,2.241,2.228,2.214,2.204,2.195,2.182,2.174,2.17,2.17,2.17,2.167
4,-67.5,-125.5,,,,,,,,,,,,,,,,2.07,2.089,2.108,2.128,2.147,2.166,2.258,2.324,2.357,2.359,2.352,2.339,2.323,2.308,2.293,2.278,2.268,2.258,2.248,2.239,2.234,2.229,2.218,2.208,2.193,2.178,2.172,2.17
4,-67.5,-122.5,,,,,,,,,,,,,,,,,2.05,2.076,2.095,2.109,2.126,2.212,2.31,2.389,2.408,2.409,2.396,2.383,2.367,2.354,2.345,2.331,2.316,2.301,2.286,2.272,2.26,2.248,2.244,2.236,2.225,2.217,2.212
4,-67.5,-120.5,1.756,1.493,1.232,,1.258,1.463,1.483,1.502,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-67.5,-119.5,,,,,,,,,,,,,,,,,,,2.059,2.066,2.076,2.12,2.185,2.271,2.324,2.355,2.357,2.353,2.341,2.324,2.304,2.284,2.265,2.249,2.234,2.223,2.214,2.202,2.19,2.181,2.175,2.171,2.162
4,-67.5,-117.5,,,,,,,,,,,,,,,,2.043,2.048,2.051,2.054,2.058,2.064,2.109,2.174,2.251,2.334,2.366,2.369,2.359,2.349,2.339,2.328,2.312,2.297,2.285,2.275,2.267,2.258,2.242,2.228,2.218,2.208,2.198,2.189
4,-67.5,-114.5,,,,,,,,,,,,,,,,,2.048,2.063,2.07,2.069,2.071,2.122,2.195,2.265,2.335,2.36,2.36,2.355,2.344,2.336,2.332,2.328,2.324,2.321,2.312,2.296,2.283,2.262,2.247,2.235,2.225,2.215,2.205
4,-67.5,-112.5,,,,,,,,,,,,,,,,,,2.06,2.104,2.106,2.114,2.139,2.194,2.252,2.308,2.358,2.387,2.399,2.396,2.392,2.382,2.372,2.362,2.353,2.344,2.334,2.324,2.303,2.283,2.262,2.251,2.241,2.231
4,-67.5,-110.5,,,,,,,,,,,,,,,,,,2.078,2.117,2.14,2.146,2.169,2.201,2.246,2.263,2.263,2.237,2.199,2.166,2.132,2.103,2.088,2.096,2.101,2.106,2.107,2.107,2.1,,,,,
4,-67.5,-109.5,1.71,1.711,1.716,1.723,1.732,1.742,1.753,1.764,1.774,1.792,1.82,1.852,1.899,1.959,2.011,2.043,2.048,2.058,2.066,2.074,,2.171,2.25,2.323,2.37,2.37,2.37,2.362,2.349,2.333,2.319,2.309,2.298,2.288,2.278,2.268,2.259,2.243,2.228,2.213,2.197,2.182,2.169
4,-67.5,-107.5,,,1.66,1.66,1.66,1.66,1.66,1.66,1.678,1.699,1.725,1.756,1.79,1.83,1.872,1.927,1.985,2.022,2.029,2.036,2.042,2.08,2.125,2.178,2.243,2.296,2.335,2.36,2.368,2.37,2.37,2.37,2.37,2.364,2.354,2.345,2.339,2.323,2.301,2.285,2.276,2.264,2.247
4,-67.5,-104.5,,,1.658,1.665,1.67,1.67,1.67,1.67,1.67,1.721,1.806,1.909,1.984,2.03,2.038,2.043,2.048,2.054,2.06,2.067,2.074,2.114,2.158,2.204,2.253,2.302,2.341,2.366,2.378,2.379,2.372,2.363,2.354,2.348,2.344,2.333,2.317,2.284,2.264,2.252,2.241,2.231,2.221
4,-67.5,-102.5,1.65,1.65,1.652,1.654,1.657,1.66,1.664,1.667,1.671,1.684,1.725,1.787,1.872,1.956,2.015,2.051,2.054,2.055,2.056,2.058,2.06,2.078,2.102,2.126,2.163,2.244,2.316,2.359,2.379,2.377,2.369,2.358,2.349,2.341,2.334,2.326,2.318,2.303,2.288,2.273,2.258,2.248,2.238
4,-67.5,-99.5,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.646,1.706,1.811,1.939,2.028,2.07,2.07,2.07,2.07,2.07,2.071,2.078,2.085,2.092,2.123,2.146,2.179,2.225,2.276,2.332,2.378,2.403,2.409,2.403,2.396,2.391,2.382,2.37,2.353,2.335,2.313,2.299,2.282,2.26,2.245,2.235
4,-67.5,-96.5,1.7,1.702,1.705,1.708,1.71,1.71,1.71,1.71,1.713,1.751,1.81,1.864,1.903,1.936,1.962,1.977,1.992,2.007,2.023,2.039,2.054,2.119,2.183,2.243,2.289,2.322,2.348,2.367,2.377,2.379,2.38,2.38,2.377,2.37,2.363,2.356,2.349,2.333,2.314,2.293,2.277,2.262,2.247
4,-67.5,-94.5,1.54,1.54,1.543,1.545,1.548,1.55,1.587,1.639,1.689,1.74,1.79,1.842,1.895,1.949,2.001,2.047,2.047,2.051,2.058,2.064,2.074,2.183,2.284,2.32,2.342,2.36,2.37,2.37,2.37,2.37,2.369,2.358,2.349,2.341,2.333,2.326,2.318,2.303,2.287,2.266,2.247,2.231,2.218
4,-67.5,-91.5,1.63,1.626,1.618,1.612,1.607,1.604,1.601,1.6,1.602,1.604,1.606,1.608,1.62,1.685,1.793,1.919,2.006,2.053,2.056,2.056,2.056,2.069,2.104,2.16,2.246,2.305,2.346,2.37,2.379,2.379,2.373,2.366,2.359,2.351,2.344,2.336,2.329,2.311,2.282,2.262,2.246,2.235,2.225
4,-67.5,-89.5,1.65,1.651,1.653,1.657,1.66,1.665,1.669,1.673,1.685,1.737,1.825,1.929,2.004,2.043,2.047,2.05,2.052,2.056,2.06,2.067,2.073,2.119,2.187,2.281,2.334,2.364,2.381,2.388,2.395,2.399,2.4,2.4,2.392,2.381,2.375,2.371,2.361,2.334,2.318,2.302,2.284,2.262,2.251
4,-67.5,-86.5,1.62,1.62,1.622,1.624,1.627,1.631,1.635,1.639,1.643,1.647,1.67,1.725,1.813,1.921,2,2.04,2.04,2.04,2.04,2.04,2.042,2.137,2.216,2.277,2.323,2.359,2.382,2.396,2.4,2.4,2.4,2.4,2.399,2.395,2.388,2.378,2.368,2.353,2.338,2.317,2.297,2.289,2.277
4,-67.5,-84.5,1.63,1.633,1.639,1.646,1.654,1.662,1.671,1.681,1.69,1.7,1.709,1.718,1.743,1.791,1.865,1.953,2.017,2.056,2.065,2.076,2.088,2.173,2.254,2.315,2.357,2.376,2.385,2.395,2.406,2.407,2.401,2.4,2.4,2.398,2.393,2.384,2.372,2.353,2.339,2.322,2.302,2.279,2.253
4,-67.5,-81.5,1.52,1.524,1.534,1.543,1.551,1.557,1.562,1.565,1.572,1.582,1.591,1.599,1.607,1.649,1.722,1.838,1.979,2.081,2.139,2.137,2.144,2.217,2.314,2.362,2.377,2.379,2.38,2.38,2.369,2.353,2.338,2.323,2.312,2.302,2.292,2.282,2.272,2.253,2.247,2.241,2.232,2.221,2.216
4,-67.5,-80.5,1.57,1.57,1.57,1.57,1.57,1.57,1.572,1.574,1.576,1.578,1.58,1.582,1.584,1.586,1.588,1.601,1.691,1.843,2.012,2.132,2.203,2.283,2.364,2.376,2.389,2.384,2.368,2.348,2.329,2.324,2.319,2.314,2.308,2.298,2.288,2.278,2.268,2.248,2.229,2.225,2.218,2.208,2.198
4,-67.5,-79.5,1.634,1.64,1.641,1.643,1.645,1.646,1.647,1.649,1.65,1.651,1.652,1.665,1.689,1.762,1.875,1.999,2.093,2.158,2.189,2.21,2.229,2.279,2.318,2.351,2.38,2.363,2.34,2.322,2.309,2.307,2.303,2.294,2.274,2.274,2.264,2.256,2.251,2.234,2.218,2.206,2.204,2.205,2.176
4,-67.5,-77.5,1.6,1.6,1.605,1.608,1.61,1.61,1.61,1.61,1.611,1.617,1.622,1.626,1.636,1.686,1.767,1.892,2.029,2.129,2.197,2.241,2.253,2.316,2.343,2.359,2.357,2.343,2.33,2.313,2.31,2.31,2.298,2.283,2.271,2.262,2.256,2.251,2.242,2.223,2.205,2.192,2.184,2.18,2.18
4,-67.5,-76.5,1.61,1.611,1.613,1.616,1.618,1.62,1.622,1.624,1.626,1.628,1.63,1.716,1.859,2.023,2.145,2.23,2.27,2.284,2.3,2.317,2.333,2.393,2.41,2.378,2.359,2.355,2.349,2.339,2.329,2.318,2.308,2.293,2.279,2.275,2.268,2.251,2.239,2.234,2.229,2.224,2.219,2.214,2.209
4,-67.5,-75.5,1.54,1.54,1.541,1.542,1.543,1.545,1.549,1.553,1.556,1.557,1.558,1.559,1.567,1.616,1.743,1.902,2.047,2.151,2.223,2.25,2.267,2.351,2.389,2.39,2.379,2.354,2.329,2.307,2.283,2.263,2.255,2.251,2.246,2.24,2.234,2.229,2.222,2.208,2.197,2.19,2.19,2.19,2.192
4,-67.5,-74.5,1.52,1.52,1.523,1.526,1.528,1.53,1.533,1.535,1.537,1.538,1.541,1.544,1.548,1.552,1.555,1.562,1.657,1.827,2.026,2.168,2.258,2.366,2.391,2.4,2.388,2.369,2.349,2.329,2.308,2.291,2.278,2.269,2.26,2.249,2.239,2.233,2.229,2.224,2.22,2.204,2.189,2.182,2.18
4,-67.5,-73.5,1.654,1.646,1.636,1.645,1.634,1.631,1.628,1.628,1.629,1.633,1.64,1.684,1.755,1.852,1.957,2.053,2.114,2.168,2.209,2.244,2.275,2.343,2.368,2.364,2.358,2.343,2.327,2.309,2.293,2.283,2.275,2.265,2.252,2.249,2.248,2.245,2.233,,,,,,
4,-67.5,-72.5,1.489,1.492,1.495,1.498,1.495,1.501,1.509,1.545,1.58,1.613,1.666,1.741,1.831,1.921,1.989,2.038,2.07,2.086,2.124,2.179,2.237,2.355,2.391,2.397,2.382,2.36,2.35,2.347,2.341,2.336,2.32,2.331,2.429,,,,,,,,,,
4,-67.5,-71.5,1.512,1.506,1.506,1.509,1.512,1.514,1.515,1.559,1.607,1.662,1.727,1.812,1.924,2.048,2.153,2.231,2.273,2.289,2.3,2.312,2.325,2.375,2.394,2.396,2.39,2.375,2.361,2.352,2.345,2.334,2.325,2.326,2.41,2.406,2.407,,,,,,,,
