8,-67.5,-70.5,1.919,1.919,1.922,1.925,1.922,1.925,1.928,1.928,1.928,1.928,1.928,1.952,1.982,2.016,2.051,2.087,2.122,2.154,2.184,2.211,2.237,2.303,2.345,2.361,2.34,2.332,2.33,2.319,2.33,2.327,2.323,2.304,2.316,2.317,2.325,2.317,2.317,,,,,,
8,-67.5,-69.5,1.936,1.936,1.941,1.941,1.944,1.946,1.948,1.951,1.953,1.955,1.96,1.97,1.985,2.001,2.019,2.037,2.055,2.073,2.09,2.11,2.132,2.271,2.326,2.341,2.34,,2.328,2.304,2.296,2.31,2.304,,,2.35,2.344,2.337,,,,,,,
8,-66.5,-73.5,1.951,1.956,1.956,1.956,1.956,1.956,1.956,1.957,1.959,1.96,1.961,1.962,1.963,1.963,1.965,1.971,1.98,1.993,2.005,2.017,2.029,2.178,2.361,2.346,2.332,2.317,2.302,2.291,2.298,,,,2.25,,,,2.224,,2.215,,,,2.185
8,-66.5,-72.5,1.912,1.912,1.912,1.917,1.921,1.919,1.917,1.918,1.92,1.918,1.922,1.952,1.986,2.025,2.065,2.104,2.141,2.176,2.209,2.241,2.273,2.262,2.322,2.332,2.341,2.329,2.324,2.305,2.293,2.289,2.29,2.287,2.283,2.278,2.271,2.264,2.255,,,,,,
8,-66.5,-71.5,1.899,1.899,1.909,1.909,1.906,1.915,1.925,1.931,1.936,1.942,1.948,1.957,1.968,1.98,1.992,2.003,2.025,2.056,2.09,2.118,2.146,2.32,2.292,2.38,2.371,,2.356,2.341,2.327,2.324,2.328,2.337,2.329,2.305,2.273,2.221,2.249,,,,,,
8,-66.5,-70.5,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.921,1.919,1.915,1.912,1.914,1.916,1.92,1.941,1.981,2.038,2.119,2.202,2.257,2.302,2.317,2.332,,2.275,,2.238,2.229,2.224,2.228,2.24,2.259,2.263,2.251,2.225,2.206,2.195,,,,,,
8,-66.5,-69.5,1.98,1.98,1.98,1.98,1.98,1.976,1.971,1.971,1.971,1.971,1.971,1.973,1.975,1.978,1.979,1.98,2,2.05,2.138,2.214,2.273,2.334,2.341,,,,2.286,2.279,2.275,2.274,2.273,2.273,2.273,2.273,2.263,2.244,2.22,,,,,,
8,-65.5,139.5,,,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.976,1.977,1.978,1.93,,,,,,,,,,,,2.092,,2.126,2.138,2.145,2.149,2.153,2.155,2.16,2.159,,,,,,,,,
8,-65.5,140.5,,,2.11,2.107,2.104,2.102,2.101,2.1,2.1,2.101,2.104,2.106,2.108,2.109,2.11,2.11,2.11,2.109,2.107,2.104,2.102,2.101,2.111,,2.131,,2.15,2.15,,,,,,,,,,,,,,,
8,-65.5,141.5,2.1,2.1,2.091,2.089,2.088,2.092,2.097,2.1,2.1,2.099,2.099,2.099,2.1,2.102,2.103,2.105,2.106,2.108,2.109,2.11,2.111,2.116,2.133,2.139,2.15,2.145,2.141,2.16,2.172,2.174,2.175,2.179,2.182,2.185,2.187,2.191,2.194,2.189,2.186,2.191,2.186,2.183,2.188
8,-64.5,140.5,,,2.13,2.138,2.145,2.15,2.155,2.157,2.158,2.159,2.159,,,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.155,2.15,2.15,,,2.15,2.15,2.149,2.145,2.138,2.132,2.13,2.13,2.13,2.13,2.13,2.13,,,,,
8,-62.5,-159.5,1.939,1.943,1.947,1.949,1.948,1.944,1.938,1.929,1.924,1.919,1.913,1.953,1.957,1.922,1.931,1.94,1.946,1.951,1.954,1.955,1.957,1.96,1.952,1.977,1.999,2.057,2.079,2.152,2.184,2.207,2.225,2.24,2.248,2.24,2.254,,,,,,,,
8,-62.5,-139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.047,2.095,2.143,2.187,2.205,2.205,2.205,,,,,,,
8,-62.5,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.355,2.335,2.313,2.287,,,,,,,,,,,,,
8,-61.5,-156.5,2.029,2.028,2.024,2.019,2.011,2.002,1.99,1.978,1.961,1.969,1.998,2.029,2.045,2.046,2.04,2.034,2.031,2.03,2.031,2.037,2.044,2.107,2.213,2.343,,2.397,2.42,2.438,2.427,2.402,2.364,,,,,,,,,,,,2.189
8,-61.5,-142.5,1.8,1.808,1.815,1.821,1.826,1.821,1.823,1.822,1.825,1.828,1.803,1.797,1.789,1.779,1.803,1.794,1.786,1.769,1.753,1.749,1.711,1.944,2.064,2.06,2.076,2.116,2.142,2.077,2.059,2.095,2.153,2.179,2.184,2.152,2.132,2.115,2.106,2.101,,,,,
8,-61.5,-78.5,,,,,1.797,1.791,1.787,1.783,1.781,1.782,1.78,1.783,1.785,1.791,1.798,1.805,1.812,1.819,1.825,1.832,1.84,1.881,1.896,1.866,,,1.929,1.96,,2.023,2.055,2.089,2.123,2.155,2.185,2.215,2.241,2.286,2.32,,,,
8,-61.5,-77.5,1.8,,,1.796,1.795,1.793,1.792,1.791,1.791,1.79,1.792,1.791,,,,,,,,,,,,,,,1.84,1.847,1.853,1.869,1.891,1.929,1.978,2.019,2.053,2.079,2.1,2.157,2.224,2.284,2.318,2.336,2.348
8,-61.5,-76.5,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.692,1.691,1.724,1.777,1.817,1.839,1.824,1.774,1.797,1.837,1.877,1.917,1.958,1.999,2.031,2.055,2.072,2.076,2.124,2.211,2.253,2.285,2.317,2.349
8,-61.5,139.5,,,,2,2,2,2,2,2,2,2,2.001,2.001,2.002,2.002,2.003,2.003,2.003,2.004,2.01,,,,,,,2.383,2.37,2.357,2.345,2.332,2.319,2.306,2.291,2.276,2.259,2.246,2.224,2.207,2.192,2.177,2.162,2.146
8,-60.5,-160.5,2.039,2.039,2.039,2.039,2.039,2.039,2.042,2.046,2.052,2.056,2.059,2.059,2.059,2.059,2.059,2.059,2.057,2.054,2.052,2.051,2.049,2.041,2.039,2.046,2.064,,2.157,2.223,2.267,2.295,2.314,2.307,2.319,,,,,,,,,,
8,-60.5,-140.5,1.844,1.846,1.848,1.85,1.852,1.854,1.857,1.859,1.861,1.862,1.867,1.872,1.88,1.895,1.912,1.936,1.968,2.011,2.049,2.068,2.067,2.062,2.069,2.145,,,2.128,2.113,2.108,2.111,2.113,2.111,,,,,,,,,,,
8,-60.5,-124.5,1.854,1.879,1.901,1.917,1.928,1.93,1.924,1.92,1.915,1.913,1.912,1.912,1.912,1.912,1.915,1.923,1.934,1.944,1.95,1.951,1.951,1.951,1.939,1.905,,,2.156,2.219,2.22,2.215,2.209,,,,,,,,,,,,
8,-60.5,-78.5,,,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.741,1.742,1.744,1.746,1.749,1.75,1.75,1.748,1.745,1.743,1.744,,1.792,,1.844,1.786,1.761,1.82,1.918,1.98,2.027,2.034,2.049,2.067,2.091,2.16,2.219,2.27,2.305,2.324,2.344
8,-60.5,-76.5,,,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.681,1.683,1.685,1.689,1.69,1.689,1.688,1.685,1.68,1.713,1.739,1.733,,,1.75,1.756,1.762,1.765,1.768,1.795,1.865,1.927,1.975,2.008,2.036,2.093,2.157,2.226,2.269,2.3,2.329
8,-60.5,-67.5,,,,1.816,1.766,1.738,1.745,1.755,1.764,1.772,1.776,1.776,1.776,1.776,1.776,1.772,1.746,1.703,1.648,1.617,1.603,1.637,1.677,1.841,,,1.996,2.034,2.078,2.126,2.178,2.23,2.282,2.337,2.392,2.446,2.428,2.374,,,,,2.357
8,-60.5,-62.5,1.717,1.762,1.795,1.816,1.824,1.819,1.787,1.739,1.718,1.722,1.755,1.803,1.829,1.828,1.82,1.786,1.774,1.768,1.788,1.808,1.829,1.928,2.016,,,,2.465,2.547,2.546,2.583,2.567,2.361,,2.246,2.257,2.268,,,,,,2.289,
8,-60.5,139.5,,,,2.01,2.01,2.01,2.009,2.007,2.006,2.005,2.005,2.006,2.006,2.006,2.006,2.006,2.006,2.007,2.008,2.01,,,,,,,2.38,2.406,2.407,2.394,2.378,2.364,2.351,2.341,2.331,2.322,2.275,2.282,2.227,2.219,2.22,2.191,
8,-59.5,-160.5,1.941,1.942,1.943,1.947,1.952,1.959,1.969,1.982,1.999,2.014,2.026,2.033,2.035,2.037,2.042,2.047,2.052,2.059,2.066,2.075,2.085,2.08,2.052,2.102,2.162,,2.234,2.249,2.265,2.282,2.296,2.308,2.317,,,,,,,,,,
8,-59.5,-159.5,1.922,1.99,2.001,2.005,2.009,2.014,2.019,2.023,2.028,2.033,2.038,2.043,2.048,2.053,2.053,2.056,2.056,2.045,2.025,2.005,1.994,1.977,1.972,2.017,2.111,,2.229,2.252,2.267,,2.299,2.309,2.304,,,,,,,,,,
8,-59.5,-152.5,2.039,2.02,1.981,1.951,1.932,1.923,1.931,1.966,1.992,2.009,2.02,2.02,2.02,2.02,2.02,2.028,2.055,2.077,2.097,2.117,2.134,2.195,2.239,2.279,,,2.193,2.164,2.154,2.152,2.149,2.147,,,,2.127,,,,,,,
8,-59.5,-148.5,2.01,2.002,1.993,1.983,1.972,1.961,1.949,1.937,1.924,1.91,1.897,1.895,1.909,1.92,1.929,1.936,1.942,1.943,1.945,1.947,1.949,1.961,1.974,2.03,2.136,,2.165,2.156,2.149,2.147,2.147,2.151,2.158,,,,,,,,,,
8,-59.5,-147.5,2.078,2.075,2.072,2.07,2.068,2.066,2.064,2.062,2.061,2.059,2.059,2.059,2.059,,,2.059,2.059,2.059,2.059,2.059,2.061,2.183,2.307,2.231,2.185,2.185,2.185,2.185,2.194,2.368,2.357,2.288,2.229,2.187,2.269,2.471,,,2.44,,,,
8,-59.5,-145.5,1.863,1.858,1.853,1.849,1.846,1.844,1.845,1.847,1.849,1.845,1.851,1.861,1.88,1.894,1.91,1.926,,,,,,2.049,,2.118,2.14,,2.187,2.211,2.236,2.233,2.236,2.219,2.191,,,,,,,,,,
8,-59.5,-139.5,1.751,1.824,1.759,1.763,1.767,1.77,1.766,1.769,1.771,1.774,1.688,1.758,1.685,1.684,1.684,1.682,1.677,1.672,1.67,1.715,1.717,1.831,1.955,2.115,2.239,2.237,2.238,2.242,2.247,2.237,2.243,2.23,2.211,2.184,2.156,2.132,2.109,2.056,,,,,
8,-59.5,-136.5,1.873,1.869,1.865,1.867,1.864,1.865,1.87,1.876,1.885,1.894,1.904,1.917,1.93,1.94,1.948,1.955,1.962,1.967,1.972,1.977,1.982,2.002,2.042,2.126,,,2.146,2.146,2.149,2.153,2.158,2.165,,,,,,,,,,,
8,-59.5,-132.5,1.873,1.873,1.873,1.873,1.873,1.873,1.874,1.877,1.881,1.887,1.892,1.893,1.89,1.885,1.877,1.874,1.873,1.875,1.878,1.882,1.887,1.926,1.99,2.085,2.227,,2.247,2.222,2.198,2.174,2.147,2.119,2.088,,,,,,,,,,
8,-59.5,-128.5,1.902,1.892,1.885,1.89,1.886,1.884,1.894,1.913,1.931,1.943,1.951,1.953,1.955,1.957,1.959,1.962,1.965,1.969,1.973,1.978,,1.975,,1.971,1.971,,2.077,2.148,2.185,2.183,2.181,2.178,2.177,,,,,,,,,,
8,-59.5,-124.5,1.746,1.744,1.742,1.74,1.738,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.74,1.742,1.745,1.749,1.754,1.758,1.762,1.767,1.785,1.764,,1.76,,1.777,1.805,1.838,1.882,,1.979,2.034,2.094,,,,,,,,,
8,-59.5,-78.5,,,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.672,1.698,1.712,1.698,1.722,1.711,1.719,1.737,1.764,1.796,1.813,1.83,1.849,1.901,1.959,2.004,2.085,2.144,2.192,2.228,2.263,2.301
8,-59.5,-76.5,1.68,1.681,1.684,1.688,1.7,1.701,1.703,1.704,1.704,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.71,1.705,1.71,1.71,,1.708,1.711,1.759,1.864,1.931,1.967,1.992,2.015,2.037,2.06,2.082,2.133,2.196,2.239,2.265,2.3,2.326
8,-59.5,-65.5,1.844,1.804,1.771,1.743,1.721,1.707,1.707,1.707,1.707,1.707,1.715,1.762,1.836,1.947,2.031,2.032,1.996,1.936,1.901,1.864,1.847,1.855,1.931,2.037,,,2.178,2.188,2.196,2.199,2.201,2.204,2.206,2.209,2.211,2.214,2.242,2.425,,,,,2.188
8,-59.5,-62.5,2.049,1.971,1.912,1.871,1.848,1.844,1.859,1.91,2.001,2.01,1.942,1.807,1.583,1.419,1.406,1.567,1.697,1.807,1.912,1.918,1.936,1.981,2.072,2.183,,2.352,2.408,2.428,2.427,2.422,2.422,2.46,,,,,2.432,,2.425,,2.468,,
8,-58.5,-159.5,1.824,1.814,1.806,1.811,1.806,1.812,1.832,1.851,1.862,1.863,1.863,1.863,1.863,1.864,1.866,1.868,1.871,1.874,1.876,1.879,1.882,1.9,1.939,1.98,,2.021,2.023,2.061,2.118,2.189,2.278,,,,2.293,,,,,,,,
8,-58.5,-139.5,1.99,1.99,1.989,1.99,1.99,1.989,1.988,1.987,1.962,1.959,1.955,1.951,1.947,1.942,1.937,1.932,1.923,1.923,1.925,1.931,1.939,2.008,2.155,2.298,2.357,2.396,2.423,2.421,2.429,2.41,2.379,2.347,2.299,2.243,2.227,2.239,2.25,2.251,2.221,,,,
8,-58.5,-125.5,1.688,1.709,1.726,1.74,1.75,1.756,1.754,1.751,1.749,1.747,1.75,1.763,1.776,1.789,1.802,1.815,1.829,1.843,1.857,1.871,1.875,1.884,1.895,1.906,1.922,,2.033,2.105,2.148,2.173,2.161,2.168,2.176,,,,,,,,,,
8,-58.5,-79.5,,,,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,,1.543,1.558,1.57,1.581,1.594,1.614,1.675,1.704,1.713,1.731,1.759,1.792,1.824,1.857,1.922,1.983,2.04,2.094,2.144,
8,-58.5,-78.5,,,,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.591,1.596,1.601,1.606,1.611,1.616,1.621,1.627,1.632,1.637,1.642,1.667,1.676,1.653,1.656,1.666,1.674,1.678,1.707,1.769,1.819,1.865,1.91,1.948,1.976,1.995,2.016,2.066,2.12,2.175,2.227,2.264,2.294
8,-58.5,-77.5,,,1.49,1.49,1.49,1.49,1.49,1.489,1.487,1.485,1.482,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.482,1.489,1.49,1.49,1.49,1.49,1.49,1.49,1.492,1.497,1.511,1.534,1.57,1.607,,1.698,,1.825,1.911,1.968,2.021
8,-58.5,-76.5,,,1.63,1.56,1.561,1.562,1.539,1.541,1.542,1.545,1.548,1.55,1.55,1.58,1.58,1.58,1.58,1.55,1.551,1.551,1.552,1.552,1.55,1.551,1.553,1.49,1.556,1.558,1.56,1.573,1.591,1.606,1.62,1.633,1.646,1.667,1.702,1.794,1.853,1.909,1.97,2.038,2.096
8,-58.5,-67.5,1.678,1.658,1.641,1.629,1.621,1.621,1.615,1.616,1.618,1.619,1.621,1.623,1.624,1.634,1.673,1.727,1.817,1.88,1.867,1.854,1.787,1.626,1.626,1.648,,,1.835,1.772,1.745,1.744,1.77,1.821,1.856,1.886,1.899,1.92,2.047,2.154,,2.032,2.241,2.394,2.223
8,-58.5,-60.5,1.81,1.824,1.838,1.861,1.867,1.876,1.896,1.925,1.925,1.909,1.886,1.867,1.831,1.828,1.865,1.904,1.929,1.941,1.947,1.957,1.957,2.011,2.135,,,,2.268,2.35,2.483,2.274,2.29,2.349,2.259,2.316,2.259,2.265,2.192,2.309,,2.287,,2.427,2.243
8,-58.5,-38.5,1.893,1.903,1.915,1.909,1.916,1.922,1.913,1.9,1.87,1.857,1.862,1.885,1.932,1.983,1.994,1.99,1.945,1.882,1.854,1.838,1.838,1.993,2.014,1.967,,,2.212,2.291,2.279,2.222,2.118,1.964,,,,2.002,,,,,,,
8,-58.5,-37.5,2.039,2.075,2.154,2.218,2.266,2.291,2.283,2.276,2.268,2.264,2.267,2.271,2.265,2.273,2.286,2.305,2.334,2.372,2.39,2.382,2.376,2.334,,,,,,2.197,2.165,2.13,2.082,,,,2.134,,,,2.276,,2.197,,
8,-58.5,152.5,,,1.89,1.892,1.895,1.898,1.9,1.892,1.897,1.903,,1.919,1.927,1.939,1.952,1.967,1.984,2.002,2.022,2.043,,2.22,2.389,2.352,,,2.28,2.27,2.259,2.25,2.245,2.238,2.228,2.217,2.203,2.188,2.178,2.17,2.159,2.144,2.129,2.124,2.119
8,-57.5,-160.5,1.849,1.842,1.836,1.831,1.827,1.826,1.834,1.847,1.866,1.88,1.88,1.881,1.87,1.863,1.867,1.872,1.886,1.898,1.906,1.913,1.913,1.912,1.913,1.904,1.795,,2.012,2.078,2.139,2.119,2.168,2.211,2.249,,,,,,,,,,
8,-57.5,-149.5,2,1.975,1.951,1.929,1.908,1.889,1.871,1.855,1.84,1.827,1.815,1.802,1.789,1.805,1.799,1.794,1.789,1.784,1.779,1.785,1.815,2.123,2.238,2.257,2.301,2.382,2.371,2.325,2.279,2.234,2.263,2.345,2.174,2.126,2.163,2.2,,,,,,,
8,-57.5,-140.5,1.605,1.607,1.609,1.606,1.607,1.607,1.608,1.608,1.609,1.609,1.61,1.605,1.6,1.593,1.586,1.577,1.569,1.563,1.557,1.542,1.541,1.691,1.834,1.822,1.805,1.786,1.766,1.828,1.885,1.928,1.962,1.981,2.002,2.02,2.035,2.042,,,,,,,
8,-57.5,-125.5,1.698,1.71,1.722,1.734,1.746,1.759,1.766,1.766,1.766,1.766,1.771,1.779,1.783,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.808,,1.823,,,1.859,1.94,2.081,,,,2.094,,,,,,,,,,
8,-57.5,-79.5,,,,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.507,1.5,1.505,1.509,,1.51,1.51,1.51,1.51,1.51,1.527,1.555,1.605,1.66,1.707,1.75,1.827,1.89,1.936,1.985,2.036,2.089
8,-57.5,-76.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.505,1.505,1.505,1.505,1.505,1.505,1.505,1.505,1.504,1.502,1.501,1.501,1.5,1.5,1.5,1.505,1.505,1.503,1.5,1.5,1.5,1.501,1.501,1.503,1.512,1.548,1.59,1.632,1.675,1.763,1.833,1.899,1.964,2.031,2.077
8,-57.5,-65.5,1.576,1.603,1.621,1.632,1.636,1.62,1.581,1.56,1.567,1.603,1.663,1.706,1.702,1.652,1.625,1.595,1.574,1.581,1.58,1.577,1.575,1.577,1.641,1.649,1.522,1.454,1.732,1.724,1.763,1.815,1.851,1.873,2.146,2.095,2.035,,,2.211,,,2.263,,
8,-57.5,-63.5,,,1.745,1.743,1.742,1.74,1.739,1.738,1.737,1.737,1.737,1.737,1.738,1.739,1.741,1.743,1.745,1.746,1.746,1.746,1.746,1.74,1.738,1.748,,,1.78,1.791,1.81,1.843,1.877,1.91,1.944,1.977,2.012,2.046,2.075,2.092,2.125,2.184,2.232,2.265,2.288
8,-57.5,-62.5,1.883,1.926,1.956,1.976,1.964,1.979,1.961,1.918,1.851,1.803,1.796,1.818,1.88,1.945,1.979,1.986,1.961,1.939,1.917,1.895,1.877,1.846,1.832,1.829,,,1.957,2.01,2.049,2.066,2.07,2.091,2.12,2.157,2.21,2.26,2.275,2.279,,,,,
8,-57.5,-60.5,1.941,2.051,2.139,2.205,2.248,2.252,2.22,2.188,2.156,2.124,2.091,2.059,2.026,1.993,1.961,1.944,1.93,,1.914,1.913,1.915,1.926,1.936,1.947,,,2.061,2.096,2.127,2.153,2.174,,2.185,2.185,2.185,,2.174,2.015,,,,,2.682
8,-57.5,-57.5,,,,1.698,1.699,1.701,1.702,1.704,1.705,1.707,,1.71,1.712,1.713,1.715,1.717,1.719,1.721,1.722,1.724,,1.737,1.746,1.746,,,1.826,1.863,1.9,1.937,1.975,2.012,2.048,2.081,2.112,2.142,2.172,2.23,2.285,2.339,2.377,2.386,2.408
8,-57.5,-56.5,1.951,1.945,1.939,1.933,1.929,1.925,1.923,1.93,1.926,1.923,1.923,1.926,1.929,1.934,1.939,1.946,1.953,1.961,1.971,,1.996,2.081,2.146,2.2,,,2.316,2.344,2.363,2.381,2.395,2.405,2.41,2.41,2.41,2.41,2.409,2.4,2.39,2.38,2.369,2.355,2.339
8,-56.5,-160.5,1.659,1.668,1.678,1.69,1.703,1.717,1.733,1.75,1.769,1.787,1.811,1.807,1.789,1.773,1.758,1.744,1.732,1.721,1.711,1.703,,1.699,,1.778,1.838,,1.881,1.871,1.878,1.91,1.955,2.012,2.08,,,,,,,,,,
8,-56.5,-159.5,1.659,1.666,1.67,1.674,1.678,1.682,1.686,1.689,1.692,1.695,1.699,1.696,1.69,1.684,1.671,1.66,1.665,1.685,1.712,1.729,1.746,1.817,1.767,1.902,1.873,,1.96,1.961,1.966,2.004,2.056,2.121,2.199,,,,,,,,,,
8,-56.5,-154.5,1.62,1.644,1.666,1.685,1.701,1.714,1.724,1.732,1.736,1.725,1.737,1.733,1.726,1.716,1.703,1.688,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-56.5,-140.5,,,,,1.292,1.313,1.328,1.339,1.345,1.342,,1.332,1.31,1.275,1.229,1.184,1.149,1.13,1.122,1.125,1.148,1.297,1.381,1.392,1.376,1.252,1.339,1.483,1.453,1.414,1.363,,,,,,,,,,,,
8,-56.5,-76.5,,,1.48,1.48,1.48,1.48,1.479,1.477,1.474,1.471,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.473,1.48,1.477,1.471,1.534,1.692,1.667,1.554,1.56,1.572,1.582,1.593,1.61,1.632,1.658,1.725,1.796,1.864,1.929,1.993,2.054
8,-56.5,-74.5,,,1.511,1.513,1.515,1.517,1.519,1.521,1.523,1.525,1.527,1.529,1.531,1.533,1.536,1.538,1.54,1.539,1.534,1.527,1.523,1.52,1.52,1.52,1.52,1.52,1.52,1.521,1.522,1.523,1.53,1.544,1.563,1.587,1.62,1.663,1.707,1.794,1.881,1.961,2.005,2.058,2.119
