5,-68.5,-74.5,1.693,1.69,1.692,1.689,1.686,1.697,1.707,1.713,1.712,1.712,1.716,1.744,1.786,1.834,1.883,1.94,2.004,2.06,2.107,2.145,2.174,2.264,2.308,2.352,2.388,2.39,2.374,2.364,2.354,2.344,2.35,2.35,2.341,2.353,2.344,2.362,2.356,,,,,,
5,-68.5,-73.5,1.621,1.62,1.621,1.626,1.624,1.629,1.636,1.649,1.665,1.69,1.722,1.781,1.865,1.971,2.068,2.128,2.145,2.145,2.15,2.158,2.167,2.349,2.385,2.374,2.38,2.371,2.379,2.373,2.373,2.346,2.341,2.341,2.341,2.346,2.351,2.356,2.361,,,,,,
5,-68.5,-72.5,1.646,1.646,1.639,1.639,1.637,1.64,1.644,1.67,1.701,1.731,1.758,1.802,1.857,1.918,1.975,2.027,2.069,2.103,2.148,2.173,2.197,2.288,2.32,2.364,2.39,2.377,2.383,2.376,2.366,2.364,2.361,2.34,2.343,2.362,2.364,,,,,,,,
5,-68.5,-71.5,1.662,1.662,1.662,1.665,1.675,1.677,1.681,1.689,1.701,1.71,1.72,1.74,1.766,1.797,1.834,1.863,1.998,2.05,2.096,2.13,2.082,2.247,2.332,2.356,2.361,,,,,,,,,,,,,,,,,,
5,-68.5,-69.5,1.58,1.58,1.58,1.586,1.604,1.619,1.632,1.673,1.737,1.796,1.837,1.714,1.9,1.923,1.949,1.98,2.016,2.057,2.095,2.128,2.156,2.282,2.369,2.409,2.416,2.41,2.408,2.408,2.403,2.389,2.383,2.377,2.388,2.4,2.398,2.366,2.395,2.354,,,,,
5,-68.5,-68.5,1.52,1.524,1.522,1.522,1.524,1.525,1.526,1.526,1.526,1.527,1.533,1.554,1.588,1.621,1.652,1.685,1.648,1.687,1.728,1.865,1.914,2.113,2.296,2.345,2.468,2.508,2.551,2.542,2.532,2.527,2.529,2.507,2.502,,,,,,,,,,
5,-68.5,-67.5,1.429,1.433,1.424,1.434,1.43,1.435,1.439,1.441,1.444,1.446,1.449,1.453,1.457,1.461,1.465,1.48,1.509,1.541,1.581,1.639,1.698,2.148,2.465,2.51,2.517,2.521,2.525,,,,,,,,,,,,,,,,
5,-68.5,0.5,,,,,1.905,1.917,1.929,1.942,1.954,1.964,1.982,2.005,2.029,2.058,2.091,2.127,2.163,2.193,2.219,2.25,,,,,,,2.234,2.238,2.24,2.24,2.24,2.24,2.24,2.241,2.243,2.244,2.245,2.247,2.251,2.26,2.271,2.275,
5,-68.5,175.5,1.893,1.893,1.893,1.893,1.893,1.893,1.894,1.896,1.897,1.904,1.912,1.922,1.931,1.952,1.975,2.003,2.038,2.086,2.146,2.197,2.229,2.274,2.283,2.283,2.283,2.273,2.263,2.254,2.244,2.244,2.244,2.244,,2.244,2.244,2.244,2.244,2.244,2.244,,,,
5,-67.5,-75.5,1.688,1.688,1.688,1.698,1.698,1.698,1.698,1.7,1.702,1.704,1.717,1.783,1.897,2.029,2.128,2.195,2.241,2.265,2.273,2.282,2.293,,2.317,,2.341,,,,2.325,,,,2.244,,,,2.236,,2.234,,2.234,,2.234
5,-67.5,-74.5,1.74,1.743,1.743,1.749,1.75,1.753,1.756,1.756,1.756,1.755,1.756,1.79,1.849,1.914,1.971,2.025,2.075,2.119,2.152,2.182,2.211,,2.327,,2.356,,2.349,2.34,2.336,2.327,2.322,2.321,2.293,2.308,2.297,2.288,2.262,2.246,2.229,2.221,2.22,2.215,2.215
5,-67.5,-73.5,1.711,1.711,1.707,1.714,1.723,1.728,1.733,1.737,1.741,1.745,1.756,1.85,1.968,2.048,2.112,2.156,2.174,2.189,2.198,2.202,2.204,2.247,2.302,2.344,2.373,2.371,2.35,2.333,2.322,2.311,2.309,2.316,2.317,2.329,,,,,,,,,
5,-67.5,-72.5,1.58,1.58,1.668,1.678,1.668,1.666,1.664,1.673,1.691,1.712,1.751,1.823,1.928,2.063,2.177,2.249,2.278,2.29,2.297,2.304,2.312,2.378,2.351,2.374,2.344,2.34,2.324,2.309,2.302,2.309,2.322,2.34,2.364,,,,,,,,,,
5,-67.5,-71.5,1.541,1.541,1.551,1.561,1.571,1.56,1.551,1.559,1.566,1.573,1.58,1.667,1.814,1.997,2.137,2.224,2.261,2.268,2.276,2.284,2.293,,2.366,,2.371,,2.347,2.338,2.332,2.332,2.332,2.332,2.332,2.354,2.386,,,,,,,,
5,-67.5,-70.5,1.608,1.604,1.608,1.614,1.618,1.621,1.623,1.651,1.693,1.737,1.78,1.733,1.907,1.98,2.026,2.093,2.157,2.211,2.257,2.295,2.327,2.366,2.363,2.345,2.324,2.327,2.329,2.32,2.315,2.314,2.308,2.309,2.306,2.307,2.301,2.306,2.298,2.263,2.293,,,,
5,-67.5,-69.5,1.597,1.611,1.617,1.629,1.634,1.642,1.653,1.661,1.67,1.679,1.692,1.715,1.742,1.776,1.815,1.853,1.891,1.928,1.961,1.984,2.005,2.068,2.306,2.356,2.384,2.395,2.405,2.403,2.378,2.373,2.358,2.381,2.378,2.375,2.392,,,,,,,,
5,-67.5,0.5,,,,,1.97,1.97,1.97,1.97,1.97,1.97,1.975,1.993,2.017,2.048,2.088,2.132,2.174,2.201,2.224,2.248,,,,,,,2.24,2.234,2.23,2.23,2.23,2.23,2.23,2.233,2.236,2.238,2.241,2.246,2.251,2.256,2.261,2.266,
5,-66.5,-169.5,,,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.981,2.014,2.052,2.194,2.252,2.258,2.253,2.243,2.237,2.232,2.226,2.221,2.22,2.22,2.22,2.22,2.22,2.22,2.222,2.229,2.23,2.23,2.23,2.23,2.234
5,-66.5,-73.5,1.737,1.737,1.756,1.727,1.746,1.746,1.746,1.749,1.751,1.752,1.766,1.818,1.906,1.994,2.062,2.117,2.161,2.198,2.23,2.257,2.273,,2.312,,2.351,,2.339,2.32,2.293,,,,2.257,,,,2.244,,,,,2.234,
5,-66.5,-72.5,1.668,1.663,1.673,1.673,1.673,1.676,1.678,1.683,1.69,1.698,1.707,1.671,1.808,1.986,2.124,2.205,2.213,2.216,2.218,2.221,2.224,,2.287,,2.356,,2.347,2.333,2.312,,,,2.295,,,,2.224,,,,,,2.195
5,-66.5,-71.5,1.6,1.604,1.6,1.605,1.609,1.612,1.615,1.618,1.617,1.628,1.625,1.669,1.744,1.851,1.939,2.029,2.037,2.092,2.146,,,2.346,,,,,2.317,2.3,2.302,2.297,2.307,,2.303,2.305,2.31,,,,,,,,
5,-66.5,-70.5,1.624,1.62,1.618,1.624,1.624,1.63,1.637,1.646,1.654,1.661,1.678,1.74,1.823,1.856,1.937,2.055,2.112,2.165,2.206,2.258,2.287,2.326,2.361,2.354,2.33,2.336,2.31,2.3,2.281,2.282,2.27,2.293,2.271,2.296,2.271,2.267,2.244,2.244,2.26,,,,
5,-66.5,-69.5,1.659,1.659,1.659,1.659,1.668,1.667,1.659,1.72,1.818,1.886,1.961,,,,2.173,2.213,2.248,2.266,2.277,2.286,2.293,,,,,,,2.263,2.254,,,,2.251,2.254,2.258,,,,,,,,
5,-66.5,-68.5,1.571,1.58,1.59,1.571,1.571,1.581,1.59,1.598,1.604,1.612,1.62,1.627,1.635,1.646,1.659,1.674,1.691,1.71,1.732,1.755,1.781,,,,,,,,,,,,,,,,,,,,,,
5,-66.5,-31.5,,,,,1.77,1.777,1.785,1.792,1.8,1.78,1.79,1.777,1.813,1.858,1.933,2.01,2.052,2.05,2.055,2.052,2.06,2.161,2.242,2.281,2.29,2.29,2.291,2.3,2.301,2.306,2.311,2.316,2.32,2.313,2.31,2.31,,,,,,,
5,-66.5,-1.5,,,,,1.97,1.97,1.97,1.97,1.97,1.97,1.975,1.998,2.027,2.066,2.116,2.174,2.232,2.281,2.307,2.337,,,,,,,2.258,2.254,2.249,2.244,2.24,2.242,2.241,2.246,2.258,2.267,2.269,2.262,2.262,2.272,2.282,2.292,
5,-66.5,-0.5,,,,,1.95,1.954,1.969,1.97,1.972,1.969,1.978,1.991,2.011,2.044,2.087,2.141,2.199,2.25,2.278,2.31,,,,,,,2.26,2.257,2.255,2.254,2.254,2.254,2.255,2.257,2.258,2.259,2.26,2.266,2.27,2.272,2.276,2.286,
5,-66.5,0.5,,,,,1.951,1.954,1.957,1.952,1.955,1.951,1.964,1.984,2.01,2.043,2.085,2.133,2.179,2.215,2.239,2.266,,,,,,,2.268,2.26,2.256,2.26,2.264,2.268,2.27,2.272,2.273,2.274,2.276,2.284,2.301,2.306,2.31,2.31,
5,-66.5,1.5,,,,,1.942,1.947,1.952,1.944,1.951,1.961,1.973,1.99,2.011,2.037,2.07,2.105,2.14,2.166,2.186,2.208,,,,,,,2.305,2.308,2.31,2.313,2.316,2.318,2.32,2.32,2.32,2.32,2.32,2.326,,,,,
5,-65.5,-170.5,,,,,,1.979,1.978,1.975,1.973,1.971,1.97,1.97,1.97,1.97,1.97,1.971,1.977,1.983,2,2.02,2.046,2.264,2.28,2.265,2.25,2.245,2.24,2.234,2.23,2.23,2.23,2.23,2.23,2.23,,,2.23,,2.23,2.23,2.23,2.23,2.231
5,-65.5,-50.5,2.01,2.021,2.044,2.076,2.095,2.091,2.089,2.088,2.091,2.095,2.104,2.113,2.124,2.136,2.149,2.161,2.174,2.187,2.2,2.213,,2.229,,2.291,,2.356,2.36,2.351,2.334,2.333,2.344,2.348,2.351,2.349,2.342,2.337,2.333,2.332,2.332,,,,
5,-65.5,-41.5,,,,,,1.7,1.705,1.703,1.7,1.708,1.721,1.73,1.738,1.745,1.763,1.837,1.943,1.956,1.963,1.972,,2.064,2.14,2.209,2.262,2.294,2.311,2.318,2.32,2.32,2.32,2.32,2.32,2.322,2.324,2.327,,,,,,,
5,-65.5,-39.5,,,,,,1.7,1.7,1.7,1.7,1.718,1.745,1.782,1.825,1.865,1.897,1.921,1.94,1.945,1.949,1.955,1.96,2.032,2.1,,,,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,,,,,,,
5,-65.5,-38.5,,,,,1.72,1.732,1.737,1.738,1.74,1.783,1.8,1.822,1.85,1.886,1.924,1.973,2.01,2.017,2.024,2.031,2.04,2.105,2.183,2.253,2.301,2.305,2.319,2.311,2.31,2.321,2.33,2.33,2.33,2.324,2.32,2.32,2.32,,,,,,
5,-65.5,-36.5,,,,,1.71,1.711,1.713,1.716,1.72,1.725,1.73,1.735,1.74,1.744,1.748,1.756,1.795,1.85,1.936,1.998,2.056,2.214,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.302,2.304,2.307,,,,,,,
5,-65.5,-34.5,,,,,1.74,1.736,1.733,1.731,1.73,1.732,1.735,1.737,1.74,1.789,1.873,1.937,1.986,2.022,2.041,2.061,2.08,2.177,,2.259,,2.273,2.278,2.284,2.29,2.295,2.298,2.299,2.3,2.3,2.3,2.3,,,,,,,
5,-65.5,-33.5,,,,,,1.728,1.725,1.722,1.72,1.744,1.784,1.825,1.86,1.891,1.919,1.945,1.97,1.993,2.013,2.032,2.05,2.134,2.203,2.259,2.289,2.29,2.288,2.282,2.28,2.283,2.287,2.289,2.29,2.29,2.29,2.29,,,,,,,
5,-65.5,-0.5,,,,,1.98,1.984,1.988,1.99,1.985,1.99,1.996,2.005,2.022,2.048,2.082,2.124,2.167,2.2,2.223,2.247,,,,,,,2.265,2.262,2.26,2.264,2.268,2.273,2.275,2.277,2.278,2.279,2.28,2.286,2.291,2.295,2.302,2.312,
5,-65.5,0.5,,,,,,,,2,2.006,2.004,2.012,2.024,2.042,2.066,2.095,2.133,2.179,2.226,2.257,2.283,,,,,,,2.242,2.241,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.241,2.252,2.262,2.272,2.281,2.287,
5,-65.5,2.5,,,,,,,1.921,1.924,1.926,1.926,1.94,1.96,1.986,2.018,2.057,2.1,2.14,2.17,2.192,2.215,,,,,,,2.26,2.26,2.26,2.261,2.263,2.267,2.271,2.277,2.286,2.296,2.3,2.3,2.3,2.3,2.301,2.313,
5,-65.5,32.5,,,,1.96,1.934,1.935,1.934,1.933,1.935,1.939,1.945,1.954,1.971,1.996,2.023,2.047,2.066,2.083,2.095,2.11,2.125,2.177,2.196,2.202,2.203,2.204,2.202,2.193,2.187,2.179,2.172,2.166,2.162,2.16,2.16,2.159,2.158,2.158,2.16,2.162,2.165,2.169,2.175
5,-65.5,33.5,,,,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.019,2.041,2.062,2.077,2.109,2.139,,2.175,2.18,2.18,2.18,2.17,2.163,2.16,2.16,2.16,2.16,2.16,2.16,,2.16,,,,,
5,-65.5,34.5,,,,2,2.004,2.003,2.002,2.002,2.001,2.001,2,2,2,2.001,2.001,2.001,2.003,2.008,2.023,2.047,2.071,2.138,2.167,2.19,2.195,2.195,2.195,2.189,2.183,2.177,2.17,2.162,2.16,2.16,2.16,2.16,2.16,2.162,2.17,2.169,2.17,2.175,2.18
5,-65.5,36.5,,,,1.88,1.883,1.885,1.887,1.889,1.89,1.89,1.89,1.89,1.89,1.89,1.923,2.01,2.109,2.177,2.23,2.268,2.298,2.322,2.301,2.281,2.262,2.242,2.232,2.212,2.202,2.191,2.181,2.171,2.165,2.161,2.156,2.151,,,,,,,
5,-65.5,37.5,,,,,1.893,1.897,1.901,1.906,1.91,1.914,1.918,1.922,1.925,1.929,1.957,1.996,2.049,2.117,2.19,2.251,2.293,2.311,2.291,2.262,2.26,2.251,2.209,2.2,2.2,2.195,2.19,2.185,2.18,2.175,2.17,2.165,2.162,2.16,2.16,2.16,,,2.174
5,-65.5,53.5,,,,2.005,2.004,2.003,2.003,2.003,2.003,2.003,2.003,2.003,2.003,2.002,2.001,2,1.998,1.997,1.997,1.997,1.997,1.998,1.999,2.01,2.01,2.021,2.028,2.035,2.039,2.045,2.055,2.066,2.078,2.094,2.138,2.141,2.143,2.143,2.144,2.147,2.149,2.157,2.159
5,-65.5,119.5,1.197,1.208,1.218,1.227,1.235,1.24,1.246,,,,1.273,1.281,1.289,1.297,1.306,1.313,1.321,,,,,1.377,,,1.529,,,,,1.613,,,,,,,,,,,,,
5,-65.5,175.5,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.883,1.884,1.885,1.886,1.886,1.89,1.933,2.008,2.107,2.182,2.224,2.244,2.235,2.234,2.225,2.219,2.214,2.21,2.205,2.205,2.209,2.214,2.214,2.211,2.204,2.198,2.195,2.195,,,,,
5,-64.5,-169.5,,,,,1.99,1.99,1.99,2.002,2.005,2.003,2.002,2.001,2,2,2,2.001,2.001,2.002,2.022,2.059,2.095,2.234,2.31,2.316,2.303,2.294,2.278,2.26,2.247,2.231,2.224,2.22,2.211,2.2,2.196,2.195,2.195,2.193,2.188,2.184,2.177,2.177,2.184
5,-64.5,-47.5,,,,,,1.792,1.816,1.842,1.867,1.894,1.921,1.948,1.976,2.005,2.034,2.063,2.09,,,,,,,,,,2.21,2.21,,2.212,2.215,2.218,,2.22,2.22,2.22,2.22,2.22,,2.228,,,
5,-64.5,-45.5,,,,,1.72,1.723,1.725,1.728,1.73,1.756,1.794,1.845,1.9,1.95,1.989,2.022,2.05,2.062,2.075,2.087,2.1,2.163,2.224,2.256,,2.26,2.251,2.252,2.26,2.26,,,2.262,2.264,,,2.27,2.276,,2.285,,,
5,-64.5,-44.5,,,,,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.785,1.836,1.874,1.91,1.937,1.962,1.983,2,2.052,2.132,2.232,2.28,2.285,2.29,2.295,2.3,2.3,2.301,2.316,2.33,2.316,2.31,2.31,,,,,,,
5,-64.5,-42.5,,,,,1.71,1.71,1.71,1.71,1.71,1.726,1.752,1.789,1.836,1.883,1.92,1.945,1.961,1.963,1.969,1.979,1.991,2.067,2.144,2.223,,2.323,2.328,2.33,2.33,2.329,2.326,2.323,2.32,2.317,2.314,2.312,,,,,,,
5,-64.5,0.5,,,,,,,1.962,1.966,1.961,1.969,1.982,2.005,2.033,2.069,2.114,2.167,2.221,2.264,2.29,2.319,,,,,,,2.253,2.24,2.229,2.223,2.225,2.222,2.22,2.221,2.223,2.227,2.231,2.242,,,,,
5,-64.5,30.5,,,,,1.831,1.836,1.841,1.846,1.853,1.859,1.865,1.871,1.894,1.934,1.991,2.053,2.1,2.139,2.174,2.203,2.227,2.29,2.292,2.275,2.258,2.241,2.235,2.225,2.209,2.198,2.192,2.185,2.181,2.18,2.18,,,2.18,,,,,
5,-64.5,31.5,,,,1.92,1.92,1.92,1.921,1.924,1.93,1.948,1.98,2.023,2.081,2.15,2.21,2.251,2.269,2.262,2.258,2.253,2.25,2.279,2.23,2.22,2.22,2.202,2.188,2.18,2.171,2.161,2.151,2.141,2.131,,2.13,2.13,2.13,,,,,,
5,-64.5,38.5,,,,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.958,2.055,2.176,2.267,2.32,2.323,2.325,2.328,2.33,2.328,2.305,2.279,2.256,2.237,2.229,2.212,2.21,2.205,2.193,2.175,2.167,2.163,2.159,2.155,2.152,2.15,2.15,2.15,2.156,2.16,2.16,
5,-64.5,40.5,,,,,1.893,1.896,1.899,1.902,1.904,1.906,1.907,1.909,1.948,2.026,2.128,2.21,2.263,2.296,2.311,2.313,2.316,2.312,2.302,2.274,2.263,2.243,2.24,2.232,2.222,2.211,2.2,2.19,2.179,2.172,2.167,2.162,,2.153,,,2.152,,
5,-64.5,41.5,,,,1.93,1.93,1.93,1.93,1.933,1.935,1.947,1.992,2.071,2.163,2.231,2.277,2.309,2.334,2.345,2.347,2.349,2.341,2.309,2.303,2.264,2.26,2.242,2.24,2.213,2.19,2.19,2.189,2.179,2.171,2.167,2.164,2.161,2.158,2.151,2.142,2.13,2.141,,2.159
5,-64.5,43.5,,,,,2.06,2.06,2.06,2.06,2.06,2.064,2.074,2.089,2.106,2.128,2.154,2.184,2.219,2.268,2.309,2.319,2.314,2.292,2.271,2.252,2.239,2.232,2.201,2.199,2.19,2.181,2.171,2.161,2.151,2.15,2.15,2.15,2.15,2.146,,,,,
5,-64.5,52.5,,,,2,2.005,2.008,2.01,2.01,2.01,2.01,2.011,2.013,2.017,2.02,2.018,2.013,2.005,2,2.003,2.008,2.005,2.134,2.25,2.245,2.229,2.213,2.204,2.19,2.172,2.16,2.155,2.151,2.146,2.142,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,
5,-64.5,53.5,,,,1.99,1.992,1.995,1.998,2,2,2,2,2.003,2.057,2.151,2.261,2.333,2.359,2.358,2.356,2.354,2.352,2.343,2.323,2.303,2.287,2.266,2.256,2.249,2.239,2.228,2.217,2.206,2.197,2.193,2.187,2.181,2.174,2.159,2.15,2.15,2.15,2.15,
5,-64.5,120.5,1.702,1.756,1.799,1.83,1.85,1.842,1.855,1.841,1.791,1.77,1.772,1.799,1.849,1.914,1.979,2.017,2.051,2.087,2.122,,,,,,,,2.089,2.052,,,,2.064,,,,,,,,,,,
5,-63.5,-170.5,2.07,2.07,2.059,2.058,2.057,2.056,2.055,2.055,2.055,2.055,2.055,2.055,2.055,2.055,2.055,2.056,2.064,2.075,2.088,2.097,2.08,2.192,2.336,2.378,2.378,2.374,2.37,2.355,2.341,2.328,2.317,2.306,2.296,2.279,2.258,2.25,2.244,2.228,2.206,2.195,2.187,2.18,2.172
5,-63.5,-90.5,1.629,1.643,1.658,1.674,1.691,1.711,1.732,1.753,1.762,1.762,1.739,1.737,1.761,1.811,1.844,1.873,1.877,1.88,1.884,1.888,1.891,1.91,1.928,,2.018,,2.109,2.106,2.111,2.117,,,,2.149,,,,,2.16,,,,
5,-63.5,-52.5,,,,,1.955,1.957,1.959,1.96,1.96,1.964,1.967,1.974,1.984,1.997,2.009,2.016,2.02,2.016,2.014,2.012,2.01,2.039,2.071,2.086,2.101,2.117,2.145,2.151,2.158,2.163,2.17,2.175,2.149,2.168,2.21,2.21,,2.22,,2.229,,,
5,-63.5,-51.5,,,,,,1.872,1.875,1.873,1.88,1.892,1.908,1.931,1.958,1.982,2.002,2.018,2.031,2.038,2.044,2.047,2.05,2.063,2.07,2.075,2.08,2.088,2.101,2.119,,,,,,,,,,2.201,,,2.209,,2.201
5,-63.5,-50.5,,,,,1.74,1.762,1.766,1.772,1.78,1.795,1.818,1.852,1.89,1.932,1.971,2.01,2.035,2.037,2.038,2.039,2.04,2.067,2.09,2.103,2.166,2.176,2.186,2.194,2.199,2.202,2.217,2.219,2.203,2.201,2.22,2.22,2.22,2.21,2.212,2.207,2.202,,
5,-63.5,-49.5,,,,,,1.802,1.805,1.8,1.811,1.835,1.872,1.918,1.964,2.003,2.036,2.065,2.09,2.11,2.126,2.141,2.152,2.2,2.22,2.22,,2.225,2.234,2.236,2.221,2.226,2.234,2.238,2.24,2.238,2.233,2.23,2.23,2.233,,2.249,,,
5,-63.5,-0.5,,,,,,,1.821,1.825,1.828,1.831,1.835,1.831,1.847,1.872,1.907,1.951,1.998,2.03,2.059,2.09,,,,,,,2.287,2.282,2.281,2.286,2.291,2.296,2.301,2.306,2.311,2.316,2.32,2.32,,,,,
5,-63.5,0.5,,,,,,,1.801,1.804,1.806,1.803,1.815,1.836,1.866,1.904,1.947,1.99,2.02,2.047,2.076,2.104,,,,,,,2.323,2.324,2.321,2.33,2.349,2.365,2.369,2.364,2.355,2.352,2.351,2.357,,,,,
5,-63.5,28.5,,,,,1.72,1.72,1.72,1.721,1.722,1.723,1.723,1.725,1.767,1.843,1.93,1.995,2.044,2.083,2.105,2.122,2.139,2.233,2.292,2.295,2.282,2.267,2.252,2.236,2.221,2.209,2.2,2.195,2.19,2.185,2.18,2.174,,,,,,,
5,-63.5,29.5,,,,,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.836,1.893,1.948,2.002,2.05,2.102,2.152,2.196,2.232,2.303,2.31,2.308,2.293,2.275,2.257,2.252,2.237,2.224,2.215,2.205,2.195,2.185,2.18,2.18,2.18,2.183,2.188,2.193,2.198,2.202,2.206
5,-63.5,30.5,,,,,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.828,1.876,1.917,1.959,2,2.035,2.07,2.102,2.228,2.291,2.287,2.266,2.252,2.25,2.245,2.232,2.224,2.219,2.214,2.211,2.204,2.194,2.19,2.19,2.192,2.2,2.2,2.2,2.21,2.22
5,-63.5,44.5,,,,,1.92,1.921,1.924,1.929,1.935,1.941,1.946,1.953,1.999,2.084,2.185,2.252,2.296,2.328,2.341,2.348,2.348,2.331,2.323,2.3,2.275,2.25,2.231,2.22,2.209,2.199,2.191,2.183,2.174,2.163,2.151,2.15,2.15,2.15,2.15,2.15,,2.15,
5,-63.5,46.5,,,,2.009,2.004,1.988,1.976,1.97,1.97,1.97,1.97,1.97,1.975,2.007,2.056,2.125,2.202,2.266,2.309,2.329,2.326,2.308,2.264,2.247,2.232,2.217,2.205,2.189,2.171,2.164,2.16,2.157,2.154,2.151,2.147,2.144,2.14,2.14,2.14,2.14,2.14,2.15,2.16
5,-63.5,47.5,,,,1.83,1.827,1.824,1.822,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.868,1.95,2.032,2.098,2.154,2.204,2.247,2.34,2.339,2.318,2.298,2.277,2.257,2.236,2.227,2.22,2.207,2.194,2.181,2.176,2.171,2.166,2.161,2.151,2.14,,2.14,,
5,-63.5,49.5,,,,,1.801,1.804,1.807,1.809,1.81,1.81,1.809,1.805,1.801,1.8,1.801,1.801,1.801,1.801,1.836,1.893,1.979,2.331,2.38,2.363,2.346,2.326,2.304,2.282,2.263,2.245,2.213,2.205,2.201,2.192,2.181,2.17,2.161,2.144,2.133,,2.137,,
5,-63.5,50.5,,,,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.932,2.075,2.177,2.259,2.321,2.342,2.347,2.352,2.364,2.352,2.33,2.302,2.292,2.279,2.266,2.251,2.237,2.222,2.21,2.2,2.195,2.19,2.185,2.18,2.17,2.16,,,,
5,-63.5,51.5,,,,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.862,1.864,1.865,1.866,1.88,1.913,1.959,2.316,2.356,2.352,2.338,2.315,2.287,2.276,2.26,2.24,2.23,2.219,2.209,2.199,2.19,2.182,2.176,,,,,,
5,-63.5,52.5,,,,,1.96,1.962,1.964,1.966,1.968,1.971,1.974,1.977,1.98,1.982,1.995,2.048,2.137,2.248,2.326,2.36,2.358,2.347,2.335,2.314,2.289,2.277,2.262,2.245,2.23,2.216,2.201,2.187,2.173,2.159,2.151,2.144,2.14,2.133,2.13,2.13,,2.128,
