12,-77.5,-159.5,1.971,,1.959,1.953,1.947,1.942,1.938,1.934,1.931,1.928,1.925,,,,,,,,,,,,,,2.229,2.301,2.211,2.178,2.185,2.196,2.209,,,,,,,,,,,,
12,-77.5,165.5,1.19,1.231,1.229,1.637,1.413,1.521,1.628,1.643,1.748,1.852,1.987,1.971,1.98,1.989,1.998,2.007,2.016,2.025,2.034,2.043,2.076,2.082,2.088,2.085,,,,,,,,,,,,,,,,,,,
12,-76.5,-179.5,1.58,1.581,1.582,1.584,1.585,1.586,1.628,1.695,1.752,1.797,1.838,1.873,1.904,1.931,1.952,1.972,1.99,2.007,2.019,2.03,2.041,2.084,2.101,2.131,2.125,2.131,2.135,2.135,2.126,,,,,,,,,,,,,,
12,-76.5,-178.5,1.718,1.718,1.722,1.727,1.729,1.733,1.739,1.75,1.783,1.855,1.917,2.06,2.064,2.071,1.969,1.982,1.998,2.003,2.006,1.991,1.984,2.129,2.126,2.134,2.151,2.15,2.143,2.139,2.141,2.14,2.137,2.145,2.143,2.142,2.148,2.154,2.157,2.164,2.154,,,,
12,-76.5,-177.5,1.604,1.619,1.628,1.628,1.668,1.724,1.787,1.846,1.896,1.939,1.974,2.025,2.042,2.054,2.064,2.05,2.069,2.07,2.071,2.074,2.059,2.112,2.156,2.167,2.166,2.17,2.17,2.16,2.153,2.151,2.149,2.148,2.167,2.161,2.171,2.171,2.147,2.166,,,,,
12,-76.5,-176.5,1.519,1.539,1.569,1.574,1.573,1.575,1.648,1.777,1.93,2.036,2.087,2.088,2.089,2.091,2.092,2.092,2.09,2.087,2.081,2.075,2.076,2.088,,,,,,,,,,,,,,,,,,,,,
12,-76.5,-175.5,1.564,1.591,1.587,1.603,1.639,1.761,1.846,1.879,1.877,1.887,1.862,1.865,1.908,1.967,2.011,2.04,2.05,2.056,2.061,2.065,2.071,2.091,2.08,2.127,2.141,2.146,2.151,2.149,2.148,2.147,2.144,2.133,2.124,2.153,2.166,2.168,2.172,2.179,,,,,
12,-76.5,-174.5,1.66,1.666,1.674,1.695,1.762,1.871,1.958,1.995,2.014,2.033,2.05,2.099,2.099,2.099,2.099,2.1,2.101,2.103,2.105,2.107,2.115,2.117,2.134,2.138,2.144,2.151,2.158,2.163,2.166,2.166,2.167,2.17,2.177,2.191,2.202,2.2,2.197,,,,,,
12,-76.5,-173.5,1.68,1.702,1.715,1.739,1.773,1.831,1.874,1.917,1.96,2.001,2.04,2.087,2.088,2.086,2.085,2.093,2.1,2.103,2.105,2.107,2.12,2.115,2.122,2.127,2.133,2.139,2.144,2.149,2.154,2.161,2.168,2.168,2.171,2.176,2.179,,,,,,,,
12,-76.5,-172.5,1.532,1.549,1.57,1.538,1.573,1.626,1.698,1.799,1.946,2.072,2.127,2.124,2.119,2.118,2.122,2.127,2.129,2.133,2.136,2.139,2.142,2.156,2.164,2.165,2.157,2.159,2.174,2.174,2.162,2.147,2.153,2.165,2.176,2.184,2.192,,,,,,,,
12,-76.5,-171.5,1.436,1.445,1.443,1.455,1.518,1.65,1.784,1.888,1.977,2.048,2.098,2.098,2.098,2.098,2.098,2.098,2.098,2.098,2.098,2.098,,2.099,,,,,,,,,,,,,,,,,,,,,
12,-76.5,-170.5,1.707,1.694,1.748,1.939,1.969,1.967,1.99,2.012,2.03,2.044,2.052,1.986,1.999,2.058,2.057,2.108,2.109,2.108,2.108,2.109,2.109,2.117,2.111,2.123,2.129,2.132,2.134,2.127,2.085,2.111,2.129,2.132,2.134,2.133,2.142,2.16,2.173,2.185,,,,,
12,-76.5,-163.5,1.776,1.776,1.782,1.795,1.815,1.841,1.875,1.914,1.961,2.014,,,,,,,,,,,,,,,,,2.182,2.196,2.128,2.201,2.202,2.203,2.145,,2.2,2.242,2.293,,,,,,
12,-76.5,-159.5,,,1.815,1.823,1.831,1.836,1.841,1.844,1.844,1.844,1.844,1.852,1.867,1.883,1.894,1.903,1.91,1.915,1.917,1.919,1.922,1.926,1.931,,1.948,,,,,,,,,,,,,,,,,,
12,-76.5,-156.5,,,,1.795,1.795,1.798,1.802,1.805,1.805,1.805,1.805,1.809,1.816,1.824,1.829,1.834,1.837,1.84,1.842,1.843,1.844,1.838,1.834,,,,1.853,,,,,,,,,,,,,,,,
12,-76.5,-153.5,1.883,1.712,1.707,1.915,2.195,1.918,1.707,1.707,1.707,1.707,1.707,1.728,1.766,1.815,1.876,1.951,2.046,2.152,2.291,2.463,,2.401,2.195,1.97,,2.012,2.195,2.195,2.195,2.166,2.117,2.038,2,2.012,2.049,2.11,2.195,,,,,,
12,-76.5,164.5,1.189,1.206,1.29,1.392,1.582,1.709,1.784,1.848,1.899,1.942,2.015,2.049,2.065,2.079,2.089,2.096,2.09,2.093,2.095,2.098,2.088,2.069,2.096,2.076,,,2.146,2.145,2.133,2.136,2.141,2.145,2.153,2.156,2.129,2.109,2.166,2.132,2.144,,,,
12,-76.5,165.5,1.054,1.071,1.162,1.392,1.6,1.88,1.969,2.017,2.044,2.057,2.073,2.08,2.083,2.084,2.085,2.085,2.086,2.087,2.088,2.089,2.03,2.037,,,,,2.138,2.139,,,,,2.149,2.152,,,2.088,2.164,2.086,2.118,,2.073,
12,-76.5,166.5,1.359,1.484,1.576,1.612,1.793,1.937,2.012,2.068,2.108,2.125,2.142,2.149,2.142,2.144,2.142,2.141,2.139,2.141,2.145,2.148,2.136,2.129,,,,,2.154,2.157,,,,,2.157,2.162,,,2.183,,,,,,
12,-76.5,167.5,1.247,1.3,1.388,1.489,1.594,1.695,1.717,1.802,1.888,1.965,2.023,2.055,2.074,2.093,2.11,2.13,2.135,2.139,2.143,2.145,2.113,2.118,,,,,2.157,2.15,2.134,2.131,,,2.153,2.156,2.136,,2.167,2.166,2.144,,,,
12,-76.5,168.5,1.318,1.343,1.414,1.445,1.507,1.635,1.742,1.814,1.868,1.911,1.948,1.978,1.998,2.016,2.034,2.054,2.069,2.077,2.086,2.083,2.085,2.125,2.124,2.136,2.146,2.143,2.143,2.145,2.143,2.141,2.139,2.137,2.141,2.145,2.143,2.147,2.149,2.145,2.143,2.146,2.141,,2.188
12,-76.5,169.5,1.619,1.623,1.634,1.659,1.677,1.676,1.703,1.75,1.8,1.864,1.915,1.96,1.984,2.012,2.038,2.06,2.076,2.088,2.094,2.103,2.106,2.105,2.126,2.128,2.138,2.141,2.145,2.146,2.148,2.15,2.153,2.15,2.146,2.148,2.151,2.153,2.154,2.155,2.163,2.153,2.185,,
12,-76.5,170.5,1.498,1.509,1.536,1.552,1.562,1.572,1.587,1.609,1.634,1.664,1.704,1.76,1.818,1.879,1.942,1.999,2.041,2.066,2.086,2.106,2.124,2.136,2.137,2.143,2.146,2.146,2.17,2.172,2.146,2.146,2.146,2.142,2.135,2.126,2.118,2.136,2.146,2.146,2.145,2.137,,,
12,-76.5,171.5,1.408,1.397,1.412,1.458,1.504,1.586,1.635,1.678,1.718,1.756,1.791,1.807,1.855,1.903,1.946,1.983,2.007,2.025,2.042,2.056,2.062,2.085,2.096,2.115,2.136,2.132,2.149,2.152,2.155,2.156,2.155,2.15,2.149,2.154,2.152,2.16,2.176,2.175,2.191,2.156,,,
12,-76.5,172.5,1.547,1.593,1.595,1.614,1.62,1.639,1.734,1.81,1.884,1.949,1.977,1.993,1.994,2.015,2.036,2.057,2.074,2.083,2.097,2.109,2.117,2.122,2.108,2.136,2.151,2.149,2.146,2.144,2.146,2.146,2.147,2.152,2.156,2.156,2.156,2.156,2.142,2.159,2.168,,,,
12,-76.5,173.5,1.486,1.491,1.498,1.5,1.517,1.571,1.64,1.661,1.695,1.748,1.776,1.803,1.838,1.872,1.892,1.917,1.93,1.944,2.005,1.976,1.993,2.12,2.14,2.12,2.17,2.158,2.149,2.148,2.125,2.153,2.155,2.158,2.16,2.158,2.157,2.158,2.166,2.165,2.166,,,,
12,-76.5,174.5,1.727,1.671,1.672,1.684,1.705,1.803,1.856,1.941,2.008,2.038,2.063,2.086,2.107,2.127,2.147,2.16,2.158,2.155,2.152,2.15,2.156,2.141,2.16,2.174,2.193,2.158,2.138,2.152,2.164,2.173,2.178,2.178,2.178,2.175,2.172,2.181,2.185,,,,,,
12,-76.5,175.5,1.451,1.445,1.449,1.457,1.475,1.544,1.593,1.626,1.669,1.72,1.771,1.844,1.874,1.916,1.953,1.98,1.995,2.002,2.004,2.008,2.013,2.046,2.079,2.111,2.141,2.148,2.124,2.126,2.129,2.134,2.14,2.15,2.157,,,,,,,,,,
12,-76.5,176.5,1.476,1.464,1.482,1.506,1.519,1.593,1.693,1.727,1.751,1.76,1.775,1.824,1.876,1.93,1.976,2.013,2.035,2.046,2.048,2.054,2.057,2.059,2.088,2.097,2.065,2.119,2.126,2.152,2.141,2.147,2.159,2.166,2.185,,,,,,,,,,
12,-76.5,177.5,1.443,1.402,1.434,1.494,1.564,1.648,1.738,1.778,1.812,1.845,1.874,1.894,1.934,1.981,2.032,2.038,2.02,1.998,1.986,1.977,2.022,2.038,2.096,2.088,2.078,2.085,2.095,2.108,2.12,2.14,2.153,2.148,2.166,,,,,,,,,,
12,-76.5,178.5,1.492,1.497,1.515,1.544,1.658,1.738,1.846,1.919,1.95,1.973,1.995,2.029,2.061,2.086,2.106,2.121,2.127,2.127,2.126,2.126,2.126,2.129,2.156,2.166,2.156,2.156,2.157,2.166,2.166,2.166,,,,,,,,,,,,,
12,-76.5,179.5,1.367,1.469,1.488,1.543,1.596,1.652,1.682,1.733,1.785,1.833,1.87,1.906,1.936,1.954,1.968,1.982,1.997,2.013,2.03,2.048,2.064,2.092,2.108,2.118,2.157,2.166,2.116,2.125,2.124,,,,,,,,,,,,,,
12,-75.5,-176.5,1.6,1.613,1.631,1.657,1.693,1.729,1.765,1.8,1.836,1.872,1.907,1.943,1.979,2.014,2.05,2.086,2.122,2.158,2.195,2.231,2.267,2.133,2.063,2.053,2.023,1.967,1.95,2.001,,,,,,,,,,2.143,,,,,
12,-75.5,-175.5,1.805,,,1.843,1.856,1.869,1.882,1.895,1.908,1.921,1.933,,,,,,2.008,2.021,2.033,2.046,2.058,,,,,,,2.098,,,,,,,,,,,,,,,
12,-75.5,-174.5,1.815,1.802,1.795,1.815,1.842,1.868,1.895,1.922,,,,2.01,2.029,2.048,2.066,2.083,2.099,2.115,,,,,,,,,2.224,,2.224,2.224,2.224,,,,,,,,,,,,
12,-75.5,-169.5,1.985,1.991,1.998,2.004,2.011,2.017,2.023,2.029,2.035,,,,,,,2.033,2.037,2.041,2.045,,,2.098,2.156,2.232,,,2.164,,,,,,,,2.254,,,,,,,2.257,2.254
12,-75.5,-162.5,2.029,,,,,,,,,,,,,,,,,,,,,,,,2.152,,,,,,,,,,,,,,,,,,
12,-75.5,-152.5,1.883,1.709,1.659,1.781,1.932,1.733,1.59,1.59,1.59,1.59,,,1.701,1.762,1.822,1.883,1.944,2.007,2.07,2.134,2.195,2.185,2.176,2.435,2.644,2.791,2.888,,,,,,,,,,,,,,,,
12,-75.5,-151.5,1.376,,,,,1.17,1.122,1.156,1.133,1.182,1.259,1.414,1.589,1.747,1.902,2.049,2.191,2.335,2.483,2.584,2.673,2.41,2.176,1.981,1.951,2.195,,,,,,,,,,,,,,,,,
12,-75.5,164.5,1.702,1.682,1.716,1.793,1.879,1.936,1.944,1.955,1.976,2.004,2.039,2.064,2.076,2.078,2.08,2.083,2.086,2.089,2.093,2.096,2.079,2.098,,,,,2.12,2.12,2.105,2.107,2.11,2.107,2.124,2.124,2.113,2.116,2.148,2.136,2.171,,,,
12,-75.5,165.5,1.615,1.608,1.645,1.725,1.821,1.908,1.988,2.045,2.09,2.119,2.137,2.137,2.137,2.137,2.137,2.138,2.139,2.14,2.14,2.141,2.146,2.146,2.144,2.139,,,2.138,2.139,,,,,2.14,2.139,,,,2.13,,2.118,2.122,,
12,-75.5,166.5,1.824,1.857,1.88,1.903,1.963,2.031,2.072,2.081,2.086,2.093,2.096,2.098,2.099,2.101,2.102,2.103,2.104,2.104,2.104,2.106,2.092,2.101,,,,,2.153,2.151,2.122,2.118,,,2.139,2.136,,,,2.119,,,,,
12,-75.5,167.5,1.785,1.781,1.786,1.834,1.921,2,2.073,2.143,2.176,2.176,2.176,2.178,2.181,2.183,2.187,2.191,2.197,2.204,2.211,2.212,2.213,,2.176,,,,2.182,2.187,,,2.203,2.187,2.155,2.147,,,,,,,,,
12,-75.5,168.5,1.259,1.271,1.317,1.433,1.545,1.657,1.768,1.88,1.983,2.001,2.017,2.034,2.052,2.072,2.092,2.114,2.136,2.159,2.175,2.169,2.161,2.127,2.127,2.138,,,2.146,2.146,,,,,,,,,,,,,,,
12,-75.5,169.5,0.946,0.957,0.966,1.047,1.165,1.201,1.323,1.445,1.567,1.688,1.805,1.871,1.917,1.861,1.958,2.059,2.065,2.071,2.063,2.083,2.103,2.105,2.108,2.124,,,2.144,2.146,2.146,,,,,,,,,,,,,,
12,-75.5,170.5,1.146,1.15,1.182,1.281,1.375,1.477,1.61,1.758,1.907,2.021,2.099,2.122,2.14,2.149,2.155,2.156,2.155,2.155,2.153,2.152,2.117,2.131,2.146,2.122,,,2.147,2.15,2.127,2.131,2.133,2.134,2.138,2.145,2.154,2.161,2.167,,,,,,
12,-75.5,171.5,1.452,1.456,1.451,1.455,1.459,1.493,1.548,1.614,1.665,1.716,1.774,1.834,1.892,1.955,2.023,2.076,2.102,2.116,2.118,2.13,2.143,2.15,2.167,,,,2.159,2.161,,,2.163,2.162,2.159,2.157,2.156,2.16,2.165,2.186,,,,,
12,-75.5,172.5,1.642,1.642,1.644,1.656,1.672,1.687,1.698,1.706,1.71,1.711,1.715,1.766,1.844,1.916,1.971,2.015,2.036,2.053,2.073,2.088,2.117,2.133,2.176,2.145,2.184,,2.15,2.148,2.147,2.147,2.146,2.146,2.145,2.146,2.146,2.149,2.156,2.183,,,,,
12,-75.5,173.5,1.434,1.44,1.463,1.484,1.514,1.552,1.662,1.832,1.96,2.006,1.99,1.964,1.93,1.901,1.882,1.885,1.935,2.017,2.104,2.153,2.199,2.208,2.215,2.215,,,2.213,2.211,,,,,2.208,2.21,,,,,,,,,
12,-75.5,174.5,1.62,1.625,1.649,1.674,1.7,1.728,1.758,1.788,1.818,1.848,1.877,1.907,1.937,1.968,1.999,2.031,2.062,2.094,2.125,2.156,2.177,2.186,2.192,2.156,2.168,2.177,2.181,,,,,,,,,,,,,,,,
12,-74.5,-179.5,1.965,1.954,1.947,1.953,1.96,1.964,1.961,1.957,1.968,1.983,1.997,2.009,2.021,2.032,2.044,2.042,2.05,2.06,2.077,2.094,2.109,2.145,,,,,2.172,2.176,2.177,2.172,2.168,2.165,2.165,2.165,,,,,,,,,
12,-74.5,-174.5,1.698,1.691,1.683,1.675,1.667,1.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-74.5,166.5,1.546,1.608,1.705,1.751,1.793,1.84,1.892,1.942,1.961,1.976,1.993,2.012,2.032,2.052,2.069,2.08,2.085,2.09,2.094,2.096,2.099,2.107,2.127,2.121,,,2.117,2.117,,,,,,,,,2.107,2.102,2.098,,,,2.117
12,-74.5,167.5,1.576,1.582,1.638,1.731,1.879,2.113,2.119,2.129,2.137,2.144,2.149,2.149,2.144,2.149,2.174,2.163,2.13,2.122,2.115,2.108,2.103,2.124,2.099,2.113,,,2.146,2.146,2.146,2.146,2.146,,,,,,,,,,,,
12,-74.5,168.5,1.488,1.51,1.55,1.574,1.611,1.649,1.696,1.75,1.817,1.871,1.898,1.899,1.902,1.906,1.909,1.928,1.93,1.931,1.93,1.928,1.928,1.938,1.927,1.924,,,1.922,1.922,1.686,1.916,1.661,1.643,1.626,1.606,,,,,,,,,
12,-74.5,169.5,1.893,1.904,1.877,1.908,1.937,1.961,1.98,1.997,2.011,2.023,2.029,2.027,2.025,2.023,2.021,2.019,2.017,2.015,2.013,2.011,,,,,,,1.945,1.944,,,,,,,,,,,,,,,
12,-74.5,170.5,1.382,1.397,1.418,1.535,1.659,1.752,1.892,1.961,2.017,2.062,2.11,2.125,2.133,2.14,2.145,2.15,2.152,2.154,2.155,2.159,2.172,2.173,2.168,2.173,,,2.16,2.163,2.146,2.145,2.14,2.137,2.136,2.157,2.143,2.145,2.205,2.111,,,,,
12,-74.5,171.5,1.161,1.159,1.17,1.26,1.377,1.518,1.658,1.804,1.905,2.007,2.012,2.052,2.044,2.074,2.102,2.128,2.15,2.169,2.185,2.198,2.229,2.238,2.241,2.215,,,2.2,2.2,,,2.2,2.2,2.2,,,,,,,,,,
12,-74.5,172.5,1.283,1.297,1.3,1.328,1.368,1.426,1.502,1.596,1.715,1.856,1.951,2.019,2.062,2.072,2.082,2.091,2.1,2.109,2.118,2.126,2.134,,2.15,,,,2.135,2.137,,,,,2.191,2.193,,,2.195,,,,,,
12,-74.5,173.5,1.356,1.397,1.401,1.433,1.498,1.57,1.611,1.69,1.762,1.819,1.867,1.903,1.934,1.965,1.996,2.029,2.061,2.094,2.128,2.15,,,,,,,2.176,2.176,2.176,2.176,2.177,2.188,2.195,2.195,2.195,2.195,,,,,,,
12,-74.5,175.5,1.896,1.9,1.901,1.899,1.9,1.904,1.92,1.94,1.963,1.987,2.013,2.037,2.06,2.085,2.115,2.143,2.072,2.142,2.093,2.153,2.157,2.133,2.169,2.141,2.157,2.162,2.184,2.18,2.166,2.166,2.166,2.171,2.179,2.188,2.2,2.216,,,,,,,
12,-73.5,-146.5,,,1.776,1.788,1.795,1.792,1.787,1.786,1.788,1.792,1.795,1.822,1.861,1.921,1.998,2.029,2.008,1.934,1.872,1.835,1.795,1.848,1.902,,,,2.116,,,,,,,,,,,,,,,,
12,-73.5,-118.5,,,1.688,1.689,1.698,1.722,1.747,1.768,1.786,1.8,1.812,1.842,1.879,1.93,1.985,2.017,2.02,2.02,2.02,2.02,2.02,2.052,2.087,,2.088,,,,,,,,,,,,,,,,,,
12,-73.5,-116.5,,,1.379,1.466,1.596,1.759,1.907,2.067,2.203,2.189,2.146,2.119,2.106,2.131,2.117,2.109,2.133,2.182,2.225,2.253,2.271,2.283,2.334,2.316,2.3,2.289,,,,,,,,,,,,,,,,,
12,-73.5,-115.5,1.561,1.584,1.691,1.692,1.704,1.729,1.789,1.862,1.861,1.82,1.802,1.843,1.763,1.768,1.773,1.779,1.797,1.825,1.856,1.879,1.896,1.991,1.874,2.226,,2.274,1.929,,,1.975,1.994,,,2.063,2.09,2.107,2.107,,,,,,
12,-73.5,-105.5,,,1.493,1.502,1.528,1.582,1.635,1.685,1.735,1.783,1.822,1.834,1.84,1.846,1.853,1.859,1.866,1.873,1.879,1.886,1.893,1.924,,,,,,,,,,,,,,,,,,,,,
12,-73.5,-21.5,1.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-73.5,170.5,1.888,1.898,1.894,1.905,1.911,1.925,2.069,1.951,1.966,1.981,1.999,2.018,2.039,2.06,2.079,2.094,2.107,2.115,2.12,2.125,2.129,2.157,2.151,2.148,,,2.138,2.14,,,,2.14,2.137,2.135,,,,,,,,,
12,-73.5,171.5,1.307,1.311,1.341,1.389,1.631,1.752,1.904,2.02,2.071,2.102,2.117,2.133,2.143,2.15,2.158,2.166,2.173,2.179,2.185,2.191,2.187,2.223,2.2,2.16,,,2.175,2.179,,2.173,2.167,2.163,2.145,2.129,,,,,,,,,
12,-73.5,174.5,1.92,1.926,1.935,1.941,1.944,1.948,1.953,1.956,1.956,1.956,1.961,1.97,1.979,1.988,1.997,2.006,1.987,2.023,2.031,2.038,2.044,2.072,2.094,2.111,2.121,2.128,2.129,2.152,2.172,2.183,2.169,2.185,,,,,,,,,,,
12,-73.5,175.5,1.967,1.983,1.976,1.968,1.964,1.963,1.964,1.967,1.971,1.976,2.031,2.036,2.045,2.06,2.066,2.067,2.076,2.084,2.071,2.079,2.099,2.133,2.136,2.155,2.098,2.098,2.163,2.159,2.165,2.16,2.154,2.141,2.137,2.156,2.177,2.191,2.202,2.214,,,,,
12,-73.5,177.5,,,,,,,,,,,,,,,,,,,,,2.171,2.178,2.224,2.104,,,2.169,2.226,2.263,2.263,2.263,,,,,,,,,,,,
12,-72.5,-144.5,1.415,1.423,1.5,1.47,1.445,1.443,1.442,1.44,1.437,1.434,1.43,1.425,1.421,1.415,1.409,1.404,1.412,1.424,1.437,1.449,1.46,1.524,1.591,1.626,,,,,,,,,,,,,,,,,,,
12,-72.5,-118.5,,,1.925,1.917,1.909,1.968,2.026,2.072,2.106,2.133,2.152,2.167,2.173,2.173,2.173,2.173,2.171,2.17,2.164,2.161,2.161,2.194,2.226,2.198,,,2.219,2.268,2.315,2.366,2.42,2.493,,2.527,2.519,2.511,,,,,,,
12,-72.5,-117.5,1.932,1.932,1.976,1.973,1.975,1.985,1.995,2.003,2.013,2.022,2.03,2.032,2.031,2.025,2.015,2.014,2.022,2.041,2.059,2.071,2.083,2.091,2.098,2.219,2.239,2.252,2.147,2.187,2.219,2.239,2.262,2.284,2.308,2.335,2.355,2.327,2.318,2.185,,,,,
12,-72.5,-116.5,,,1.454,1.489,1.56,1.699,1.906,2.037,2.049,2.061,2.067,2.025,1.997,2.012,2.028,2.043,2.057,2.072,2.085,2.097,2.112,2.201,2.301,2.343,,,2.353,2.312,2.32,2.427,2.501,2.523,2.534,2.544,2.551,2.547,2.55,2.517,,,,,
12,-72.5,-115.5,,,1.623,1.707,1.774,1.791,1.795,1.804,1.85,1.911,1.964,2.012,2.056,2.099,2.141,2.171,2.174,2.176,2.178,2.181,2.184,2.228,2.27,2.283,2.322,2.411,2.371,2.378,2.386,2.413,2.453,2.488,2.502,2.498,2.485,2.47,2.434,2.427,2.421,,,,
12,-72.5,-114.5,,,2.045,2.024,2.01,2.014,2.017,2.02,2.019,2.015,2.015,2.017,2.022,2.029,2.034,2.039,2.014,1.971,1.902,1.847,1.83,2.014,2.128,2.132,,,2.22,2.272,2.297,2.296,2.294,2.296,2.29,2.281,2.295,,,,,,,,
12,-72.5,-105.5,,,1.541,1.579,1.61,1.633,1.647,1.659,1.712,1.806,1.872,1.884,1.888,1.888,1.887,1.886,1.886,1.886,1.887,1.889,1.892,1.928,1.961,,,,2.048,,,,,,,,,,,,,,,,
12,-72.5,174.5,2.01,2.034,2.029,2.027,2.043,2.066,2.057,2.039,2.031,2.036,2.046,2.054,2.062,2.067,2.076,2.089,2.092,2.101,2.109,2.116,2.123,2.134,2.168,2.163,2.166,2.166,2.16,2.158,,,,,,,,,,,,,,,
12,-72.5,175.5,2.034,2.006,2.016,2.028,2.027,2.023,2.017,2.011,2.01,2.013,2.018,2.024,2.032,2.038,2.044,2.052,2.053,2.057,2.061,2.05,2.051,2.172,2.088,2.171,,2.155,2.163,2.169,,,2.18,2.181,,,,,,,,,,,
12,-72.5,177.5,1.99,1.991,1.993,1.996,1.999,,2.009,2.014,2.021,2.029,2.036,2.045,2.054,2.063,2.075,,,2.108,2.12,2.132,2.145,2.22,,,,,,,,,,,,,,,,,2.29,,2.284,2.29,
12,-72.5,178.5,2.263,,,,,,,,,,,,,,,,,,,,,,2.112,,,,,,,,,,,,,,,,,,,,
12,-71.5,-126.5,,,,1.934,1.932,1.937,1.949,1.961,1.972,1.985,1.998,1.997,1.979,1.959,1.948,1.942,1.945,1.949,1.943,1.951,1.96,2.012,2.077,2.078,2.078,2.089,2.107,,,,,,,,,,,,,,,,
12,-71.5,-119.5,,,1.941,1.931,1.922,1.914,1.905,1.902,1.917,1.936,1.95,1.954,1.958,1.962,1.966,1.97,1.975,1.981,1.987,1.993,2,1.983,1.971,,,,,,,2.063,2.122,,,2.144,2.135,2.126,2.117,2.099,2.078,,,,
12,-71.5,-118.5,,,2.072,2.028,2.006,2.02,2.035,2.047,2.056,2.06,2.067,2.082,2.101,2.128,2.152,2.163,2.162,2.159,2.159,2.158,2.158,2.191,2.218,2.218,,,2.305,2.346,2.374,2.388,2.391,2.403,2.422,2.445,2.478,2.514,2.528,2.529,2.528,2.504,2.49,2.483,
12,-71.5,-114.5,,,2.04,2.044,2.046,2.045,2.044,2.043,2.048,2.058,2.062,2.06,2.058,2.056,2.054,2.051,2.03,2.005,1.968,1.917,1.902,2.118,2.166,2.172,,,2.252,2.297,2.323,2.323,2.325,2.332,2.34,2.353,2.342,,,,,,,,
12,-71.5,-112.5,,,,,1.815,1.804,1.796,1.792,1.792,1.796,1.803,1.812,1.827,1.845,1.858,1.867,1.873,1.873,1.873,1.878,1.883,1.94,1.989,2.026,,,2.153,2.204,2.249,2.268,2.28,2.28,2.362,2.269,2.293,2.253,,,,,,,
