10,-70.5,-150.5,1.968,1.969,1.972,1.973,1.987,2.009,2.032,2.054,2.075,2.097,2.119,2.141,2.163,2.18,2.193,2.205,2.217,2.223,2.228,2.233,,,,,2.286,2.256,2.236,2.23,2.228,2.228,2.228,2.228,2.229,2.24,2.254,2.272,,,,,,,
10,-70.5,-14.5,,,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.155,2.219,,,,,,,2.27,2.27,2.27,2.27,2.27,2.272,2.275,2.278,,,,,,,
10,-70.5,-13.5,,,2.15,2.15,2.195,2.193,2.191,2.19,2.188,2.187,2.186,2.185,2.15,2.15,2.15,2.15,2.151,2.154,2.157,2.16,2.165,2.203,2.233,2.24,2.246,2.249,2.273,2.245,2.241,2.24,2.244,2.248,,2.255,2.259,2.264,,2.27,,2.278,,,
10,-70.5,-12.5,,,2.11,2.11,2.1,2.101,2.103,2.104,2.105,2.105,2.105,2.105,2.12,2.12,2.12,2.12,2.12,2.118,2.101,2.099,2.098,2.125,,2.137,,,2.183,2.192,2.206,2.214,2.23,2.234,2.237,2.231,2.237,2.245,2.245,2.24,,2.251,,,
10,-70.5,-11.5,,,,,2.06,2.062,2.064,2.065,2.066,2.067,2.069,2.07,,,,,,,,,2.07,,,,,,,,2.07,2.073,2.083,2.088,2.09,2.09,2.094,2.12,2.163,,,,,,
10,-70.5,-8.5,,,,,2.072,2.099,2.091,2.091,2.091,2.089,2.085,2.081,2.08,2.081,2.087,2.089,2.09,2.092,2.095,2.097,2.098,2.067,2.09,2.06,2.06,2.068,2.108,2.106,2.111,2.12,2.128,2.146,2.147,2.132,2.158,,,,,,,,
10,-69.5,-158.5,2.088,2.088,2.088,2.088,2.088,2.086,2.084,2.079,2.078,2.079,2.082,2.085,2.092,2.098,2.104,2.111,2.118,2.125,2.133,2.14,2.148,,,,2.298,,2.298,2.298,,,,,,,,,,,,,,,
10,-69.5,-157.5,1.988,1.988,1.995,2.001,2.007,2.012,2.016,2.02,2.023,2.026,2.028,2.027,2.026,2.025,2.024,2.023,2.021,2.018,2.019,2.019,2.018,,,,,,,,2.228,2.228,,,,,,,,,,,,,
10,-69.5,-149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.277,2.256,,,,,,,,,,,,,,,
10,-69.5,-16.5,,,2.149,2.142,2.136,2.13,2.126,2.122,2.12,2.12,2.12,2.12,2.12,2.12,2.121,2.132,2.148,2.168,2.193,2.221,2.246,,2.308,,2.32,2.313,2.31,2.31,,,,,,,,,,,,,,,
10,-69.5,-15.5,,,,,,,,,2.179,2.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,-69.5,-8.5,,,2.07,2.077,2.12,2.117,2.112,2.104,2.1,2.103,2.111,2.116,2.12,2.121,2.123,2.127,2.132,2.141,2.153,2.162,2.167,2.185,2.17,2.17,,,2.22,2.22,2.25,2.25,2.192,2.195,2.24,2.264,2.2,2.2,2.2,,,,,,
10,-68.5,-178.5,2.107,2.104,2.099,2.098,2.1,2.106,2.107,2.106,2.101,2.099,2.098,2.099,2.101,2.103,2.105,2.107,2.109,2.111,2.113,2.115,2.121,2.235,2.243,,,,,,,,,,,,,,,,,,,,
10,-68.5,-161.5,2.088,2.097,2.108,2.115,2.118,2.112,2.102,2.095,2.089,2.084,2.081,2.079,2.078,2.081,2.087,2.091,2.095,2.098,2.102,2.105,2.107,2.118,2.14,,2.189,2.202,2.213,2.221,2.225,2.228,,,2.228,2.228,,,,,,,,,
10,-68.5,-160.5,1.998,1.996,1.987,1.981,1.978,1.983,1.988,1.994,1.999,2.004,,,,,,,,,,,,,,,,,2.194,,2.204,2.197,2.204,2.184,,,,,,,,,,,
10,-68.5,-147.5,,,,,,,,,,,,,,,,,,,,2.041,2.078,2.209,2.266,2.225,2.198,2.198,2.197,2.181,2.168,2.168,2.168,2.168,2.173,2.186,2.199,2.21,,,,,,,
10,-68.5,-146.5,,,,,,,,,,,,,,,,,,,,,,2.174,2.282,2.29,2.297,2.292,2.288,2.288,,,,,,,,,,,,,,,
10,-68.5,-20.5,,,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.1,2.24,,,,,2.33,2.33,,,,,,,,,,,,,,,
10,-68.5,-18.5,,,,,2.087,2.083,2.08,2.077,2.075,2.073,2.071,2.07,,,,,,,,,,,,,,2.31,2.31,,,,,,,,,,,,,,,,
10,-68.5,-17.5,,,2.09,2.09,2.09,2.09,2.09,2.09,2.091,2.092,2.093,2.095,2.1,2.106,2.115,2.126,2.14,2.158,2.18,2.203,2.225,,2.306,,2.309,2.304,2.299,2.294,,,,,,,,,,,,,,,
10,-68.5,-7.5,,,2.19,2.185,2.185,2.152,2.154,2.158,2.16,2.161,2.162,2.164,2.165,2.175,2.19,2.204,2.214,2.221,2.227,2.233,2.237,2.254,2.253,2.251,2.226,2.223,2.266,2.28,2.27,2.274,2.281,2.287,2.29,2.29,2.29,,,,,,,,
10,-67.5,-164.5,,,2,2.002,1.999,2.004,2.024,2.036,2.038,2.038,2.038,2.038,2.038,2.038,2.037,2.035,2.032,2.028,2.023,2.019,2.019,2.021,2.051,2.133,2.202,2.239,2.247,2.203,2.177,2.172,2.17,2.207,2.237,2.236,2.233,2.23,2.228,2.228,,,,,
10,-67.5,-145.5,,,,,,,,,,,,,,,,,,,,,,,2.133,,2.314,2.296,2.29,2.285,2.257,,,,2.271,2.297,,,2.238,2.242,,,,,
10,-67.5,-143.5,,,,1.808,1.808,1.807,1.806,1.804,1.803,,,,,,,,,,,,,,,,,,,,,2.268,2.268,2.268,,2.257,2.237,2.22,,2.2,2.198,,2.198,,
10,-67.5,-142.5,,,,,,,,,,,,,,,,,,,,,,,,,2.368,2.199,,,,,,,,,,,,,,,,,
10,-67.5,-140.5,1.878,1.878,1.884,1.889,1.893,1.896,,,,,,,,,,,,,,,,,,,,,2.288,2.266,2.301,2.227,,,,,,,,,,,,,
10,-67.5,-139.5,,,,,,,,,,,,,,,,,,,,,,,2.054,,2.307,2.305,2.297,2.29,2.275,2.244,2.218,2.224,2.228,2.228,2.228,2.228,,,,,,,
10,-67.5,-26.5,,,2.019,2.015,2.011,2.008,2.005,2.003,2.002,2,2.001,2,2.001,2.002,2.003,2.006,2.008,2.011,2.014,2.019,2.023,2.042,2.105,2.297,2.317,2.326,2.336,2.344,2.349,,,,2.366,,,,,,,,,,
10,-67.5,-24.5,,,2.02,2.016,2.012,2.009,2.006,2.004,2.002,2.001,2,2.002,2.003,2.004,2.005,2.006,2.007,2.008,2.003,,2.026,2.161,,2.275,,2.294,2.31,2.305,2.301,,,,2.3,,,,,,,,,,
10,-67.5,-23.5,,,2.09,2.09,2.09,2.09,2.09,2.09,,,2.085,2.082,2.079,2.075,2.071,2.064,2.056,2.047,,,,,,,,,,,,,,,,,,,,,,,,,
10,-67.5,-22.5,,,,2.067,2.063,2.06,2.058,2.055,2.053,2.051,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.062,2.214,,,,,2.35,2.346,,,,,,,,,,,,,,,
10,-67.5,-21.5,,,2.061,2.066,2.07,2.074,2.077,2.079,,,2.076,2.074,2.073,2.078,2.075,2.071,2.065,2.064,,,,,,,,,,,,,,,,,,,,,,,,,
10,-67.5,-6.5,,,,2.096,2.091,2.09,2.09,2.09,2.09,2.091,2.092,2.094,2.1,2.107,2.118,2.134,2.154,2.181,2.219,2.261,2.29,,,,,,,,,,,,2.309,2.303,2.304,2.302,2.301,2.319,,,,,
10,-66.5,-170.5,2.028,2.028,2.028,2.029,2.03,2.03,2.032,2.033,2.034,2.036,2.037,2.039,2.041,2.042,2.044,2.051,2.062,2.077,2.089,2.099,2.11,2.148,2.169,2.188,2.198,2.198,2.197,2.192,2.188,2.191,2.193,2.196,2.198,2.201,2.203,2.206,2.208,2.202,,,,,2.198
10,-66.5,-169.5,,,1.998,,,,,,,,2.014,2.018,,,,,,,,,2.069,2.113,2.168,2.168,2.168,2.168,2.168,2.173,2.178,2.171,2.166,2.161,2.157,2.154,2.151,2.149,2.148,2.148,,,,,
10,-66.5,-168.5,,,,,,2.055,2.052,2.049,2.048,2.048,2.051,2.054,2.057,2.058,2.058,2.057,2.056,2.055,2.052,2.049,,2.089,,,,,2.161,,,,,,,,,,,,,,,,
10,-66.5,-166.5,2.058,2.053,2.044,2.039,2.039,2.042,2.054,2.064,2.068,2.065,2.063,2.06,2.058,2.059,2.06,2.061,2.062,2.058,2.06,2.061,2.064,2.082,2.109,2.138,2.167,2.195,2.205,2.201,2.198,2.199,2.204,2.207,2.208,2.205,2.202,2.2,2.197,2.192,,2.19,,,2.192
10,-66.5,-5.5,,,,,,2.061,2.073,2.082,2.09,2.095,2.098,2.099,2.1,2.1,2.1,2.1,2.1,2.116,2.137,2.153,2.17,2.223,2.25,,,,2.25,,,,,,,,,,,,,,,,
10,-66.5,-4.5,2.039,2.039,2.036,2.033,2.031,2.028,2.027,2.025,2.024,2.023,2.004,2.003,2.001,1.999,1.997,1.996,1.999,1.998,1.997,1.996,,,2.186,2.208,2.226,2.227,2.222,2.231,2.206,2.205,2.202,2.176,2.196,2.197,2.202,2.21,,,,,,,
10,-66.5,-3.5,2.146,2.137,2.122,2.11,2.099,2.089,2.082,,,,,,2.121,2.134,2.145,2.155,2.162,,,,,2.18,2.178,,2.148,,,2.115,2.122,2.129,,,2.143,2.145,2.143,,,,,,,,
10,-66.5,-2.5,2.125,2.128,2.127,2.127,2.127,2.127,2.128,2.129,2.088,2.078,2.145,2.15,2.155,2.159,2.163,2.167,2.171,2.175,2.135,2.141,,2.223,2.224,2.212,2.224,2.184,2.197,2.204,2.198,2.2,2.181,2.198,2.206,2.206,2.188,2.186,2.176,2.185,,,,,
10,-66.5,-1.5,2.146,2.14,2.125,2.112,2.1,2.089,2.079,2.071,,,,,,,,,,,,,,,,2.202,,,2.201,2.192,2.184,2.176,2.166,2.157,2.147,2.148,2.153,2.163,,,,,,,
10,-66.5,-0.5,2.029,2.019,2.005,1.993,1.984,1.977,1.973,1.971,,,2,2.022,2.047,2.069,2.089,2.101,2.114,2.127,,,,2.196,,2.204,,2.184,2.173,2.167,2.186,2.203,,,2.215,2.215,,,,,,,,,
10,-65.5,-173.5,,,,,,,,1.854,1.854,1.854,1.854,1.854,,,,,,,,,,2.089,,,2.195,,2.187,2.166,2.149,2.14,2.121,2.146,2.133,,,,,,,,,,
10,-65.5,-57.5,,,,,2.09,2.101,2.102,2.103,2.104,2.104,2.105,2.105,2.106,2.106,2.106,2.107,2.108,2.109,2.109,2.11,2.11,2.111,2.11,2.118,2.125,2.129,2.135,2.139,2.14,2.146,2.15,2.161,2.17,2.178,,,,,,,,,
10,-65.5,-4.5,2.052,2.046,2.036,2.028,2.02,2.014,2.008,2.013,2.009,2.008,2.005,2.004,2.004,2.004,2.006,2.007,2.008,2.006,2.008,2.012,2.082,2.125,,,2.276,2.263,2.241,2.245,2.25,2.25,2.239,2.242,2.255,2.256,2.246,2.242,2.224,2.235,,,,,
10,-65.5,-2.5,2.055,2.051,2.038,2.033,2.009,2.002,1.996,1.991,1.987,1.983,1.981,1.982,1.983,1.984,1.985,1.986,1.987,1.981,1.983,1.987,,,2.195,,2.126,2.147,2.156,2.154,2.163,2.169,2.172,2.18,2.183,2.188,2.185,2.185,2.195,2.199,,,,,
10,-65.5,-1.5,2.088,2.088,2.087,2.087,2.084,2.083,2.083,2.082,2.082,2.082,,,,,,,,,,,,,,,2.181,2.194,2.21,2.21,2.21,2.216,2.218,2.221,2.215,2.232,2.241,2.248,2.23,2.246,,,,,
10,-65.5,-0.5,2.166,2.165,2.162,2.16,2.159,2.157,2.156,,,,2.157,2.156,2.168,2.17,2.173,2.157,2.163,,,,2.189,2.252,2.272,,2.273,,2.273,2.271,2.269,2.266,,,2.272,2.28,,,,,,,,,
10,-65.5,1.5,2.049,,,,,,2.049,2.049,2.049,2.049,2.049,,,,,,,,,,,,,,,,2.111,2.144,,,,,2.219,,,,2.225,2.244,,,,,
10,-65.5,2.5,2.166,,,,,,2.125,2.12,2.116,2.112,2.109,,,,,,2.108,2.111,2.114,2.118,2.123,2.158,2.217,,,,2.257,,,,2.283,2.301,,,2.326,2.307,,,,,,,
10,-65.5,51.5,1.854,1.854,1.463,1.61,1.756,1.902,2.049,2.049,2.049,1.828,1.561,1.659,1.756,1.854,1.951,1.951,1.951,1.719,1.463,1.512,1.561,,,,,,,,,,,,,,,,,,,,,,
10,-64.5,-173.5,,,,,,,,,,,,,,,,,,,,,,1.951,,,2.145,,2.244,2.244,2.244,2.234,2.193,2.154,2.146,2.146,2.146,2.139,2.116,,,,,,
10,-64.5,-55.5,,,,,2.1,2.102,2.104,2.106,2.107,2.109,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.115,2.12,2.12,2.12,2.116,2.11,2.119,,,,,,,,,,,,,
10,-64.5,-54.5,,,,,2.12,2.08,2.08,2.08,2.08,2.08,2.08,2.095,2.095,2.095,2.095,2.08,2.08,2.08,2.08,2.08,2.097,2.093,2.093,2.102,2.113,2.113,2.113,2.119,2.11,2.126,2.13,2.155,2.19,,,,,,,,,,
10,-64.5,-53.5,,,,,,,,,,,,2.1,2.1,2.1,2.1,,,,,,2.1,,,,,,2.122,2.147,2.179,,,,,,,,,,,,,2.27,2.27
10,-64.5,-52.5,,,,,2.1,,,,,,,2.1,2.1,2.1,2.1,,,,,,,,,,2.17,,,,,,,,2.24,,,,2.259,,,,,,2.28
10,-64.5,-3.5,2,1.996,1.985,1.996,1.999,1.998,1.996,1.995,1.993,1.993,1.997,2.009,2.023,2.037,2.055,2.075,2.094,2.107,2.115,2.125,2.003,2.075,2.244,2.282,2.29,2.23,2.218,2.27,2.218,2.166,2.166,,2.167,2.175,2.186,2.204,,,,,,,
10,-64.5,53.5,1.561,1.636,1.659,1.582,1.463,1.633,1.756,1.827,1.854,1.854,1.854,1.817,1.756,1.669,1.561,1.621,1.659,1.61,1.561,1.585,1.659,,,,,,,,,,,,,,,,,,,,,,
10,-64.5,136.5,2.19,2.191,2.195,2.197,2.199,2.2,2.2,2.2,2.2,2.2,2.201,2.202,2.204,2.208,2.21,2.21,2.208,2.204,2.201,2.2,2.2,2.214,2.22,2.22,,,2.216,2.212,2.211,2.217,2.227,2.239,,,,,,,,,,,
10,-64.5,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.203,2.17,2.148,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.108,2.053,2.049,2.049,2.049
10,-63.5,-170.5,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.039,2.042,2.052,2.07,2.091,2.117,2.146,2.187,2.235,2.294,2.332,2.363,2.404,2.42,2.42,2.419,2.414,2.407,2.398,2.385,2.371,,,2.332,2.318,,,2.273,,,,,,
10,-63.5,-53.5,,,,,2.13,2.069,2.067,2.066,2.064,2.062,2.06,2.102,2.102,2.102,2.101,2.047,2.044,2.041,2.037,2.032,2.095,2.051,2.07,2.084,2.09,2.114,2.1,2.108,2.14,2.133,,,,,,,,,,,,,
10,-63.5,-7.5,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.863,1.864,1.865,1.866,1.866,1.867,1.868,1.869,1.869,1.87,1.875,1.885,1.968,,,,,,,,,,,,,,,2.244,,,,,,
10,-63.5,-5.5,1.971,,,,,,,,,,1.971,,,,,,,,,,1.971,1.983,2.062,2.31,2.306,,2.306,2.303,2.31,,,,2.324,,,,,,,,,,
10,-63.5,-2.5,,,,,,2.015,2.021,2.026,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,,,,,2.031,2.033,2.04,,,,2.295,,,,,,,,,,,,,,,,
10,-63.5,53.5,1.463,1.463,1.366,1.366,1.366,1.415,1.463,1.463,1.463,1.512,1.561,1.561,1.561,1.512,1.463,1.463,1.463,1.463,1.463,1.463,1.463,,,,,,,,,,,,,,,,,,,,,,
10,-63.5,62.5,1.707,1.689,1.641,1.625,1.61,1.595,1.581,1.566,1.561,1.572,1.604,1.645,1.659,1.64,1.61,1.644,1.707,1.829,1.854,1.98,2,1.902,1.854,,,,,,,,,,,,,,,,,,,,
10,-63.5,63.5,1.902,1.902,1.854,1.919,1.984,1.881,1.789,1.834,1.891,1.946,1.984,1.991,2.003,1.931,1.886,1.807,1.756,1.864,1.951,1.964,1.984,,,,,,,,,,,,,,,,,,,,,,
10,-63.5,137.5,2.15,2.15,2.15,2.15,2.15,2.151,2.153,2.155,2.157,2.16,2.162,2.164,2.166,2.168,2.17,2.172,2.174,2.176,2.177,2.18,2.185,2.22,2.268,2.325,,,2.353,2.34,2.328,2.316,2.304,2.295,2.29,2.29,2.29,2.29,2.29,2.284,,,,,
10,-62.5,-173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.054,2.156,2.224,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.214,2.154,2.146,2.146,2.146,2.146
10,-62.5,-170.5,,,2,2.005,2.01,2.015,2.019,2.016,2.015,2.015,2.015,2.015,2.015,2.017,2.021,2.024,2.027,2.029,2.031,2.033,2.034,2.062,2.131,2.205,2.291,2.341,2.394,2.398,2.4,2.398,2.391,2.383,2.376,2.37,2.359,2.348,2.338,2.311,2.29,2.268,2.244,2.227,2.215
10,-62.5,-150.5,1.91,1.907,1.912,1.91,1.91,1.912,1.914,1.915,1.915,1.915,1.915,1.915,1.916,1.917,1.918,1.919,1.921,1.926,1.93,1.933,1.939,2.123,2.308,2.339,2.34,2.332,2.322,2.312,2.305,2.299,2.293,2.287,2.283,2.28,2.278,2.274,2.27,2.27,2.267,2.256,2.24,2.25,2.24
10,-62.5,-145.5,,,,,,,1.774,1.777,1.78,1.783,1.786,1.788,,,,,1.802,1.804,1.807,1.809,1.824,1.988,2.228,2.316,2.315,2.303,2.276,2.256,2.242,2.231,2.218,2.209,2.201,2.2,2.2,2.2,2.2,,2.213,,,2.224,
10,-62.5,-140.5,,,,,,,1.86,1.86,1.86,1.86,1.86,1.86,,,,,,,1.874,1.878,1.882,1.904,2.09,2.319,2.336,2.31,2.303,2.278,2.264,2.252,2.238,2.222,2.217,2.214,2.21,,2.204,2.197,2.19,2.19,2.19,2.201,2.21
10,-62.5,-112.5,2.039,2.052,2.064,2.075,2.085,2.094,2.102,2.11,2.116,2.122,2.127,2.131,2.134,2.135,2.134,2.133,2.129,2.128,2.129,2.132,2.137,2.172,2.214,2.194,2.186,2.201,2.217,2.326,2.433,2.532,2.632,2.733,2.78,2.466,2.458,2.517,2.565,2.547,,,,,
10,-62.5,-54.5,,,,,2.055,2.06,2.061,2.061,2.062,2.064,2.065,2.067,2.069,2.072,2.074,2.078,2.081,2.084,2.086,2.088,2.09,2.086,2.075,2.078,2.11,2.09,2.103,2.108,,,,,,,,,,,,,,,
10,-62.5,-52.5,,,,,2.06,,,,,,,2.094,2.095,2.095,2.095,,,,,,2.1,,,,,,,,,,,,,,,,2.17,,,,,2.175,2.18
10,-62.5,-8.5,2.039,,,,,,,,,,,,,,,,,,,,,2.152,2.301,2.329,2.332,2.332,2.332,2.334,2.337,2.34,,,2.341,2.34,,,,,,,,,
10,-62.5,-1.5,,,,,,2.014,2.008,2.003,2,2.003,2.005,2.008,2.01,2.001,2.006,2.013,,,,,2.093,2.254,2.349,2.338,2.33,2.33,,,,,,,,,,,,,,,,,
10,-62.5,2.5,1.941,1.941,1.939,1.938,1.936,1.935,1.934,1.933,1.933,1.932,1.931,1.93,1.929,1.928,1.93,1.939,1.936,,,,2.007,2.147,2.233,2.223,,,,,,2.231,,,,,,,2.274,,,,,,
10,-62.5,59.5,1.951,2.024,2.049,1.99,1.951,1.951,1.951,1.951,1.951,2,2.049,2.049,2.049,2.049,2.049,2.01,1.951,2,2.049,2.098,2.146,,,,,,,,,,,,,,,,,,,,,,
10,-62.5,62.5,1.854,1.854,1.854,1.854,1.854,1.811,1.756,1.78,1.82,1.84,1.854,1.854,1.854,2.22,2.732,2.38,2.049,2.033,2.016,2,1.984,2.084,2.439,,,,,,,,,,,,,,,,,,,,
10,-61.5,-173.5,,,,1.951,,,,1.951,1.951,1.951,1.951,1.951,1.951,1.951,,,,,,,,1.951,,,,,2.105,,,2.204,2.22,2.24,2.244,2.244,2.244,2.247,2.256,2.291,2.273,2.248,2.222,2.195,2.18
10,-61.5,-150.5,1.9,1.901,1.891,1.892,1.893,1.895,1.896,1.898,1.9,1.902,1.903,1.905,1.91,1.917,1.925,1.934,1.942,1.95,1.959,1.967,1.976,2.067,2.23,2.287,2.301,2.29,2.272,2.275,2.272,2.27,2.267,2.26,2.252,2.249,2.248,2.248,2.248,2.25,2.253,2.253,2.25,2.244,2.241
10,-61.5,-117.5,1.951,1.918,1.89,1.865,1.844,1.826,1.813,1.82,1.806,1.796,1.803,1.811,1.829,1.849,1.846,1.853,1.861,1.869,1.876,1.881,1.883,1.883,1.884,1.936,2,2.067,2.137,2.138,2.146,2.167,2.204,2.247,2.272,2.273,2.273,2.273,2.273,2.293,2.319,,,,
10,-61.5,-104.5,1.912,1.91,1.908,1.907,1.905,1.903,1.912,1.909,1.905,1.9,1.895,1.889,1.882,1.874,1.865,1.853,1.839,1.823,1.808,1.797,1.789,1.797,1.804,1.865,1.985,1.977,1.877,1.916,2.004,2.048,2.042,2.093,2.191,,,,,,,,,,
10,-61.5,-99.5,1.551,1.57,1.587,1.602,1.616,1.627,1.636,1.644,1.65,1.655,1.657,1.659,1.659,1.659,1.659,1.659,1.658,1.654,1.649,1.643,1.633,1.664,1.72,1.72,1.712,,1.818,1.914,1.978,2.028,2.066,2.091,2.105,,,,,,,,,,
10,-61.5,-55.5,,,,,2.04,2.059,2.058,2.057,2.054,2.048,2.045,2.068,2.073,2.078,2.082,2.063,2.062,2.063,2.061,2.06,2.04,,,,,2.09,,,,,,,2.11,,,,2.21,,,,,,
10,-61.5,-54.5,,,,,2.09,,,,,,2.103,2.105,2.107,2.109,2.11,,,,,,,,,,,,2.146,2.147,2.15,2.155,2.162,2.169,2.17,2.17,2.17,2.17,,2.161,,2.156,2.16,2.16,2.16
10,-61.5,-10.5,1.951,1.952,1.953,1.955,1.956,1.957,1.958,1.959,1.96,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,,,,,2.321,2.321,,,2.318,2.316,,,2.312,2.312,2.312,2.312,,,,,,,
10,-61.5,-0.5,,,,,,1.961,1.966,1.963,1.961,1.958,1.956,1.953,1.951,1.962,1.988,2.01,2.031,2.052,2.074,2.095,2.115,2.208,2.284,,,,2.321,2.327,2.341,2.346,,,2.361,2.366,,,,,,,,,
