6,-66.5,0.5,2.13,,,,2.14,2.131,2.133,2.136,2.139,2.143,2.148,,,,,,,,2.212,2.223,2.237,,2.332,2.305,2.3,2.3,2.298,2.275,2.258,2.247,2.24,2.244,2.24,2.246,2.253,2.258,2.26,2.26,2.259,2.25,,2.248,
6,-65.5,-129.5,2.098,2.079,2.037,2.005,1.981,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.974,1.978,1.98,1.98,1.98,1.98,1.98,1.98,2.008,,2.078,,,2.052,1.994,1.952,,1.981,2.028,2.096,,,,,,,2.181,2.329,,
6,-65.5,-124.5,2.049,2.023,2.001,1.985,1.973,1.972,1.976,1.979,1.98,1.98,1.979,1.977,1.974,1.97,1.966,1.961,1.955,1.951,1.947,1.944,1.941,1.933,1.967,,,,2.035,2.043,2.05,2.055,2.057,,,,2.112,,,,,,,,
6,-65.5,-121.5,2.059,2.066,2.066,2.071,2.076,2.071,2.045,2.016,2.013,2.024,2.032,2.038,2.037,2.039,2.036,2.031,2.023,2.015,2.004,1.99,1.972,1.954,,2.118,,,2.382,2.386,,,2.382,2.379,,,,,2.355,,,,,,
6,-65.5,-117.5,1.912,1.938,1.962,1.985,2.006,2.026,2.044,2.063,2.082,2.102,2.106,2.106,2.085,2.052,2.03,2.01,1.993,1.98,1.97,1.961,1.956,1.951,1.951,1.953,1.959,,2.024,2.088,2.145,,2.211,2.23,2.242,2.238,,,,,,,2.156,,2.16
6,-65.5,-112.5,,,,2.076,2.01,1.958,1.944,1.944,1.948,1.951,1.95,1.951,1.947,1.942,1.935,1.928,1.921,1.913,1.905,1.896,1.887,1.886,1.928,1.997,2.078,,2.186,2.222,2.246,2.254,2.254,2.254,2.254,,,,,,,,,,
6,-65.5,-107.5,2.029,2.034,2.043,2.051,2.06,2.068,2.077,2.085,2.094,2.102,2.107,2.1,2.095,2.091,2.088,2.088,2.088,2.088,2.088,2.09,2.093,2.109,2.125,2.141,,2.182,2.207,2.234,2.264,2.296,2.33,,,,,,,,,,,,
6,-65.5,-70.5,1.815,1.815,1.815,1.815,1.815,1.824,1.834,1.843,1.85,1.856,1.863,1.893,1.928,1.972,2.026,2.091,2.158,2.219,2.264,2.297,2.332,,2.35,,2.353,2.342,2.332,2.323,2.315,2.309,2.302,2.285,2.273,2.279,2.283,,2.275,2.267,,,,,
6,-65.5,-52.5,2.063,2.068,2.072,2.072,2.069,2.068,2.068,2.068,2.072,2.085,2.099,2.102,2.101,2.102,2.099,2.099,2.101,2.109,2.119,2.128,2.136,2.155,2.162,2.166,2.18,2.197,2.207,2.217,2.231,2.244,2.251,2.256,2.262,2.266,2.27,2.274,2.234,2.284,2.253,,2.267,,
6,-65.5,-50.5,1.99,1.987,1.982,1.98,1.98,1.979,1.974,1.973,1.99,2.009,2.021,2.031,2.036,2.037,2.041,2.047,2.055,2.067,2.078,2.088,2.098,2.136,2.163,2.178,2.185,2.19,2.194,2.199,2.203,2.207,2.21,2.212,,2.22,2.227,2.235,,2.244,2.244,,2.259,,
6,-65.5,-49.5,1.971,1.932,1.893,1.893,1.895,1.904,1.914,1.924,1.934,1.943,1.958,1.977,2.001,2.033,2.067,2.091,2.102,2.109,2.115,2.122,,2.164,,2.22,2.224,2.224,2.224,2.224,2.224,2.224,2.224,2.224,2.224,2.232,2.253,2.277,2.291,2.293,2.293,,,,
6,-65.5,0.5,,,,1.998,2,2,2,2,2.001,2.013,2.029,2.042,2.055,2.067,2.079,2.09,2.104,2.123,2.146,2.173,2.201,2.287,2.274,2.29,,2.265,2.235,2.226,2.224,2.222,2.22,2.22,2.215,2.213,2.215,2.211,2.211,2.206,2.222,2.236,2.255,2.252,
6,-65.5,91.5,,,1.969,1.963,1.96,1.96,1.96,1.96,1.96,1.962,1.966,1.969,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.971,1.981,1.991,2.002,2.055,2.102,2.105,2.11,2.104,2.1,2.103,2.111,2.121,2.131,2.135,2.141,,,,,,
6,-64.5,-130.5,2.098,2.081,2.068,2.058,2.052,2.05,2.049,2.058,2.072,2.073,2.077,2.063,2.049,2.038,2.028,2.02,2.016,2.014,2.013,2.007,2,1.941,1.903,2.182,,,2.303,2.28,,2.245,2.233,2.222,,,,,,,,,2.256,,
6,-64.5,-90.5,1.795,1.797,1.801,1.805,1.809,1.815,1.821,1.828,1.835,1.843,1.841,1.842,1.834,1.826,1.826,1.828,1.842,1.853,1.863,1.873,1.88,1.904,1.943,2.088,,,2.17,2.185,2.205,2.228,2.253,2.281,,,,,,,,,,,
6,-64.5,-48.5,1.951,1.925,1.894,1.883,1.883,1.883,1.883,1.884,1.888,1.89,1.9,1.916,1.947,1.99,2.024,2.053,2.078,2.098,2.116,2.132,2.146,2.164,2.174,2.188,2.204,2.195,2.186,2.186,2.194,2.202,2.212,2.226,,2.232,2.227,2.225,,2.228,2.234,,,,
6,-64.5,-47.5,1.854,1.886,1.922,1.922,1.922,1.908,1.895,1.886,1.879,1.876,1.874,1.873,1.873,1.873,1.873,1.873,1.895,1.958,2.038,2.086,2.132,2.181,2.206,2.214,2.224,2.238,2.253,2.254,2.254,2.254,2.254,2.254,2.254,2.257,2.263,2.27,,2.267,,,,,
6,-64.5,0.5,,,1.85,1.853,1.855,1.858,1.86,1.863,1.865,1.852,1.874,1.903,1.951,2.002,2.036,2.071,,,2.161,2.183,2.204,2.285,,2.285,,,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.273,2.275,2.278,2.281,2.286,2.292,2.312,,2.321,
6,-64.5,92.5,,,,1.981,1.982,1.982,1.983,1.983,1.983,1.983,1.983,1.986,1.991,1.995,2,2.004,2.008,2.012,2.016,2.019,2.026,2.064,2.07,2.079,2.099,2.123,2.128,2.138,2.144,2.151,2.157,2.158,2.16,2.158,2.159,2.164,2.168,2.174,2.175,2.183,2.19,2.191,2.189
6,-64.5,93.5,,,,1.974,1.973,1.972,1.971,1.971,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.971,1.971,1.971,1.97,1.97,1.977,1.998,2.036,2.072,2.097,2.112,2.113,2.116,2.122,2.126,2.13,2.134,2.137,2.139,2.141,2.145,2.159,2.167,2.152,2.16,2.174,2.186
6,-63.5,-46.5,1.805,1.841,1.883,1.89,1.892,1.893,1.893,1.893,1.893,1.895,1.898,1.904,1.913,1.923,1.938,1.957,1.979,2.004,2.035,2.072,2.115,2.23,2.262,2.275,2.282,2.288,2.291,2.314,2.346,2.358,2.359,2.359,2.361,2.361,2.361,2.361,2.361,2.361,2.361,,,,
6,-63.5,-45.5,1.854,1.898,1.941,1.93,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.923,1.924,1.924,1.925,1.934,1.948,1.97,1.995,2.01,2.023,2.026,2.042,2.079,,2.128,2.136,2.137,,2.137,2.137,2.137,,2.145,2.157,2.167,,2.192,,,,,
6,-63.5,0.5,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,,1.87,1.906,1.952,2.228,,2.291,,,2.285,2.294,2.299,,2.3,2.292,2.284,,,2.283,2.293,,2.308,2.304,,2.296,
6,-63.5,84.5,,,,2.06,2.056,2.052,2.05,2.05,2.05,2.05,2.05,2.06,2.058,2.054,2.053,2.051,2.057,2.093,2.127,2.16,2.192,2.332,2.354,2.369,2.36,2.331,2.307,2.293,2.275,2.254,2.238,2.232,2.225,2.215,2.201,2.19,2.179,2.156,2.136,2.121,2.116,2.108,2.096
6,-63.5,86.5,,,,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.031,2.02,2.035,2.065,2.105,2.142,2.147,2.151,2.156,2.16,2.156,2.151,2.15,2.15,2.15,2.152,2.16,2.152,2.155,2.165,2.172,2.176
6,-63.5,87.5,,,,2.05,2.05,2.05,2.049,2.046,2.043,2.04,2.05,2.063,2.073,2.082,2.091,2.097,2.103,2.109,2.115,2.121,2.127,2.157,2.164,2.169,2.174,2.179,2.176,2.171,2.165,2.16,2.146,2.131,2.126,2.12,2.11,2.1,2.1,2.1,2.105,2.11,2.114,2.117,
6,-63.5,88.5,,,,2.06,2.039,2.023,2.01,2.01,2.01,2.01,2.01,2.01,2.022,2.034,2.045,2.057,2.069,2.08,2.093,2.104,2.116,2.161,2.173,2.18,2.18,2.175,2.17,2.17,2.166,2.16,2.155,2.149,2.136,2.121,2.114,2.11,2.11,2.11,2.097,2.094,2.105,,2.123
6,-63.5,90.5,,,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.987,2.001,2.017,2.036,2.06,2.084,2.111,2.139,2.175,2.21,2.22,2.22,2.218,2.213,2.208,2.203,2.196,2.185,2.177,2.173,2.166,2.148,2.137,2.131,2.13,2.137,2.14,2.132,2.13,2.13,,,
6,-63.5,91.5,,,1.96,1.956,1.953,1.951,1.95,1.952,1.951,1.952,1.954,1.957,1.96,1.964,1.967,1.97,1.972,1.978,1.993,2.013,2.044,2.143,2.165,2.179,2.174,2.166,2.159,2.152,2.15,2.15,2.15,2.15,2.149,2.144,2.14,2.14,2.14,2.143,2.15,2.15,,2.158,
6,-62.5,-44.5,1.805,1.806,1.806,1.812,1.824,1.84,1.85,1.854,1.86,1.866,1.874,1.884,1.895,1.906,1.911,1.92,1.934,1.959,1.992,2.018,2.034,2.059,2.095,2.098,2.157,2.143,2.178,2.195,2.279,2.216,2.224,2.232,2.3,2.243,2.248,2.252,2.259,2.278,2.304,,,,
6,-62.5,0.5,1.76,1.76,1.77,1.773,1.776,1.778,1.8,1.803,1.804,1.806,1.808,1.812,1.811,1.821,1.809,1.791,,,1.913,1.949,1.993,2.197,,2.293,,,2.299,2.307,2.314,,2.316,2.313,2.31,,,2.305,2.305,,2.301,2.296,,2.291,
6,-62.5,64.5,,,,1.86,1.863,1.866,1.868,1.87,1.87,1.87,1.87,1.87,1.872,1.874,1.875,1.877,1.881,1.939,2.043,2.176,2.274,2.415,2.435,2.433,2.413,2.394,2.376,2.357,2.344,2.339,2.314,2.287,2.26,2.233,2.225,2.219,2.21,2.191,2.175,2.161,,2.132,
6,-62.5,65.5,,,,,,,,,,,1.881,1.883,1.885,1.886,1.888,1.889,1.917,1.981,2.074,2.164,2.219,2.401,2.426,2.422,2.412,2.402,2.383,2.363,2.352,2.337,2.318,2.297,2.281,2.271,2.261,2.248,2.232,,,,,,2.111
6,-62.5,67.5,,,,1.88,1.882,1.884,1.888,1.89,1.888,1.887,1.889,1.887,1.885,1.882,1.881,1.899,1.921,1.947,1.978,2.013,2.054,2.344,2.431,2.433,2.416,2.401,2.385,2.358,2.346,2.339,2.319,2.304,2.291,2.277,2.262,2.246,2.231,2.204,2.18,,2.147,,
6,-62.5,71.5,,,,,,,,,,,,1.961,1.964,1.966,1.969,1.993,2.06,2.162,2.264,2.33,2.374,2.399,2.392,2.387,2.365,2.345,2.328,2.309,2.295,2.283,2.266,2.248,2.231,2.217,2.206,2.197,2.189,2.173,2.157,,,,
6,-62.5,84.5,,,,2.09,2.096,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.104,2.114,2.126,2.141,2.159,2.291,2.217,2.203,2.2,2.2,2.2,2.194,2.19,2.19,2.186,2.18,2.18,2.175,2.168,2.161,2.155,2.144,2.135,2.13,2.13,2.13,2.13
6,-62.5,90.5,,,,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.014,2.018,2.027,2.038,2.051,2.066,2.086,2.108,2.139,2.224,2.23,2.229,2.211,2.21,2.21,2.21,2.198,2.179,2.161,2.147,2.137,2.13,2.127,2.125,2.121,2.109,2.105,2.121,2.134,2.143,2.15
6,-62.5,91.5,,,,2.04,2.04,2.04,2.04,2.04,2.04,2.041,2.044,2.047,2.05,2.05,2.05,2.05,2.06,2.077,2.102,2.133,2.164,2.22,2.22,2.218,2.213,2.205,2.195,2.185,2.18,2.177,2.163,2.155,2.148,2.141,2.135,,2.13,2.13,2.131,2.137,2.14,2.14,
6,-62.5,93.5,,,,1.98,1.98,1.98,1.98,1.982,1.985,1.988,1.99,1.99,1.99,1.99,1.99,2.033,2.074,2.116,2.155,2.195,2.234,2.289,2.276,2.269,2.248,2.232,2.22,2.212,2.203,2.193,2.184,2.171,2.155,2.14,2.14,2.14,2.143,2.146,2.136,2.13,2.14,2.15,2.15
6,-62.5,94.5,,,,,1.976,1.973,1.971,1.972,1.97,1.971,1.972,1.972,1.971,1.99,2.038,2.12,2.193,2.237,2.234,2.237,2.241,2.238,2.22,2.219,2.204,2.191,2.182,2.18,2.18,2.179,2.175,2.169,2.158,2.142,2.13,2.13,2.13,2.132,2.147,2.146,2.141,2.15,2.155
6,-62.5,96.5,,,,1.95,1.95,1.95,1.95,1.951,1.952,1.953,1.954,1.965,2.01,2.084,2.17,2.23,2.266,2.265,2.269,2.273,2.277,2.262,2.245,2.231,2.22,2.21,2.199,2.189,2.179,2.168,2.16,2.16,2.16,2.159,2.157,2.152,2.15,2.156,2.16,2.153,2.15,2.15,
6,-62.5,98.5,,,,,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.942,1.944,1.946,1.957,1.989,2.037,2.107,2.188,2.25,2.276,2.257,2.242,2.235,2.228,2.217,2.211,2.203,2.192,2.18,2.166,2.152,2.142,2.135,2.13,2.13,2.13,2.137,2.139,2.131,2.13,2.134
6,-62.5,99.5,,,,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.951,1.953,1.956,1.961,1.971,2.093,2.278,2.282,2.271,2.265,2.261,2.252,2.241,2.227,2.211,2.203,2.2,2.2,2.2,2.18,,2.177,,2.17,2.17,2.171,2.176
6,-62.5,101.5,,,,1.902,1.91,1.916,1.92,1.92,1.92,1.92,1.92,1.926,1.981,2.054,2.109,2.158,2.201,2.238,2.27,2.297,2.319,2.322,2.305,2.284,2.264,2.248,2.232,2.219,2.21,2.199,2.186,2.174,2.161,2.157,2.154,2.15,2.145,2.134,2.126,2.121,,2.12,2.12
6,-62.5,102.5,,,,,1.9,1.9,1.9,1.9,1.904,1.908,1.912,1.915,1.925,1.957,2.003,2.077,2.144,2.194,2.238,2.272,2.302,2.363,2.37,2.353,2.338,2.321,2.293,2.277,2.262,2.248,2.233,2.22,2.208,2.198,2.19,2.186,2.184,2.174,2.156,,2.136,,2.13
6,-62.5,103.5,,,,,,1.884,1.888,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.895,1.937,2.002,2.069,2.117,2.3,2.379,2.362,2.354,2.343,2.319,2.299,2.283,2.273,2.263,2.251,2.236,2.225,2.219,2.212,2.205,2.193,2.176,2.157,2.151,2.15,2.15
6,-62.5,104.5,,,,1.89,1.89,1.89,1.89,1.891,1.894,1.897,1.899,1.9,1.9,1.9,1.9,1.9,1.9,1.902,1.913,1.927,1.944,2.077,2.299,2.33,2.316,2.301,2.287,2.276,2.271,2.26,2.245,2.225,2.22,2.214,2.201,2.19,2.178,2.16,2.156,2.15,2.14,2.13,2.13
6,-62.5,105.5,,,,1.9,1.907,1.914,1.92,1.926,1.931,1.934,1.937,1.939,1.937,1.94,1.937,1.934,1.931,1.944,1.992,2.04,2.087,2.312,2.37,2.368,2.352,2.343,2.331,2.305,2.286,2.272,2.262,2.251,2.242,2.227,2.207,2.197,2.191,2.177,2.161,,2.146,,2.135
6,-62.5,106.5,,,,,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.931,1.933,1.936,1.94,1.944,1.948,1.952,1.955,1.97,2.29,2.375,2.366,2.355,2.344,2.324,2.303,2.283,2.263,2.243,2.231,2.222,2.212,2.202,2.191,2.181,,2.159,,2.139,2.126,2.12
6,-62.5,107.5,,,,1.94,1.941,1.943,1.947,1.952,1.958,1.967,1.978,1.989,1.997,2,2,2,2,2.002,2.003,2.008,2.022,2.142,2.254,2.259,2.26,2.257,2.249,2.24,2.23,2.221,2.211,2.201,2.191,2.186,2.182,2.178,2.175,2.169,2.163,2.157,2.153,,2.15
6,-62.5,109.5,,,,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.006,2.037,2.069,2.1,2.132,2.163,2.195,2.227,2.259,2.29,2.284,2.279,2.26,2.246,2.235,2.227,2.221,2.201,2.19,2.19,2.187,2.177,2.165,2.16,2.16,2.16,2.16,2.16,,,
6,-62.5,110.5,,,,2.019,2.017,2.013,2.01,2.011,2.013,2.015,2.017,2.016,2.026,2.037,2.057,2.081,2.109,2.147,2.188,2.249,2.3,2.304,2.282,2.259,2.253,2.246,2.24,2.231,2.22,2.214,2.211,2.196,2.18,2.175,2.17,2.163,2.155,2.15,2.15,2.146,,2.149,
6,-62.5,112.5,,,,1.98,1.975,1.972,1.97,1.973,1.977,1.972,1.977,1.983,1.992,2,2.011,2.028,2.048,2.07,2.102,2.145,2.187,2.281,2.289,2.272,2.252,2.234,2.221,2.216,2.211,2.206,2.201,2.191,2.181,2.175,2.171,2.166,2.16,2.145,2.134,2.131,2.13,2.13,2.13
6,-62.5,113.5,,,,1.9,1.9,1.9,1.9,1.901,1.902,1.905,1.908,1.912,1.916,1.923,1.931,1.938,1.94,1.94,1.94,1.94,1.94,2.082,2.268,2.381,2.377,2.361,2.351,2.341,2.328,2.312,2.291,2.29,2.259,2.238,2.228,2.219,2.209,2.194,2.179,2.164,2.15,2.144,2.14
6,-62.5,115.5,,,,,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.982,2.048,2.142,2.372,2.394,2.4,2.392,2.374,2.356,2.341,2.324,2.3,2.284,2.274,2.259,2.24,2.222,2.209,2.206,2.19,2.172,2.151,2.137,2.134,
6,-62.5,116.5,,,,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.984,1.992,2.001,2.019,2.04,2.064,2.092,2.127,2.385,2.41,2.41,2.401,2.376,2.35,2.339,2.322,2.297,2.274,2.254,2.246,2.242,2.23,2.213,2.2,2.182,2.17,,2.148,,2.132
6,-62.5,118.5,,,,1.94,1.937,1.934,1.932,1.931,1.93,1.932,1.933,1.934,1.935,1.937,1.938,1.939,1.945,1.965,1.986,2.018,2.049,2.207,2.39,2.41,2.395,2.376,2.357,2.343,2.317,2.29,2.274,2.26,2.249,2.239,2.23,2.216,2.201,2.181,2.17,,,,
6,-61.5,-130.5,2.049,2.032,2.016,2.005,2.014,2.005,2.003,2.019,2.047,2.071,2.086,2.098,2.105,2.101,2.103,2.105,2.107,2.106,2.103,2.101,2.099,2.098,2.098,2.22,2.502,,2.568,,2.572,2.547,2.516,2.477,2.428,2.371,,,,,,,,,
6,-61.5,-66.5,1.873,1.873,1.873,1.852,1.816,1.795,1.795,1.795,1.795,1.795,1.795,1.805,1.823,1.846,1.863,1.873,1.873,1.873,1.873,1.873,1.873,1.947,2.02,2.091,2.156,2.188,2.224,2.267,2.312,2.322,2.332,2.341,2.351,2.361,2.371,2.38,2.39,,,,,,
6,-61.5,-62.5,1.844,1.871,1.915,2.118,2.26,2.295,2.301,2.298,2.295,2.293,2.293,2.293,2.304,2.302,2.312,2.332,2.361,2.384,2.407,2.427,2.445,2.51,2.553,2.585,,,2.643,2.641,2.632,2.594,2.545,2.527,2.534,2.565,2.605,2.546,2.542,2.538,,,,,
6,-61.5,-60.5,1.376,1.388,1.437,1.533,1.589,1.537,1.448,1.353,1.226,1.059,1.048,1.179,1.288,1.358,1.415,1.424,1.424,1.424,1.424,1.424,1.416,1.33,1.223,1.407,,,,,,,,,1.547,1.498,1.388,1.278,1.5,1.378,,,,,
6,-61.5,-58.5,,,,,,2.379,2.311,2.355,2.411,2.446,2.468,2.458,2.447,2.436,2.426,2.418,2.41,2.401,2.396,2.392,2.391,2.438,,,,,,,,,,,,,,,,,,,,,
6,-61.5,-56.5,1.971,1.971,1.971,1.958,1.933,1.917,1.924,1.936,1.944,1.951,1.956,1.956,1.956,1.956,1.956,1.956,1.957,1.958,1.958,1.96,1.966,2.047,2.152,2.167,2.171,2.171,2.156,2.149,2.179,2.14,2.122,2.123,2.127,2.127,,,,,,,,,
6,-61.5,0.5,1.82,1.821,1.836,1.836,1.836,1.836,1.836,1.836,1.837,1.837,1.838,1.838,1.839,1.839,1.84,1.84,1.842,1.879,1.942,2,2.069,,2.278,2.34,2.273,2.277,2.308,2.308,2.309,2.288,2.33,2.33,2.312,2.296,,2.329,2.326,2.304,2.32,2.32,2.307,2.317,
6,-61.5,68.5,,,,,1.872,1.875,1.878,1.88,1.883,1.885,1.887,1.889,1.89,1.89,1.89,1.89,1.89,1.9,1.956,2.047,2.151,2.386,2.418,2.418,2.409,2.392,2.38,2.369,2.357,2.343,2.316,2.306,2.301,2.284,2.267,2.25,2.232,2.205,2.186,,2.15,,
6,-61.5,70.5,,,,,1.9,1.9,1.9,1.9,1.899,1.896,1.893,1.891,1.89,1.89,1.89,1.89,1.893,1.896,1.898,1.912,1.948,2.311,2.38,2.407,2.41,2.404,2.388,2.379,2.368,2.354,2.335,,2.295,2.277,2.259,,2.225,2.195,2.173,,2.126,,
6,-61.5,73.5,,,,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.914,1.943,1.982,2.036,2.1,2.165,2.223,2.271,2.31,2.342,2.407,2.419,2.404,2.389,2.374,2.36,2.345,2.329,2.314,2.3,2.3,2.3,2.29,2.274,2.257,2.238,2.197,2.176,,2.139,,
6,-61.5,74.5,,,,,,,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.967,2.019,2.107,2.19,2.246,2.372,2.387,2.381,2.371,2.361,2.351,2.332,2.321,2.302,2.282,2.271,2.252,2.234,2.219,2.204,2.192,2.17,2.151,2.134,2.12,2.109,
6,-61.5,76.5,,,,,1.941,1.943,1.946,1.949,1.95,1.95,1.95,1.95,1.95,1.95,1.978,2.038,2.086,2.133,2.178,2.221,2.261,2.425,2.43,2.428,2.415,2.385,2.368,2.362,2.35,2.335,2.32,2.305,2.294,2.275,2.247,2.237,2.227,2.207,2.187,2.167,2.151,2.138,2.128
6,-61.5,78.5,,,,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.991,1.994,1.996,1.999,2.001,2.003,2.005,2.006,2.007,2.007,2.254,2.429,2.44,2.43,2.423,2.401,2.377,2.356,2.338,2.321,2.304,2.289,2.274,2.261,2.249,2.239,2.219,2.199,2.179,,2.147,
6,-61.5,79.5,,,,2.001,2.003,2.005,2.007,2.008,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.034,2.082,2.378,2.379,2.373,2.357,2.338,2.321,2.304,2.286,2.268,2.252,2.238,2.23,2.23,2.23,2.22,2.197,2.165,2.143,2.121,,2.1,
6,-61.5,80.5,,,,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.025,2.039,2.057,2.08,2.32,2.387,2.398,2.397,2.382,2.366,2.348,2.329,2.311,2.303,2.286,2.266,2.248,2.233,2.219,2.204,2.175,,,,,2.138
6,-61.5,81.5,,,,2.04,2.04,2.04,2.04,2.038,2.036,2.033,2.031,2.03,2.03,2.03,2.03,2.032,2.034,2.036,2.038,2.04,2.06,2.381,2.4,2.387,2.371,2.355,2.326,2.299,2.284,2.272,2.258,2.244,2.228,2.212,2.198,2.191,2.184,2.168,2.149,,2.116,,
6,-61.5,82.5,,,,2.038,2.036,2.034,2.032,2.03,2.03,2.03,2.03,2.03,2.03,2.034,2.039,2.043,2.05,2.073,2.097,2.131,2.177,2.428,2.43,2.424,2.404,2.335,2.295,2.308,2.304,2.289,2.273,2.256,2.239,2.225,2.213,2.199,2.183,2.149,2.134,,2.13,,2.117
6,-61.5,119.5,,,,,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.954,1.961,1.968,1.974,1.98,1.985,1.989,1.994,1.998,2.018,2.176,2.312,2.39,2.39,2.378,2.36,2.342,2.322,2.304,2.283,2.261,2.237,2.211,2.203,2.197,2.19,2.177,2.165,2.156,2.148,,2.132
