3,-76.5,167.5,0.971,0.971,0.928,0.996,0.947,1.003,1.059,1.115,1.171,1.228,1.284,1.327,1.366,1.403,1.429,1.458,1.48,1.505,1.533,1.565,1.599,2.08,2.039,2.081,2.176,1.945,1.737,1.757,1.779,1.795,1.805,1.816,1.827,1.838,1.847,1.856,1.881,2.019,,,,,
3,-76.5,168.5,1.424,1.437,1.435,1.439,1.449,1.465,1.475,1.49,1.506,1.524,1.513,1.552,1.594,1.641,1.658,1.675,1.687,1.695,1.706,1.709,1.793,1.947,1.885,1.976,1.853,1.929,1.835,1.78,1.487,1.481,1.469,1.761,1.418,1.389,1.354,1.309,,1.299,,,,,
3,-76.5,169.5,1.095,1.293,1.32,1.341,1.355,1.349,1.344,1.348,1.324,1.327,1.231,1.359,1.399,1.454,1.519,1.582,1.635,1.676,1.708,1.733,1.514,1.753,1.559,1.716,1.553,1.756,1.595,1.591,1.597,1.607,1.617,1.618,1.65,1.697,1.756,1.556,1.572,1.6,1.601,1.547,1.456,,
3,-76.5,170.5,1.551,1.512,1.376,1.539,1.585,1.547,1.376,1.094,0.644,0.244,0.232,0.38,0.489,0.568,0.62,0.585,0.581,0.464,0.412,0.408,0.476,1.219,1.628,1.81,,,0.935,0.639,0.748,1.211,1.484,1.682,1.7,1.713,1.726,1.709,1.524,0.807,1.221,1.951,,,
3,-76.5,175.5,0.804,0.804,0.802,0.797,0.79,0.781,0.768,0.753,0.736,0.714,0.695,0.706,0.731,0.771,0.821,0.873,0.911,0.938,0.968,0.998,0.98,,,,,,1.094,1.143,1.194,1.186,1.149,,,,,,,,,,,,
3,-76.5,179.5,0.914,0.963,1.001,1.029,1.035,1.023,1.038,1.015,0.993,0.973,0.952,0.931,0.907,0.881,0.85,0.811,0.768,0.736,,,,,,,,1.055,1.044,,,,1.058,,,,,,,,,,,,
3,-75.5,-174.5,,0.907,0.926,0.94,0.943,,0.927,0.921,0.917,0.914,0.914,0.916,0.92,0.926,0.933,0.942,0.952,0.963,0.977,,,,,,,,,,,,,,,,,,,,,,,,
3,-75.5,-150.5,1.33,1.332,1.341,1.35,1.348,1.379,,,,,,,,2.091,2.09,2.107,2.108,2.109,2.11,2.111,2.112,2.093,2.105,2.113,2.121,2.131,2.144,2.158,2.172,2.188,2.198,2.201,2.209,2.219,2.238,2.251,2.243,2.224,2.218,2.219,2.225,2.226,2.23
3,-75.5,-149.5,,,,,,,,,,,,,,,,,,,2.064,2.087,2.1,2.09,2.1,2.1,2.1,2.112,,,,,,,,,,,,,,,,,
3,-75.5,-36.5,,,,,,,,,,,,,,,,,,,,,1.954,1.975,1.99,1.994,,,2.01,2.016,2.016,2.016,2.016,2.019,2.022,2.025,2.01,2.005,2.046,,,,,,
3,-75.5,-34.5,,,,,,,,,,,,,,,,,,,,,1.908,1.908,1.909,1.939,1.963,1.97,1.972,2.012,2.05,2.033,2.017,2.001,1.988,1.986,1.984,1.982,1.981,2.002,2.018,,,,
3,-75.5,165.5,1.912,1.688,1.912,,2,2.04,2.088,2.072,2.061,2.049,2.039,2.039,2.039,2.039,2.039,2.039,2.034,2.027,2.02,2.006,2,2.071,2.175,2.044,1.913,2.067,2.179,2.239,2.263,2.253,2.26,2.241,2.223,2.203,2.18,2.153,2.125,2.069,1.995,,,,
3,-75.5,167.5,1.688,1.512,1.424,1.526,1.549,1.49,1.466,1.479,1.492,1.483,1.541,1.641,1.797,1.958,2.06,2.095,2.102,2.109,2.117,2.125,2.134,2.185,2.207,2.003,1.925,1.953,2.023,2.117,2.171,2.164,2.147,2.134,2.14,2.187,,,,,,,,,
3,-75.5,168.5,1.45,1.532,1.598,1.645,1.665,1.668,1.622,1.57,1.557,1.546,1.555,1.591,1.646,1.702,1.751,1.785,1.818,1.848,1.876,1.9,1.919,1.98,1.969,1.904,1.891,1.891,1.881,1.861,1.89,1.969,2.045,2.079,2.069,2.079,2.048,,,,,,,,
3,-75.5,169.5,1.324,1.409,1.478,1.528,1.557,1.545,1.514,1.459,1.438,1.425,1.423,1.447,1.489,1.539,1.585,1.624,1.658,1.687,1.712,1.733,1.749,1.774,1.782,1.798,1.817,1.854,1.875,1.873,1.877,1.882,1.889,1.891,1.886,1.861,1.823,1.859,1.847,,,,,,
3,-75.5,171.5,1.6,1.512,1.112,1.443,1.381,1.415,1.405,1.418,1.378,1.286,1.141,0.914,0.578,0.266,0.088,0.08,0.072,0.063,0.055,0.06,0.145,0.568,0.992,1.419,,,1.729,1.765,1.588,1.075,0.579,0.282,0.103,0.019,0.013,0.005,0.005,,,,,,
3,-75.5,172.5,1.481,1.529,1.567,1.593,1.604,1.6,1.568,1.539,1.528,1.517,1.52,1.517,1.531,1.547,1.563,1.578,1.594,1.609,1.624,1.639,,,,,,,1.934,1.925,,,,1.937,,,,,,,,,,,
3,-75.5,173.5,1.776,1.688,1.376,1.746,1.604,1.628,1.626,1.593,1.558,1.525,1.493,1.463,1.434,1.405,1.376,1.347,1.317,1.288,1.259,1.245,1.282,1.809,1.958,1.867,,,1.295,1.067,1.471,,,,,,,,,,,,,,
3,-75.5,174.5,1.075,1.053,1.036,1.039,1.037,1.033,1.035,1.039,1.048,1.056,1.064,1.083,1.108,1.14,1.176,1.211,1.236,1.259,1.282,1.39,1.412,,1.54,,1.452,1.307,1.535,1.529,1.528,1.535,1.554,1.578,,,,,,,,,,,
3,-75.5,177.5,0.87,0.9,0.928,0.955,0.981,1.005,1.027,1.049,1.068,1.086,1.103,1.114,1.119,1.129,1.137,1.146,1.154,1.162,1.171,1.179,1.188,,1.291,,1.412,,1.434,1.455,1.456,1.454,1.446,1.435,1.424,1.412,1.399,,,,,,,,
3,-75.5,178.5,1.557,1.559,1.561,1.618,1.698,1.643,1.596,1.594,1.591,1.589,1.587,1.604,1.626,1.661,1.696,1.73,1.764,1.8,1.837,1.877,1.914,2.261,1.921,2.248,1.968,2.263,1.956,1.929,1.902,1.899,1.897,1.896,1.896,1.905,1.913,1.928,1.946,,,,,,
3,-75.5,179.5,0.882,0.9,0.914,0.924,0.93,0.93,0.923,0.908,0.891,0.884,0.882,0.889,0.904,0.925,0.95,0.974,0.989,1.005,1.022,1.039,1.055,,1.183,,1.197,,1.177,1.142,1.135,,,1.092,1.175,,,,,,,,,,
3,-74.5,-178.5,1.87,1.87,1.873,1.876,1.878,1.88,1.88,1.88,1.88,1.88,1.88,1.881,1.884,1.887,1.889,1.89,1.89,1.89,1.89,1.89,1.89,1.909,2.04,2.133,2.164,2.223,2.259,2.247,2.24,2.24,2.24,2.234,,,,,,,,,,,
3,-74.5,-177.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.912,1.914,1.916,1.918,1.92,1.922,1.924,1.926,1.928,1.93,1.929,1.927,1.925,1.964,2.065,2.117,2.127,2.13,2.139,2.166,2.215,2.223,2.213,2.21,2.21,2.208,2.202,2.2,2.2,,,,,,
3,-74.5,-176.5,,,1.849,1.854,1.858,1.862,1.865,1.867,1.868,1.872,1.877,1.894,1.918,1.948,1.978,2.014,2.047,2.071,2.09,2.099,2.108,2.159,2.177,2.195,2.215,2.228,2.227,2.233,2.235,2.235,2.235,2.232,2.23,2.23,2.23,2.23,2.229,2.225,2.223,2.223,2.225,2.218,2.229
3,-74.5,-175.5,1.818,1.818,1.84,1.842,1.844,1.843,1.846,1.848,1.852,1.855,1.862,1.872,1.884,1.898,1.92,1.95,1.983,2.009,2.026,2.075,2.084,2.112,2.158,2.211,2.251,2.26,2.208,2.206,2.249,2.245,2.243,2.194,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
3,-74.5,-174.5,1.88,1.88,1.884,1.886,1.889,1.89,1.89,1.89,1.89,1.89,1.891,1.896,1.904,1.918,1.934,1.955,1.981,2.017,2.063,2.101,2.124,2.141,2.213,2.252,2.27,2.27,2.279,2.269,2.259,2.248,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.245,2.25
3,-74.5,-150.5,1.275,1.278,1.288,1.291,1.303,1.32,1.319,1.347,1.455,1.634,1.859,2.028,2.11,2.108,2.102,2.096,2.092,2.09,2.09,2.09,2.066,2.095,2.143,2.175,2.2,2.223,2.238,2.244,2.252,2.257,2.254,2.248,2.237,2.229,2.222,2.217,2.214,2.208,2.207,2.21,2.223,2.228,2.23
3,-74.5,-39.5,,,,,,,,,,,,,,,,,,,,,2.038,2.076,2.097,2.091,2.088,2.094,2.097,2.097,2.097,2.097,2.1,2.106,2.103,,,,,,,,,,
3,-74.5,-32.5,1.512,1.6,1.649,1.641,1.566,1.542,1.573,1.668,1.79,1.879,1.934,1.951,1.951,1.951,1.951,1.951,1.952,1.955,1.959,1.963,1.969,1.988,1.997,2,,,1.999,1.993,1.981,1.964,1.946,1.916,1.926,1.992,2.048,2.092,2.129,2.179,,,,,
3,-74.5,-31.5,1.629,1.668,1.688,1.684,1.649,1.639,1.671,1.737,1.79,1.833,1.875,1.91,1.935,1.948,1.957,1.964,1.972,1.98,1.989,1.997,2.006,2.052,1.986,1.975,,,1.99,1.984,1.989,2.041,2.085,2.125,2.16,2.195,2.232,2.234,2.247,,,,,,
3,-74.5,-27.5,1.083,1.184,1.279,1.369,1.454,,,,,,,,,,,,,,,,,,2.009,,,,2.043,2.058,2.072,2.086,2.1,2.115,2.148,,,,,,,,,,
3,-74.5,-25.5,1.18,1.18,1.197,1.284,1.359,1.404,1.467,1.58,1.734,1.845,1.936,1.985,1.987,1.988,1.99,1.992,1.995,1.998,2.001,2.004,2.006,2.002,2.049,2.011,,,2.028,2.032,2.079,2.046,2.064,2.08,2.099,2.101,2.104,2.109,2.156,,,,,,
3,-74.5,170.5,1.576,1.521,1.476,1.439,1.51,1.494,1.477,1.461,1.444,1.428,1.429,1.466,1.524,1.606,1.709,1.813,1.895,1.943,1.996,2.048,,,,,,,1.869,1.902,,,,,,,,,,,,,,,
3,-74.5,172.5,1.67,1.618,1.578,1.549,1.549,1.555,1.562,1.557,1.573,1.588,1.608,1.633,1.663,1.693,1.719,1.739,1.757,,1.78,1.788,1.796,1.835,,1.914,,,,,,,,,,,,,,,,,,,
3,-74.5,174.5,0.977,0.986,0.995,1.004,1.013,0.986,1.009,1.04,1.078,1.138,1.18,1.215,1.247,1.274,1.23,1.238,1.247,1.256,1.265,1.274,1.283,1.254,1.15,1.103,,,1.145,1.162,1.18,1.199,1.219,1.239,,,,,,,,,,,
3,-74.5,176.5,1.532,1.07,0.953,1.388,1.545,1.483,1.459,1.502,1.54,1.588,1.613,1.651,1.694,1.728,1.758,1.764,1.742,1.714,1.711,1.714,1.744,1.978,2.023,1.977,1.976,2.103,1.956,1.954,2.146,2.081,1.876,1.903,,,,,,,,,,,
3,-74.5,177.5,1.572,1.137,0.913,0.936,1.1,1.288,1.52,1.5,1.481,1.461,1.451,1.47,1.494,1.526,1.569,1.61,1.652,1.698,1.746,1.808,1.85,1.838,1.821,1.803,1.887,1.861,1.878,2.017,2.125,1.984,1.673,1.436,,,,,,,,,,,
3,-74.5,178.5,2.039,2.039,2.039,2.03,1.989,1.897,1.829,1.852,1.893,1.908,1.91,1.888,1.841,1.797,1.779,1.776,1.783,1.792,1.823,1.852,1.88,2.054,2.217,2.133,2.076,2.062,2.023,1.948,1.912,1.912,,,,,,,,,,,,,
3,-74.5,179.5,1.457,1.435,1.312,1.079,0.759,1.126,1.394,1.368,1.33,1.3,1.281,1.288,1.293,1.298,1.303,1.313,1.349,1.409,1.484,1.529,1.55,1.505,1.515,1.605,1.631,1.859,,,,,,,,,,,,,,,,,
3,-73.5,-172.5,1.84,1.84,1.842,1.844,1.846,1.849,1.852,1.854,1.857,1.859,1.861,1.863,1.872,1.888,1.925,1.964,1.995,2.021,2.043,2.062,2.078,2.112,2.12,2.155,2.192,2.223,2.24,2.25,2.247,2.242,2.238,2.24,2.236,2.23,2.224,2.22,2.218,2.212,2.216,2.221,2.226,2.23,2.23
3,-73.5,-171.5,1.82,1.82,1.82,1.82,1.82,1.82,1.821,1.822,1.824,1.827,1.831,1.836,1.841,1.844,1.849,1.87,1.906,1.96,2.029,2.083,2.11,2.121,2.132,2.181,2.222,2.247,2.262,2.27,2.27,2.257,2.249,2.244,2.239,2.234,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
3,-73.5,-170.5,1.71,1.71,1.718,1.724,1.73,1.734,1.736,1.737,1.74,1.784,1.856,1.935,1.991,2.028,2.043,2.052,2.062,2.072,2.082,2.091,2.099,2.147,2.2,2.233,2.251,2.259,2.257,2.252,2.247,2.241,2.236,2.231,2.226,2.221,2.224,2.229,2.233,2.239,2.24,2.24,2.244,2.249,2.254
3,-73.5,-169.5,1.79,1.791,1.792,1.794,1.791,1.793,1.797,1.802,1.806,1.81,1.814,1.824,1.849,1.886,1.942,2.01,2.059,2.08,2.08,2.08,2.08,2.089,2.134,2.181,2.216,2.241,2.256,2.257,2.254,2.246,2.234,2.227,2.222,2.217,2.212,2.207,2.202,2.202,2.216,2.22,2.22,2.223,2.237
3,-73.5,-150.5,,,,,,,,,,,,,,,2.053,2.072,2.092,2.113,2.132,2.15,2.166,2.216,2.254,2.28,2.285,2.288,2.276,2.263,2.246,2.237,2.232,2.227,2.222,2.22,2.22,2.22,2.22,2.23,2.281,2.288,2.233,2.222,2.228
3,-73.5,-149.5,1.28,1.284,1.309,1.306,1.36,,,,,,,,2.063,2.09,2.089,2.085,2.082,2.08,2.08,2.082,2.084,2.095,2.103,2.108,2.115,2.125,2.148,2.179,2.217,2.262,2.289,2.3,2.282,2.263,2.249,2.242,2.234,2.221,2.216,2.211,2.206,2.201,2.204
3,-73.5,-134.5,2.073,2.108,2.094,2.106,2.118,2.13,2.141,2.187,2.193,2.212,2.23,,,,2.263,2.272,2.281,2.29,,,2.296,,,,,,,2.366,2.391,2.355,2.329,2.387,2.449,2.432,2.442,2.415,,,,,,,
3,-73.5,-133.5,2.07,2.079,2.093,2.107,,,,,,,,,,,,,,,,,,,,,,,,2.438,2.464,2.48,,2.479,2.455,2.427,2.424,2.433,2.429,,,,,,
3,-73.5,-132.5,2.06,2.06,2.061,2.063,2.065,2.067,,,2.045,2.12,2.149,2.181,2.11,2.12,2.219,2.225,2.314,2.317,2.321,2.324,2.334,,,,,2.204,2.225,,2.302,2.322,2.339,2.399,2.356,2.36,,,,,,,,,
3,-73.5,-131.5,2.035,2.041,2.051,2.061,2.1,2.109,2.119,2.127,2.135,2.143,2.125,2.109,2.119,2.13,,,,,,,,,,,,,,,,2.263,2.204,2.219,2.219,2.29,2.284,2.28,,,,,,,
3,-73.5,-129.5,2.08,2.081,2.082,2.084,2.086,2.089,2.092,2.096,2.1,2.105,2.11,2.054,2.103,2.118,2.138,2.147,2.154,2.166,2.177,2.187,2.19,,,,,,,,2.249,2.307,2.264,2.282,2.305,2.3,2.293,,,,,,,,
3,-73.5,-128.5,1.99,1.991,1.992,1.993,1.995,1.998,,,,,,,,,,,,,,,,,,2.15,,,2.22,,2.172,2.23,,2.24,2.267,2.288,2.314,2.305,2.294,2.293,,,,,
3,-73.5,-127.5,,,,,,,1.863,1.872,1.882,1.891,1.9,,,,,,,,,,1.986,2.025,,,,,2.185,2.188,2.189,,,,,,,,,,,,,,
3,-73.5,-118.5,1.089,,,1.368,1.324,1.339,1.303,1.301,1.299,1.299,1.299,1.299,1.299,1.319,1.339,1.361,1.383,,,,,,,,2.138,2.193,,,,,,,,,,,,,,,,,
3,-73.5,-116.5,,,,,,,,,,,,,,,,,,2.057,,,2.091,2.066,,2.113,,,2.193,2.178,2.162,,,,,,,,,,,,,,
3,-73.5,-115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,
3,-73.5,-114.5,,,,,,,,,,,,,,,,,,,,,,,,,2.216,2.204,2.2,2.205,2.22,2.243,,,,,,,,,,,,,
3,-73.5,-113.5,,,,,,,,,,,,,,,,,,,,,,2.064,,2.199,2.223,2.224,2.228,2.22,2.218,2.224,2.236,2.247,2.259,2.273,2.278,2.278,2.278,,,,,,
3,-73.5,-112.5,2.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.313,2.309,,2.287,,,,
3,-73.5,-111.5,,,,,,,2.045,2.059,2.072,2.085,2.097,2.108,2.118,2.128,2.137,2.145,2.153,2.161,2.167,2.174,,,,,,,2.249,2.271,2.29,2.305,2.32,2.348,,,,,,,,,,,
3,-73.5,-110.5,,,,,,,,,1.998,,,,,,,,,,2.026,,,,,,,,,,,,,,,,,,,,,,,,
3,-73.5,-109.5,1.703,1.711,1.73,1.751,1.776,1.805,1.837,1.872,1.913,1.96,2.007,2.045,2.077,2.089,2.092,2.096,2.14,2.142,2.144,2.146,2.148,2.108,,,,,2.155,2.171,2.156,2.153,2.148,2.149,2.151,2.161,2.175,2.247,2.26,2.274,2.278,2.278,2.277,2.272,2.268
3,-73.5,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.121,2.132,,,2.166,2.176,,,,,,,,,,,
3,-73.5,-31.5,1.561,1.506,1.473,1.488,1.479,1.513,1.571,1.655,1.779,1.909,1.99,2.005,1.984,1.977,1.983,1.975,1.974,1.987,2.014,2.049,2.067,2.017,1.948,1.963,1.992,,2.016,2.022,2.028,2.034,2.038,2.043,2.047,2.065,2.098,2.14,2.168,2.18,2.184,,,,
3,-73.5,-30.5,1.337,1.382,1.415,1.434,1.428,1.434,1.506,1.623,1.781,1.895,1.98,1.977,1.979,1.973,1.966,1.96,1.954,1.949,1.946,1.943,1.941,1.953,1.961,1.961,1.961,,1.972,1.984,1.99,1.988,1.979,1.964,1.961,1.968,1.98,1.997,,,,,,,
3,-73.5,-23.5,1.483,1.499,1.519,1.543,1.571,1.602,1.638,1.682,1.729,1.77,1.809,1.843,1.879,1.917,1.954,1.981,2.003,1.963,1.971,1.979,1.986,2.019,2.042,2.059,,2.068,2.074,2.1,2.118,2.134,2.145,2.157,2.178,2.204,2.235,2.273,2.28,2.264,,,,,
3,-73.5,170.5,1.45,1.46,1.471,1.481,1.491,1.501,1.51,1.519,1.528,1.536,1.544,1.552,1.559,1.566,1.573,1.579,1.585,1.589,1.592,1.599,1.607,,1.733,,1.891,,1.875,1.867,1.859,,,,1.807,,,,,,,,,,
3,-73.5,173.5,1.717,1.697,1.657,1.623,1.627,1.63,1.623,1.596,1.575,1.556,1.706,1.536,1.529,1.536,1.528,1.545,1.593,1.636,1.669,1.707,1.741,1.894,1.904,1.298,1.99,1.836,1.919,1.597,1.906,1.859,1.859,,,,,,,,,,,,
3,-73.5,174.5,1.576,1.585,1.594,1.602,1.61,1.617,1.623,1.629,1.633,1.639,1.656,1.681,1.701,1.721,,,,,1.802,1.815,1.827,,1.903,1.919,1.922,1.922,1.911,,1.903,1.928,1.943,,1.954,,,,,,,,,,
3,-73.5,175.5,1.737,1.737,1.737,1.737,1.737,1.753,1.773,1.733,1.66,1.617,1.603,1.611,1.62,1.628,1.624,1.666,1.733,1.831,1.919,1.976,2.026,2.062,2.094,2.112,2.118,2.044,2.025,2.167,2.256,2.239,2.249,2.259,2.243,2.19,2.116,,,,,,,,
3,-73.5,176.5,1.558,1.23,1.134,1.406,1.565,1.575,1.578,1.586,1.568,1.563,1.573,1.595,1.618,1.645,1.676,1.649,1.561,1.447,1.385,1.292,1.307,1.301,1.377,1.791,2.035,1.776,1.779,1.867,1.858,1.858,1.858,1.858,1.869,,,1.912,2.163,,,,,,
3,-73.5,177.5,1.586,1.595,1.622,1.658,1.551,1.64,1.709,1.693,1.683,1.669,1.661,1.662,1.663,1.651,1.656,1.67,1.699,1.734,1.775,1.838,1.856,1.675,1.59,1.693,2.055,2.04,1.857,1.882,1.907,1.901,1.887,1.853,1.848,1.808,1.764,1.712,,,,,,,
3,-73.5,178.5,1.639,1.626,1.6,1.56,1.512,1.565,1.6,1.6,1.6,1.6,1.598,1.588,1.573,1.549,1.519,1.516,1.542,1.569,1.597,1.623,1.649,1.773,1.861,1.86,1.85,,,,,,,,,,,,,,,,,,
3,-73.5,179.5,1.576,1.574,1.573,1.572,1.572,1.569,1.566,1.564,1.56,1.553,1.55,1.56,1.575,1.597,1.624,1.654,1.682,1.7,1.716,1.734,1.71,,1.749,,1.812,,1.957,1.858,1.891,,,,,,,,,,,,,,
3,-72.5,-169.5,,,1.722,1.725,1.728,1.73,1.774,1.813,1.854,1.893,1.93,1.967,2.004,2.041,2.068,2.092,2.109,2.117,2.126,2.135,2.144,2.182,2.233,2.257,2.26,2.255,2.25,2.244,2.238,2.222,2.209,2.204,2.199,2.194,2.19,2.197,2.2,2.2,2.201,2.206,2.211,2.216,2.22
3,-72.5,-150.5,,,,,,,,,,,,2.045,2.086,2.119,2.124,2.128,2.09,2.084,2.081,2.085,2.094,2.187,2.264,2.291,2.29,2.28,2.269,2.253,2.24,2.229,2.221,2.216,2.215,2.212,2.208,2.205,2.205,2.2,2.195,2.198,2.203,2.208,2.213
3,-72.5,-148.5,1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.418,1.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-72.5,-127.5,1.865,1.892,1.918,1.943,2.075,2.104,2.131,2.155,2.176,2.195,2.119,2.135,2.151,2.155,2.222,2.225,2.228,2.231,2.234,2.237,2.231,2.226,2.209,2.205,2.222,2.225,,,,,,,,,2.329,2.321,2.312,,,,,,
3,-72.5,-126.5,1.99,1.993,1.894,1.928,1.91,1.964,2.014,2.06,2.102,,2.133,2.155,2.178,2.202,2.264,2.27,2.275,2.281,2.287,,2.285,2.28,,2.292,,,2.279,2.303,2.325,2.32,2.355,2.35,2.349,2.38,2.347,2.338,2.335,,,,,2.36,
3,-72.5,-125.5,,,,,,2.049,2.109,2.164,2.213,2.256,2.29,2.323,2.323,2.323,2.324,2.324,2.325,2.326,2.328,2.329,,,,,,,,2.294,2.293,2.3,2.312,2.329,2.35,,,,,,,,,,
3,-72.5,-123.5,0.89,0.937,1.013,1.087,1.159,1.228,1.296,1.362,,,,,,,,,,,,,,,,,,,2.376,2.378,2.377,2.36,2.341,2.371,2.411,2.419,2.403,,,,,,,,
3,-72.5,-121.5,,,1.046,1.265,1.468,1.653,1.821,,,,2.256,2.281,2.294,2.303,2.313,2.323,2.335,,,,2.39,2.38,2.37,2.359,,2.34,2.332,2.33,2.33,2.33,2.345,2.369,2.402,,,,,,,,,,
3,-72.5,-119.5,,,1.385,1.363,1.35,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,,2.369,2.392,2.429,,2.469,2.428,,,,,,,,
3,-72.5,-118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.155,2.174,,,2.182,,,,,,,,
3,-72.5,-113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.238,2.274,2.308,2.326,2.336,,,,,,,,,,
3,-72.5,-112.5,,1.811,,,,,,,2.091,2.1,2.109,2.119,2.129,2.139,2.148,2.157,2.165,2.172,2.179,2.184,2.19,2.214,2.229,2.233,2.239,2.249,2.258,2.258,2.259,2.281,2.312,2.334,2.351,2.36,2.365,2.34,,,,,,,
3,-72.5,-85.5,1.479,1.495,1.535,1.574,1.612,1.648,1.683,1.717,1.75,1.781,,,,1.9,1.93,1.953,1.974,1.995,2.015,2.033,,2.09,2.096,2.089,2.06,,2.067,,,,,,,,,,,,,,,,
3,-72.5,-82.5,1.568,1.57,1.574,1.578,1.582,1.577,1.595,1.623,1.66,1.709,1.768,1.829,1.883,1.926,1.959,1.988,2.007,2.012,2.017,2.023,2.028,2.054,2.068,2.068,2.07,,,,,,,,,,,,,,,,,,
3,-72.5,-81.5,1.439,1.444,1.46,1.481,1.506,1.536,1.57,1.609,1.653,1.701,1.754,1.811,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-72.5,-79.5,1.039,,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-72.5,-30.5,1.102,1.155,1.194,1.221,1.23,1.299,1.414,1.506,1.595,1.677,1.75,1.829,1.887,1.94,1.986,2.026,2.058,2.075,2.065,2.037,2.025,1.961,1.961,,2.003,,2.081,2.058,2.01,2.002,2.009,2.035,2.077,,,,,,,,,2.146,
3,-72.5,-24.5,1.795,1.824,1.844,1.847,1.85,1.854,1.885,1.937,1.999,2.04,2.078,2.101,2.108,2.114,2.12,2.126,2.132,2.138,2.145,2.151,2.157,2.181,2.206,2.236,,,2.321,2.35,2.372,2.384,2.386,2.388,2.39,2.39,2.39,2.39,2.39,2.404,,,,,
