1,-76.5,-172.5,1.385,,,,,1.587,1.632,1.678,1.724,1.769,1.815,,,,2,,,,,,,,,,,,,,,2.113,2.11,2.108,2.107,2.107,2.107,2.107,,,,,,,
1,-76.5,-171.5,1.372,1.393,1.489,1.623,1.75,1.852,1.929,1.985,2.021,2.049,2.074,2.093,2.093,2.097,2.099,2.101,2.103,2.105,2.106,2.108,2.11,2.123,2.128,2.129,2.124,2.13,2.136,2.142,2.146,2.12,2.093,2.138,2.157,2.15,2.148,,,,,,,,
1,-76.5,-170.5,1.165,1.17,1.184,1.211,1.374,1.596,1.791,1.949,2.051,2.074,2.082,2.082,2.082,2.082,2.081,2.081,2.081,2.081,2.081,2.082,2.083,2.085,2.084,,,,,,,,,,,,,,,,,,,,
1,-76.5,-32.5,0.985,1,1.063,1.209,1.337,1.432,1.532,1.645,1.766,1.907,2.039,2.104,2.112,2.116,2.121,2.127,2.123,2.119,2.115,2.12,2.107,1.944,1.727,1.844,1.941,1.998,2.02,,,,,,,,,,,,,,,,
1,-76.5,164.5,0.799,0.859,1.134,1.375,1.574,1.694,1.808,1.896,1.968,2.022,2.064,2.122,2.131,2.135,2.136,2.14,2.141,2.141,2.141,2.146,2.145,2.139,2.142,2.157,2.163,2.164,2.138,2.137,2.142,2.143,2.147,2.147,2.148,2.149,2.149,2.151,2.153,2.156,2.147,,,,
1,-76.5,165.5,0.579,0.605,1.006,1.342,1.557,1.645,1.765,1.848,1.91,1.952,1.978,2.073,2.075,2.079,2.083,2.102,2.105,2.107,2.109,2.11,2.101,2.103,2.105,2.098,,,2.1,2.102,2.114,2.116,2.116,2.116,2.117,2.12,2.125,2.128,2.13,2.136,2.139,2.145,2.158,2.142,2.133
1,-76.5,166.5,0.616,0.712,0.984,1.216,1.401,1.539,1.677,1.789,1.879,1.951,2.004,2.044,2.045,2.048,2.048,2.064,2.05,2.052,2.055,2.057,2.094,2.079,2.128,2.126,2.073,2.09,2.104,2.107,2.109,2.109,2.108,2.109,2.11,2.113,2.118,2.122,2.125,2.114,2.144,,,,
1,-76.5,167.5,0.622,0.627,0.723,0.906,1.214,1.762,1.874,1.943,1.985,2.019,2.043,2.066,2.066,2.067,2.068,2.078,2.068,2.067,2.067,2.067,2.076,2.073,2.104,2.121,,,2.145,2.143,2.13,2.125,2.119,2.111,2.106,2.107,2.105,2.108,2.113,2.13,2.147,,,,
1,-76.5,168.5,0.858,0.887,0.918,0.968,1.106,1.281,1.454,1.585,1.697,1.769,1.843,1.896,1.945,1.983,2.01,2.032,2.054,2.066,2.072,2.075,2.081,2.077,2.102,2.077,2.088,2.088,2.097,2.101,2.09,2.092,2.079,2.078,2.097,2.095,2.074,2.072,2.072,2.091,2.076,2.117,2.13,,
1,-76.5,169.5,0.919,0.871,0.892,1.028,1.169,1.286,1.418,1.513,1.6,1.674,1.742,1.805,1.886,1.935,1.974,2.009,2.03,2.043,2.053,2.061,2.063,2.075,2.086,2.088,2.082,2.084,2.107,2.106,2.104,2.109,2.103,2.103,2.111,2.108,2.096,2.095,2.105,2.095,2.1,2.108,2.108,,
1,-76.5,170.5,1.247,1.24,1.247,1.26,1.276,1.313,1.365,1.436,1.582,1.692,1.773,1.839,1.886,1.931,1.975,2.012,2.033,2.047,2.059,2.07,2.076,2.075,2.094,2.126,2.161,2.16,2.151,2.155,2.17,2.17,2.161,2.16,2.146,2.144,2.141,2.139,2.132,2.142,2.151,2.16,2.156,,
1,-76.5,171.5,1.248,1.245,1.252,1.247,1.245,1.237,1.218,1.239,1.285,1.342,1.415,1.518,1.622,1.71,1.79,1.834,1.88,1.928,1.966,2.017,2.059,2.092,2.107,2.069,2.089,2.093,,,,,,,,,,,,,,,,,
1,-76.5,172.5,1.211,1.223,1.243,1.266,1.283,1.298,1.331,1.379,1.444,1.513,1.584,1.64,1.706,1.771,1.829,1.886,1.932,1.967,2,2.032,2.039,2.125,2.144,2.152,2.124,2.128,2.16,2.16,2.123,2.126,2.122,2.126,2.17,2.168,2.132,2.134,2.137,2.174,2.166,,,,
1,-76.5,173.5,1.34,1.317,1.324,1.336,1.337,1.404,1.433,1.495,1.578,1.658,1.73,1.806,1.864,1.907,1.937,1.959,1.979,1.994,2.011,2.025,2.003,2.067,2.101,2.127,2.116,2.118,2.124,2.132,2.118,2.12,2.123,2.117,2.132,2.135,2.12,2.12,2.144,2.148,2.151,,,,
1,-76.5,174.5,1.207,1.21,1.269,1.233,1.273,1.392,1.557,1.658,1.716,1.776,1.849,1.891,1.921,1.973,1.99,1.978,2.023,2.028,2.036,2.044,2.046,2.099,2.151,2.144,2.14,2.143,2.149,2.153,2.146,2.146,2.159,2.161,2.163,2.162,2.152,2.153,2.16,2.176,,,,,
1,-76.5,175.5,1.312,1.31,1.317,1.329,1.343,1.368,1.408,1.498,1.602,1.691,1.762,1.838,1.907,1.952,1.988,2.02,2.052,2.076,2.093,2.104,2.11,2.112,2.116,2.118,2.127,2.12,2.119,2.123,2.126,2.125,2.128,2.14,2.166,,,,,,,,,,
1,-76.5,176.5,1.239,1.233,1.23,1.237,1.252,1.267,1.357,1.447,1.537,1.701,1.852,1.927,1.978,2.004,2.026,2.043,2.06,2.08,2.091,2.098,2.1,2.106,2.105,2.107,2.109,2.105,2.13,2.145,2.142,2.152,2.148,2.154,2.125,,,,,,,,,,
1,-76.5,177.5,1.475,1.384,1.383,1.367,1.362,1.55,1.607,1.723,1.836,1.861,1.89,1.874,1.923,1.968,2.019,2.076,2.076,2.084,2.091,2.098,2.11,2.105,2.128,2.132,2.121,2.117,2.127,2.139,2.147,2.146,2.191,,,,,,,,,,,,
1,-76.5,178.5,1.27,1.274,1.282,1.272,1.286,1.316,1.368,1.517,1.694,1.821,1.912,1.982,2.021,2.046,2.062,2.071,2.077,2.079,2.082,2.086,2.083,2.1,2.146,2.123,2.121,2.142,2.152,2.165,2.176,2.147,,,,,,,,,,,,,
1,-76.5,179.5,1.295,1.287,1.316,1.363,1.471,1.552,1.628,1.706,1.77,1.826,1.88,1.906,1.922,1.934,1.948,1.961,1.973,1.984,1.993,2.003,2.011,2.053,2.105,2.114,2.098,2.107,2.144,2.143,2.107,,2.207,,,,,,,,,,,,
1,-75.5,-178.5,1.391,1.376,1.393,1.399,1.409,1.394,1.421,1.463,1.55,1.653,1.862,1.959,1.968,2.019,2.056,2.068,2.095,2.102,2.109,2.116,2.116,2.092,2.137,2.128,2.127,2.127,2.129,2.15,2.164,2.165,2.15,2.13,2.105,2.092,2.138,2.177,2.184,,,,,,
1,-75.5,-176.5,1.244,1.242,1.246,1.282,1.352,1.422,1.504,1.54,1.59,1.653,1.578,1.751,1.794,1.834,1.87,1.9,1.927,1.949,1.97,1.991,2.01,2.065,2.087,2.093,2.085,2.092,2.088,2.092,2.096,2.103,2.111,2.118,2.123,2.128,2.132,2.133,2.129,2.117,,,,,
1,-75.5,-175.5,1.564,1.591,1.609,1.617,1.618,1.62,1.664,1.71,1.755,1.802,1.851,1.899,1.94,1.971,2.002,2.026,2.035,2.044,2.052,2.061,2.101,2.097,,,2.098,,2.097,2.093,2.088,2.094,2.104,2.107,2.104,2.098,2.098,2.103,2.107,,,,,,
1,-75.5,-174.5,1.55,1.568,1.602,1.636,1.67,1.703,1.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-75.5,-173.5,1.815,1.875,1.883,1.887,1.896,1.909,1.927,1.952,1.978,2,2.02,2.035,2.048,2.061,2.075,2.088,2.101,2.114,2.128,2.141,2.154,2.215,2.215,2.228,2.253,2.201,2.158,2.164,,,,,,,,,,,,,,,
1,-75.5,-165.5,,,,1.6,1.709,1.801,1.873,1.918,1.945,1.972,2,2.027,2.051,2.071,2.087,2.099,2.108,2.109,2.109,2.11,2.11,2.107,2.1,2.114,2.139,2.171,2.21,2.214,2.22,2.23,2.24,2.246,2.25,2.248,2.244,2.242,2.24,2.24,2.24,2.236,2.23,2.235,
1,-75.5,-157.5,,,,,1.07,1.242,1.423,1.607,1.792,1.979,2.17,2.166,2.162,2.164,2.157,2.15,2.143,2.132,2.119,2.109,2.101,2.072,2.06,2.065,2.07,2.087,2.11,2.132,2.159,2.196,2.24,2.258,2.26,,,,,,2.23,,,,2.24
1,-75.5,-151.5,,,,,1.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-75.5,-30.5,0.859,0.864,0.901,1.234,1.407,1.434,1.544,1.737,1.992,2.146,2.193,2.198,2.204,2.212,2.215,2.215,2.215,2.215,2.215,2.208,2.199,2.114,2.117,2.142,,2.141,2.139,,,,,,,,,,,,,,,,
1,-75.5,-29.5,0.741,0.756,0.771,0.918,1.054,1.166,1.268,1.47,1.748,2.093,2.253,2.249,2.245,2.252,2.242,2.232,2.221,2.204,2.182,2.165,2.156,2.162,2.165,2.161,2.149,1.987,1.849,1.845,,,,,,,,,,,,,,,
1,-75.5,-27.5,1.701,1.731,1.763,1.796,1.802,1.783,1.781,1.8,1.846,1.895,1.952,1.998,2.036,2.065,2.092,2.118,2.136,2.155,2.161,2.164,2.145,2.085,2.14,2.212,2.238,2.274,2.195,2.28,2.305,2.332,2.361,2.392,,,,,,,,,,,
1,-75.5,164.5,0.862,0.866,0.886,0.985,1.109,1.237,1.366,1.466,1.575,1.677,1.757,1.788,1.806,1.819,1.821,1.83,1.836,1.841,1.847,1.854,1.819,,1.839,,1.854,,,,,,,,,,,,,,,,,,
1,-75.5,165.5,0.697,0.762,0.883,1.017,1.355,1.441,1.501,1.576,1.647,1.691,1.636,1.663,1.681,1.693,1.7,1.707,1.714,1.781,1.727,1.734,1.74,2.107,1.616,,1.616,,,,,,,,,,,,,,,,,,
1,-75.5,166.5,1.098,1.118,1.151,1.299,1.486,1.636,1.758,1.814,1.843,1.865,1.62,1.66,1.671,1.672,1.674,1.675,1.677,1.68,1.682,1.685,1.688,,1.678,,1.668,,,,,,,,,,,,,,,,,,
1,-75.5,167.5,1.107,1.631,1.75,1.812,1.878,1.94,2.006,2.068,2.11,2.137,2.137,2.137,2.137,2.137,2.137,2.137,2.136,2.134,2.13,2.128,,,,,,,2.132,2.126,,,2.117,2.118,2.123,2.125,,,,,,,,,
1,-75.5,168.5,1.223,1.241,1.263,1.303,1.375,1.459,1.549,1.654,1.776,1.89,1.965,2.016,2.044,2.055,2.063,2.071,2.079,2.087,2.096,2.106,2.113,2.059,2.163,,,,2.155,2.166,,,2.175,2.172,,,,,,,,,,,
1,-75.5,169.5,0.537,0.542,0.476,0.721,0.87,1.021,1.253,1.735,2.038,2.109,2.117,2.126,2.137,2.147,2.155,2.144,2.146,2.149,2.151,2.154,2.156,2.134,2.117,2.103,2.098,2.107,2.118,2.13,2.143,2.146,,,,,,,,,,,,,
1,-75.5,170.5,1.415,1.435,1.27,1.3,1.344,1.451,1.562,1.69,1.841,1.968,2.052,2.096,2.123,2.136,2.142,2.144,2.146,2.147,2.148,2.149,2.149,2.144,2.147,2.147,,,2.145,2.145,2.117,2.122,2.128,2.133,2.162,2.165,2.142,2.143,2.171,2.171,,,,,
1,-75.5,171.5,1.127,1.133,1.205,1.368,1.444,1.489,1.521,1.533,1.542,1.571,1.617,1.684,1.772,1.887,1.997,2.068,2.107,2.115,2.119,2.123,2.128,2.135,2.137,2.137,,,2.189,2.19,,,,,2.19,2.188,,2.096,2.185,2.185,,,,,
1,-75.5,173.5,1.38,1.41,1.469,1.529,1.594,1.616,1.648,1.685,1.73,1.78,1.86,1.905,1.959,2.012,2.055,2.089,2.117,2.135,2.146,2.155,2.156,2.156,,,2.206,,2.215,2.215,2.215,,2.213,2.205,,,,,,,,,,,
1,-75.5,174.5,1.19,1.188,1.232,1.236,1.244,1.281,1.431,1.579,1.71,1.797,1.861,1.912,1.951,1.989,2.026,2.059,2.086,2.113,2.12,2.123,2.163,2.147,2.14,2.133,2.162,2.169,2.174,2.176,,,,,,,,,,,,,,,
1,-75.5,176.5,0.927,0.933,1.022,1.114,1.193,1.267,1.362,1.466,1.589,1.723,1.814,1.891,1.952,2.013,2.036,2.05,2.06,2.071,2.083,2.096,2.107,2.107,,,,,,,2.119,2.132,2.156,2.174,,,,,,,,,,,
1,-75.5,178.5,0.927,0.927,0.98,1.109,1.308,1.473,1.629,1.763,1.873,1.962,2.019,2.011,2.015,2.013,2.011,2.011,2.029,2.061,2.098,2.119,2.139,2.142,2.145,2.137,2.137,2.136,2.13,,,2.131,2.132,,,,,,,,,,,,
1,-74.5,-179.5,1.668,1.67,1.684,1.701,1.719,1.738,1.757,1.736,1.772,1.806,1.839,1.871,1.906,1.941,1.977,2.003,2.025,2.045,2.062,2.077,2.077,2.14,2.126,2.161,2.14,2.137,,,,,,,,,,,,,,,,,
1,-74.5,-176.5,1.766,1.766,1.766,1.776,1.785,1.815,1.844,1.881,1.913,1.917,1.922,1.927,1.932,1.948,1.961,1.971,1.98,1.992,2.002,2.012,2.021,2.078,2.098,2.118,2.147,2.166,,,,,,,,,,,,,,,,,
1,-74.5,-175.5,1.712,1.715,1.693,1.737,1.79,1.812,1.924,1.937,1.951,1.966,1.982,1.985,1.99,2.007,2.021,2.032,2.04,2.044,2.05,2.061,2.07,2.089,2.109,2.128,,,2.177,2.187,2.196,2.201,2.205,2.203,2.205,2.204,2.202,2.199,,,,,,,
1,-74.5,-174.5,1.522,1.473,1.593,1.598,1.446,1.434,1.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,-173.5,1.961,,,,,,,,,,,,,,,,,,,,,,2.161,,,,,,,,,,,,,,,,,,,,
1,-74.5,-171.5,1.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,-153.5,1.1,1.138,1.209,1.281,1.353,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,-29.5,0.937,1.15,1.249,1.186,1.102,1.317,1.502,1.63,1.69,1.746,1.805,1.865,1.917,1.962,2,2.029,2.033,2.038,2.041,2.044,2.049,2.094,2.156,1.96,1.785,,1.805,1.815,1.824,1.885,1.984,2.069,2.127,,,,,,,,,,
1,-74.5,-26.5,0.985,1.178,1.273,1.288,1.559,1.752,1.844,1.87,1.883,1.883,1.883,1.883,1.958,2.103,2.247,2.274,2.259,2.16,2.075,2.038,2,2.004,,2.148,,,2.231,2.244,2.247,2.202,2.101,2.049,2.076,2.146,2.259,,,,,,,,
1,-74.5,166.5,0.988,1.087,1.215,1.298,1.276,1.284,1.321,1.371,1.43,1.477,1.532,1.555,1.572,1.591,1.614,1.639,1.664,1.686,1.704,1.723,1.741,2.088,1.637,,1.649,,,,,,,,,,,,1.541,,,,,,
1,-74.5,167.5,0.719,0.765,0.948,1.119,1.232,1.444,1.528,1.609,1.685,1.754,1.816,1.86,1.87,1.874,1.878,1.883,1.89,1.897,1.896,1.903,1.91,2.057,1.853,2.081,1.668,,2.132,2.134,2.112,2.111,2.109,2.088,,,2.09,2.092,,,,,,,
1,-74.5,168.5,0.478,0.524,0.637,0.811,1.064,1.28,1.488,1.689,1.874,1.987,2.059,2.059,2.059,2.06,2.059,2.059,2.059,2.059,2.059,2.059,2.041,2.062,,,,,2.083,2.086,2.087,2.082,2.071,2.062,2.059,2.063,2.065,2.067,2.068,2.068,2.068,2.068,2.071,,
1,-74.5,169.5,0.449,0.424,0.498,0.794,1.76,1.815,1.896,1.986,1.984,1.987,2.02,2.117,2.128,2.132,2.139,2.145,2.137,2.129,2.121,2.112,2.106,2.091,2.088,2.099,,,2.124,2.13,,,,,,,,,,,,,,,
1,-74.5,170.5,0.999,1.073,1.149,1.346,1.293,1.523,1.584,1.748,1.844,1.935,2.023,2.054,2.072,2.077,2.08,2.084,2.082,2.08,2.078,2.077,2.075,2.087,2.072,2.112,2.024,2.028,2.068,2.075,2.065,2.075,2.08,2.079,2.073,2.067,2.058,2.047,2.042,2.045,,,,,
1,-74.5,171.5,1.405,1.491,1.642,1.794,1.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,172.5,1.239,1.262,1.306,1.35,1.394,1.437,1.481,1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,175.5,1.668,1.664,1.666,1.692,1.749,1.81,1.845,1.905,1.972,2.041,2.054,2.059,2.076,2.091,2.104,2.116,2.127,2.138,2.15,2.16,2.151,,2.232,,2.229,2.215,2.235,2.221,,,,,,,,,2.205,,,,,,
1,-74.5,176.5,1.65,1.653,1.657,1.662,1.677,1.687,1.677,1.625,1.572,1.649,1.749,1.848,1.941,1.985,2.018,2.044,2.066,2.085,2.102,2.116,2.127,2.157,2.162,2.183,2.186,2.177,2.187,2.202,2.206,2.183,2.154,2.15,,,,,,,,,,,
1,-74.5,178.5,1.514,1.514,1.515,1.515,1.51,1.525,1.546,1.572,1.603,1.635,1.669,1.706,1.748,1.792,1.841,1.896,1.938,1.972,1.998,2.023,2.048,2.09,2.12,2.127,2.128,2.123,2.131,,,,,,,,,,,,,,,,
1,-73.5,-177.5,1.824,1.827,1.829,1.827,1.837,1.854,1.874,1.894,1.914,1.935,1.956,1.978,2.001,2.022,2.018,1.972,1.94,1.902,,,,,,,,,,,,2.18,2.17,,,2.183,2.25,2.247,2.238,2.225,2.22,2.197,,,
1,-73.5,-176.5,1.844,1.885,1.929,1.965,1.992,2.004,2.004,2.007,2.009,,2.021,2.029,2.038,2.047,2.058,2.071,2.087,2.107,2.129,,2.146,2.042,2.046,2.161,,,,,,,,,,,,,,,,,,,
1,-73.5,-175.5,1.912,,1.922,1.929,1.936,1.944,1.952,1.961,1.97,1.98,1.991,,,,,2.054,2.069,2.084,2.1,2.119,2.139,,,,,,,,,,,,,,,,,,,,,,
1,-73.5,-174.5,1.951,1.93,1.909,1.892,1.881,1.874,1.876,1.881,1.899,1.931,1.972,2.013,2.042,2.062,2.084,2.105,,,,,,2.112,,,,,2.147,,,,,,,,,,,,,,,,
1,-73.5,-151.5,1.7,1.733,1.787,1.841,1.895,1.949,2.003,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-73.5,-148.5,1.95,,,,,1.987,1.995,2.003,2.011,2.019,2.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-73.5,-29.5,0.888,0.918,0.966,1.028,1.106,1.211,1.337,1.495,1.682,1.938,2.107,2.1,2.093,2.086,2.073,2.059,2.047,2.037,2.031,2.037,2.029,2.091,2.176,2.266,2.361,,2.298,2.266,2.234,2.202,2.171,2.139,2.107,2.085,2.06,2.071,2.059,2.218,2.38,,2.321,,2.263
1,-73.5,-26.5,1.102,1.102,1.102,1.102,1.104,1.113,1.166,1.347,1.646,1.883,1.976,1.983,1.991,1.998,2.005,,,,,,,,,,2.185,,2.223,2.235,2.243,2.24,2.235,2.231,2.234,2.208,2.166,2.117,2.033,2.068,2.255,,,,
1,-73.5,-22.5,1.024,0.878,0.962,0.772,0.842,0.906,1.025,1.184,1.356,1.487,1.582,1.757,1.787,1.829,1.711,1.713,1.711,1.705,1.7,1.698,1.698,1.707,1.732,1.76,1.483,1.483,1.761,1.717,1.483,2.19,2.33,2.565,1.881,2.596,2.46,2.372,1.771,1.779,2.266,2.381,,,
1,-73.5,-21.5,1.678,1.277,1.19,1.641,1.961,2.122,2.156,2.153,2.151,2.151,2.145,2.137,2.126,2.113,2.103,2.096,2.092,2.088,2.091,2.089,2.09,2.151,2.197,2.2,,,,,,,,,,,,,,,,,,,
1,-73.5,171.5,1.418,1.46,1.51,1.565,1.626,1.695,1.77,1.85,1.946,2.054,2.1,2.099,2.098,2.097,2.096,2.097,2.101,2.108,2.119,2.127,2.129,2.102,2.079,2.061,,,2.099,2.125,2.131,2.117,2.107,2.096,2.087,2.081,2.077,2.074,2.074,2.078,,,,,
