9,-66.5,-32.5,,,,,,,,,,,2.069,2.067,2.066,2.065,2.063,2.062,2.062,2.061,2.06,2.06,2.06,,2.174,,2.351,2.358,2.364,2.37,2.377,,,,2.385,,,,,,,,,,
9,-66.5,-31.5,,,,,2.06,2.058,2.056,2.055,2.053,2.052,2.051,2.05,,,,,2.053,2.054,2.055,2.055,2.056,,,,,,2.367,2.364,2.368,,,,,,,,,,,,,,
9,-66.5,-30.5,2.07,2.069,2.067,2.066,2.064,2.063,2.062,2.061,2.06,2.06,2.061,2.062,2.063,2.064,2.065,2.066,2.062,2.064,2.066,2.069,,,,,,,2.36,2.36,2.36,,,,2.369,,,,,,,,,,
9,-66.5,-29.5,,,2.067,2.062,2.061,2.063,2.062,2.066,,,2.095,2.11,2.127,2.143,2.157,2.171,2.183,2.194,,,2.227,2.273,2.304,2.319,2.319,2.317,,,,,,,,,,,,,,,,,
9,-66.5,-27.5,,,2.011,2.012,2.014,2.016,2.018,2.019,,,2.025,2.026,2.028,2.03,2.031,2.033,2.035,2.036,,,,,,,,,,,,,,,,,,,,,,,,,
9,-66.5,-22.5,2.039,,,,,,,,,,2.02,,,,,,,,,,,,,,,,2.343,2.345,2.35,2.351,,,2.348,2.345,,,,,,,,,
9,-66.5,-10.5,2.029,,,,2.022,2.02,2.017,2.015,2.013,2.011,2.008,,,,,,2.032,2.053,2.08,2.111,2.145,,2.254,2.24,,,2.218,2.215,,,,,,,,,,,,,,,
9,-66.5,-7.5,1.98,,,,1.937,1.964,1.96,1.956,1.953,1.949,1.945,,,,1.938,1.956,1.973,1.991,2.009,2.026,2.044,,,,,,2.339,,2.341,,,,,2.156,,,,,,,,,
9,-66.5,-5.5,1.971,,,,,,1.957,1.954,1.951,1.949,1.946,,,,,,,,,,1.983,2.083,,,,,,,2.14,2.148,,,,2.137,,,,,,,,,
9,-65.5,-108.5,1.828,1.823,1.801,1.782,1.766,1.754,1.746,1.74,1.738,1.742,1.747,1.748,1.744,1.736,1.725,1.715,1.71,1.709,1.715,1.72,1.725,1.728,,1.724,,,2.058,2.256,2.372,2.446,2.415,2.438,,,,,,,,,,,
9,-65.5,-88.5,,,,,,,,,,,,,,,,,,,,,1.982,1.972,1.96,2.01,,2.189,2.314,2.403,2.454,2.485,2.498,2.498,,,,,,,,,,,
9,-65.5,-71.5,1.932,1.932,1.932,1.932,1.932,1.937,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.941,1.948,1.956,1.966,1.977,1.99,2.087,2.195,,,,2.311,2.312,2.304,,,,,,,,,,,,,,
9,-65.5,-70.5,1.966,1.966,1.966,1.961,1.971,1.966,1.961,1.968,1.982,1.998,2.015,2.033,2.054,2.077,2.103,2.122,2.129,2.133,2.133,2.135,2.137,2.168,2.229,2.228,2.284,2.289,2.285,2.27,2.249,2.234,2.244,2.234,2.234,2.222,2.199,2.178,2.166,2.158,2.156,2.156,2.156,2.154,2.147
9,-65.5,-69.5,1.971,1.971,1.961,1.961,1.971,1.971,1.971,1.972,1.973,1.975,1.98,1.989,1.998,2.011,2.025,2.039,2.053,2.067,2.083,2.1,2.117,2.221,2.351,2.326,,2.289,2.283,2.286,2.286,2.294,,,,,,,,,,,,,
9,-65.5,-41.5,,,2.08,2.079,2.078,2.077,2.075,2.074,2.072,2.071,2.069,2.067,2.065,2.063,2.061,2.06,2.06,2.06,2.06,2.06,,,,,,,,,2.385,2.391,2.396,2.399,2.399,2.397,2.399,2.395,2.388,2.359,,,,,
9,-65.5,-40.5,,,2.063,2.068,2.063,2.064,2.065,2.067,2.068,2.069,2.069,2.063,2.055,2.042,2.033,2.031,2.03,2.033,2.037,2.043,2.051,2.122,2.185,2.238,,2.328,2.365,2.39,2.379,2.369,2.389,,,,,,,,,,,,
9,-65.5,-39.5,,,2.042,2.052,2.06,2.066,2.056,2.06,2.064,2.068,2.068,2.063,2.051,2.038,2.031,2.032,2.036,2.033,2.038,2.047,,,,,,,,,,,,,,,,,,,,,,,
9,-65.5,-38.5,,,,,2.04,,,,,,2.06,2.063,2.065,2.067,2.068,,,,,,2.07,2.062,,,,,,,,,,,2.389,,,,,,,,,,
9,-65.5,-36.5,,,2.11,2.112,2.114,2.116,2.117,2.118,2.119,2.12,2.119,2.12,2.12,2.119,2.118,2.117,2.115,2.114,2.112,2.11,,,,,,,2.454,2.45,2.457,,,,2.46,,,,,,,,,,
9,-65.5,-25.5,2,2.006,2.015,2.024,2.032,2.04,2.047,2.053,2.059,2.064,,,,,,,,,2.064,2.063,,,,2.187,,,2.388,2.423,2.426,,,,2.456,2.459,,,,,,,,,
9,-65.5,-24.5,1.98,,,,,1.98,1.98,1.98,1.98,1.98,1.98,,,,,1.98,1.98,1.98,1.98,1.98,1.987,2.15,,2.336,,,2.33,2.331,,,,,,,,,,,,,,,
9,-65.5,-3.5,1.99,,1.991,1.993,1.994,1.995,1.996,1.996,1.997,1.998,1.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-64.5,-169.5,2.068,2.068,2.068,2.068,2.068,2.068,2.069,2.07,2.072,2.074,2.076,,,,,,,,,,,,,,,,,,,2.347,2.338,,2.322,,,,,,,,,,2.185
9,-64.5,-47.5,,,2.17,2.169,2.168,2.167,2.166,2.164,2.163,2.162,2.161,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-64.5,-46.5,,,,,,,,,,,2.05,2.05,2.05,2.05,2.05,2.05,,,2.088,2.112,2.141,2.293,2.34,2.34,2.339,2.332,,2.332,2.345,2.359,,,2.365,2.368,2.357,,,,,,,,
9,-64.5,-45.5,,,2.09,2.09,2.09,2.091,2.092,2.092,2.092,2.093,2.093,2.096,2.11,2.128,2.149,2.173,2.199,2.229,2.261,2.3,,,,,,,,,2.366,2.37,2.374,2.377,,,,,,,,,,,
9,-64.5,-43.5,,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,,,,,,,,,,,,,,2.4,2.4,2.4,,,,,,,,,,,
9,-64.5,-42.5,,,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.081,2.082,2.083,2.085,2.087,2.089,,,,,,,,,2.403,2.406,2.409,2.41,2.41,2.407,2.405,2.402,2.399,2.394,,,,,
9,-64.5,-27.5,1.99,1.988,1.985,1.982,1.98,1.978,1.976,1.974,1.973,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,1.971,,,,,2.076,2.201,2.319,2.325,2.35,2.356,,,2.361,2.361,,,,,,,,,
9,-64.5,141.5,,,2.11,2.112,2.113,2.114,2.115,2.115,2.114,2.113,2.112,2.111,2.16,2.161,2.162,2.163,2.164,2.167,2.171,2.175,2.18,2.229,2.28,2.286,2.254,,2.244,2.235,2.23,2.23,2.23,2.23,2.23,2.223,2.211,2.197,2.2,2.198,2.205,2.215,2.188,,
9,-63.5,-169.5,2.078,2.078,2.078,2.079,2.083,2.087,2.075,2.068,2.068,2.068,2.068,2.069,2.072,2.074,2.076,2.078,2.08,2.082,2.084,2.085,2.086,2.176,2.346,2.376,2.362,2.344,2.322,,,,,,,,,,,,,,,,
9,-63.5,-62.5,1.97,1.975,2.05,2.05,2.05,2.05,2.05,,,,,2.05,2.05,2.05,2.05,2.05,,,,,,2.124,2.19,,,,2.29,2.274,2.241,,,,,,,,,,,,,,
9,-63.5,-54.5,,,2.17,2.17,2.17,2.168,2.164,2.161,2.16,2.16,2.16,2.16,2.16,2.162,2.164,2.166,2.168,2.169,2.169,2.17,2.17,2.172,2.19,2.172,,,2.19,2.19,,,,,,,,,,,,,,,
9,-63.5,-53.5,,,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,,,,,,,,,,,,,,,,,2.142,2.165,2.182,2.195,2.199,2.192,2.19,,,,,,,,,,
9,-63.5,-52.5,,,2.105,2.104,2.103,2.106,2.106,2.106,2.106,2.105,2.105,2.107,2.108,2.111,2.113,2.116,2.12,2.123,2.127,2.132,2.137,2.166,2.297,2.241,2.211,2.224,2.2,2.2,2.2,2.195,2.194,2.201,2.21,2.19,2.191,2.196,,,,,,,
9,-63.5,-51.5,,,,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,2.08,,,,,,,,,,,,2.184,2.202,2.223,2.249,,,2.268,2.271,,,,,,,,,
9,-63.5,-50.5,,,,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.109,2.107,2.106,2.105,2.103,2.103,2.101,2.102,2.134,2.164,2.19,,,,,,,,,2.282,2.289,2.294,2.298,,2.3,,,2.3,,
9,-63.5,-49.5,,,2.13,2.091,2.096,2.1,2.104,2.108,2.111,2.113,2.115,2.114,2.113,2.113,2.112,2.111,2.1,2.1,2.1,2.1,,,,,,,,,,,,,2.345,2.347,,,2.35,2.35,,,,,
9,-63.5,-28.5,2.029,2.027,2.023,2.019,2.016,2.013,2.009,2.007,2.004,2.002,2,1.998,1.995,1.993,1.991,1.995,1.994,1.993,1.992,1.991,,,,,,,,,,,,,2.371,2.376,2.381,2.386,,,,,,,
9,-63.5,140.5,,,2.078,2.074,2.07,2.067,2.064,2.061,2.061,2.072,2.088,2.105,2.13,2.156,2.178,2.196,2.212,2.225,2.237,2.251,2.26,2.292,2.3,2.297,,,2.286,2.284,2.28,2.262,2.237,2.219,2.203,2.19,2.179,2.17,2.164,2.159,2.155,2.157,,2.153,
9,-62.5,-170.5,1.922,1.922,1.922,1.923,1.926,1.927,1.926,1.926,1.924,1.923,1.923,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.922,1.937,1.968,2.201,2.25,2.313,2.36,2.376,2.4,2.397,2.395,2.392,,,,,,,,,,,
9,-62.5,-89.5,,,,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.911,1.912,1.914,1.916,1.919,1.922,1.924,1.927,1.928,1.93,1.93,1.932,1.934,2.003,2.09,2.121,2.146,2.177,2.211,2.249,2.281,2.306,2.328,2.347,2.362,2.383,2.389,2.386,,2.368,
9,-62.5,-62.5,2.1,2.096,2.07,2.052,2.065,2.063,2.06,2.058,2.055,2.053,2.05,,,2.052,2.052,2.055,2.059,2.064,2.07,2.077,2.084,2.141,2.214,2.259,,,2.321,2.342,2.328,2.277,2.186,2.204,2.292,,,,,,,,,,
9,-62.5,-57.5,,,2.131,2.136,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.141,2.146,2.151,2.156,2.161,2.185,2.2,2.192,,,2.219,2.234,2.24,2.237,2.234,2.232,2.231,2.24,2.254,2.272,,,,,,,
9,-62.5,-56.5,,,2.181,2.183,2.185,2.187,2.187,2.178,2.175,2.177,2.178,2.18,2.18,2.18,2.18,2.18,2.18,2.179,2.178,2.176,2.175,2.178,2.17,2.173,,,,,,,,,,,,,,,,,,,
9,-62.5,-55.5,,,2.181,2.188,2.194,2.198,2.2,2.2,2.199,2.193,2.186,2.182,2.18,2.182,2.185,2.188,2.19,2.192,2.196,2.199,2.2,2.188,2.185,2.188,,,,,,,,,,,,,,,,,,,
9,-62.5,-54.5,,,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.182,2.184,2.187,2.19,2.189,2.186,2.181,2.18,2.183,2.186,2.188,2.19,2.19,2.19,2.19,,,,,,,,,,,,,,,,,,,
9,-62.5,-31.5,2.029,,,,,,,,,,2.015,,,,,,,,,,2.001,2.031,2.083,2.176,2.267,2.295,2.302,2.302,2.302,2.302,,,2.311,2.317,,,,,,,,,
9,-62.5,-30.5,2,1.999,1.995,1.991,1.987,1.984,1.98,1.977,1.975,1.972,1.97,1.968,1.965,1.963,1.967,1.966,1.965,1.964,1.963,1.962,,,,,,,2.322,2.323,,,2.331,2.329,2.327,2.324,2.323,2.336,,,,,,,
9,-62.5,139.5,,,2.06,2.062,2.063,2.065,2.064,2.067,2.07,2.075,2.082,2.097,2.116,2.139,2.168,2.2,2.233,2.263,2.288,2.311,2.33,2.356,2.339,2.314,,,2.256,2.241,2.227,2.215,2.207,2.198,2.189,2.181,2.17,2.162,2.158,2.143,2.122,2.13,2.1,2.114,2.1
9,-62.5,177.5,1.951,,,,,,1.951,1.951,1.951,1.951,1.951,,,,,,,,,,,1.951,,,2.084,,2.172,2.201,2.23,2.262,2.295,2.327,2.341,2.341,2.341,2.341,,2.341,,2.323,2.267,2.244,2.244
9,-61.5,-89.5,,,,,,,,1.897,1.898,1.899,1.901,1.902,1.904,,,,,,,1.914,1.916,1.923,,1.951,,2.01,2.051,2.09,2.126,2.154,2.174,2.185,2.187,2.22,2.284,2.322,2.346,2.365,2.369,2.37,2.37,2.367,2.36
9,-61.5,-88.5,,,,1.83,1.815,1.815,1.815,1.815,1.815,1.815,1.82,1.829,1.843,1.855,1.862,1.87,1.875,1.881,1.883,1.884,1.886,1.892,1.894,1.901,1.915,1.86,1.98,2.004,2.029,2.058,2.086,2.114,2.134,2.159,2.188,2.217,2.24,2.281,2.327,2.363,2.376,2.382,2.385
9,-61.5,-62.5,1.95,1.931,1.945,1.94,1.937,1.934,,1.927,1.935,1.941,1.944,1.945,1.942,1.936,1.932,1.934,,,,,,2.225,2.415,2.468,,,2.466,2.472,2.47,,,,,,,,,,,,,,
9,-61.5,-58.5,,,,1.959,1.95,1.95,1.95,1.95,1.949,1.948,1.945,1.941,1.94,1.942,1.947,1.95,1.95,1.948,1.945,1.942,1.946,2.108,2.235,2.241,,,2.304,2.342,,,,,,,,,,,,,,,
9,-61.5,-49.5,,,,,2.03,,,,,,2.004,1.999,1.995,1.99,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,
9,-61.5,-48.5,,,,,2.02,,,,,,,2.024,2.025,2.026,2.026,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,
9,-61.5,-32.5,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.963,1.969,1.98,1.993,2.008,2.026,2.049,2.074,2.11,2.141,2.164,2.218,,2.241,,,2.244,2.244,,,,,,,,,,,,,,,
9,-61.5,139.5,,,1.883,1.907,1.912,1.916,1.919,1.923,1.925,1.927,1.929,1.929,1.929,1.929,1.93,1.927,1.938,1.957,1.984,2.02,2.06,2.168,2.341,2.358,,,2.322,2.314,2.32,2.305,2.283,2.271,,,,,2.212,,2.156,2.142,,2.113,
9,-61.5,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.801,1.832,1.864,1.895,1.926,1.959,1.993,2.027,2.064,2.102,2.141,2.146,,,,,
9,-60.5,-169.5,1.907,1.909,1.905,1.907,1.907,1.907,1.907,1.907,1.91,1.913,1.921,1.93,1.93,1.937,1.943,1.948,1.952,1.957,1.962,1.967,1.972,1.999,2.035,2.121,2.231,2.292,2.342,2.358,2.37,2.382,2.393,2.402,2.41,,,,2.373,,2.351,,,,
9,-60.5,-89.5,,,,1.77,1.768,1.766,1.765,1.766,1.765,1.767,1.772,1.776,1.781,1.786,1.791,1.795,1.799,1.802,1.805,1.807,1.809,1.819,1.87,1.919,1.94,1.961,1.982,2.005,2.031,2.058,2.084,2.11,2.137,2.168,2.196,2.22,2.254,2.306,2.333,2.356,2.372,2.379,2.38
9,-60.5,-87.5,,,,1.714,1.713,1.711,1.711,1.71,1.71,1.712,1.714,1.716,1.718,1.719,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.632,1.636,,,1.941,1.951,1.983,2.005,2.027,2.043,2.063,2.099,2.145,2.18,2.204,2.229,2.279,2.328,2.369,2.391,2.399,2.4
9,-60.5,-63.5,1.88,1.89,1.76,1.76,1.76,1.76,1.875,1.878,1.881,1.884,1.887,1.889,1.771,1.772,1.773,1.898,1.911,1.935,1.958,1.995,2.015,,,,,,2.435,2.418,2.401,2.381,2.358,2.335,2.31,2.322,2.346,2.383,,,,,2.296,2.33,2.38
9,-60.5,-55.5,2.156,1.358,1.491,1.712,1.842,1.877,1.874,1.712,1.639,1.825,2.237,2.73,2.927,,2.828,2.593,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-60.5,-54.5,2.156,2.169,2.165,2.195,2.248,2.318,2.396,2.326,2.113,1.781,1.482,1.335,1.269,1.297,1.345,1.395,1.446,1.496,1.545,1.593,1.639,,2.024,,2.322,,,,,,,,,,,,,,,,,,
9,-60.5,-50.5,,,,,2.055,,,,,,,2.051,2.049,2.047,,,,,,,2.04,,,,2.07,,,,,,,,,,,,,,2.21,,,,2.22
9,-60.5,-49.5,,,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-60.5,-48.5,,,,,2.01,,,,,,,2.079,2.078,2.077,2.077,,,,,,2.04,,,,2.29,,2.2,2.228,2.258,,,,,,,,2.23,2.256,2.27,,,,
9,-60.5,-47.5,,,,,2.05,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,2.305,,,,,,
9,-60.5,-42.5,,,,,2.12,2.105,2.1,2.105,2.103,2.102,2.1,2.106,2.116,2.13,2.146,2.164,2.179,2.189,2.199,2.209,2.165,,,,2.22,,,,,,,,,2.272,2.275,2.277,2.28,,,,,,2.29
9,-60.5,-40.5,,,,,1.92,,,,,,1.928,1.929,1.93,1.931,,,,,,,1.94,1.969,2.01,2.071,2.14,2.155,2.17,2.133,2.062,,,,,,,,,2.08,2.08,2.07,,,
9,-60.5,-34.5,2.059,2.058,2.054,2.05,2.047,2.045,2.043,2.041,2.04,2.039,2.04,2.042,2.04,2.041,2.042,2.044,2.046,2.049,2.052,2.056,,,,,2.229,2.246,,,,,,,,,,,,,,,,,
9,-60.5,139.5,,,1.991,1.982,1.974,1.968,1.962,1.957,1.956,1.958,1.961,1.964,1.967,1.969,1.971,1.967,1.976,1.992,2.014,2.037,2.054,2.163,2.366,2.424,,,2.43,2.427,,,2.405,2.391,,,,,2.307,,2.257,2.243,,2.211,
9,-59.5,-89.5,,,,,1.708,1.705,1.702,1.703,1.703,1.704,1.705,1.705,1.706,1.714,1.711,1.715,1.719,1.725,1.73,1.735,1.74,1.742,1.754,1.756,1.761,1.767,1.777,1.782,1.789,1.832,1.897,1.936,1.968,2.004,2.034,2.063,2.094,2.156,2.218,2.276,2.318,2.345,2.36
9,-59.5,-86.5,,,,,1.642,1.644,1.646,1.647,1.649,1.649,1.65,1.65,1.65,1.65,1.65,1.651,1.652,1.654,1.656,1.658,1.662,1.696,1.755,1.766,,1.781,1.78,1.803,1.828,1.857,1.889,1.923,1.961,2.008,2.047,2.073,2.09,2.115,2.171,2.237,2.284,2.317,2.34
9,-59.5,-63.5,1.83,1.834,1.895,1.898,1.897,1.897,1.901,1.883,1.852,1.836,1.847,1.859,1.87,1.882,1.893,1.905,1.917,1.929,1.941,1.953,1.965,2.03,2.085,2.132,2.237,,2.296,2.331,2.333,2.371,2.409,2.438,2.461,2.475,2.479,2.479,,2.475,2.47,,2.464,,
9,-59.5,-59.5,,,1.889,1.886,1.885,1.888,1.891,1.893,1.896,1.898,1.901,1.903,1.905,1.904,1.901,1.9,1.901,1.902,1.901,1.903,1.909,2.014,2.117,2.209,,,2.366,2.389,,,,,,,,,,,,,,,
9,-59.5,-48.5,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,
9,-59.5,-42.5,1.805,2.051,2.177,2.142,2.001,1.869,1.764,1.658,,1.564,1.556,1.658,1.732,1.814,1.893,1.967,2.033,2.099,2.166,2.236,2.306,2.138,1.376,,,,,,,,,,,,,,,,,,,,
9,-59.5,-35.5,2,2.005,2.011,2.017,2.023,2.03,2.036,2.042,2.048,2.054,2.06,2.066,2.072,2.077,2.083,2.089,2.095,2.101,2.106,2.112,2.119,2.17,2.218,2.266,2.301,2.271,2.254,2.254,,,,,,,,,2.273,2.273,,,,,
9,-59.5,139.5,,,1.849,1.856,1.862,1.867,1.872,1.875,1.878,1.876,1.82,1.82,1.82,1.876,1.877,1.877,1.878,1.878,1.881,1.884,1.831,1.968,2.172,2.254,,,2.362,2.378,2.391,2.39,2.376,2.37,2.363,2.353,2.342,2.33,2.317,2.289,,2.273,,,2.217
9,-59.5,177.5,,,,,,,,,1.659,1.659,1.659,1.659,1.659,,,,,,,,,1.711,,,1.812,,1.886,1.933,1.97,2.001,2.034,2.068,2.103,2.14,2.169,2.197,2.218,,2.244,,2.244,2.244,2.244
9,-58.5,-102.5,,,1.6,1.62,1.621,1.622,1.622,1.623,1.623,1.623,1.623,1.622,1.62,1.617,1.616,1.614,1.614,1.613,1.613,1.614,1.614,1.619,1.634,1.675,1.733,1.762,1.804,1.834,1.873,1.904,1.942,1.98,2.01,2.033,2.06,2.09,2.124,2.175,2.217,2.256,2.29,2.318,2.335
9,-58.5,-101.5,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.582,1.584,1.588,1.591,1.594,1.596,1.598,1.606,1.608,,1.677,,1.72,1.72,1.72,1.72,1.725,1.731,1.75,1.777,1.818,1.869,1.926,2.056,2.12,2.174,2.227,2.277,2.31
9,-58.5,-100.5,,,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.621,1.622,1.623,1.624,1.627,1.656,1.704,1.735,1.757,1.773,1.788,1.805,1.821,1.844,1.897,1.962,2.008,2.046,2.073,2.096,2.118,2.158,2.199,2.239,2.277,2.304,2.326
