2,-76.5,-174.5,1.571,1.592,1.668,1.689,1.707,1.737,1.768,1.805,1.849,1.889,1.914,1.929,1.942,1.945,1.948,1.951,1.951,1.951,1.951,1.951,,,,,,,2.016,2.005,,,,,,,,,,,,,,,
2,-76.5,-173.5,1.304,1.334,1.384,1.422,1.461,1.5,1.573,1.685,1.813,1.879,1.92,1.955,1.98,2.004,2.028,2.053,2.078,2.09,2.093,2.096,2.099,2.104,2.103,2.103,2.109,2.112,2.121,2.132,2.137,2.14,2.14,2.137,2.137,2.142,2.157,2.164,,,,,,,
2,-76.5,-171.5,1.556,1.572,1.58,1.577,1.576,1.583,1.59,1.596,1.602,1.606,1.61,1.622,1.64,1.657,1.675,1.693,1.741,1.812,1.878,1.935,1.99,2.184,2.273,2.274,2.273,2.244,2.263,2.259,2.254,2.25,2.248,2.247,2.249,,,,,,,,,,
2,-76.5,-170.5,1.668,,,,,1.686,1.694,1.702,1.71,1.72,1.729,1.739,1.75,,,1.785,1.798,1.811,1.824,1.84,1.857,,1.952,,,,2.064,2.076,2.086,2.103,2.117,2.117,2.111,2.107,2.109,2.107,2.109,2.108,,,,,
2,-76.5,-169.5,1.376,1.407,1.428,1.435,1.456,1.492,1.534,1.58,1.601,1.606,1.613,1.63,1.643,1.657,1.669,1.677,1.687,1.699,1.711,1.725,1.739,1.81,1.883,1.914,1.785,,1.958,1.972,2.051,2.061,2.071,2.076,2.078,2.074,2.066,1.859,1.854,,,,,,
2,-76.5,-167.5,1.695,1.689,1.679,1.67,1.662,1.658,1.658,1.678,1.713,1.764,1.812,1.858,1.91,1.917,1.963,1.998,2.025,2.046,2.068,2.19,2.212,2.265,2.283,2.296,2.283,,2.339,2.271,2.24,2.349,2.354,2.34,2.218,2.193,1.993,1.976,1.951,,,,,,
2,-76.5,-165.5,1.629,1.613,1.611,1.635,1.686,1.775,1.821,1.844,1.882,1.928,1.984,2.056,2.14,2.206,2.248,2.264,2.27,2.277,2.284,2.292,2.299,2.332,2.343,2.347,2.234,2.234,2.212,2.187,2.2,2.19,2.215,,,,,,,,,,,,
2,-76.5,-163.5,1.694,1.723,1.753,1.866,1.971,2.044,2.101,2.147,2.18,2.206,2.224,2.228,2.232,2.236,2.237,2.237,2.231,2.217,2.197,2.184,2.176,2.222,2.26,2.257,,,2.283,2.299,2.306,2.303,2.299,2.297,2.295,2.283,2.265,2.25,2.321,2.321,,,,,
2,-76.5,-161.5,1.782,1.801,1.808,1.853,1.909,1.967,2.023,2.069,2.114,2.147,2.172,2.187,2.189,2.198,2.209,2.218,2.219,2.215,2.208,2.205,2.202,2.212,2.224,2.22,2.215,,2.253,2.269,2.28,2.281,2.281,2.282,2.283,2.278,2.319,2.329,2.332,2.306,2.327,,,,
2,-76.5,-160.5,1.917,1.903,1.902,1.914,1.941,1.994,2.044,2.082,2.114,2.142,2.166,2.19,2.216,2.235,2.248,2.254,2.238,2.198,2.15,2.121,2.098,2.171,2.21,2.178,2.161,,2.212,2.232,2.249,2.256,2.258,2.263,2.268,2.253,2.263,2.273,2.283,2.289,,,,,
2,-76.5,-159.5,1.802,1.81,1.815,1.823,1.834,1.85,1.869,1.93,2.014,2.119,2.19,2.215,2.234,2.244,2.247,2.254,2.243,2.217,2.185,2.169,2.154,2.193,2.215,2.208,2.205,2.195,2.229,2.24,2.247,2.239,2.227,2.243,2.247,2.248,2.251,2.254,2.256,,,,,,
2,-76.5,-157.5,1.575,1.569,1.578,1.637,1.694,1.758,1.849,1.947,2.035,2.114,2.15,2.154,2.158,2.155,2.156,2.158,2.154,2.145,2.131,2.121,2.091,2.108,2.263,2.083,2.234,1.898,2.081,2.086,2.087,2.093,2.128,2.283,2.283,2.288,2.292,2.228,2.322,2.332,2.332,2.262,2.341,2.354,2.371
2,-76.5,-156.5,1.679,1.679,1.694,1.723,1.757,1.815,1.882,1.956,2.042,2.106,2.133,2.154,2.163,2.172,2.177,2.178,2.173,2.166,2.155,2.146,2.127,2.137,2.234,2.142,2.132,2.073,2.147,2.152,2.176,2.201,2.171,2.181,2.176,2.249,2.254,2.284,,,,,,,
2,-76.5,-155.5,1.24,1.311,1.423,1.529,1.629,1.724,1.813,1.896,1.973,2.045,2.11,,,,,,,,2.262,2.267,,,2.333,2.332,,,,,,,,,,,,,,,,,,,
2,-76.5,-153.5,1.039,1.275,1.314,1.354,1.395,1.333,1.393,1.452,,,,1.836,1.906,1.98,2.056,,,,,,,2.359,2.342,,2.345,,,,,2.362,,,,,,,2.391,,,,,,
2,-76.5,-33.5,1.083,1.255,1.352,1.392,1.473,1.597,1.752,1.873,1.965,2.041,2.099,2.14,2.146,2.146,2.146,2.149,2.163,2.179,2.192,2.204,2.216,2.271,,2.184,,2.146,2.13,2.123,2.112,2.115,2.107,2.117,2.127,2.137,2.146,2.155,2.224,,,,,,
2,-76.5,-31.5,1.746,1.719,1.73,1.722,1.728,1.772,1.85,1.932,1.982,1.997,1.984,1.977,1.968,1.963,1.961,1.967,1.977,1.982,1.987,1.99,1.988,1.984,1.966,1.943,,,1.923,1.942,1.967,2.001,2.029,2.026,2.075,,,,,,,,,,
2,-76.5,164.5,0.811,0.893,1.088,1.381,1.741,1.902,1.984,2.052,2.101,2.107,2.109,2.111,2.114,2.107,2.095,2.07,2.058,2.065,2.095,2.112,2.128,2.153,2.148,,,,,,,,,,,,,,,,,,,,
2,-76.5,165.5,0.65,0.987,1.148,1.289,1.425,1.55,1.668,1.776,1.848,1.91,1.949,1.951,1.952,1.96,1.959,1.96,1.96,1.958,1.957,2.114,2.117,2.112,2.103,2.074,2.059,1.426,1.735,1.723,2.068,2.076,2.087,1.755,2.117,2.112,2.1,2.093,2.088,2.088,2.097,,,1.473,1.671
2,-76.5,166.5,0.463,0.686,0.933,1.438,1.559,1.624,1.699,1.78,1.86,1.925,1.981,1.977,1.973,1.969,1.967,1.962,1.957,1.952,1.944,1.935,1.934,2.14,1.883,2.184,1.766,,1.86,1.833,2.086,2.06,2.025,2.121,2.128,2.137,2.153,2.168,2.176,2.176,2.174,,,,
2,-76.5,167.5,0.735,0.879,1.098,1.355,1.492,1.578,1.67,1.751,1.845,1.927,1.992,2.046,2.085,2.107,2.116,2.12,2.123,2.125,2.128,2.146,2.149,2.14,2.131,,2.148,2.085,2.073,2.057,2.119,2.11,2.1,2.094,2.089,2.084,2.079,2.081,2.088,2.097,2.098,,,,
2,-76.5,168.5,1.152,1.2,1.245,1.289,1.362,1.427,1.491,1.557,1.604,1.621,1.675,1.673,1.696,1.766,1.795,1.949,1.975,1.99,2.009,2.025,2.03,2.06,2.065,2.082,2.065,2.04,2.081,2.059,2.059,2.08,2.105,2.115,2.118,2.112,2.102,2.085,2.114,2.186,2.156,2.151,2.147,,
2,-76.5,169.5,1.12,1.133,1.148,1.16,1.174,1.205,1.285,1.422,1.509,1.558,1.632,1.702,1.775,1.857,1.938,2.005,2.058,2.088,2.104,2.119,2.134,2.149,2.067,2.117,2.04,2.127,2.015,1.88,1.859,,,,1.859,,,,1.954,,1.954,,1.954,,
2,-76.5,170.5,1.21,1.243,1.292,1.348,1.427,1.592,1.666,1.7,1.732,1.766,1.789,1.786,1.814,1.858,1.926,1.991,2.003,2.052,2.088,2.115,2.112,2.122,2.093,2.086,2.122,,2.083,2.083,2.083,2.086,2.092,2.097,2.093,2.088,2.084,2.079,2.079,2.1,2.082,,,,
2,-76.5,171.5,1.385,1.395,1.385,1.391,1.395,1.395,1.395,1.393,1.388,1.385,1.572,1.772,1.923,2.036,2.124,2.185,2.233,2.213,2.227,2.24,2.254,2.194,,,,,,,,,,,,,,,,,,,,,
2,-76.5,172.5,1.388,1.364,1.357,1.363,1.378,1.4,1.554,1.583,1.615,1.667,1.733,1.677,1.745,1.837,1.975,2.084,2.141,2.148,2.15,2.154,2.159,2.161,2.173,,2.171,,2.161,2.155,2.147,2.148,2.154,2.156,2.155,2.149,2.147,2.149,2.155,2.137,2.146,,,,
2,-76.5,173.5,1.268,1.304,1.33,1.361,1.395,1.433,1.473,1.519,1.578,1.65,1.72,1.766,1.748,1.79,1.832,1.881,1.931,1.984,2.039,2.109,2.14,2.173,2.137,2.137,,,2.137,2.137,2.137,2.142,2.152,2.156,2.155,2.147,2.147,2.152,2.16,2.188,2.206,,,,
2,-76.5,174.5,1.507,1.224,1.245,1.278,1.284,1.258,1.262,1.299,1.358,1.44,1.547,1.696,1.846,1.955,2.023,2.082,2.127,2.147,2.171,2.192,2.174,2.192,,,,,,,,,,,,,,,,,,,,,
2,-76.5,175.5,1.441,1.371,1.39,1.406,1.431,1.506,1.563,1.611,1.653,1.713,1.773,1.833,1.888,1.934,1.976,2.014,2.041,2.07,2.1,2.123,2.133,2.129,2.105,2.089,2.091,2.085,2.079,2.074,2.088,2.119,2.143,2.153,2.154,,,,,,,,,,
2,-76.5,176.5,1.183,1.178,1.18,1.163,1.171,1.181,1.202,1.262,1.367,1.414,1.414,1.472,1.549,1.705,1.845,1.948,2.01,2.041,2.069,2.094,2.115,2.146,2.143,2.143,2.146,2.146,2.151,2.146,2.156,2.176,2.185,2.192,,,,,,,,,,,
2,-76.5,177.5,1.337,1.346,1.353,1.354,1.368,1.386,1.407,1.449,1.517,1.586,1.662,1.741,1.824,1.876,1.922,1.964,2.006,2.055,2.097,2.135,2.165,2.184,2.184,2.169,2.157,2.184,2.2,2.199,2.202,2.211,2.234,,,,,,,,,,,,
2,-76.5,178.5,1.839,1.766,1.752,1.764,1.776,1.787,1.796,1.791,1.779,1.773,1.769,1.772,1.773,1.776,1.842,1.956,2.021,2.016,1.994,1.969,2.186,2.162,2.043,2.111,,,,,,,,,,,,,2.3,,,,,,
2,-76.5,179.5,1.353,1.317,1.31,1.324,1.329,1.33,1.336,1.345,1.368,1.575,1.623,1.517,1.589,1.677,1.78,1.878,1.946,2.001,2.048,2.096,2.144,2.161,2.139,2.166,2.166,2.175,2.185,2.185,,,,,,,,,,,,,,,
2,-75.5,-178.5,1.586,1.595,1.599,1.605,1.617,1.629,1.657,1.692,1.73,1.756,1.776,1.786,1.792,1.801,1.814,1.828,1.846,1.87,1.9,1.925,1.978,2.097,2.125,,,,1.938,2.005,2.183,2.238,2.253,2.173,2.047,1.976,1.942,1.945,1.948,,,,,,
2,-75.5,-177.5,1.66,1.642,1.582,1.614,1.649,1.681,1.733,1.757,1.782,1.803,1.822,1.833,1.855,1.875,1.894,1.912,1.931,1.946,1.961,1.972,1.98,2.014,1.986,2.049,2.133,2.134,2.004,2.007,2.185,2.051,1.994,1.992,2.142,2.15,,,1.929,,,,,,
2,-75.5,-176.5,1.728,1.73,1.73,1.734,1.75,1.81,1.873,1.781,1.797,1.812,1.828,1.841,1.853,2.005,2.012,1.948,2.016,2.016,2.015,2.015,2.013,2.108,,,,1.982,2.015,2.047,2.08,2.11,2.13,2.13,2.132,2.124,2.123,2.132,2.147,2.136,2.117,,,,
2,-75.5,-175.5,1.692,1.766,1.783,1.717,1.69,1.704,1.719,1.747,1.783,1.821,1.862,1.896,1.916,1.922,1.915,1.911,1.912,1.92,1.934,1.946,1.988,2.085,2.148,2.193,,,2.069,2.235,2.083,2.094,2.101,2.156,2.118,2.115,2.107,2.28,2.282,2.108,,,,,
2,-75.5,-174.5,1.571,1.613,1.593,1.587,1.619,1.644,1.645,1.64,1.635,1.656,1.709,1.754,1.784,1.814,1.842,1.88,1.925,1.969,2.005,2.031,2.054,2.073,2.087,,,,,,,,,,,,,,,,,,,,
2,-75.5,-173.5,1.827,1.755,1.841,1.837,1.826,1.838,1.854,1.882,1.901,1.913,1.919,1.881,1.945,1.963,1.983,2,2.016,2.032,2.048,2.066,2.081,2.119,2.129,2.151,,,2.19,2.205,2.209,2.212,2.211,2.202,2.208,2.229,2.267,2.293,2.283,,,,,,
2,-75.5,-171.5,1.738,1.749,1.759,1.774,1.785,1.787,1.796,1.814,1.833,1.852,1.873,1.903,1.937,1.974,2.009,2.038,2.06,2.081,2.099,2.115,2.153,2.178,2.213,2.257,2.216,2.335,2.244,2.253,2.29,2.325,2.295,2.29,2.284,2.28,2.302,2.307,2.284,2.291,2.295,2.294,2.289,2.337,2.301
2,-75.5,-170.5,1.45,1.45,1.45,1.446,1.432,1.412,1.39,1.427,1.519,1.656,1.781,1.856,1.938,,,,1.963,1.965,1.967,1.97,1.972,,1.93,1.955,,2.073,2.084,2.104,2.127,2.15,2.165,2.169,2.153,2.159,2.166,2.172,2.127,2.183,2.101,2.185,2.099,2.176,2.176
2,-75.5,-169.5,1.776,1.859,1.855,1.866,1.875,1.881,1.886,1.898,1.913,1.865,1.863,1.934,1.987,2.17,2.219,2.218,2.207,2.192,2.183,2.178,2.114,2.215,2.261,2.315,,2.083,2.246,2.315,2.307,2.237,2.234,2.294,2.305,2.328,2.339,2.304,2.323,2.354,2.358,2.359,2.346,2.295,2.262
2,-75.5,-167.5,1.686,1.693,1.702,1.715,1.73,1.747,1.764,1.78,1.796,1.812,1.834,1.873,1.924,1.975,2.017,2.052,2.08,2.096,2.247,2.259,2.271,2.315,2.349,2.349,2.42,1.956,2.269,2.282,2.285,2.289,2.294,2.299,2.299,2.291,2.295,2.29,2.248,2.35,2.37,2.368,2.379,2.312,
2,-75.5,-166.5,1.707,1.723,1.725,1.72,1.71,1.744,1.802,1.868,1.944,2.044,2.145,2.166,2.15,2.141,2.132,2.127,2.127,2.13,2.143,2.15,2.156,2.13,2.108,2.112,2.133,2.174,2.219,2.245,2.262,2.273,2.268,2.27,2.273,2.271,2.267,2.262,2.254,2.237,2.215,,2.215,,
2,-75.5,-165.5,1.332,1.335,1.337,1.42,1.554,1.688,1.843,1.989,2.03,2.06,2.088,2.111,2.131,2.149,2.163,2.174,2.182,2.185,2.186,2.184,2.183,2.021,2.191,,2.02,,2.204,2.218,2.231,2.242,2.254,2.263,2.269,2.272,2.273,2.273,2.273,2.269,2.278,2.276,2.399,2.276,
2,-75.5,-163.5,1.522,1.551,1.565,1.588,1.61,1.64,1.678,1.736,1.81,1.88,1.938,1.992,2.044,2.08,2.135,2.181,2.184,2.174,2.163,2.158,2.152,2.174,2.19,2.183,2.176,2.088,2.212,2.253,2.286,2.29,2.286,2.284,2.283,2.284,2.285,2.286,2.283,2.298,2.307,2.411,2.304,2.422,
2,-75.5,-160.5,0.634,0.65,0.673,0.769,0.874,1.045,1.278,1.557,1.727,1.73,1.731,1.733,1.735,1.737,1.739,1.741,1.743,1.745,1.748,1.75,1.752,1.764,1.484,,,,1.565,1.756,1.756,1.756,1.756,1.775,1.806,1.83,1.848,1.862,1.873,1.888,1.901,1.897,1.878,,
2,-75.5,-159.5,1.883,1.884,1.893,1.904,1.932,1.988,2.039,2.081,2.116,2.144,2.166,2.186,2.178,2.183,2.189,2.195,2.175,2.138,2.081,2.033,2.01,2.142,2.214,2.194,,,2.259,2.312,2.331,2.311,2.29,2.27,2.252,2.238,2.225,2.213,,,,,2.289,2.334,
2,-75.5,-158.5,0.849,0.86,0.859,1.069,1.309,1.537,1.757,1.96,1.993,1.998,2.015,2.046,2.091,2.087,2.075,2.047,2.031,2.023,2.02,2.023,2.04,2.044,2.029,2.029,2.04,2.052,,2.075,2.086,2.096,,2.114,2.123,2.134,2.155,2.175,2.175,2.173,,2.161,,2.176,2.176
2,-75.5,-150.5,,,,,,,,,2.049,2.058,2.053,2.068,2.08,2.092,2.098,2.105,2.11,2.116,2.12,2.124,2.127,,,,,,2.151,2.16,2.24,2.262,2.286,2.309,2.307,2.312,2.295,2.268,2.241,2.224,,,,,2.194
2,-75.5,-149.5,,,,,,,,,,,2.128,,,2.063,2.085,2.107,2.127,2.134,2.141,2.149,2.158,,,,2.178,,2.166,2.155,,,,,,,,,,,,,,,
2,-75.5,-30.5,1.912,1.926,1.932,1.928,1.912,1.903,1.909,1.93,1.957,1.975,1.986,1.99,1.99,1.99,1.99,1.99,1.992,2.002,2.015,2.037,2.06,2.041,1.963,1.882,1.791,,1.896,1.992,2.039,2.04,2.029,2.036,,,,,,,,,,,
2,-75.5,164.5,1.135,1.201,1.325,1.408,1.486,1.589,1.698,1.793,1.823,1.862,1.902,1.933,1.968,2.01,2.047,2.068,2.077,2.084,2.089,2.094,2.056,2.041,2.029,,,,,,,,,,,,,,,,,,,,
2,-75.5,165.5,0.942,0.984,1.064,1.17,1.297,1.365,1.403,1.443,1.479,1.532,1.597,1.536,1.68,1.805,1.888,1.932,1.963,1.986,2.007,2.028,2.047,2.056,2.089,2.124,,,,,,,,2.03,2.028,,,,2.01,1.999,,,,,
2,-75.5,166.5,0.676,0.706,0.768,0.855,0.985,1.1,1.207,1.331,1.417,1.481,1.535,1.574,1.612,1.636,1.657,1.68,1.705,1.732,1.447,1.5,1.532,,1.532,,1.537,,,,,,,,,,,,,,,,,,
2,-75.5,167.5,1.017,1.073,1.122,1.174,1.226,1.279,1.335,1.388,1.433,1.474,1.518,1.563,1.61,1.658,1.701,1.744,1.785,1.821,1.854,1.884,2.103,2.198,2.198,2.115,2.068,2.06,1.844,1.862,2.079,2.059,2.049,1.839,2.048,2.05,1.973,2.009,2.047,,,,,,
2,-75.5,168.5,1.261,1.135,1.173,1.222,1.281,1.347,1.421,1.699,1.969,2.106,2.172,2.169,2.168,2.161,2.152,2.142,2.132,2.122,2.113,2.104,2.177,2.138,,,,,2.048,2.048,2.048,2.048,2.048,2.048,,,,,,,,,,,
2,-75.5,169.5,1.317,1.299,1.297,1.376,1.42,1.447,1.472,1.573,1.731,1.908,1.765,1.891,2.023,2.25,2.335,2.349,2.343,2.333,2.323,2.315,2.317,2.323,2.316,2.27,,,2.252,2.265,2.276,2.282,2.183,2.105,2.067,,,,,,,,,,
2,-75.5,170.5,1.312,0.985,0.99,0.996,1.005,1.016,1.028,1.014,0.999,1.225,1.629,2.005,2.2,2.2,2.199,2.199,2.198,2.196,2.193,2.188,2.183,2.156,1.626,,,,,,1.954,,,,,,,,,,,,,,
2,-75.5,171.5,1.551,1.577,1.6,1.622,1.639,1.639,1.639,1.693,1.759,1.812,1.863,1.907,1.946,1.981,2.013,2.039,2.063,2.081,2.096,2.111,2.127,2.207,2.263,2.243,,,,,,,,,,,,,,,,,,,
2,-75.5,172.5,1.62,1.62,1.62,1.551,1.542,1.444,1.376,1.382,1.38,1.377,1.39,1.449,1.497,1.546,1.591,1.633,1.672,1.707,1.735,1.776,1.827,2.128,2.391,2.141,,,2.288,2.351,2.359,2.337,2.314,2.319,2.213,2.064,,,,,,,,,
2,-75.5,173.5,1.562,1.537,1.525,1.535,1.541,1.531,1.521,1.513,1.504,1.495,1.495,1.531,1.615,1.716,1.791,1.842,1.894,1.952,1.998,2.022,2.045,2.024,2.016,2.064,2.097,2.101,2.186,2.164,2.145,2.116,2.116,2.117,2.118,2.126,2.136,,,,,,,,
2,-75.5,174.5,1.675,1.677,1.695,1.591,1.533,1.537,1.55,1.57,1.583,1.591,1.599,1.607,1.615,1.624,1.634,1.771,1.964,2.074,2.14,2.164,2.167,2.146,,,,,,,,,,,,,,,,,,,,,
2,-75.5,175.5,1.569,1.574,1.58,1.581,1.575,1.575,1.578,1.572,1.569,1.58,1.601,1.653,1.738,1.83,1.91,1.991,2.061,2.126,2.163,2.182,2.203,2.15,2.148,2.133,2.112,2.203,2.264,2.253,2.248,,,,,,,,,,,,,,
2,-75.5,176.5,1.54,1.542,1.542,1.546,1.552,1.562,1.572,1.558,1.536,1.542,1.56,1.579,1.597,1.615,1.633,1.581,1.664,1.776,1.922,2.102,2.192,2.185,2.201,,,,,,,,,,,,,,,,,,,,
2,-75.5,178.5,1.699,1.603,1.607,1.606,1.606,1.605,1.615,1.624,1.628,1.632,1.636,1.644,1.666,1.699,1.735,1.776,1.832,1.904,1.994,2.073,2.148,2.188,2.202,2.185,2.167,2.193,2.239,2.207,2.182,2.176,2.172,2.168,,,,,,,,,,,
2,-75.5,179.5,1.823,1.687,1.682,1.684,1.689,1.693,1.694,1.694,1.699,1.704,1.707,1.749,1.874,2.035,2.002,1.961,1.827,1.761,1.74,1.744,1.773,,,,,,,,,,,,,,,,,,,,,,
2,-74.5,-179.5,1.728,1.504,1.499,1.495,1.492,1.492,1.721,1.724,1.735,1.764,1.793,1.684,1.727,1.791,1.868,1.968,2.048,2.08,2.086,2.094,2.056,2.104,2.177,2.159,2.152,2.147,2.147,2.155,2.161,2.141,2.132,2.133,2.142,2.152,,,,,,,,,
