11,-76.5,173.5,1.972,1.97,1.969,1.972,1.977,1.991,1.997,2.005,2.017,2.033,2.045,2.04,2.042,2.045,2.049,2.055,2.062,2.073,2.083,2.091,2.103,2.122,2.141,2.141,2.14,2.129,2.133,2.139,2.144,2.146,2.148,2.148,2.146,2.147,2.15,2.157,2.162,2.16,2.16,,,,
11,-76.5,174.5,1.93,1.91,1.896,1.904,1.916,1.931,1.953,1.976,2,2.021,2.026,2.056,2.092,2.081,2.066,2.057,2.038,2.044,2.105,2.117,2.121,2.092,2.093,2.08,2.109,2.108,2.094,2.108,2.127,2.124,2.124,2.125,2.127,2.124,2.146,2.146,2.147,2.156,,,,,
11,-76.5,175.5,1.91,1.901,1.902,1.91,1.943,1.978,1.986,1.996,2.008,2.018,2.028,2.034,2.046,2.054,2.066,2.074,2.08,2.092,2.105,2.115,2.122,2.128,2.136,2.152,2.161,2.161,2.166,2.165,2.161,2.161,2.17,2.177,2.186,,,,,,,,,,
11,-76.5,176.5,1.904,1.906,1.909,1.914,1.915,1.937,1.954,1.967,1.976,1.984,1.994,1.974,1.993,2.016,2.045,2.076,2.094,2.097,2.096,2.096,2.1,2.12,2.079,2.14,2.128,2.137,2.154,2.156,2.166,2.168,2.173,2.175,2.166,,,,,,,,,,
11,-76.5,177.5,1.945,1.938,1.946,1.954,2.004,2.002,2.036,2.051,2.064,2.078,2.087,2.086,2.088,2.095,2.105,2.112,2.119,2.125,2.13,2.135,2.138,2.137,2.145,2.154,2.157,2.158,2.158,2.162,2.171,2.17,2.165,,,,,,,,,,,,
11,-76.5,178.5,1.983,1.996,1.998,1.995,1.995,1.99,1.985,1.988,1.991,2,2.018,2.049,2.079,2.085,2.09,2.085,2.078,2.072,2.067,2.063,2.06,2.119,2.138,2.129,2.118,2.137,2.146,2.146,2.147,2.154,,,,,,,,,,,,,
11,-76.5,179.5,2.043,2.042,2.039,2.034,2.025,2.028,2.03,2.036,2.044,2.058,2.068,2.073,2.079,2.075,2.095,2.115,2.128,2.133,2.137,2.141,2.144,2.151,2.16,2.156,2.156,2.156,,,,,,,,,,,,,,,,,
11,-75.5,172.5,1.795,1.793,1.794,1.799,1.802,1.845,1.88,1.916,1.955,1.99,2.024,2.056,2.079,2.088,2.093,2.094,2.095,2.1,2.107,2.113,2.119,2.133,2.129,2.138,2.138,2.151,2.161,2.16,2.155,2.149,2.143,2.152,2.156,2.156,2.158,2.169,,,,,,,
11,-75.5,173.5,1.925,1.925,1.927,1.929,1.946,2.007,1.994,1.955,1.939,1.922,1.911,1.916,1.921,1.925,1.92,1.935,1.959,1.993,2.021,2.047,2.071,2.158,2.157,,,,,,,,,,,,,,,,,,,,
11,-75.5,174.5,1.86,1.868,1.886,1.895,1.914,1.933,1.949,1.963,1.977,1.991,2.002,2.005,2.007,2.01,2.014,2.017,2.022,2.028,2.032,2.037,2.047,2.047,2.076,2.052,,2.062,2.074,2.083,2.068,,,,,,,,,,,,,,
11,-75.5,175.5,1.919,1.927,1.928,1.936,1.947,1.955,1.961,1.973,1.988,1.998,2.007,2.016,2.026,2.037,2.049,2.055,2.057,2.061,2.067,2.075,2.077,2.109,2.128,2.13,,,2.11,2.106,2.07,2.117,2.054,2.09,2.122,,,,,,,,,,
11,-74.5,172.5,1.866,1.883,1.882,1.876,1.874,1.893,1.933,1.953,1.971,1.987,2.003,2.004,2.027,2.043,2.061,2.083,2.096,2.108,2.113,2.117,2.112,2.124,2.13,2.166,2.138,2.142,2.148,2.147,2.145,2.146,2.147,2.145,2.145,2.145,2.146,2.154,2.154,,,,,,
11,-74.5,173.5,1.98,2.021,2.03,1.983,1.983,2.015,2.075,2.107,2.122,2.125,2.129,2.13,2.13,2.13,2.13,2.131,2.131,2.132,2.133,2.137,2.15,2.127,2.1,,,,,,,,,,,,,,,,,,,,
11,-74.5,174.5,1.936,1.958,1.968,1.974,1.981,1.993,2.016,2.04,2.058,2.074,2.091,2.109,2.122,2.131,2.135,2.139,2.139,2.139,2.14,2.14,2.149,2.18,2.176,2.191,,,2.139,2.135,2.108,2.118,2.156,2.172,2.119,2.136,2.179,2.198,,,,,,,
11,-74.5,175.5,1.959,1.97,1.975,1.981,1.99,2,2.013,2.027,2.042,2.055,2.065,2.077,2.04,2.061,2.076,2.13,2.135,2.137,2.14,2.143,2.302,,2.305,,2.196,2.202,2.158,2.165,2.144,2.088,2.115,2.12,,,2.11,2.13,,,,,,,
11,-73.5,172.5,2.089,2.088,2.085,,,2.087,2.088,2.089,2.089,2.09,2.091,2.086,2.089,,,2.095,,,,,2.11,,2.14,2.16,2.177,2.177,2.175,2.186,2.193,,,,,,,,,,,,,,
11,-73.5,173.5,,,,2.082,2.082,2.086,2.09,2.094,2.097,2.099,2.1,2.1,2.099,2.095,2.091,2.089,2.099,2.11,2.117,2.121,2.123,2.12,,,,,,,,,,,,,,,,,,,,,
11,-73.5,174.5,2.102,2.109,2.099,2.091,2.088,2.093,2.098,2.1,2.105,2.109,2.111,2.111,2.113,2.114,2.115,2.117,2.119,2.122,2.128,2.135,2.141,2.167,2.185,2.18,,,,,,,,,,,,,,,,,,,
11,-73.5,176.5,2.046,2.046,2.049,2.049,2.049,2.049,2.049,2.047,2.046,2.046,2.046,2.053,2.06,2.067,2.074,2.081,2.087,2.092,2.096,2.1,2.105,2.132,2.153,2.162,2.166,2.162,2.166,2.156,2.156,2.152,2.146,2.163,2.175,2.183,2.185,2.185,2.172,2.172,,,,,
11,-70.5,-85.5,2.315,2.316,2.329,2.331,2.334,2.334,2.334,2.334,2.335,2.336,2.338,2.339,2.34,2.342,2.343,2.344,2.343,2.344,2.345,2.347,2.346,2.38,2.413,2.461,2.485,2.52,2.56,2.565,2.57,2.565,2.567,2.56,2.55,,,,2.533,,2.52,,,,
11,-69.5,-176.5,2.095,2.097,2.101,2.104,2.101,2.093,2.092,2.093,2.095,2.096,2.096,2.097,2.097,2.1,2.105,2.102,2.095,2.093,2.095,2.099,2.1,2.098,2.121,,,,2.238,2.251,,2.271,2.265,2.259,2.25,2.248,2.247,2.245,2.248,2.243,2.244,2.246,2.25,2.241,
11,-69.5,-85.5,2.385,2.382,2.381,2.386,2.387,2.39,2.392,2.397,2.396,2.401,2.335,2.338,2.34,2.343,2.345,2.348,2.351,2.359,2.37,2.381,2.391,2.446,2.504,2.565,2.623,2.626,,,,,,,,,,,,,,,,,
11,-67.5,-177.5,1.765,1.78,1.794,1.808,1.822,1.836,1.849,1.862,1.874,1.886,1.898,1.91,1.921,1.931,1.942,1.952,1.961,1.97,1.979,,,,,,,,,,,,,,,,,,,,,,,,
11,-67.5,-85.5,,,1.446,1.478,1.507,1.533,1.555,1.573,1.59,1.61,1.643,1.676,1.701,1.727,1.753,1.789,1.826,1.865,1.909,1.952,1.998,2.099,2.148,2.178,2.21,,2.259,2.281,2.299,,,,,,,,,,,,,,
11,-67.5,-84.5,1.55,1.548,1.431,1.475,1.508,1.527,1.531,1.544,1.553,1.565,1.578,1.591,1.604,1.632,1.666,1.703,1.737,1.768,1.797,1.825,1.846,1.87,1.926,2.012,1.79,,1.898,1.923,1.93,,,,,,,,,,,,,,
11,-66.5,-177.5,1.733,1.736,1.739,1.743,1.734,1.737,1.741,1.745,1.751,1.757,1.765,1.773,1.783,1.796,1.811,1.828,1.845,1.859,1.869,1.88,1.891,,1.954,,1.954,,,,,,,,,,,,,,,,,,
11,-66.5,-176.5,1.702,1.705,1.709,1.713,1.718,1.724,1.73,1.737,1.745,1.753,1.761,1.77,1.78,1.792,1.804,1.819,1.834,1.848,1.86,1.871,1.882,,,,,,,,,,,,,,,,,,,,,,
11,-66.5,-85.5,,,1.281,1.335,1.379,1.414,1.438,1.451,1.455,1.459,1.46,1.46,1.46,1.46,1.465,1.471,1.48,1.489,1.498,1.508,1.518,1.53,1.53,1.628,1.734,,1.876,1.913,1.929,,,,,,,,,,,,,,
11,-66.5,-84.5,1.29,1.289,1.315,1.354,1.385,1.405,1.411,1.416,1.418,1.421,1.425,1.429,1.432,1.436,1.446,1.466,1.49,1.512,1.541,1.548,1.569,1.577,1.584,1.644,1.748,,1.855,1.915,1.964,,,,,,,,,,,,,,
11,-66.5,49.5,,,1.659,1.793,1.854,1.805,1.756,1.832,1.951,1.792,1.659,1.593,1.585,1.579,1.565,1.561,1.561,1.528,1.463,,,,,,,,,,,,,,,,,,,,,,,,
11,-66.5,62.5,,,2.049,2.022,2,1.987,1.98,1.979,1.99,1.999,2,2.039,2.045,2.032,2.013,1.992,1.975,1.971,1.964,1.957,1.951,,2.068,,2.098,,2.146,2.146,2.146,,,,2.146,,,,2.146,,,,2.341,,2.341
11,-66.5,63.5,,,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,,,,,,,,,,,,,,,,,,,,,,
11,-66.5,142.5,,,1.79,1.8,1.809,1.817,1.825,1.833,,,1.855,1.862,1.868,1.873,1.878,1.883,1.887,1.891,,,1.9,1.9,,1.9,1.9,,1.9,,,,,,,,,,,,,,,,
11,-66.5,143.5,,,1.747,1.75,1.771,1.792,1.81,1.827,1.843,1.856,1.868,1.877,1.885,1.893,1.89,1.894,1.899,1.903,1.907,1.898,1.908,1.904,1.907,1.898,,,1.887,1.889,1.88,1.886,1.895,1.9,1.9,1.91,1.915,1.915,1.92,1.92,,,,,
11,-66.5,144.5,1.65,1.65,1.617,1.631,1.645,1.657,1.683,1.718,1.76,1.797,1.826,1.843,1.852,1.855,1.857,1.858,1.859,1.862,1.864,1.867,1.87,1.885,1.901,1.896,1.923,1.934,1.917,1.918,1.93,1.918,1.904,1.903,1.91,1.875,1.871,,1.876,,1.871,1.881,,,
11,-66.5,145.5,,,,1.782,1.785,1.787,1.79,1.793,1.795,1.798,1.8,1.803,1.805,1.808,1.81,1.813,1.815,1.818,,,,1.847,,,1.872,,1.85,1.853,1.864,1.87,1.87,1.866,1.855,1.85,,,,,,,,,
11,-65.5,-79.5,1.85,1.847,1.574,1.576,1.578,1.586,1.597,1.612,1.63,1.641,1.647,1.649,1.655,1.677,1.703,1.733,1.782,1.84,1.917,2.019,2.09,2.183,2.265,2.353,2.234,2.462,2.65,,,,,,,,,,,,,,,,
11,-65.5,-59.5,2.068,2.002,1.971,1.976,2.01,2.049,2.098,2.068,2.088,2.046,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-65.5,-42.5,,,,,,,,,1.942,1.974,2.003,2.03,2.054,2.075,2.093,2.104,2.108,2.109,2.119,2.127,2.135,,,,,,,,,,,,,,,,,,,,,,
11,-65.5,-41.5,,,,,,,,,,,,1.797,1.804,1.813,1.823,1.834,1.847,1.861,1.876,,,,2.217,,2.438,2.481,2.515,,,,,,,,,,,,,,,,
11,-65.5,-40.5,,,,1.95,1.95,1.95,1.95,1.95,1.95,1.855,1.861,1.868,1.874,1.881,1.947,1.956,1.966,2.034,2.044,2.056,2.068,2.156,2.24,2.261,,,2.353,2.355,2.358,2.356,2.355,2.35,2.349,2.344,2.334,2.323,2.322,2.335,,2.332,,,
11,-65.5,-39.5,1.94,1.94,1.942,1.949,1.95,1.95,1.953,1.963,1.969,1.973,1.975,1.977,1.979,1.98,1.982,1.984,1.985,1.987,1.988,1.988,,,,,,,,,,,,,2.35,2.35,2.35,2.35,2.349,2.342,,,,,
11,-65.5,-37.5,1.97,1.977,1.988,1.993,1.998,2.003,2.007,2.011,2.014,2.017,2.02,2.022,2.023,2.024,2.024,2.025,2.026,2.03,2.027,2.029,2.021,2.146,2.252,2.343,2.4,2.4,2.397,2.403,2.4,2.4,2.4,2.4,,,,,,,,,,,
11,-65.5,-36.5,,,,1.972,1.974,1.976,1.979,1.981,1.984,1.986,1.989,1.992,1.995,1.997,2,2.003,2.006,2.008,2.011,2.014,,,,,2.37,,2.385,2.388,2.39,2.39,2.39,2.39,,,,,,,,,,,
11,-65.5,-35.5,1.99,1.996,2,1.998,1.997,1.996,1.995,1.996,1.992,1.991,,,,,,,,,2.167,2.199,,,,2.366,,,,,,,,,,,,,,,,,,,
11,-65.5,-34.5,,,2.03,2.036,2.042,2.047,2.052,2.057,2.061,2.065,2.068,2.071,2.074,2.075,2.077,2.078,2.079,2.079,2.077,2.077,2.077,,,,,,2.43,2.43,2.43,2.433,2.438,2.444,,,,,,,,,,,
11,-65.5,50.5,1.659,1.768,1.732,1.736,1.724,1.683,1.634,1.734,1.854,1.802,1.732,1.851,1.685,1.811,1.642,1.693,1.756,1.736,1.734,1.768,1.821,1.811,2.049,,,,,,,,,,,,,,,,,,,,
11,-65.5,51.5,,,1.561,1.427,1.366,1.415,1.463,1.512,1.561,1.512,1.463,1.48,1.561,1.752,1.951,2.085,2.016,2.049,2.081,2.114,2.146,,,,,,,,,,,,,,,,,,,,,,
11,-65.5,63.5,,,2.037,1.99,1.961,1.957,2.006,2.039,2.076,2.112,2.146,2.176,2.203,2.228,2.25,2.271,2.289,2.306,2.32,2.332,2.341,,,,,,,,,,,2.244,2.185,2.127,2.068,2.01,1.951,,,,,,
11,-65.5,142.5,1.78,1.78,1.754,1.764,1.775,1.784,1.794,1.803,1.812,1.822,1.832,1.843,1.854,1.866,1.877,1.889,1.902,1.914,1.927,1.937,1.943,1.97,1.975,1.941,1.98,1.961,1.986,1.988,1.99,1.996,2.001,2.004,2.007,2.011,2.016,2.018,2.02,2.026,2.021,2.035,2.031,2.036,2.048
11,-65.5,143.5,1.643,1.643,1.62,1.641,1.66,1.677,1.694,1.714,1.732,1.756,1.781,1.808,1.84,1.874,1.905,1.929,1.942,1.948,1.951,1.954,1.957,1.971,1.976,1.985,1.956,1.981,1.973,1.976,1.978,1.979,1.975,1.975,1.975,1.978,1.982,2.005,2.007,2.014,2.02,2.024,2.021,2.033,
11,-65.5,144.5,,,1.527,1.494,1.546,1.595,1.625,1.661,1.694,1.724,1.749,1.772,1.817,1.829,1.837,1.845,1.829,1.836,1.843,1.849,1.854,1.905,1.908,1.925,1.931,1.934,1.918,1.918,1.921,1.931,1.946,1.959,1.968,1.975,1.998,1.981,1.983,2.005,1.981,1.989,1.984,1.959,1.978
11,-64.5,-177.5,1.765,1.77,1.776,1.782,1.788,1.795,1.802,1.81,1.818,1.826,1.835,1.844,1.853,1.864,1.875,1.888,1.9,1.91,1.919,,,,,,,,,,,,,,,,,,,,,,,,
11,-64.5,-73.5,,,,,1.057,1.079,1.103,1.127,1.152,1.177,1.204,1.231,1.26,1.286,1.313,1.34,1.366,1.393,1.426,1.464,1.504,1.76,1.883,1.996,,,2.232,2.275,,,,,,,,,,,,,,,
11,-64.5,-56.5,,,,,,2.003,2.011,2.018,2.024,2.029,2.034,2.038,2.039,2.038,2.038,2.034,2.033,2.032,2.032,2.031,2.03,,,,,2.063,,,,,,,,,,,,,,,,,
11,-64.5,-48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.132,2.142,,,,,,,,,,,,,,
11,-64.5,-47.5,,,,2.19,2.191,2.193,2.194,2.197,2.2,2.203,2.026,2.03,2.035,2.041,2.047,2.053,1.879,1.886,,,2.28,2.348,2.4,2.405,2.3,2.317,2.326,2.328,2.331,2.338,2.346,2.354,2.361,2.367,2.373,2.377,2.421,2.432,,,,,
11,-64.5,-46.5,,,,,,,,,,,,2.004,2.019,2.034,2.049,2.064,2.079,2.094,2.108,2.126,2.139,,,,,,,2.299,2.305,2.308,2.317,,,2.355,2.372,,,,,,,,
11,-64.5,-45.5,2.03,2.033,2.036,2.038,2.04,2.039,2.04,2.036,1.948,1.949,1.951,1.953,1.956,1.96,1.964,2.031,2.032,2.033,2.034,2.038,2.043,2.084,2.149,2.243,,2.309,2.318,2.315,2.289,2.285,2.288,2.302,2.302,2.292,2.274,2.286,2.334,2.35,,,,,
11,-64.5,-44.5,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.992,1.996,2.002,2.01,2.016,2.02,2.019,2.02,2.018,2.016,2.011,2.012,2.027,2.14,2.227,2.294,2.337,2.345,2.353,2.358,2.36,2.36,2.364,2.371,2.378,2.38,2.38,2.38,2.38,2.38,,,,,
11,-64.5,-42.5,,,1.95,1.951,1.953,1.954,1.955,1.956,1.958,1.959,1.96,1.961,1.962,1.963,1.964,1.965,1.966,1.967,1.968,1.968,1.97,,2.149,,,,2.329,2.335,2.341,2.347,2.353,2.357,,,,,,,,,,,
11,-64.5,63.5,,,1.951,2.002,2.034,2.049,2.027,1.975,1.921,1.889,1.854,2.049,2.049,2.049,1.868,1.873,1.878,1.883,2.049,1.891,1.895,1.756,1.756,,1.728,,1.659,,,,,2.29,,,,,,,,,,,
11,-64.5,140.5,,,1.744,1.776,1.808,1.84,1.872,1.903,1.934,1.964,1.995,2.025,2.056,2.086,2.117,2.148,2.17,2.185,2.198,2.207,2.208,,2.2,,2.164,,2.127,2.112,2.101,2.093,2.085,2.077,2.069,2.061,2.053,2.045,,2.029,,,2.02,,
11,-64.5,141.5,1.64,1.64,1.696,1.692,1.707,1.723,1.742,1.76,1.788,1.817,1.85,1.886,1.925,1.963,1.994,2.019,2.039,2.054,2.068,2.076,2.081,2.085,2.087,2.072,2.08,2.048,2.048,2.044,2.04,2.034,2.028,2.024,2.02,2.016,2.014,2.011,2.01,2.01,2.011,2.021,2.03,2.023,2.031
11,-64.5,162.5,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,,,,,,,,,,,,,,,,,,,,,,
11,-64.5,168.5,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.771,1.777,1.784,1.79,1.796,1.802,1.809,1.815,1.821,1.828,,1.891,,1.954,,,,,,,,,,,,,,,,,,
11,-63.5,-177.5,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.891,1.898,1.912,1.931,1.957,1.986,2.017,2.045,2.062,2.079,2.097,,,,,,,,,,,,,,,,,,,,,,
11,-63.5,-66.5,1.22,1.217,1.29,1.361,1.429,1.495,1.557,1.616,1.675,1.75,1.863,1.992,2.13,2.08,2.051,1.939,1.903,1.857,1.806,1.755,1.71,,,,,,2.025,1.894,,,,,,,,,,,,,,,
11,-63.5,-54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.341,2.346,2.351,,,,,,,,,,,,,,
11,-63.5,-53.5,,,1.975,1.971,1.941,1.941,1.941,1.941,1.941,1.94,1.939,1.942,1.945,1.952,1.963,1.972,1.979,1.987,1.935,1.943,2.008,2.086,2.101,2.109,,,2.075,2.088,2.099,2.103,2.103,2.098,2.051,,,,,,,,,,
11,-63.5,-52.5,,,2.016,2.014,2.013,2.015,2.01,2.013,2.02,2.026,2.032,2.039,2.042,2.047,2.052,2.057,2.062,2.068,2.089,2.094,2.099,2.117,2.148,2.111,2.132,2.189,2.206,2.221,2.208,2.22,2.235,2.249,2.244,2.256,2.31,2.322,,2.165,2.129,2.199,,,
11,-63.5,-51.5,,,,,,,1.952,1.957,1.962,1.967,1.972,1.976,,,,,,,,,2.131,2.142,2.165,2.203,,,2.166,2.157,2.168,2.246,2.251,2.256,2.262,2.267,2.272,2.277,,,,2.067,,,
11,-63.5,-50.5,2.06,2.068,2.068,2.071,2.072,2.07,2.052,2.069,2.042,2.041,2.04,2.04,2.04,1.993,1.996,1.998,1.999,2.014,2.017,2.02,2.024,2.047,2.109,,,,2.185,2.185,2.203,2.178,2.177,2.238,2.24,2.243,2.246,2.248,2.25,2.25,,,,,
11,-63.5,-49.5,2.1,2.1,2.1,2.1,1.976,1.974,1.973,1.972,1.97,1.97,1.97,2.107,2.11,2.114,2.118,2.123,2.128,2.134,2.141,2.148,2.158,2.207,,,,,,,2.301,2.303,2.305,2.308,2.311,2.313,2.315,2.318,2.32,2.325,2.33,2.336,,,
11,-63.5,62.5,,,1.951,1.992,2.024,2.049,2.049,2.049,2.049,2.049,2.049,2.053,2.058,2.064,2.072,2.081,2.092,2.103,2.116,2.131,2.146,,,,,,,,,,,2.244,,,,,,,,,,,
11,-63.5,85.5,,,2.146,2.146,2.146,2.134,2.114,2.085,2.049,2.004,1.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-63.5,139.5,1.725,1.726,1.713,1.725,1.737,1.753,1.77,1.792,1.815,1.84,1.878,1.911,1.96,2.018,2.076,2.121,2.156,2.187,2.214,2.235,2.249,2.249,2.241,2.224,2.196,2.181,2.167,2.157,2.147,2.135,2.117,2.104,2.092,2.085,2.078,2.071,2.062,2.046,2.049,2.044,2.039,2.034,2.03
11,-63.5,154.5,1.954,1.92,1.891,1.865,1.844,1.826,1.812,1.802,1.833,1.817,1.802,1.802,1.828,1.865,1.889,1.912,1.937,1.962,1.986,2.011,2.035,,,,,,,,,,,,,,,,,,,,,,
11,-62.5,-177.5,1.985,1.972,1.961,1.976,1.973,1.97,1.966,1.963,1.96,1.957,1.954,1.964,1.979,2.001,2.028,2.056,2.079,2.094,2.11,2.127,2.143,,,,,,,,,,,,,,,,,,,,,,
11,-62.5,-136.5,,,1.797,1.805,1.813,1.831,1.835,1.838,1.841,1.843,1.844,1.845,1.844,1.846,1.848,1.85,1.852,1.855,1.889,1.903,1.919,1.923,2.191,2.355,2.374,2.368,2.355,2.342,2.328,2.313,2.296,2.283,2.275,2.267,2.256,2.243,2.232,2.215,2.206,2.195,2.19,2.182,2.17
11,-62.5,-135.5,,,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.861,1.861,1.862,1.862,1.863,1.863,1.863,1.863,1.902,1.949,2.331,2.364,,2.367,2.368,2.361,2.352,2.34,2.324,2.309,2.295,2.28,2.268,,2.241,,,2.204,,
11,-62.5,-57.5,,,,,,,,,,,2.046,2.054,2.061,,,,,,,,2.101,2.105,2.121,2.152,,,2.181,2.186,2.19,2.188,2.183,2.176,,,,,,,,,,,
11,-62.5,-54.5,,,,,,,,1.553,1.602,1.649,1.695,1.74,1.785,1.827,1.861,1.885,1.896,1.906,1.917,1.928,1.938,2.016,2.011,2.063,2.079,,,,,,,,,,,,,,,,,,
11,-62.5,1.5,1.961,1.963,1.965,1.967,1.969,1.97,1.971,1.97,1.971,1.969,1.968,1.965,1.963,1.962,1.966,1.981,2.001,2.029,2.063,2.1,2.133,,2.226,,,,,,,,,,,,,,,,,,,,
11,-62.5,3.5,1.873,1.874,1.875,1.876,1.877,1.878,1.879,1.88,1.881,1.882,1.883,1.884,1.886,1.887,1.888,1.889,1.89,1.891,1.892,,,,,,,,2.171,2.173,2.176,2.18,2.185,2.191,,,,,,,,,,,
11,-62.5,139.5,1.72,1.721,1.729,1.749,1.755,1.759,1.762,1.757,1.752,1.763,1.777,1.795,1.825,1.878,1.939,2.004,2.071,2.136,2.191,2.225,2.193,2.264,2.247,2.278,2.257,2.224,2.217,2.2,2.185,2.175,2.135,2.127,2.119,2.11,2.101,2.092,2.084,2.081,2.074,2.056,2.046,2.049,2.06
11,-61.5,-177.5,1.67,1.673,1.676,1.68,1.683,1.686,1.689,1.692,1.678,1.689,1.702,1.717,1.735,1.757,1.786,1.82,1.858,1.893,1.916,1.934,1.954,,,,,,,,,,,,,,,,,,,,,,
11,-61.5,-170.5,,,1.883,1.89,1.893,1.889,1.884,1.883,1.883,1.883,1.883,1.883,1.891,1.904,1.911,1.919,1.926,1.933,1.937,1.939,1.941,1.953,1.993,2.035,2.098,2.149,2.205,2.26,2.311,2.327,2.355,2.385,2.4,2.4,2.4,2.4,2.4,,,,,,
11,-61.5,-140.5,,,1.861,1.862,1.863,1.864,1.865,1.866,1.867,1.868,1.864,,,,1.894,1.9,1.906,1.912,1.918,1.925,1.936,2.128,2.375,2.4,2.365,2.343,2.333,2.308,2.284,2.261,2.243,2.234,2.228,2.221,2.214,2.208,2.201,2.189,2.18,2.18,2.18,2.176,2.17
11,-61.5,-139.5,1.82,,,1.822,1.823,1.824,1.825,1.825,1.826,1.827,1.822,,,,,,1.841,1.844,1.847,1.85,1.853,,2.14,2.306,2.312,2.297,2.275,2.253,2.245,2.236,2.228,2.221,2.217,2.214,2.211,2.208,2.204,2.203,2.21,2.21,2.21,2.214,2.22
11,-61.5,-138.5,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,,,,1.861,1.864,1.866,1.869,1.871,1.873,1.936,2.29,2.41,2.389,2.37,2.353,2.345,2.341,2.326,2.308,2.291,2.273,2.255,2.238,2.22,2.202,2.208,2.21,2.196,2.181,,
