8,-67.5,-69.5,67.038,67.038,67.192,67.261,67.303,67.401,67.512,67.645,67.744,67.881,68.125,68.818,69.777,70.866,71.984,73.19,74.369,75.53,76.661,77.91,79.512,89.289,93.93,95.238,97.898,,100.219,101.34,101.556,102.635,103.371,,,104.248,104.455,104.485,,,,,,,
8,-66.5,-73.5,60.454,60.512,60.42,60.395,60.424,60.442,60.454,60.455,60.455,60.454,60.454,60.47,60.485,60.497,60.519,60.623,60.739,60.895,61.117,61.38,61.702,70.151,78.38,,,81.57,82.351,83.299,84.976,,,,87.52,,,,89.385,,92.098,,,,98.137
8,-66.5,-72.5,65.951,65.951,65.951,66.049,66.049,66.049,66.049,66.049,66.049,66.049,66.049,67.243,69.117,70.789,72.242,73.75,75.263,76.755,78.211,79.62,80.976,87.781,92.585,95.274,96,96.081,96.163,96.011,95.61,96.598,98.509,99.965,100.878,101.515,101.304,101.517,101.731,,,,,,
8,-66.5,-71.5,67.642,67.642,67.707,67.545,67.545,67.52,67.447,67.164,66.66,66.161,65.951,66.042,66.359,66.8,67.264,68.277,69.4,71.062,72.686,74.01,75.382,88.986,86.767,96.266,98.081,,100.7,101.138,102,103.868,106.641,109.527,110.648,110.854,111.355,110.102,107.429,,,,,,
8,-66.5,-70.5,69.756,69.756,69.756,69.756,69.756,69.674,69.561,69.634,69.619,69.74,69.854,69.963,70.072,70.177,70.439,72.759,76.407,81.488,86.493,89.581,92.39,93.61,94.829,,91.598,,89.725,90.43,91.902,94.592,98.713,102.525,105.171,107.195,108.291,109.302,110.341,,,,,,
8,-66.5,-69.5,70.049,70.049,70.049,70.049,69.854,70.028,70.146,70.073,70.031,69.859,69.854,69.921,69.983,70.035,70.066,70.057,71.122,74.449,80.386,85.279,89.268,93.932,95.22,,,,95.131,96.148,97.754,99.374,100.884,102.391,103.709,104.866,105.804,106.548,107.103,,,,,,
8,-65.5,139.5,,,56.1,56.791,56.782,56.773,56.763,56.754,56.745,57.844,57.901,57.962,56.708,,,,,,,,,,,,72.175,,78.286,81.088,83.327,85.347,87.182,88.783,90.98,92.452,,,,,,,,,
8,-65.5,140.5,,,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.361,61.198,60.991,60.747,60.485,60.233,61.439,67.524,,74.29,,78.515,80.66,,,,,,,,,,,,,,,
8,-65.5,141.5,59.5,59.47,57.731,57.606,57.569,57.612,57.674,57.74,57.833,57.942,58.111,58.308,58.594,58.947,59.283,59.644,60.007,60.4,60.877,61.371,61.875,64.726,67.508,69.945,72.505,74.189,76.389,80.64,84.145,86.23,88,89.491,90.974,92.488,93.957,95.354,96.503,97.343,99.176,101.351,102.843,103.15,107.141
8,-64.5,140.5,,,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,,,60.782,60.773,60.757,60.738,60.715,60.688,60.659,60.627,62.753,68.825,75.266,,,84.128,85.184,86.258,87.226,88.069,88.791,89.378,89.788,90.117,90.453,90.791,91.412,,,,,
8,-62.5,-159.5,47.073,47.035,46.959,46.895,46.82,46.718,46.745,46.759,47.153,47.904,48.439,46.171,47.075,51.037,51.885,52.647,52.927,52.939,53.034,53.133,53.319,58.302,59.801,55.498,60.02,,68.861,70.934,72.493,74.16,72.265,73.992,75.476,83.322,,,,,,,,,
8,-62.5,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,83.845,83.933,83.98,83.7,,,,,,,,,,,,,
8,-61.5,-156.5,60.488,60.488,60.488,60.488,60.488,60.91,61.859,62.732,63.313,63.745,64.013,64.25,64.101,65.275,67.633,70.892,72.976,74.236,74.559,74.748,74.921,75.948,77.334,78.918,,80.528,81.127,82.185,83.471,84.953,86.629,,,,,,,,,,,,107.45
8,-61.5,-78.5,,,,,13.035,13.053,13.048,13.043,13.038,13.033,13.054,13.113,13.19,13.313,13.458,13.627,13.82,14.04,14.306,14.595,14.91,17.352,17.851,16.036,,,19.83,22.057,,26.425,28.75,31.191,33.632,36.058,38.505,40.971,43.434,47.976,51.975,,,,
8,-61.5,-77.5,13.31,,,13.308,13.307,13.307,13.306,13.305,13.304,13.303,13.302,13.301,,,,,,,,,,,,,,,15.45,15.843,16.193,16.593,18.039,20.913,23.897,26.604,29.119,31.412,33.269,37.829,44.194,49.688,54.523,58.729,62.338
8,-61.5,-76.5,10.17,,10.153,10.165,10.164,10.162,10.16,10.158,10.157,10.155,10.153,,10.151,10.159,10.166,10.174,10.181,10.187,10.193,10.197,10.199,11.544,13.485,14.983,15.976,15.15,12.503,12.631,15.006,17.38,19.784,22.657,25.403,27.176,28.446,29.504,30.372,34.812,40.709,45.668,50.042,54.455,58.663
8,-61.5,139.5,,,,27.765,27.723,27.686,27.656,27.631,27.613,27.6,27.619,27.64,27.66,27.68,27.7,27.72,27.74,27.76,27.78,27.8,,,,,,,66.291,67.411,68.534,69.566,70.504,71.324,72.161,72.972,73.74,74.463,75.138,76.343,77.394,78.418,79.083,79.16,79.53
8,-60.5,-160.5,38.049,37.112,36.449,36.878,36.488,36.098,36.543,37.53,39.169,40.54,40.976,40.487,39.144,38.201,37.57,37.073,37.073,37.073,37.073,37.073,37.073,39.797,42.875,42.656,42.025,,47.295,50.246,53.101,55.861,58.56,61.2,63.78,,,,,,,,,,
8,-60.5,-140.5,51.707,51.923,52.136,52.348,52.558,52.766,52.974,53.182,53.39,53.601,53.659,53.659,53.659,53.659,53.659,53.524,53.326,53.098,52.886,52.749,53.162,58.658,64.243,70.151,,,81.998,83.36,83.794,83.548,83.301,83.676,,,,,,,,,,,
8,-60.5,-124.5,31.22,31.373,31.567,31.8,32.074,32.389,32.748,33.166,33.701,34.101,34.146,34.146,34.146,34.146,34.146,34.146,34.146,34.146,34.146,34.315,34.544,35.667,36.703,37.619,,,,,,,,,,,,,,,,,,,
8,-60.5,-78.5,,,11.676,11.645,11.621,11.605,11.607,11.619,11.602,11.615,11.634,11.66,11.691,11.729,11.771,11.819,11.893,11.93,11.912,11.847,11.765,11.65,11.675,,13.094,,15.566,13.116,11.876,15.26,20.34,23.636,26.339,27.535,28.164,29.679,31.724,36.906,41.853,46.507,50.877,54.879,58.434
8,-60.5,-76.5,,,9.35,9.35,9.35,9.35,9.35,9.366,9.403,9.457,9.503,9.529,9.529,9.526,9.524,9.521,9.52,9.52,9.52,9.52,9.52,10.68,11.866,11.263,,,11.307,11.438,11.53,11.579,11.607,13.161,17.198,20.43,23.271,25.668,27.242,30.854,36.389,42.077,46.164,50.371,54.882
8,-60.5,139.5,,,,23.721,23.747,23.742,23.731,23.716,23.709,23.704,23.726,23.759,23.761,23.778,23.793,23.865,23.887,23.907,24.054,24.19,,,,,,,52.429,61.857,64.326,65.934,66.794,67.665,68.453,69.078,69.498,69.953,71.634,71.307,72.986,73.148,73.094,74.117,
8,-59.5,-160.5,32.195,31.349,30.493,29.863,29.457,29.277,29.568,30.462,31.037,31.569,32.037,32.331,32.521,32.712,32.903,33.094,33.286,33.477,33.669,33.86,34.054,33.725,33.247,36.357,40.28,,47.638,51.333,54.325,56.798,58.719,60.159,61.118,,,,,,,,,,
8,-59.5,-159.5,33.171,26.487,27.749,28.268,29.203,30.287,31.298,32.136,32.725,32.94,33.134,33.105,32.794,31.979,31.381,31.436,31.273,31.689,32.512,33.256,33.651,33.797,33.336,34.583,38.485,,46.84,51.446,57.021,,63.741,62.858,63.542,,,,,,,,,,
8,-59.5,-152.5,60.488,60.342,59.816,59.06,58.074,56.856,55.356,53.522,51.529,49.385,48.003,51.177,56.354,59.934,62.542,63.871,64.486,65.086,65.703,66.341,67.024,70.607,73.514,74.459,,,77.552,78.663,79.503,80.132,80.616,80.926,,,,84.287,,,,,,,93.365
8,-59.5,-148.5,58.537,58.537,58.537,58.537,58.537,58.537,58.429,58.278,58.115,57.823,57.633,57.649,57.875,58.182,58.566,59.064,59.624,60.238,60.909,61.628,62.397,67.287,72.356,77.301,82.255,,85.211,85.317,85.537,85.952,86.512,87.19,87.984,,,,,,,,,,
8,-59.5,-145.5,52.683,53.247,53.818,54.238,54.508,54.628,54.578,,,,,,,57.461,59.08,60.789,,,,,,66.025,,77.228,87.737,,91.51,,,,,,,,,,,,,,,,
8,-59.5,-136.5,57.561,56.651,55.159,53.698,52.27,50.869,49.47,48.067,46.647,46.005,48.478,52.062,54.343,56.258,57.037,57.753,58.359,58.978,59.671,60.443,61.285,66.074,71.784,78.659,,,88.492,90.281,92.079,93.557,94.701,95.511,,,,,,,,,,,
8,-59.5,-132.5,40.976,41.253,41.534,41.743,41.881,41.945,41.933,41.845,41.659,41.239,41.088,41.069,41.548,42.382,43.153,43.643,43.902,43.902,43.902,43.902,43.902,44.419,45.954,52.059,60.758,,67.842,69.934,72.059,74.185,76.215,78.135,79.944,,,,,,,,,,
8,-59.5,-128.5,20.488,20.973,21.523,22.14,22.822,23.573,24.394,25.338,26.329,27.313,28.293,29.287,30.307,31.344,32.365,33.271,33.399,33.614,33.795,33.982,,35.542,,49.933,66.341,,69.773,71.472,73.171,74.868,76.56,78.249,79.933,,,,,,,,,,
8,-59.5,-124.5,11.707,11.271,10.948,10.74,11.01,10.836,,11.086,11.622,12.424,13.178,13.573,13.658,13.289,12.706,12.333,12.056,11.817,11.707,11.707,11.707,11.707,11.707,,12.062,,14.996,18.814,23.828,28.082,,32.138,31.202,31.645,,,,,,,,,
8,-59.5,-78.5,,,8.96,8.96,8.649,8.634,8.623,8.615,8.611,8.611,8.615,8.627,8.647,8.66,8.658,8.642,8.61,8.581,8.56,8.542,8.135,8.524,8.452,8.823,9.251,9.267,9.502,9.591,10.218,11.282,12.529,13.38,14.479,15.331,18.18,21.171,23.825,28.566,33.035,36.755,40.131,44.066,48.587
8,-59.5,-76.5,9.97,9.985,10.035,10.082,10.4,10.418,10.435,10.45,10.465,10.478,10.493,10.505,10.518,10.538,10.563,10.591,10.614,10.628,10.634,10.631,10.627,10.801,10.591,10.787,10.776,,10.684,10.733,13.134,17.806,20.644,22.729,24.468,25.903,27.528,29.184,30.951,35.134,40.449,44.546,47.366,51.816,56.346
8,-59.5,-65.5,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.745,14.404,15.492,16.528,17.228,17.754,18.112,18.171,18.042,18.314,18.809,,,,,,,,48.481,49.79,51.01,52.711,54.6,56.725,59.047,61.785,62.594,63.1,,,,,65.681
8,-59.5,-62.5,16.585,16.28,16.024,15.817,15.659,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.557,15.372,15.14,14.934,14.634,15.405,16.476,20.826,24.512,27.87,,35.807,40.019,43.646,46.987,50.072,52.899,55.454,57.759,59.811,61.621,63.193,64.499,,68.623,,71.22,72.381,
8,-58.5,-159.5,15.61,15.961,16.29,16.498,16.583,16.536,16.361,15.844,15.659,15.875,16.631,17.791,18.454,18.271,18.056,17.128,16.785,16.6,16.764,17.152,17.854,21.421,19.353,16.585,,23.626,26.835,29.507,31.744,33.583,34.957,,,,44.775,,,,,,,,
8,-58.5,-125.5,17.561,17.076,16.632,16.23,15.869,15.55,15.339,15.132,14.925,14.717,14.51,14.302,14.094,13.885,13.681,13.659,13.659,13.659,13.659,13.659,13.733,14.519,15.927,17.637,20.488,,31.758,39.373,44.04,46.836,45.873,46.839,47.805,,,,,,,,,,
8,-58.5,-79.5,,,,6.674,6.639,6.615,6.602,6.607,6.639,6.658,6.681,6.704,,,,,,,,,,,,6.916,7.083,7.246,7.443,7.771,8.668,10.742,11.754,11.699,12.264,13.093,14.304,15.737,17.144,20.097,23.133,26.158,29.715,33.539,
8,-58.5,-78.5,,,,7.28,7.294,7.307,7.32,7.334,7.294,7.334,7.395,7.501,7.605,7.71,7.814,7.919,8.023,8.128,8.232,8.337,8.442,8.97,9.124,8.655,8.655,8.797,8.939,9.082,10.38,12.507,14.636,16.674,18.688,20.602,22.418,24.111,25.696,28.622,31.925,36.75,40.825,44.575,48.382
8,-58.5,-77.5,,,6.599,6.597,6.595,6.593,6.598,6.575,6.544,6.496,6.431,6.393,6.391,6.421,6.476,6.52,6.538,6.557,6.558,6.537,6.503,6.388,6.356,6.353,6.344,6.333,6.326,6.322,6.314,6.302,6.325,6.398,6.845,7.567,8.491,9.457,,12.259,,16.941,20.303,23.42,26.214
8,-58.5,-76.5,,,8.993,7.894,7.89,7.892,7.468,7.476,7.488,7.504,7.529,7.554,7.558,8.035,8.035,8.032,8.034,7.56,7.565,7.573,7.581,7.595,7.59,7.601,7.628,6.648,7.718,7.756,7.879,8.429,9.04,9.664,10.301,10.922,11.626,12.447,13.67,16.317,18.635,21.124,24.429,28.843,33.034
8,-58.5,-67.5,5.854,5.746,5.639,5.533,5.428,5.324,5.22,5.116,5.012,4.907,4.878,4.878,4.878,4.878,4.946,5.115,5.401,5.657,5.751,10.732,10.732,10.732,10.618,10.07,,,,,20.45,12.107,12.989,13.721,15.082,16.805,18.89,21.778,32.404,36.926,,41.103,25.745,35.063,44.311
8,-58.5,-62.5,9.756,9.116,8.599,8.205,7.934,7.844,7.885,8.285,8.627,8.76,8.776,8.595,8.256,8.031,7.878,7.805,7.805,7.805,7.805,7.805,7.825,8.265,,,,,,,23.261,25.494,27.457,28.583,29.791,30.738,31.045,31.65,33.229,38.338,,,,,
8,-58.5,-60.5,20.488,20.647,20.78,20.885,20.963,23.415,23.415,23.415,23.415,23.592,24.08,24.559,22.264,22.481,22.683,22.885,23.142,23.602,24.247,25.02,25.91,30.284,35.181,,,,47.579,50.003,52.276,54.658,57.292,57.2,54.649,69.046,55.864,58.15,57.061,76.226,,78.027,,67.737,72.381
8,-58.5,-38.5,58.537,57.061,54.821,52.858,51.169,49.756,48.402,46.926,47.666,46.969,49.072,53.503,56.715,59.93,62.869,65.58,67.968,70.082,71.914,73.15,73.043,72.513,76.02,94.439,,,,94.891,93.609,92.335,91.067,89.817,,,,82.61,,,,,,,
8,-58.5,-37.5,60.488,60.622,60.919,61.162,61.351,61.463,61.463,61.463,61.463,61.463,61.25,60.906,60.489,59.973,,,,,,,,,,,,,,63.72,65.111,66.968,69.617,,,,75.993,,,,83.25,,81.384,,
8,-58.5,152.5,,,36,36.199,36.402,36.604,36.807,36.187,36.565,37.057,,38.408,39.279,40.252,41.328,42.507,43.788,45.172,46.655,48.243,,59.93,70.865,72.308,,,75.741,76.382,77.046,77.651,78.16,78.563,78.978,79.311,79.661,80.019,80.389,81.129,81.989,83.037,84.023,84.81,85.634
8,-57.5,-160.5,12.683,13.271,13.705,14.078,14.391,14.646,14.641,14.589,14.791,14.782,14.621,14.436,14.341,14.238,14.158,14.146,14.383,14.899,15.335,15.719,16.115,17.478,19.003,21.018,22.355,,27.138,29.029,30.714,32.182,33.475,34.508,34.906,,,44.104,,,,,,,
8,-57.5,-125.5,12.683,13.547,14.338,15.063,15.794,16.515,16.524,15.944,15.208,14.492,13.728,12.916,11.967,11.707,11.707,11.707,11.707,11.707,11.707,11.707,11.707,11.917,,17.924,,,29.596,28.994,29.737,,,,35.825,,,,,,,,,,
8,-57.5,-79.5,,,,5.319,5.315,5.311,5.308,5.304,5.301,5.298,5.295,5.293,5.29,5.287,5.285,5.284,5.281,5.276,5.271,5.263,5.256,5.242,5.232,5.222,5.211,,5.196,5.195,5.19,5.227,5.385,5.998,6.9,8.183,9.463,10.743,12.023,14.593,17.129,19.432,21.942,25.581,29.414
8,-57.5,-76.5,6.87,6.863,6.829,6.798,6.77,6.745,6.725,6.707,6.571,6.569,6.568,6.568,6.567,6.566,6.565,6.564,6.563,6.562,6.562,6.561,6.56,6.608,6.65,6.647,6.645,6.645,6.645,6.642,6.64,6.64,6.644,6.662,6.782,7.498,8.641,9.834,11.103,13.671,16.354,19.212,22.736,26.413,30.245
8,-57.5,-65.5,6.829,5.87,5.046,4.356,3.801,3.377,3.093,2.947,3.027,3.303,3.582,3.85,4.109,4.367,4.628,4.848,4.86,4.656,4.412,4.261,4.143,3.902,,4.186,,,5.661,6.279,6.829,6.829,6.829,6.829,,,,,,,,,,,
8,-57.5,-63.5,,,14.634,14.634,14.634,14.634,14.634,14.634,14.634,14.634,14.677,14.744,14.835,14.953,15.093,15.237,15.365,15.466,15.542,15.6,15.61,15.61,15.724,16.214,,,17.668,18.147,18.739,19.928,21.392,23.131,25.157,27.551,30.625,33.681,35.675,37.348,39.926,46.85,52.849,58.042,62.408
8,-57.5,-62.5,0,2.539,4.704,6.496,7.914,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.759,8.61,8.353,8.065,7.904,7.805,7.805,7.772,7.29,,,,,19.278,21.981,24.731,26.428,27.317,27.317,27.317,27.317,28.545,35.774,,,,,
8,-57.5,-60.5,10.732,10.603,10.427,10.206,9.939,9.623,9.241,8.818,8.379,7.824,7.962,8.604,9.179,9.504,9.756,9.756,9.756,9.756,9.756,9.8,9.919,11.156,,,,,,11.653,13.617,16.194,18.194,,21.716,23.135,24.096,,26.888,33.419,,,,,53.656
8,-57.5,-57.5,,,,13.659,13.659,13.659,13.659,13.659,13.659,13.659,,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,13.659,,13.659,13.704,14.083,,,17.251,18.955,20.868,23.118,25.589,27.778,29.827,31.74,33.542,35.084,37.374,42.814,49.22,55.982,62.599,66.153,69.28
8,-57.5,-56.5,22.439,22.228,21.999,21.807,21.652,21.535,21.824,21.718,21.612,21.506,21.495,21.576,21.714,21.892,22.112,22.373,22.677,23.023,23.415,,24.427,27.979,31.837,36.099,,,48.116,51.721,54.996,57.8,60.263,62.391,64.566,66.786,69.047,70.806,72.352,73.457,75.205,77.876,80.308,81.913,83.095
8,-56.5,-160.5,9.756,9.756,9.756,9.756,9.756,9.756,9.649,9.512,9.29,8.984,8.793,8.816,9.059,9.363,9.566,9.696,9.756,9.756,9.756,9.756,,11.028,,12.683,12.683,,13.106,13.589,14.233,15.056,16.065,17.25,18.611,,,,,,,,,,
8,-56.5,-159.5,11.707,12.001,12.285,12.208,12.421,12.654,12.643,12.465,12.039,11.666,11.669,12.142,12.757,13.242,13.713,14.132,14.339,14.301,14.307,14.269,14.172,13.384,12.683,13.322,18.364,,20.444,23.405,25.469,27.171,28.425,28.663,29.543,,,,,,,,,,
8,-56.5,-76.5,,,5.962,5.965,5.967,5.97,5.972,5.974,5.976,5.978,5.98,5.982,5.984,5.985,5.987,5.989,5.99,5.99,5.99,5.99,5.99,5.99,5.994,5.999,6.004,6.009,8.278,13.871,12.869,8.347,8.453,8.747,8.951,9.129,9.456,9.897,10.504,12.214,14.564,17.533,21.015,24.54,28.104
8,-56.5,-75.5,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.701,6.703,6.706,6.708,6.71,6.7,6.687,6.668,6.551,6.53,6.53,6.533,6.539,6.54,6.54,6.647,6.797,6.921,7.011,7.345,9.226,10.438,10.898,11.72,14.382,17.285,20.3,23.514,26.936,
8,-56.5,-74.5,,,7.412,7.369,7.342,7.372,7.351,7.347,7.373,7.421,7.486,7.569,7.68,7.818,7.964,8.189,8.378,8.359,8.16,7.952,7.84,7.8,7.88,7.926,7.964,8.002,8.038,8.087,8.137,8.183,8.296,8.643,9.176,9.865,10.739,11.86,13.115,16.134,19.694,23.044,26.205,29.376,33.913
8,-56.5,-60.5,7.805,7.805,7.805,7.805,7.805,7.658,7.445,7.074,6.834,6.879,7.174,7.608,7.796,7.691,7.406,7.162,6.92,6.704,6.529,6.34,6.141,5.906,7.989,,6.989,,4.984,5.102,5.959,7.576,,,,12.524,,,,,23.559,,,35.707,
8,-56.5,-58.5,,,7.805,7.456,7.177,6.97,6.834,7.088,6.944,6.861,7.156,7.69,8.304,8.855,9.243,9.64,10.029,10.396,10.732,11.033,11.299,11.994,13.532,16.011,,,15.71,15.801,15.664,16.115,17.327,19.273,22.598,,,,32.82,,39.659,42.223,45.322,51.817,56.198
8,-56.5,-57.5,8.293,8.505,8.717,8.929,9.141,9.353,9.565,9.832,10.146,10.526,10.621,10.166,9.61,9.421,9.324,9.517,9.674,9.745,9.724,9.749,9.681,9.756,10.186,10.244,9.756,,9.937,9.765,11.062,12.824,16.704,18.93,20.338,21.918,23.52,25.217,26.895,30.69,,42.561,,58.537,
8,-56.5,-56.5,,,,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.827,8.367,8.78,8.78,,,10.399,11.122,11.782,12.336,12.746,13.213,13.806,14.411,14.992,15.78,16.887,20.569,23.679,25.494,27.722,30.145,34.501
8,-56.5,-55.5,32.195,30.817,29.69,28.814,28.293,28.293,28.293,28.293,28.293,28.505,28.914,29.578,30.122,30.155,30.191,30.022,29.434,29.268,30.248,31.759,33.953,44.262,45.31,,51.034,,57.482,60.019,62.174,63.943,65.358,66.479,67.26,67.681,67.704,68.066,68.642,,,,,,
8,-56.5,-37.5,68.293,68.232,68.13,68.028,68.173,67.878,67.353,66.619,65.534,64.335,63.996,64.023,64.675,65.675,66.286,66.318,65.892,64.904,70.876,70.318,70.295,73.731,77.214,80.894,,,83.007,83.476,85.212,87.647,90.697,93.879,,,,,,,,103.64,,109.268,
8,-56.5,62.5,,,32.8,32.623,32.6,32.6,32.61,32.649,32.7,32.544,32.513,32.533,32.553,32.573,32.592,32.611,32.63,32.649,32.668,32.686,32.706,32.808,33.693,49.149,60.812,68.516,73.33,76.694,78.643,80.431,81.538,82.189,82.893,83.28,83.505,83.746,83.99,84.33,,,,,
8,-55.5,-159.5,10.732,10.291,9.739,9.291,8.947,8.78,8.78,8.78,8.78,8.854,9.333,10.152,10.994,11.361,11.151,10.939,10.728,10.517,10.307,10.096,9.967,10.069,12.683,10.244,,17.095,14.546,16.044,17.256,17.771,18.73,15.917,17.561,,,,,,,,,,
