11,-65.5,-35.5,74.89,74.984,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,,,,,,,,,92.001,94.637,,,,114.917,,,,,,,,,,,,,,,,,,,
11,-65.5,-34.5,,,74.06,74.094,74.13,74.167,74.205,74.245,74.286,74.328,74.372,74.416,74.462,74.507,74.552,74.597,74.642,74.687,74.732,74.777,74.818,,,,,,119.657,120.747,121.917,122.944,123.686,124.142,,,,,,,,,,,
11,-65.5,50.5,48.911,48.378,43.39,43.653,43.718,41.818,39.492,41.81,43.915,43.815,43.533,44.325,44.696,45.789,46.488,45.423,44.976,45.703,45.409,46.475,48.098,43.195,51.22,,,,,,,,,,,,,,,,,,,,
11,-65.5,51.5,,,50.146,43.22,40.098,42.37,45.268,48.388,51.61,49.256,47.707,49.001,50.537,48.005,45.659,46.699,47.74,48.78,46.341,48.687,51.902,,,,,,,,,,,,,,,,,,,,,,
11,-65.5,142.5,56.1,56.125,57.427,57.723,58.103,58.493,58.914,59.349,59.764,60.233,60.77,61.481,62.29,63.207,64.213,65.274,66.353,67.469,68.665,69.927,69.89,74.903,76.853,75.652,80.446,79.642,85.73,87.245,88.752,90.282,91.818,93.496,95.289,97.265,99.156,100.753,102.177,104.781,105.023,108.227,107.946,109.74,112.085
11,-65.5,143.5,56.267,56.267,54.445,54.537,54.788,54.937,55.344,55.875,56.547,57.605,58.968,60.699,62.471,64.529,66.451,68.033,69.348,70.515,71.61,72.71,73.654,77.88,80.128,80.011,79.262,82.951,83.418,84.607,85.725,86.821,86.355,87.371,88.463,89.638,90.922,98.094,99.583,100.529,101.658,103.151,104.596,107.606,
11,-65.5,144.5,,,68.965,66.359,67.37,68.327,70.02,70.796,71.524,72.122,72.68,73.212,73.16,73.693,74.218,74.734,75.586,75.998,76.405,76.795,77.165,77.985,79.758,80.181,80.987,82.335,82.482,83.874,85.403,87.013,88.72,90.444,92.208,94.043,97.151,97.882,99.767,103.862,104.993,107.045,105.909,98.857,102.699
11,-64.5,-79.5,34.146,34.146,34.146,34.146,34.146,34.146,34.102,33.831,33.506,32.923,32.34,32.206,32.664,33.065,33.431,33.782,34.091,34.368,34.604,34.798,34.954,35.012,33.611,33.595,53.609,,70.082,70.956,72.052,,73.412,73.636,73.86,,,,,,,86.829,,,
11,-64.5,-73.5,,,,24.11,24.164,24.218,24.272,24.326,24.38,24.434,24.488,24.251,24.6,25.004,25.431,26.018,26.68,27.338,27.991,28.634,29.279,32.79,33.398,35.696,,,40.721,41.406,,,,,,,,,,,,,,,
11,-64.5,-56.5,,,76.263,77.499,77.517,76.985,76.115,76.171,76.166,76.154,76.967,76.976,76.981,76.989,77.001,76.26,76.296,76.328,76.351,76.58,76.512,77.595,77.482,77.592,79.317,75.62,77.574,79.468,,,,,,,,,,,,,,,
11,-64.5,-55.5,,,74.738,75.198,75.533,75.075,75.321,75.574,75.619,75.86,76.214,76.684,76.83,77.064,77.565,77.205,78.317,78.523,78.766,75.855,76.281,77.002,76.972,75.225,77.621,83.366,81.015,80.626,80.94,,,,,,,,,,,,,,
11,-64.5,-54.5,,,76.39,,,,76.479,76.501,76.523,76.545,76.567,76.589,,74.365,75.904,75.97,76.028,77.725,77.797,77.953,78.264,79.657,80.128,83.186,80.376,,86.983,86.05,89.425,,84.318,83.929,83.68,,,,,,,,,,
11,-64.5,-53.5,,,,,,,,,,,,,,,,,,,,81.951,,,,75.032,,,,,,,,,,,,,101.754,,107.736,109.748,110.78,113.401,
11,-64.5,-52.5,,,,83.707,83.625,85.824,85.777,87.054,80.654,88.397,88.378,86.987,86.978,85.789,80.828,80.847,80.87,77.284,77.286,82.138,86.736,88.12,86.612,,,,78.44,81.795,84.345,,97.948,95.853,92.901,,,126.904,122.091,100.661,,,119.193,,
11,-64.5,-51.5,,,,96.195,,,,96.649,96.762,96.874,96.987,97.099,96.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-64.5,-48.5,,,,85.628,85.737,85.845,85.953,86.061,86.04,86.186,86.351,95.631,95.576,,,,,,,,,,108.911,,,,118.121,111.829,104.771,,,,,,,,,,,,,,
11,-64.5,-47.5,,,,83.849,83.835,83.822,83.808,87.836,87.768,87.819,83.129,83.223,83.337,79.633,79.924,80.246,73.786,73.611,,,90.77,96.915,101.587,102.108,100.174,101.491,102.875,103.531,104.349,109.996,111.178,112.383,108.949,109.748,110.538,111.291,113.138,115.647,,,,,
11,-64.5,-46.5,,,,88.488,,,,,,,,75.071,75.914,76.757,77.6,78.442,79.285,80.128,80.971,81.86,82.675,,,,,,,109.579,116.173,111.627,120.714,,,115.536,116.482,,,,,,,,
11,-64.5,-45.5,78.64,78.597,78.54,78.5,78.476,78.489,78.478,78.512,75.479,75.523,75.567,75.611,75.657,75.709,75.653,78.961,79.035,79.105,79.169,79.294,79.768,83.822,90.543,100.802,,109.689,111.125,112.537,113.05,114.132,115.286,116.49,117.755,118.116,118.412,118.741,120.777,123.573,,,,,
11,-64.5,-44.5,76.1,76.1,76.1,76.1,76.128,76.213,76.346,76.421,76.407,76.413,76.338,76.276,76.294,76.265,76.273,76.288,76.3,76.306,76.297,76.845,78.566,88.669,97.497,105.632,111.099,113.077,114.855,116.393,117.615,118.632,119.626,120.632,121.548,122.259,122.847,123.243,123.656,124.373,,,,,
11,-64.5,-43.5,,,,,,,,,,,,,,72.613,72.683,72.752,72.821,72.89,72.959,73.028,73.097,,89.552,,,110.708,113.653,,,120.33,118.408,,,,,,,,,,,,
11,-64.5,-42.5,,,75.26,75.225,75.195,75.169,75.147,75.129,75.116,75.106,75.1,75.117,75.133,75.15,75.167,75.184,75.201,75.218,75.235,75.252,75.226,,94.679,,,,115.125,116.601,118.088,119.498,120.793,121.973,,,,,,,,,,,
11,-64.5,140.5,,,43.135,44.153,45.345,46.712,48.254,49.97,51.861,53.926,56.181,58.681,61.233,64.283,67.898,71.063,73.2,74.866,76.4,77.226,77.639,,80.998,,82.369,,83.226,83.65,84.107,84.602,85.127,85.653,86.175,86.703,87.25,87.787,,89.397,,,92.668,,
11,-64.5,141.5,49.2,49.2,46.764,47.754,47.903,48.091,48.431,48.953,49.552,50.829,52.471,54.536,56.708,59.103,61.471,63.661,65.679,67.418,68.97,70.371,71.442,76.091,78.489,82.262,82.95,83.942,85.574,86.322,87.074,87.722,88.164,88.819,89.44,90.067,90.613,91.269,92.009,93.79,95.484,96.649,97.951,99.791,106.313
11,-63.5,-66.5,34.17,34.156,34.452,34.74,35.021,35.295,35.569,35.828,36.071,36.301,36.512,36.705,36.89,37.019,37.146,37.253,37.329,37.358,37.355,37.433,37.56,,,,,,44.35,44.345,44.34,,,,,,,,,,,,,,
11,-63.5,-54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,77.789,77.913,78.037,,,,,,,,,,,,,,
11,-63.5,-53.5,,,73.71,70.64,69.76,69.89,73.655,73.943,74.213,74.464,74.773,74.976,71.187,71.235,70.939,71.245,71.244,71.409,71.633,71.89,75.396,75.904,76.758,78.35,79.228,80.376,81.303,83.351,85.796,87.048,88.147,88.873,91.937,,,,,,,,,,
11,-63.5,-52.5,,,69.28,69.233,69.199,70.314,69.775,70.345,70.021,70.065,71.53,72.919,72.782,68.716,68.807,69.605,70.354,70.911,71.809,71.951,73.118,72.25,75.679,75.226,78.657,79.006,82.762,85.241,85.203,86.862,88.606,90.921,91.003,91.405,93.628,95.033,96.933,100.986,102.227,102.687,,,
11,-63.5,-51.5,73.08,73.097,73.641,73.184,73.24,73.302,69.963,70.086,70.229,71.312,73.039,73.126,77.301,77.43,74.899,75.486,75.978,76.333,76.696,76.761,77.157,78.82,80.299,74.341,76.976,,87.365,90.027,91.951,90.394,92.417,96.055,97.739,98.399,99.417,101.34,92.189,,102.485,101.827,103.232,91.502,95.516
11,-63.5,-50.5,79.23,79.311,77.161,77.218,77.272,77.321,75.377,79.967,78.649,78.662,78.705,78.74,76.826,76.798,76.912,77.869,77.086,79.278,79.342,79.345,79.498,81.015,81.956,,,,97.975,97.569,99.925,103.006,103.556,106.815,107.67,108.459,109.205,109.936,110.691,112.183,116.986,119.017,121.295,122.5,124.527
11,-63.5,-49.5,87.95,87.884,87.814,87.806,85.158,85.201,85.214,85.277,85.334,85.393,85.452,88.149,88.205,88.258,88.305,88.356,88.647,89.053,89.548,90.116,91.681,95.565,,,,,,,110.317,110.627,111.119,111.714,112.411,113.371,114.35,115.241,116.097,117.756,119.086,120.052,119.21,120.263,
11,-63.5,-48.5,89.268,,,,,,,89.227,89.221,89.215,89.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.897,,,,
11,-63.5,-46.5,,,,86.024,85.966,85.908,85.85,85.792,85.734,85.676,85.618,85.56,85.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,-63.5,139.5,42.15,42.155,41.242,41.632,41.674,42.123,42.947,44.022,45.336,46.841,49.137,50.65,53.336,57.078,60.857,64.034,66.673,69.084,71.071,72.739,74.234,78.111,80.04,81.219,81.664,82.376,82.836,83.33,83.794,84.068,84.421,84.795,85.179,85.546,85.899,86.336,86.819,87.794,88.457,89.883,91.191,92.333,93.537
11,-62.5,-136.5,,,44.582,44.88,45.15,43.986,44.092,44.183,44.261,44.326,44.337,44.353,46.165,46.192,46.223,46.26,46.303,46.345,46.15,46.723,47.346,49.571,62.308,72.94,75.948,78.024,79.627,81.108,82.109,83.018,83.79,84.489,85.117,85.723,86.302,86.87,87.412,88.536,89.732,93.135,94.418,95.874,97.393
11,-62.5,-135.5,,,44.984,45.006,45.025,45.044,45.06,45.075,45.088,45.099,45.109,45.117,45.119,45.117,45.115,45.113,45.115,45.106,45.107,45.105,45.103,46.564,49.118,66.734,72.538,,78.127,79.442,80.757,81.862,82.68,83.15,83.699,84.337,85.242,85.979,,87.707,,,91.16,,
11,-62.5,-78.5,39.024,38.592,37.992,37.541,37.241,37.091,37.1,37.286,37.565,38.394,38.799,38.764,37.661,35.601,33.554,32.47,32.409,32.71,33.107,33.502,33.874,35.206,36.008,36.607,37.023,,44.049,47.249,50.203,52.836,55.194,57.277,,,,,,,,,,,
11,-62.5,-74.5,30.244,30.244,30.244,30.244,30.244,30.244,30.01,29.524,28.667,27.716,27.317,27.528,28.176,28.581,28.891,29.153,29.268,29.268,29.268,29.268,29.268,27.389,23.49,25.518,28.013,,31.485,32.941,34.8,36.882,39.131,41.545,44.126,,,,,,,,,,
11,-62.5,-57.5,,,,,,,,,,,81.618,81.894,82.164,,,,,,,,84.126,85.174,86.072,86.816,,,88.11,88.25,88.251,88.138,87.893,87.518,,,,,,,,,,,
11,-62.5,-54.5,,,,,,,,72.028,72.073,72.118,72.024,72.286,72.745,73.193,73.523,73.749,73.819,73.852,73.889,73.933,73.951,76.078,74.086,76.441,76.443,,,,,,,,,,,,,,,,,,
11,-62.5,1.5,64.976,65.002,65.046,65.089,65.13,65.17,65.209,65.246,65.282,65.316,65.347,65.376,65.403,65.428,66.096,68.075,70.835,74.438,78.565,82.659,86.304,,105.879,,,,,,,,,,,,,,,,,,,,
11,-62.5,3.5,68.78,68.768,68.749,68.732,68.718,68.706,68.697,68.69,68.685,68.683,68.683,68.683,68.683,68.683,68.683,68.683,68.754,68.765,68.776,,,,,,,,112.153,113.842,115.716,117.326,118.465,119.133,,,,,,,,,,,
11,-62.5,139.5,36.45,36.457,36.578,36.908,37.048,37.19,37.338,37.487,37.295,37.542,37.758,38.711,40.209,42.632,45.715,49.347,53.241,57.094,60.513,62.933,62.475,70.171,73.041,77.022,78.826,78.815,79.115,79.629,80.131,81.193,81.763,82.82,83.78,84.591,85.309,86.036,86.735,88.131,89.397,90.607,91.728,92.755,89.905
11,-61.5,-170.5,,,26.341,26.534,26.515,26.373,25.972,26.142,26.325,26.378,26.439,26.439,26.207,25.69,25.583,25.606,25.654,25.699,25.72,25.738,25.756,25.62,25.666,28.326,30.927,34.802,39.024,43.199,47.056,48.215,50.545,54.089,58.634,63.43,65.531,64.148,65.951,,,,,,
11,-61.5,-140.5,,,51.349,51.431,51.512,51.593,51.296,51.391,51.519,51.68,51.874,,,,52.879,53.122,53.356,53.577,53.783,53.974,54.163,60.658,74.295,78.18,80.535,81.785,82.775,83.766,84.758,85.568,86.36,87.154,87.948,88.743,89.467,90.096,90.763,92.414,94.174,95.36,96.56,98.065,99.755
11,-61.5,-139.5,51.77,,,51.728,51.712,51.696,51.68,51.664,51.648,51.632,51.616,,,,,,51.797,51.867,51.934,51.999,52.059,,67.883,79.622,84.244,86.176,86.658,87.098,87.828,88.569,89.324,90.08,90.829,91.573,92.319,93.1,93.948,95.841,97.863,99.836,101.809,103.82,105.841
11,-61.5,-138.5,46.87,47.024,47.39,47.901,48.477,49.027,49.45,49.846,50.249,50.648,51.034,51.4,,,,52.618,52.86,53.083,53.29,53.488,53.689,54.869,62.709,71.33,75.621,78.06,79.903,81.67,83.348,84.634,85.4,86.12,86.859,87.58,88.242,88.862,89.487,90.747,91.913,92.665,93.107,,
11,-61.5,-137.5,,,,,46.602,46.617,46.632,46.647,46.662,46.677,46.692,46.607,,,,,46.941,47.011,47.079,47.144,47.206,48.29,59.21,76.001,80.629,82.359,83.917,84.913,85.711,86.359,86.905,87.416,87.873,88.451,89.102,89.821,90.61,92.555,94.439,95.978,97.519,99.064,100.336
11,-61.5,-77.5,26.341,25.989,25.47,25.037,24.691,24.432,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.348,24.213,24.023,23.714,23.477,23.49,23.834,25.366,27.555,30.244,,29.69,29.419,29.277,29.292,29.416,29.644,29.976,,,,,,,,,,
