7,-63.5,139.5,,,58.528,58.603,58.678,58.753,58.602,58.9,,,,,64.32,65.835,67.287,68.618,69.816,,,,,76.979,79.005,79.409,,,79.902,80.122,80.367,80.614,80.85,81.192,81.674,82.375,83.286,84.034,84.59,85.383,86.16,88.828,,89.659,
7,-63.5,140.5,,,53.519,53.697,53.842,53.965,54.052,54.082,54.099,54.568,56.356,58.863,62.315,66.438,70.38,73.434,75.555,76.696,76.679,76.663,76.647,,78.034,,,,80.878,81.322,,82.22,82.644,82.993,83.465,84.121,84.82,85.433,86.013,87.183,87.691,87.001,86.935,87.539,
7,-62.5,-43.5,,,75.11,77.459,77.468,77.477,77.716,77.755,77.791,77.829,77.866,77.932,77.966,77.559,77.54,77.485,78.341,78.953,79.607,80.307,81.133,87.15,91.374,99.401,98.681,101.909,104.534,106.583,107.543,108.48,,,111.297,112.128,,,,115.827,,,119.302,,
7,-62.5,139.5,,,,55.963,56.064,56.195,56.356,56.548,56.759,57.02,57.245,57.461,57.778,58.189,58.62,59.083,59.584,,,,,67.905,,,79.973,,81.354,81.897,82.287,82.558,82.647,82.737,83.067,83.615,84.348,84.942,85.407,85.962,86.665,88.017,,89.787,
7,-62.5,140.5,57.9,57.903,57.91,57.954,58.043,58.189,58.402,58.647,58.826,58.973,59.089,59.198,59.277,59.314,59.326,59.319,59.309,59.329,59.349,59.626,60.684,70.346,76.481,79.977,,82.014,82.418,82.84,83.148,83.429,83.789,84.197,84.725,85.237,,,86.171,,,,,,91.195
7,-61.5,-43.5,,,,,72.197,71.698,71.815,72.112,72.343,72.551,72.614,72.621,72.628,72.635,72.641,72.648,74.374,78.823,83.339,86.255,87.504,92.714,97.043,100.024,103.251,105.408,107.507,109.62,111.402,111.667,112.532,114.494,115.959,116.997,117.479,117.669,119.088,124.322,,,,,
7,-61.5,139.5,,,31.068,31.098,31.129,31.16,31.191,31.222,31.253,31.19,31.501,31.939,32.573,33.222,33.868,34.511,35.15,35.787,36.423,37.058,47.487,54.051,60.426,66.755,,,69.361,70.559,68.008,72.768,73.47,74.152,74.833,75.499,76.1,76.673,77.208,78.149,78.952,79.503,80.122,80.946,81.792
7,-60.5,-50.5,,,,,,,,,,,78.687,78.791,79.003,79.322,79.76,80.306,80.95,81.693,82.533,83.484,84.517,89.813,92.224,95.131,97.85,98.245,98.541,98.807,98.928,98.763,99.132,100.134,102.094,105.51,105.964,106.06,,,,,,,
7,-60.5,-49.5,78.27,78.31,77.596,77.612,77.665,77.681,77.692,77.703,77.894,78.199,78.463,78.734,79.003,79.274,79.651,80.018,80.474,81.023,81.633,82.221,82.712,84.975,86.615,90.45,89.807,,92.685,93.822,94.587,95.41,,,97.986,98.818,,,,102.076,,,103.576,,104.215
7,-60.5,-48.5,,,76.286,76.351,76.415,76.479,76.541,76.603,76.665,76.725,76.784,76.842,76.898,76.953,77.008,77.067,77.388,77.977,78.771,79.597,80.247,82.663,83.678,85.35,87.445,,92.577,95.569,98.402,99.067,99.902,100.784,101.812,102.957,104.381,105.775,,108.418,,,112.174,,113.965
7,-60.5,-47.5,78.14,78.098,76.991,77.076,77.152,77.22,77.284,77.32,77.305,77.27,77.23,77.295,77.256,77.2,77.316,77.419,77.628,77.978,78.58,79.299,80.106,89.616,90.018,104.396,97.282,99.027,100.81,102.559,104.076,105.686,114.675,115.365,109.359,110.236,115.908,115.978,116.261,112.403,,,115.21,,
7,-60.5,-46.5,,,79.551,79.524,79.67,79.937,80.385,81.281,82.176,83.069,83.962,84.853,85.745,86.636,87.528,88.419,89.31,90.2,91.088,91.976,93.082,98.488,101.229,104.754,108.278,111.802,115.248,117.713,,,,,,,,,,,,,,,
7,-60.5,-42.5,,,,73.562,73.574,73.597,73.626,73.671,73.728,73.773,73.816,73.857,73.89,73.93,75.437,78.116,81.632,84.804,87.253,89.228,90.771,95.012,98.037,103.023,107.506,108.81,111.389,115.131,118.431,121.723,123.147,123.176,,,,,,,,,,,
7,-60.5,139.5,,,26.475,27.26,27.262,27.254,27.279,27.32,27.373,27.437,27.517,27.597,27.69,27.773,27.853,27.931,28.005,28.075,28.279,28.533,,,,,,62.575,67.431,69.294,70.967,72.358,73.475,74.318,75.08,75.782,76.359,76.848,76.406,77.756,78.028,78.881,79.424,80.256,
7,-59.5,139.5,,,20.376,20.873,21.396,21.953,22.602,23.232,23.856,24.467,24.806,25.635,26.192,26.725,27.237,27.734,28.225,28.722,29.233,29.616,30.374,41.387,47.294,53.132,,,63.411,65.13,66.784,67.953,69.008,69.994,70.863,71.686,73.91,74.759,73.713,76.14,,76.708,,,77.982
7,-58.5,139.5,,,15.412,15.565,15.616,15.676,15.745,15.822,15.908,16.004,16.23,16.742,17.321,18.011,18.867,19.943,21.27,22.723,23.873,24.541,31.761,24.386,19.208,32.265,38.314,43.268,50.952,53.342,55.922,58.255,60.083,62.094,63.877,65.295,66.394,67.383,66.453,69.81,69.937,70.949,73.88,72.997,
7,-57.5,82.5,39.024,,,,,,,,,,,,,,,,,,,,,75.175,81.998,83.286,84.205,84.627,85.147,85.801,86.462,87.028,87.549,88.027,88.463,,,,,,,,,,
7,-57.5,139.5,,,10.9,10.9,10.9,10.902,10.926,10.971,11.019,11.065,11.112,11.157,11.204,11.253,11.302,11.353,11.404,11.457,11.511,11.567,11.623,11.9,12.621,22.448,,,40.19,43.632,47.204,50.681,53.779,56.526,58.877,60.785,61.986,63.196,64.442,66.759,68.58,69.53,70.689,72.048,
7,-56.5,82.5,36.098,36.177,36.277,36.376,36.476,36.575,36.675,36.775,36.874,36.151,37.073,38.957,40.929,42.914,44.897,46.872,48.837,50.791,52.725,54.655,56.585,65.924,70.376,,,,79.031,,80,80,80,80,80.734,82.279,84.212,84.767,84.191,83.061,,83.741,,85.854,
7,-56.5,139.5,,,11.883,11.846,11.813,11.783,11.758,11.737,11.719,11.706,11.705,11.715,11.725,11.735,11.745,11.755,11.766,11.776,11.786,11.796,,,,,,,43.357,46.487,49.27,52.225,55.063,56.585,,55.634,56.469,53.37,,56.204,68.368,69.434,70.562,71.531,72.365
7,-56.5,140.5,,,10.422,10.459,10.488,10.5,10.5,10.5,10.5,10.5,10.519,10.584,10.659,10.733,10.807,10.881,10.954,11.028,11.101,11.174,,,,,19.728,26.548,32.062,36.816,40.524,43.866,46.679,49.518,52.378,55.257,58.164,60.823,63.058,66.485,68.81,70.216,,,
7,-55.5,-55.5,8.78,8.084,9.756,8.554,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,,,8.469,8.819,9.226,11.058,,12.085,,,14.493,16.016,16.585,16.585,16.585,,,,19.971,,,,,,,,
7,-55.5,83.5,40.976,40.976,40.976,40.976,40.976,40.976,40.976,40.976,40.976,40.976,40.976,,41.03,41.074,41.117,41.16,41.201,41.24,41.275,41.302,41.317,48.414,60.923,67.72,70.64,,75.69,77.035,78.321,79.645,80.806,81.812,82.637,83.352,83.887,84.114,84.534,86.608,89.335,,,,
7,-55.5,135.5,,,8.744,8.569,8.409,8.265,8.135,8.02,7.92,7.835,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.863,8.365,8.693,7.938,9.259,13.493,18.537,23.6,29.264,35.529,,,,,,,,,,,,,
7,-55.5,140.5,,,8.461,8.491,8.533,8.527,8.591,8.674,8.774,8.891,9.02,9.167,9.314,9.448,9.577,9.699,9.823,10.13,10.535,10.94,12.493,16.585,21.86,27.684,,,39.236,42.539,45.753,48.806,51.785,54.129,55.656,56.328,56.976,57.343,63.444,64.414,68.325,69.709,70.92,72.071,75.092
7,-55.5,141.5,,,,,10.188,10.128,10.169,10.155,10.14,10.126,10.112,10.109,10.163,10.235,10.322,10.424,10.542,10.674,10.822,10.985,11.165,12.074,,24.863,,,42.496,45.229,48.123,50.809,53.227,55.077,56.8,58.474,59.938,61.196,62.48,64.981,67.129,68.762,70.209,71.685,72.871
7,-54.5,-63.5,3.902,3.246,2.927,2.927,3.035,3.577,4.119,4.661,5.203,5.745,5.695,5.007,4.498,4.164,3.902,3.902,3.902,3.902,3.902,3.923,4.024,4.533,5.041,5.549,,,,,,,,,,,,,,,,,,,
7,-54.5,-62.5,9.756,7.561,5.854,4.559,3.902,4.252,4.878,5.496,6.206,6.954,7.805,7.438,6.432,5.724,5.251,4.878,4.878,4.878,4.878,4.878,4.878,6.049,7.805,9.634,11.707,,,,,,,,,,,,,,,,,,
7,-54.5,-34.5,20.585,20.281,20.044,19.906,19.92,19.946,19.971,19.99,20,20,20,20,20,20.013,20.07,20.117,20.274,20.488,20.75,21.13,21.521,24.654,32.029,43.06,50.587,,,,,,,,,,,,,,,,,,
7,-54.5,43.5,44.878,45.482,45.854,45.854,45.854,45.259,44.187,43.902,43.902,43.902,43.902,43.998,44.56,45.39,46.721,48.243,48.78,48.29,46.793,45.653,44.852,44.259,44.728,49.187,55.204,,65.902,70.319,74.161,77.204,79.613,81.611,82.728,83.808,84.043,83.928,84.878,89.264,,,,,
7,-54.5,141.5,,,,8.353,9.118,9.157,9.193,9.226,9.8,9.28,9.305,9.33,9.347,9.359,9.367,9.373,9.379,9.398,9.855,9.437,9.583,10.211,13.137,21.272,30.655,,42.793,46.98,50.974,54.506,57.557,60.124,62.167,63.88,65.25,66.302,67.384,69.188,70.828,72.277,73.626,74.639,75.249
7,-53.5,-141.5,17.366,16.748,16.238,15.837,15.544,15.359,15.282,15.469,15.658,15.839,15.977,15.977,15.977,15.977,15.977,15.977,15.977,15.977,15.977,15.977,15.969,15.792,15.753,17.089,,,,,,,,,,,,,,35.314,39.151,,,,
7,-53.5,-140.5,12.797,12.763,12.802,12.817,12.842,12.875,12.953,13.123,13.31,13.474,13.573,13.64,13.72,13.801,13.883,13.966,14.048,14.138,14.225,14.306,14.384,14.96,15.815,17.243,18.364,18.062,24.547,21.89,23.33,24.205,26.857,29.563,32.601,34.802,36.256,39.506,43.591,49.139,50.604,52.664,55.394,55.835,57.816
7,-53.5,36.5,44.46,42.793,41.973,42.389,42.648,42.718,42.787,42.812,42.857,42.902,42.927,42.984,42.776,42.745,43.018,43.08,43.605,44.112,44.713,45.349,45.983,51.298,56.172,66.921,74.372,78.333,83.855,87.69,92.835,98.9,105.851,,,,,,,,,,,,
7,-53.5,37.5,39.024,36.951,36.098,37.309,38.049,38.049,38.049,38.049,38.049,38.049,38.049,38.407,38.885,39.454,40.169,40.976,41.726,42.54,43.534,44.61,45.854,,,,,,,,,,,,,,,,,,,,,,
7,-53.5,42.5,45.854,45.854,45.854,45.854,45.563,44.249,43.902,43.902,43.902,43.902,43.773,43.569,43.226,42.947,42.962,43.098,43.307,43.585,43.983,44.493,45.139,47.952,50.378,52.544,,65.385,73.576,76.218,76.232,76.766,76.821,79.51,84.531,89.982,91.441,90.61,89.84,,,,,,
7,-53.5,43.5,42.439,41.402,40.488,39.756,39.024,39.024,39.024,39.056,39.067,38.993,39.024,39.122,39.22,39.317,39.415,39.512,39.676,39.855,40.039,40.266,40.488,47.243,53.659,65.666,71.22,,78.15,78.32,78.568,79.36,80.169,86.647,87.952,89.084,90.145,90.793,92.041,96.099,,,,,
7,-53.5,44.5,32.976,33.098,33.113,32.839,32.756,31.933,31.22,31.319,31.426,31.533,31.61,31.61,31.61,31.61,31.637,31.763,31.925,32.059,32.173,32.268,32.37,33.64,35.845,41.225,40.896,44.759,50.891,52.953,58.465,65.542,52.99,53.91,54.814,55.75,56.794,57.845,58.744,60.361,,,,,
7,-53.5,45.5,20.488,20.488,20.488,20.079,19.512,21.093,22.439,22.439,22.439,22.439,22.439,22.439,22.439,22.439,22.439,22.439,22.439,22.439,22.439,22.439,22.439,25.058,29.438,34.425,,,46.749,49.354,52.033,54.612,56.952,59.052,,,,,,,,,,,
7,-53.5,69.5,,,,,,,,,,,10.732,10.732,10.732,10.732,10.732,10.732,10.732,10.744,10.817,10.92,11.064,11.707,11.707,11.818,,20.909,,,,42.028,,,,47.349,47.51,,,,,,67.294,,78.049
7,-53.5,83.5,24.39,,,,,26.824,27.572,28.404,29.318,30.316,31.397,,,,,38.049,39.684,41.325,43.194,45.412,47.85,58.294,64.305,,,,73.647,75.244,76.556,77.611,78.049,78.049,78.049,78.049,78.154,78.68,79.336,,83.315,,,,
7,-53.5,141.5,,,,6.891,7.027,7.157,7.28,7.397,7.508,7.612,7.707,7.801,7.879,7.947,8.008,8.066,8.125,8.201,8.204,8.3,,10.169,,18.228,22.828,26.461,29.264,31.618,,,39.205,41.904,,,,,54.656,,59.226,61.775,63.721,65.261,66.529
7,-53.5,142.5,,,6.503,6.524,6.548,6.574,6.602,6.634,6.667,6.704,6.742,6.782,6.82,6.858,6.896,6.932,6.966,7,7.088,,,8.152,,13.607,19.837,,27.061,29.585,32.152,34.527,36.81,39.101,41.397,43.7,45.989,48.204,50.387,54.685,58.496,61.788,64.253,65.743,67.237
7,-53.5,144.5,,,,,3.902,3.902,3.902,3.902,3.902,3.902,3.902,3.902,4.19,4.696,5.211,5.726,6.24,6.752,7.262,7.77,8.276,10.776,13.257,15.77,18.311,,25.339,29.759,33.171,34.939,36.672,38.405,40.139,41.872,43.606,45.341,46.988,49.219,,,,,
7,-53.5,170.5,5.904,5.754,5.588,5.407,5.21,4.989,4.934,5.106,5.297,5.484,5.662,5.83,5.99,6.158,6.328,6.5,6.65,6.755,6.864,,,,,,,6.282,6.839,7.434,8.073,7.869,,,,,,,,,,,,,
7,-52.5,-144.5,10.072,10.072,10.072,10.072,10.072,10.072,10.328,10.727,11.066,10.949,11.07,10.844,10.447,9.979,9.598,9.395,9.502,9.412,9.59,9.953,10.485,12.139,11.708,,11.461,,,,,,,,,,12.887,12.976,13.094,,,,,,
7,-52.5,36.5,43.902,43.293,42.927,42.927,42.927,42.927,42.927,42.756,42.439,42.122,41.951,41.951,41.951,41.951,41.951,41.951,42.314,42.789,43.375,44.071,44.878,51.765,58.537,65.061,,,,,,,,,,,,,,,,,,,
7,-52.5,41.5,42.927,42.886,42.927,42.693,42.602,41.7,40.976,40.841,40.724,40.693,40.65,40.535,40.448,40.383,40.342,40.325,40.634,41.167,41.731,42.316,42.991,47.281,53.106,59.599,65.241,66.95,70.983,,,,,,,,,,,,,,,,
7,-52.5,42.5,40,40.122,40,39.512,39.024,38.537,38.049,38.273,38.516,38.839,39.024,38.963,38.795,38.678,38.599,38.537,38.537,38.537,38.537,38.537,38.537,38.537,38.537,43.416,49.268,,64.995,72.974,78.049,79.561,79.702,80.872,83.161,87.19,91.357,96.695,93.582,98.848,99.921,99.763,97.561,,
7,-52.5,43.5,26.341,25.854,25.366,24.878,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,26.028,29.142,32.878,36.955,39.361,40.92,41.673,42.559,43.583,44.868,46.374,47.599,48.451,48.998,49.721,50.501,52.282,54.362,,,,
7,-52.5,44.5,31.97,31.576,31.295,31.197,31.048,30.837,30.753,30.911,31.091,31.218,31.283,31.334,31.36,31.402,31.409,31.437,31.51,31.629,31.759,31.912,32.108,34.57,37.675,42.65,46.155,52.447,52.519,56.072,60.271,62.585,57.913,57.362,58.929,59.293,59.405,59.447,59.503,60.203,60.9,,,,
7,-52.5,68.5,21.463,27.305,27.903,20.732,18.537,18.537,18.933,20.068,21.822,22.306,21.801,20.574,19.955,19.562,19.583,19.998,20.179,20.383,20.443,20.333,20.222,19.667,20.483,23.137,28.375,34.278,38.701,42.261,,48.562,50.95,53.669,,,62.82,66.112,69.436,74.846,75.061,,,,
7,-52.5,69.5,10.732,11.229,12.794,14.634,,14.634,14.634,14.634,,15.178,15.45,15.715,15.979,,,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,20.271,24.39,26.933,28.194,,,,,,,,,,,,,,,,
7,-52.5,84.5,21.463,,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,,,21.538,21.575,21.608,21.638,21.668,21.734,21.897,22.052,23.033,23.975,28.469,36.966,,49.557,54.407,58.139,,64.366,66.967,69.202,70.818,72.337,73.256,74.075,75.779,77.286,,,,
7,-52.5,142.5,,,6.191,5.83,5.57,3.916,4.389,4.587,4.829,6.196,6.342,7.428,7.497,6.711,6.68,5.603,5.627,5.652,5.677,7.124,7.207,5.76,10.153,5.357,9.866,26.267,21.654,23.866,26.134,28.374,30.426,32.428,34.373,36.251,38.001,39.727,41.793,46.429,50.933,52.872,54.875,57.484,67.423
7,-52.5,145.5,,,1.989,2.168,2.331,2.479,2.61,2.727,2.827,2.912,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,2.927,,3.585,8.312,11.707,12.495,,16.949,19.901,22.825,25.746,28.668,31.603,32.386,32.638,32.889,33.141,,,,,,,,
7,-52.5,170.5,6.252,6.252,6.252,6.252,6.252,5.928,5.557,5.654,5.633,5.807,5.969,6.137,6.32,6.527,6.769,7.051,7.357,7.639,7.818,7.988,,,,,,8.141,8.264,8.26,8.026,,,,,,,,,,,,,,
7,-52.5,171.5,11.809,12.503,12.967,13.198,13.198,12.828,12.503,12.295,12.173,12.243,12.156,12.33,12.579,12.938,13.428,14.023,14.637,15.167,15.418,15.694,15.977,,14.296,,13.545,,15.451,16.348,16.625,16.435,16.244,16.277,15.354,,,,,,,,,,
7,-51.5,-146.5,11.809,12.034,12.215,12.353,12.446,12.496,12.498,12.413,12.28,12.203,12.171,12.181,12.254,12.317,12.347,12.383,12.418,12.45,12.478,12.5,12.503,12.503,12.503,12.503,,,12.62,12.709,,,,,,,,,,20.839,20.839,,,,
7,-51.5,-55.5,6.829,8,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.824,8.949,9.105,9.311,9.582,9.91,10.245,10.51,10.669,10.71,10.692,9.996,9.756,9.756,,,10.232,10.532,,,,14.702,,,,,,,,,,,
7,-51.5,-54.5,7.805,7.805,7.805,7.852,8.259,8.78,8.259,7.864,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.924,8.1,8.384,8.666,8.78,8.239,,,,,,,,,,,,,,,,,,,,,
7,-51.5,64.5,26.341,22.899,21.463,23.36,25.085,26.314,27.185,27.317,27.317,27.317,27.317,27.508,27.945,28.659,29.597,30.171,30.082,,,28.878,28.503,27.006,26.494,29.329,35.303,43.457,54.094,51.059,43.813,46.988,52.118,56.916,61.037,64.149,66.699,68.812,70.128,71.328,72.905,,,,
7,-51.5,68.5,29.756,28.775,27.574,27.317,27.317,27.912,29.444,30.21,30.213,29.915,29.432,29.099,29.348,29.528,29.626,29.724,29.838,33.625,30.21,30.342,30.437,30.06,31.656,34.374,37.861,36.774,37.929,49.467,61.188,68.993,74.904,79.061,81.477,80.268,81.363,78.825,71.328,,,,,,
7,-51.5,69.5,10.732,10.732,10.732,10.732,,,,,,,10.732,10.732,10.732,10.732,10.732,10.732,10.732,10.732,10.732,10.732,10.732,10.732,10.732,,13.372,,22.411,29.185,36.889,45.681,53.263,57.798,60.004,62.122,64.39,66.266,67.705,70.631,73.588,76.354,,,
7,-51.5,84.5,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,8.274,,,,24.559,28.318,31.78,34.598,37.452,40.153,42.684,45.072,47.441,49.716,51.935,,,,,,
7,-51.5,142.5,,,,3.4,3.4,3.4,3.4,3.4,3.4,3.401,3.412,3.424,3.44,3.459,3.483,3.514,3.548,3.579,3.596,3.6,3.595,3.477,3.702,6.561,,,8.95,9.678,10.612,12.02,13.424,14.826,16.228,17.629,19.032,20.454,21.883,24.746,27.82,31.546,35.482,39.508,43.51
7,-51.5,143.5,,,3.7,3.368,3.368,3.368,3.368,3.368,3.368,3.368,3.367,3.367,3.367,3.367,3.367,3.367,3.367,3.367,3.367,3.367,3.368,3.384,3.267,3.738,5.899,5.052,7.73,8.233,8.715,9.727,11.362,12.039,12.099,13.299,15.608,17.065,17.109,19.964,22.821,25.662,28.57,31.77,
7,-51.5,144.5,,,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,6.829,7.057,7.613,7.805,7.805,,10.416,12.15,13.788,15.248,16.497,17.403,18.269,19.638,21.461,23.748,25.783,28.805,31.493,,,,
7,-51.5,172.5,6.599,8.661,10.13,11.006,11.288,10.64,10.072,9.966,10.042,10.133,10.246,10.414,10.643,10.907,11.149,11.376,11.62,11.883,12.19,12.497,12.677,,11.738,,11.114,,12.578,13.132,13.599,13.996,14.312,14.695,15.147,15.704,16.393,17.214,21.678,,,,,,
7,-50.5,-148.5,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.599,6.562,6.52,6.469,6.405,6.321,6.216,6.096,5.988,5.922,5.904,6.252,6.599,6.21,5.904,,5.904,6.372,6.599,,,7.454,7.726,,,8.507,8.755,9.231,,,,,
7,-50.5,-56.5,5.854,5.854,5.854,5.854,5.794,5.594,5.245,4.878,5.509,6.522,6.741,6.451,6.209,6.011,5.854,5.987,6.131,6.267,6.414,6.559,6.699,7.245,7.62,,,,,,,,,,10.732,,,,,,,,,,
7,-50.5,-55.5,4.39,5.133,5.366,5.366,5.093,4.895,5.13,5.274,5.331,5.219,5.001,4.878,4.943,5.031,4.976,4.914,4.888,4.948,5.01,5.073,5.134,5.438,5.74,5.854,5.632,,4.916,5.98,6.571,6.598,,,,,,,,,,,,,
7,-50.5,-54.5,0,3.404,6.01,7.724,8.559,8.667,8.711,8.452,8.296,8.112,7.947,7.823,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,,9.049,,12.13,13.898,15.737,17.561,,21.239,23.127,25.048,,,,,,,,,
7,-50.5,15.5,22.439,24.788,25.041,23.415,21.789,20.163,19.733,20.449,20.975,21.4,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.463,21.518,21.645,22.079,26.146,34.007,35.122,35.122,38.016,42.405,46.792,51.413,56.375,60.814,64.745,68.396,71.769,,,,,,,,
7,-50.5,25.5,17.561,16.991,16.632,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,16.585,17.061,18.622,21.441,25.736,28.169,29.963,31.96,34.17,,40.391,44.534,48.262,,54.334,57.038,59.801,65.51,71.51,,,,
7,-50.5,64.5,25.366,22.317,20.488,20.488,20.488,20.966,21.383,21.706,21.893,22.092,22.379,22.698,23.069,23.471,23.854,24.369,24.288,23.768,23.145,22.868,22.555,22.871,23.114,24.789,28.857,39.011,47.18,50.109,,,58.536,60.546,,,,,,,,,,,
