5,-64.5,38.5,,,,,51.547,51.611,51.68,51.758,51.834,51.91,52.03,56.735,64.486,73.852,80.812,85.13,86.164,86.66,87.176,87.67,88.189,90.002,91.132,92.034,92.682,93.107,93.385,93.914,94.176,94.612,95.159,95.699,96.23,96.786,97.497,98.207,98.916,100.34,101.767,103.166,104.574,106.084,
5,-64.5,40.5,,,,,47.551,47.53,47.609,47.737,47.883,48.016,48.131,48.429,51.964,58.38,65.682,71.259,75.423,78.583,81.334,82.76,83.906,88.079,89.53,89.844,90.775,91.714,91.873,92.439,93.035,93.503,93.803,94.104,94.554,95.08,95.752,96.382,,98.26,,,102.601,,
5,-64.5,41.5,,,,50.5,50.497,50.493,50.49,50.703,50.898,51.803,55.555,62.25,69.358,74.489,78.511,81.51,84.091,85.778,86.726,87.821,88.57,89.744,90.517,91.436,92.094,92.277,92.626,92.984,93.362,93.839,94.316,94.793,95.269,96.02,96.971,97.768,98.439,99.633,100.977,102.446,104.081,,106.957
5,-64.5,43.5,,,,,63.891,63.966,64.042,64.117,63.925,64.564,65.129,66.034,67.688,69.629,72.169,75.387,79.87,85.246,89.08,90.943,90.972,91.318,91.501,91.45,92.295,93.169,93.539,94.177,94.283,94.671,95.198,95.764,96.334,96.853,97.317,97.778,98.24,99.148,,,,,
5,-64.5,52.5,,,,55.52,55.41,55.346,55.327,55.356,55.447,55.478,55.471,55.417,55.316,55.289,55.288,55.286,55.39,55.55,55.777,56.007,56.212,73.453,89.508,89.711,90.289,90.273,90.935,91.56,92.017,92.453,92.873,93.312,93.757,94.198,94.704,95.424,96.113,97.371,98.314,99.068,99.829,100.59,
5,-64.5,53.5,,,,51.61,51.762,51.7,51.604,51.58,51.591,51.599,51.599,52.251,57.487,66.64,77.143,83.904,87.159,87.269,87.415,87.568,87.722,88.233,88.68,89.048,89.289,89.518,89.982,90.511,90.767,91.025,91.284,91.542,91.828,92.161,92.516,92.868,93.219,93.917,94.736,95.781,97.318,99.199,
5,-64.5,119.5,36.295,37.106,37.857,38.547,39.177,39.743,40.232,40.653,40.874,41.193,40.01,40.693,41.379,42.068,42.756,43.438,51.049,61.811,65.927,70.101,,47.955,,83.643,49.406,,81.976,83.017,67.437,50.707,,,53.278,,,,,,,,,,
5,-63.5,-170.5,46.55,46.547,48.897,48.889,48.882,48.876,48.872,48.868,48.866,48.867,48.869,48.871,48.873,48.875,48.876,48.925,49.24,49.689,50.204,50.535,49.883,54.601,63.192,67.726,70.803,72.409,73.953,75.762,76.959,77.762,78.469,79.287,80.184,80.669,81.077,81.521,81.997,83.066,84.079,85.046,86.035,87.28,88.405
5,-63.5,-90.5,25.366,27.177,28.244,27.677,28.149,26.69,23.506,20.997,20.594,22.52,23.523,24.39,24.39,24.39,24.39,24.39,25.027,25.927,27.199,28.78,30.362,33.171,33.171,,39.198,,45.075,47.541,49.728,51.62,,,,60.257,,,,,74.353,,,,
5,-63.5,-52.5,,,,,61.638,61.552,61.504,61.561,61.501,61.581,61.707,61.947,62.284,62.65,62.929,63.092,63.152,63.08,62.873,62.814,62.805,63.936,66.018,69.232,72.421,75.071,79.106,80.394,83.629,86.579,88.319,90.405,85.794,92.731,101.75,103.866,,104.351,,108.448,,,
5,-63.5,-51.5,,,,,,62.137,61.996,62.052,61.95,62.123,62.458,62.956,63.502,63.969,64.322,64.59,64.8,64.835,64.879,64.917,64.96,65.296,66,67.339,69.184,,73.26,76.353,,,,,,,,,,96.924,,,101.3,,105.729
5,-63.5,-50.5,,,,,62.28,62.766,62.974,63.221,63.515,63.788,64.043,64.769,65.544,66.332,67.19,68.044,68.646,68.939,69.124,69.407,69.686,71.841,74.845,79.009,85.353,87.84,90.008,92.106,93.8,95.202,97.647,98.712,98.45,98.543,99.682,100.804,101.924,103.633,104.494,106.446,107.526,,
5,-63.5,-49.5,,,,,,62.92,62.862,62.804,62.8,63.661,65.17,66.733,68.284,69.824,71.357,72.859,74.35,75.999,77.589,79.271,80.824,87.787,92.977,95.856,,98.967,100.033,101.107,102.079,103.02,103.97,104.849,105.611,106.165,106.585,107.133,107.753,109.279,,111.962,,,
5,-63.5,-27.5,61.463,60.537,59.074,57.711,56.447,55.284,54.208,53.129,52.02,50.858,51.057,51.937,56.123,60.634,63.819,66.735,69.162,70.351,71.755,73.291,74.822,84.538,96.177,103.442,108.646,,115.459,116.576,117.739,118.93,119.728,119.369,119.847,,,,,,,,,,
5,-63.5,-0.5,,,,,,,49.809,49.948,50.087,50.226,50.365,49.961,51.133,53.397,56.496,58.939,61.238,63.629,66.034,68.411,,,,,,,105.321,106.876,108.443,109.999,111.409,112.709,113.872,114.886,115.651,116.4,117.162,118.601,,,,,
5,-63.5,0.5,,,,,,,48.517,48.639,48.76,48.466,49.353,51.553,54.558,56.86,59.14,61.508,63.903,66.292,68.654,70.974,,,,,,,112,113.349,114.717,116.05,117.216,118.241,119.095,119.447,119.929,120.41,120.946,122.171,,,,,
5,-63.5,28.5,,,,,44.366,43.93,43.712,43.709,43.69,45.014,44.388,45.773,48.262,52.494,56.681,59.898,62.805,65.26,67.382,69.004,70.648,79.192,86.242,90.334,91.771,92.942,93.551,94.111,94.505,94.814,95.06,96.104,97.149,98.109,99.009,99.757,,,,,,,
5,-63.5,29.5,,,,,47.794,47.782,47.78,47.788,47.799,47.807,47.814,47.93,49.666,52.577,55.727,58.831,61.72,65.059,68.349,71.676,75.274,83.562,87.639,90.209,91.879,92.588,93.343,94.248,95.146,95.823,96.117,96.572,97.145,97.867,98.584,99.33,100.121,101.694,103.257,105.221,107.794,109.347,110.588
5,-63.5,30.5,,,,,50.572,50.561,50.55,50.541,50.533,50.524,50.516,50.516,50.51,51.875,54.131,56.384,58.614,60.94,63.052,65.304,67.614,79.184,87.194,92.015,95.471,98.724,101.341,103.29,104.495,104.599,104.706,105.873,106.998,107.021,106.904,106.985,107.567,108.906,110.364,111.61,112.884,114.222,115.597
5,-63.5,44.5,,,,,50.372,50.44,50.385,50.329,50.545,50.782,50.948,51.689,55.284,62.282,70.022,75.269,78.978,81.936,83.325,84.45,85.745,87.685,89.092,90.19,90.863,91.063,91.352,91.72,91.861,91.933,92.549,93.163,93.775,94.388,95,95.561,96.105,97.356,99.015,100.738,,103.769,
5,-63.5,46.5,,,,55.179,55.168,55.158,55.148,55.145,55.173,55.198,55.222,55.24,55.904,59.019,63.743,70.249,77.16,82.711,86.559,89.086,89.306,90.58,91.659,92.133,92.419,92.68,93.14,93.554,93.953,94.367,94.815,95.346,95.896,96.423,96.93,97.42,97.904,99.486,101.077,102.652,104.177,105.624,107.015
5,-63.5,47.5,,,,41.88,41.878,41.875,41.873,41.87,41.881,41.895,41.908,41.92,41.932,42.04,46.034,51.74,56.313,60.708,64.82,68.684,72.61,83.668,85.867,87.471,88.662,89.592,90.124,90.58,91.098,91.657,91.76,92.139,92.87,93.425,93.81,94.214,94.737,96.03,97.386,,100.113,,
5,-63.5,49.5,,,,,42.23,42.228,42.226,42.224,42.222,42.212,42.171,42.119,42.072,42.027,42.118,42.2,42.262,42.28,44.146,47.888,53.622,76.618,80.789,84.011,86.39,87.815,88.495,88.999,89.704,90.303,89.945,90.527,91.177,91.642,91.922,92.236,92.676,93.641,94.886,,98.614,,
5,-63.5,50.5,,,,42.54,42.495,42.444,42.386,42.32,42.25,42.166,42.07,41.962,41.91,47.922,58.011,64.853,70.789,75.426,78.109,79.135,79.957,83.501,84.915,86.361,87.576,88.462,89.362,89.66,90.001,90.423,90.898,91.173,91.444,91.737,92.025,92.362,92.747,93.683,94.79,,,,
5,-63.5,51.5,,,,44.7,44.632,44.574,44.532,44.504,44.491,44.518,44.551,44.583,44.528,44.65,44.802,44.956,45.096,45.201,46.11,48.55,52.098,77.411,84.76,86.465,87.503,88.27,88.927,89.077,89.388,89.93,90.915,91.834,92.303,92.775,93.268,93.774,94.287,,,,,,
