3,-76.5,165.5,45.047,,,,,,,,,,46.098,,,,,,,,,,47.027,,47.916,,48.52,,48.254,48.117,47.999,,47.832,47.771,47.726,,,,,,,,,,
3,-76.5,167.5,42.755,61.388,62.286,63.125,63.906,64.625,65.263,65.818,66.343,66.907,47.083,68.784,70.424,72.301,74.413,76.761,79.345,82.164,85.22,88.512,55.823,,47.294,,50.546,,51.31,51.361,51.79,57.722,54.63,56.604,51.879,,,,,,,,,,
3,-76.5,168.5,61.993,68.373,68.208,68.119,68.479,68.812,68.927,69.121,69.39,69.698,61.744,70.185,71.144,72.316,72.5,73.757,74.926,76.036,76.851,74.608,61.371,,57.698,,57.678,78.575,62.771,59.004,53.185,53.971,54.676,61.14,55.933,57.694,58.254,59.662,58.547,64.271,,,,,
3,-76.5,169.5,47.921,58.208,58.43,58.668,58.922,59.191,59.476,59.777,60.094,60.428,50.136,61.161,61.548,61.936,62.351,62.875,63.342,,,,48.335,63.389,49.658,,50.998,,55.887,56.409,56.896,57.723,59.013,60.565,62.032,69.75,70.401,70.93,66.061,77.59,79.171,80.211,76.41,,
3,-76.5,175.5,65.817,65.926,66.213,66.675,67.315,68.515,69.739,70.992,72.262,73.525,74.945,76.519,78.059,79.839,81.803,83.753,85.76,87.54,88.537,89.524,88.37,,,,,,88.566,88.566,88.566,88.911,89.599,,,,,,,,,,,,
3,-76.5,179.5,56.96,57.269,57.489,57.619,57.652,57.593,57.388,57.126,56.82,56.821,58.197,60.339,63.239,66.415,69.177,70.967,72.919,74.884,,,,,,,,86.726,83.894,,,,84.976,,,,,,,,,,,,
3,-75.5,-174.5,59.044,58.461,58.658,58.465,58.523,59.237,60.155,61.653,63.151,64.601,66.042,67.522,69.063,70.708,72.519,74.551,76.718,78.591,79.883,,,,,,,,,,,,,,,,,,,,,,,,
3,-75.5,-150.5,54.13,54.229,54.622,55.013,55.395,56.273,57.951,60.449,62.993,65.155,67.106,69.036,71.036,72.455,73.898,75.446,76.665,77.462,78.211,78.758,79.134,81.337,81.595,81.237,81.2,81.092,80.931,81.406,82.146,82.984,83.455,84.036,84.61,84.909,85.533,86.898,88.875,93.233,96.081,98.584,101.034,103.248,103.603
3,-75.5,-149.5,58.25,58.792,59.7,60.544,61.323,62.036,62.67,63.226,63.773,64.05,64.761,66.414,68.044,69.676,71.281,72.847,74.4,75.957,77.524,79.101,80.158,80.956,81.357,81.833,82.133,83.079,,,,,,,,,,,,,,,,,
3,-75.5,-36.5,,,,,,,,,,,,,,,,,,,,,65.006,65.201,65.525,66.02,,,66.775,66.863,67.746,68.723,69.513,70.134,70.502,71.1,72.159,72.308,71.162,,,,,,
3,-75.5,-34.5,,,,,,,,,,,,,,,,,,,,,69.8,69.8,69.73,67.591,65.73,65.791,66.419,67.172,68.14,69.297,70.707,71.688,72.178,72.025,71.821,71.718,71.676,73.144,74.608,,,,
3,-75.5,172.5,60.78,60.915,60.907,61.09,61.356,61.449,61.542,61.542,61.366,61.31,61.96,63.315,65.256,67.108,68.885,70.583,72.131,73.707,75.275,76.811,,,,,,,96.938,97.167,,,,115.843,,,,,77.17,80.656,,,,,
3,-75.5,174.5,62.691,62.27,61.865,61.477,61.099,60.737,60.349,59.977,59.71,59.487,60.529,62.276,64.619,67.55,70.923,74.174,76.387,78.182,80.05,56.268,56.613,,59.02,,78.155,94.708,61.08,61.45,61.822,62.183,62.521,62.844,,,,,,,,,,,
3,-75.5,177.5,40.81,41.078,41.336,41.585,41.825,42.056,42.277,42.489,42.691,42.884,43.067,43.239,43.4,43.553,43.703,43.83,43.916,43.978,44.051,44.205,44.387,,47.817,,51.056,,53.886,55.226,56.613,59.525,62.815,67.944,71.269,68.958,67.727,,,,,,,,
3,-75.5,178.5,52.063,51.848,51.659,51.494,51.356,51.242,51.154,51.092,51.257,51.156,51.056,51.115,51.198,51.285,51.367,51.57,51.779,51.985,52.189,52.388,52.584,,54.68,,57.307,,56.426,55.975,55.571,55.19,54.8,54.404,54.286,54.401,54.807,55.572,55.744,,,,,,
3,-75.5,179.5,62.517,62,61.684,61.566,61.649,62.229,63.194,63.846,64.674,65.506,66.338,67.145,67.863,68.547,69.306,70.285,71.378,72.599,73.835,74.809,75.451,,75.601,,83.356,,75.697,77.811,77.203,,,78.111,79.718,,,,,,,,,,
3,-74.5,-178.5,62.7,62.695,62.782,62.872,62.967,63.06,63.168,63.277,63.389,63.516,63.62,63.695,63.759,63.799,63.811,63.899,64.015,64.119,64.218,64.515,64.925,69.011,76.608,81.861,81.9,82.144,83.973,84.078,84.203,84.338,84.542,84.945,,,,,,,,,,,
3,-74.5,-177.5,63.18,63.18,63.196,63.218,63.248,63.285,63.329,63.38,63.432,63.483,63.531,63.574,63.75,64.09,64.602,65.358,66.049,66.39,66.29,66.276,66.093,67.185,73.135,76.502,78.081,79.451,80.511,82.116,84.562,86.632,88.413,89.973,91.447,91.286,89.7,89.885,90.422,,,,,,
3,-74.5,-176.5,,,59.457,59.534,59.587,59.62,59.612,59.58,59.609,59.66,59.822,60.304,61.045,62.059,63.066,64.332,65.474,66.321,66.799,67.054,67.784,73.968,75.525,77.184,80.103,82.453,86.508,87.941,89.17,90.808,92.351,93.628,94.79,96.065,97.325,98.482,99.621,102.039,102.218,102.719,103.762,101.773,109.352
3,-74.5,-175.5,59.133,59.213,57.854,57.999,58.185,58.343,58.631,58.94,59.268,59.623,60.009,60.422,60.877,61.457,62.474,63.642,64.706,65.622,66.472,66.248,66.909,69.482,74.066,77.84,81.481,83.965,86.407,87.811,90.288,92.028,92.867,91.792,94.725,96.087,97.937,99.205,100.127,101.822,103.118,104.498,106.15,107.711,109.079
3,-74.5,-174.5,64.475,63.356,62.385,61.563,60.885,60.302,59.895,60.372,60.171,59.969,60.104,60.797,61.692,62.936,64.739,66.959,69.387,71.638,73.379,74.392,74.352,73.235,78.648,78.496,81.96,84.682,90.727,87.08,88.107,89.625,90.983,92.18,93.36,94.544,95.638,96.395,97.193,101.738,105.37,102.028,103.473,105.079,106.631
3,-74.5,-150.5,40.055,40.118,40.034,40.271,40.347,40.425,40.979,42.04,45.081,49.795,55.043,58.965,61.575,62.85,63.529,64.171,64.674,65.109,65.304,65.525,65.775,67.264,79.131,78.622,78.154,79.567,81.194,82.119,82.699,83.718,85.069,86.36,87.728,88.936,90.012,91.035,92.062,93.965,95.384,97.245,99.448,101.254,102.906
3,-74.5,-39.5,,,,,,,,,,,,,,,,,,,,,70.477,73.15,74.487,73.892,73.504,73.555,73.65,74.225,75.501,77.362,79.497,83.685,88.94,,,,,,,,,,
3,-74.5,-32.5,53.659,53.659,53.659,53.469,53.117,52.744,53.642,55.914,58.96,61.381,62.937,64.01,64.113,64.176,64.259,64.352,64.39,64.39,64.39,64.39,64.39,64.39,64.811,65.263,,,66.152,66.31,66.341,66.341,66.341,66.341,67.154,70.147,73.157,76.143,79.124,85.331,,,,,
3,-74.5,-31.5,53.659,53.073,52.683,52.683,52.683,52.683,53.527,54.979,56.273,57.3,58.336,59.21,59.985,60.647,61.268,61.869,62.286,62.531,62.769,63.023,63.3,64.196,65.05,65.845,,,69.958,72.308,75.078,78.351,81.613,84.874,88.134,91.413,94.716,98.04,99.104,,,,,,
3,-74.5,-27.5,50.732,51.495,52.237,52.958,53.659,,,,,,,,,,,,,,,,,,62.776,,,,64.61,65.337,66.054,66.76,67.456,68.147,73.756,,,,,,,,,,
3,-74.5,-25.5,49.756,49.756,50.059,51.547,52.796,53.586,54.534,56.286,58.701,60.546,61.991,62.701,62.831,62.955,63.07,63.172,63.261,63.316,63.35,63.366,63.343,63.014,64.464,63.481,,,64.471,64.628,66.414,65.533,66.279,66.91,68.501,69.304,71.425,73.574,80,,,,,,
3,-74.5,170.5,71.2,71.562,71.924,72.285,72.647,73.009,71.472,72.132,72.969,73.981,75.177,76.571,78.082,80.001,82.425,85.33,88.383,90.991,92.306,93.776,,,,,,,84.435,84.278,,,,,,,,,,,,,,,
3,-74.5,172.5,58.697,57.759,57.082,56.665,56.931,57.352,57.772,58.192,58.613,59.032,59.453,59.873,60.293,60.713,61.133,61.553,61.972,,64.393,66.051,68.022,81.954,,86.088,,,,,,,,,,,,,,,,,,,
3,-74.5,174.5,59.391,59.49,59.59,59.689,59.788,59.887,59.987,60.086,62.484,65.818,68.415,70.632,72.724,74.549,75.98,77.372,78.257,78.621,78.885,79.158,79.487,79.458,78.723,78.146,,,78.146,78.146,78.146,78.146,78.146,78.146,,,,,,,,,,,
3,-74.5,176.5,71.2,70.384,69.71,70.679,70.505,70.332,70.158,69.984,69.811,69.637,69.463,70.295,71.761,73.452,74.602,75.789,77.019,78.256,79.482,80.683,,,,,,,98.608,98.791,,98.985,98.985,98.985,,,,,,,,,,,
3,-74.5,179.5,62.17,60.865,59.757,58.848,58.137,57.623,57.307,57.585,57.863,58.141,58.419,58.697,62.946,70.039,79.749,86.226,90.129,89.692,87.765,87.126,86.137,81.898,83.127,84.866,85.996,86.644,,,,,,,,,,,,,,,,,
3,-73.5,-172.5,58.67,58.667,64.357,64.389,64.412,64.453,64.503,64.534,64.538,64.521,64.478,64.454,64.487,65.017,65.985,66.817,67.566,68.269,68.933,69.537,70.088,71.082,71.312,73.604,77.566,81.135,82.767,83.589,85.055,86.72,87.389,88.223,89.298,90.357,91.559,92.781,93.979,96.315,98.52,100.442,102.205,103.78,105.109
3,-73.5,-171.5,63.61,63.614,63.634,63.659,63.688,63.723,63.759,63.794,63.827,63.885,63.981,64.086,64.183,64.27,64.412,64.84,65.506,66.226,67.395,68.648,69.015,66.755,67.741,71.65,75.247,78.532,81.174,82.858,84.551,86.251,87.831,89.164,90.304,91.193,92.164,93.226,94.246,95.969,97.746,99.59,101.367,102.531,103.754
3,-73.5,-170.5,50.37,50.367,50.316,50.267,50.22,50.178,50.135,50.091,50.07,51.483,53.927,56.509,58.275,59.505,59.955,60.258,60.574,60.894,61.216,61.51,61.771,65.328,70.639,74.753,77.58,80.097,82.691,85.345,86.957,87.931,88.917,89.918,90.977,92.1,93.003,93.887,94.796,96.708,98.363,99.837,101.223,102.564,104.053
3,-73.5,-169.5,59.47,59.373,59.179,59.339,59.284,59.23,59.175,59.183,59.283,59.354,59.719,60.25,60.952,61.931,63.011,64.744,66.523,66.741,66.132,64.613,63.758,63.457,68.006,72.377,75.1,78.568,82.882,85.723,86.947,88.222,89.307,90.105,90.577,91.464,92.485,93.365,94.089,95.784,98.286,100.017,101.148,102.539,104.221
3,-73.5,-150.5,32.33,32.442,32.952,33.74,34.805,36.148,37.769,39.671,42.479,45.279,47.982,50.641,53.194,55.713,58.263,60.834,62.892,64.597,65.787,66.742,67.114,68.464,71.734,76.098,80.411,82.65,83.663,84.679,85.676,86.596,87.415,88.385,89.39,90.382,91.376,92.157,92.665,94.194,95.955,97.671,99.344,100.78,102.066
3,-73.5,-149.5,46.58,46.689,47.424,47.038,48.92,53.105,57.404,61.723,65.867,69.863,73.898,77.99,81.698,83.483,83.457,83.417,83.381,83.347,83.317,83.287,83.257,83.252,83.347,83.395,83.443,83.479,83.383,83.008,81.555,78.784,79.472,81.431,83.446,85.77,86.595,87.217,87.865,89.194,91.047,93.041,94.476,95.89,97.367
3,-73.5,-134.5,77.37,78.59,78.06,78.54,78.956,79.355,79.736,81.043,83.247,84.083,84.858,,,,81.647,81.942,82.245,82.552,,,86.942,,,,,,,89.586,89.543,91.413,91.401,90.173,90.374,94.989,98.209,98.689,,,,,,,
3,-73.5,-133.5,79.42,79.118,78.619,78.119,,,,,,,,,,,,,,,,,,,,,,,,91.073,90.348,91.087,,93.652,95.152,97.563,100.837,105.191,110.517,,,,,,
3,-73.5,-132.5,79.275,79.138,78.971,78.741,78.992,78.999,81.014,81.6,82.432,83.024,81.739,82.55,81.934,83.122,85.098,85.869,86.796,87.196,87.565,87.902,88.123,,,,,90.449,89.888,,89.82,89.925,90.006,93.111,94.629,101.08,,,,,,,,,
3,-73.5,-131.5,80.785,80.565,80.285,80.108,80.075,83.969,85.077,86.114,87.08,87.976,86.467,84.804,85.595,86.466,,,,,,,,,,,,,,,,93.401,86.336,86.382,87.449,96.184,98.524,100.74,,,,,,,
3,-73.5,-129.5,76.05,75.633,75.044,74.582,73.916,73.687,73.676,74.054,74.624,75.219,75.832,79.588,77.224,77.993,75.707,76.757,80.734,81.722,82.667,83.426,86.802,,,,,,,,87.579,88.41,95.165,94.863,94.132,97.089,104.583,,,,,,,,
3,-73.5,-128.5,74.343,74.764,75.438,76.086,76.706,77.3,70.3,,,,,,,,,,,,,,,,,88.219,,,89.941,,89.512,91.595,,92.634,93.139,93.973,90.256,92.391,96.25,101.777,,,,,
3,-73.5,-127.5,85.65,,,,,,81.46,82.674,82.533,82.393,84.657,,,,,,,,,,83.155,87.458,,,,,89.615,89.981,90.243,,,,,,,,,,,,,,
3,-73.5,-118.5,76.026,,78.623,78.814,79.075,81.223,82.201,83.118,83.992,84.822,85.619,82.066,82.397,82.628,82.771,82.824,82.848,82.913,83.061,83.235,83.419,84.726,,,94.844,95.818,,,,,,,,,,,,,,,,,
3,-73.5,-116.5,80.871,75.398,75.795,76.155,76.478,76.763,77.011,77.158,77.382,77.755,78.108,78.428,79.644,81.675,84.512,88.465,92.618,94.983,,,95.96,94.402,,92.007,,,91.383,91.639,92.478,,,,,,,,,,,,,,
3,-73.5,-115.5,83.718,83.989,84.624,85.212,85.755,86.251,86.701,87.105,87.463,87.774,,88.025,88.034,88.044,88.054,88.064,88.073,88.083,88.093,88.049,,,90.811,,,,95.101,95.555,,95.538,94.412,93.385,93.26,93.74,95.064,94.422,,,,,,,
3,-73.5,-114.5,,,,,,,,,,,,,,,,,,,,,,,,,91.09,88.48,87.672,88.667,91.464,96.063,,,,,,,,,,,,,
3,-73.5,-113.5,82.42,81.197,78.554,76.431,74.831,74.426,74.208,73.984,73.755,73.519,73.277,73.03,,,75.847,77.883,79.415,80.803,82.205,83.56,84.817,89.496,,95.826,98.435,100.874,102.599,103.123,104.492,107.674,111.356,113.947,115.673,116.497,118.759,121.795,125.58,,,,,,
3,-73.5,-112.5,89.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.388,101.378,,102.307,,,,
3,-73.5,-111.5,80.921,81.239,81.999,82.725,83.418,84.077,84.703,85.295,85.854,86.379,86.871,87.321,87.735,88.118,88.471,88.793,89.085,89.346,89.577,89.777,,,,,,,95.916,99.747,102.07,102.93,103.842,109.193,,,,,,,,,,,
3,-73.5,-110.5,70.431,70.681,71.249,71.751,72.188,72.559,72.864,73.103,73.266,73.31,73.176,73.179,73.36,73.662,74.112,74.712,75.322,75.727,76.102,,,76.959,,77.639,77.969,79.343,81.372,83.809,,,,,,,,,,,,,,,
3,-73.5,-109.5,68.633,68.691,68.846,69.045,69.258,69.845,70.614,71.617,72.85,74.168,75.434,76.516,77.269,77.611,77.894,78.135,82.311,82.283,82.258,82.237,82.22,74.327,,,,,79.178,83.122,79.395,78.924,78.5,79.456,80.54,81.182,82.493,91.303,93.287,97.955,102.536,105.824,108.225,109.693,110.282
3,-73.5,-39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,79.021,80.961,,,86.965,89.13,,,,,,,,,,,
3,-73.5,-31.5,51.707,45.364,41.951,44.578,47.439,50.196,52.814,55.415,58.043,60.698,62.787,63.527,63.715,63.902,64.09,64.278,64.465,64.653,64.841,65.028,65.216,65.366,65.366,65.666,66.223,,66.341,66.341,66.341,66.758,67.558,68.974,70.786,73.553,77.723,81.571,84.696,89.867,93.973,,,,
3,-73.5,-30.5,50.732,50.081,49.756,50.008,50.373,50.732,51.089,51.444,51.795,52.138,52.683,53.552,54.53,55.678,57.054,58.673,60.438,62.128,63.532,64.585,65.366,65.854,66.341,65.844,65.402,,65.548,65.957,66.341,66.707,67.053,67.386,68.342,69.758,71.541,73.69,,,,,,,
3,-73.5,-23.5,58.049,58.22,58.421,58.65,58.909,59.344,59.98,60.765,61.432,62.098,62.719,63.294,63.867,64.481,65.096,65.594,66.019,63.052,63.202,63.376,63.578,65.188,66.482,67.134,,67.317,69.967,73.714,74.79,75.85,76.885,78.186,80.097,82.816,86.073,88.656,90.59,93.036,,,,,
3,-73.5,170.5,71.2,71.374,71.547,71.721,71.269,71.417,71.617,71.869,72.172,72.528,72.937,73.402,73.958,74.643,75.475,76.41,77.345,78.151,78.7,79.292,79.883,,82.661,,83.356,,83.356,83.356,83.356,,,,83.356,,,,83.356,,,,,,
3,-73.5,173.5,81.62,81.142,80.693,80.274,79.883,79.517,79.141,78.755,78.531,78.319,78.146,78.32,78.494,78.667,78.249,78.403,78.601,78.843,79.131,79.467,79.883,,85.633,,93.776,,89.074,86.756,84.451,,,,,,,,,,,,,,
3,-73.5,176.5,69.463,66.882,64.695,62.903,61.505,60.502,63.443,62.44,61.437,60.433,61.67,64.161,67.777,71.636,74.288,76.492,78.821,81.135,83.356,,,,,,,89.99,85.277,,,,,,,,,89.788,92.893,,,,,,
3,-73.5,179.5,62.286,62.348,62.411,62.474,62.538,62.603,62.668,62.379,62.539,62.736,62.971,63.505,64.262,65.227,66.28,67.204,68.015,68.73,69.465,70.216,63.646,,66.768,,69.116,,93.87,83.809,75.414,,,,,,,,,,,,,,
3,-72.5,-169.5,,,49.854,49.87,49.885,49.9,50.79,51.653,52.513,53.368,54.22,55.067,55.911,56.754,57.599,58.446,59.327,60.243,61.183,62.146,63.137,68.596,74.946,79.053,81.752,84.184,85.945,86.955,87.965,88.976,89.965,90.781,91.661,92.695,93.691,94.655,95.596,97.455,99.074,100.384,101.7,103.025,104.331
3,-72.5,-150.5,31.6,31.624,31.663,31.702,31.742,32.112,33.72,36.284,39.213,41.775,44.167,45.891,47.453,48.613,49.465,49.965,50.724,51.675,52.7,53.954,55.405,63.667,71.951,77.778,81.097,82.801,84.03,85.05,86.027,87.005,87.85,88.556,89.362,90.253,91.108,92.026,93.007,94.835,96.501,98.126,99.629,101.127,102.629
3,-72.5,-148.5,41.678,41.678,41.678,41.678,41.678,41.678,41.678,41.678,41.678,41.678,41.678,41.678,41.833,41.982,42.122,42.252,42.369,42.472,42.567,43.101,43.79,,,,,,,,,,,,,,,,,,,,,,
3,-72.5,-127.5,70.11,70.596,71.398,72.199,77.576,78.837,80.052,81.222,82.345,83.423,78.185,79.238,80.341,81.486,88.655,89.733,90.429,90.952,91.457,91.9,87.174,86.899,88.233,89.276,89.801,89.551,,,,,,,,,94.251,94.723,95.246,,,,,,
3,-72.5,-126.5,79.66,79.462,76.229,77.094,76.95,78.672,80.307,81.856,83.319,,84.836,85.874,86.824,87.695,90.302,91.161,91.933,92.618,93.215,,92.035,92.894,,91.964,,,90.42,92.477,93.69,93.1,95.622,97.367,99.325,96.441,102.262,103.563,110.574,,,,,113.867,
3,-72.5,-125.5,,,,,,,,,,,90.39,90.231,90.028,89.862,89.704,89.552,89.407,89.268,89.137,89.012,,,,,,,,89.879,92.147,94.875,98.084,101.773,105.943,,,,,,,,,,
3,-72.5,-123.5,61.9,63.21,65.322,67.366,69.341,71.247,73.084,74.852,76.551,,,,,,,,,,,,,,,,,,91.014,90.403,90.429,91.073,92.225,93.391,94.514,98.105,103.861,,,,,,,,
3,-72.5,-121.5,,,63.866,67.769,71.421,74.823,77.974,,,,87.812,89.627,91.401,92.778,93.355,93.766,94.129,,,,95.835,95.823,95.13,94.203,,93.295,93.33,93.546,93.733,94.316,95.928,98.248,101.266,,,,,,,,,,
3,-72.5,-119.5,53.59,53.739,53.665,53.978,54.47,,,,,,66.185,69.214,72.408,75.586,,,,,,,,,,,,,93.5,93.548,,94.68,96.485,98.782,,105.276,109.613,,,,,,,,
3,-72.5,-118.5,69.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.398,94.198,,,103.472,,,,,,,,
3,-72.5,-113.5,77.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.943,98.976,105.072,108.292,110,,,,,,,,,,
3,-72.5,-112.5,67.634,67.602,67.525,67.447,67.369,67.292,68.095,72.633,75.116,75.568,75.984,76.421,76.887,77.395,77.922,78.477,79.06,79.649,80.208,80.722,81.224,83.672,85.513,86.317,87.419,88.98,90.345,91.425,92.654,96.433,100.028,103.49,106.826,110.204,112.829,114.524,,,,,,,
3,-72.5,-82.5,67.134,67.14,67.26,67.529,67.947,68.516,69.273,70.305,71.58,73.177,75.059,77.019,78.802,80.279,81.476,82.519,83.2,83.82,84.398,84.755,84.937,85.482,85.838,86.636,89.316,,,,,,,,,,,,,,,,,,
3,-72.5,-81.5,56.944,56.956,56.984,57.012,57.04,59.103,61.923,64.384,66.687,68.75,70.626,72.318,73.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-72.5,-79.5,61.44,,63.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-72.5,-30.5,48.78,48.78,48.78,48.78,48.78,50.013,51.752,53.374,54.986,56.496,57.878,59.334,60.716,61.821,62.877,63.853,64.74,65.491,66.112,66.329,66.48,67.317,67.863,,69.675,,72.532,73.929,75.294,77.326,81.027,85.726,91.424,,,,,,,,,112.366,
3,-72.5,-24.5,72.195,71.545,71.22,71.262,71.588,72.195,73.05,74.271,75.851,77.092,78.049,78.211,78.476,78.668,78.84,79.011,79.19,79.382,79.587,79.81,80.049,81.235,83.033,86.468,,,96.525,99.878,102.578,103.556,104.509,105.499,106.56,107.683,108.835,110.124,111.257,112.912,,,,,
3,-72.5,172.5,74.673,75.582,76.158,76.401,76.293,75.799,75.087,73.269,73.274,75.452,78.879,83.977,90.269,96.197,99.374,102.376,,,,,,92.642,,,94.216,,,,94.047,96.181,,,,,,,,,,,,,
3,-72.5,173.5,79.015,78.471,77.935,77.407,76.886,76.363,75.837,75.325,74.846,75.119,76.073,76.877,77.683,78.523,79.366,79.817,80.645,73.562,73.902,74.304,,97.756,,,,,100.791,101.66,,,,,,,,,,,,,,,
3,-72.5,176.5,64.254,64.11,64.051,64.077,64.184,64.365,64.82,65.115,65.534,66.077,66.725,67.841,69.031,70.355,71.855,73.567,75.456,77.344,78.933,80.03,77.979,,,,,,90.64,92.744,105.621,84.689,84.881,86.902,,,,,,,,,,,
3,-72.5,179.5,68.421,68.492,68.563,68.634,68.705,68.776,68.847,68.918,68.989,68.552,69.274,70.287,71.776,73.656,75.615,77.16,78.471,79.841,81.216,82.566,,,,,,,102.025,103.453,,,,,,,,,,,,,,,
3,-71.5,-170.5,51.28,51.281,51.124,51.121,51.054,51.097,51.213,51.51,51.928,52.586,53.552,54.775,55.779,56.39,56.621,56.473,56.505,56.688,56.941,57.196,57.551,61.929,67.998,74.297,79.645,83.581,86.345,87.831,89.083,90.235,91.406,92.585,93.674,94.631,95.887,97.273,98.409,100.289,101.599,102.854,104.124,105.402,106.542
3,-71.5,-169.5,,,49.953,49.957,49.96,49.964,49.967,50.064,51.043,52.494,53.678,54.638,55.498,56.134,56.497,56.896,57.488,58.2,59.014,59.863,60.84,66.012,71.671,76.913,80.708,83.444,85.359,86.91,88.105,89.222,90.214,91.375,92.598,93.781,94.923,95.948,96.863,98.541,100.139,101.64,103.047,104.334,105.47
3,-71.5,-166.5,,,48.195,48.247,48.293,48.336,48.364,49.584,53.846,58.508,59.872,60.432,60.83,60.813,61.268,61.66,62.045,62.414,62.746,63.02,63.415,66.52,71.317,75.364,77.107,,,,,,,,,,,,,,,,,,
3,-71.5,-150.5,35.2,35.219,35.244,35.289,35.334,35.379,35.578,35.873,37.152,39.156,41.443,43.509,45.501,46.79,47.865,48.875,49.728,50.427,51.193,52.238,53.4,61.599,70.674,77.393,81.963,84.371,85.567,86.641,87.549,88.379,89.162,90.3,91.334,92.268,93.079,93.856,94.714,96.287,97.766,99.452,101.079,102.546,103.875
3,-71.5,-143.5,32.648,34.107,35.504,36.839,38.113,39.324,40.474,41.563,42.589,43.554,44.457,45.298,46.062,46.706,47.188,47.5,47.71,47.958,48.465,49.208,49.907,,,,,,,,,,,,,,,,,,,,,,
3,-71.5,-142.5,31.606,33.382,35.079,36.698,38.24,39.703,41.088,42.394,43.623,44.774,45.846,46.827,47.662,48.289,48.7,48.983,49.298,49.895,50.713,51.489,52.271,,63.501,,79.536,,,,,,,,,,,,,,,,,,
3,-71.5,-118.5,61.989,64.86,64.976,64.827,64.677,65.52,66.521,71.577,67.842,68.616,68.43,70.292,71.173,72.08,73.017,73.978,77.43,78.211,78.917,79.553,78.495,82.616,88.263,91.483,,,94.674,94.018,94.953,95.878,96.809,98.286,99.593,100.493,101.667,103.071,107.956,108.096,,109.427,,,
3,-71.5,-117.5,55.74,56.786,58.45,60.031,,,,,,,66.154,66.936,67.714,68.495,,,,,,,,,,,,,93.498,94.133,,101.12,,110.759,113.274,114.45,113.867,,,,,,,,
