1,-77.5,-41.5,53.984,53.493,53.078,52.739,52.506,52.834,53.32,53.75,53.903,53.912,53.966,53.975,54.173,54.521,54.795,55.022,55.135,55.189,55.25,55.285,55.285,55.102,54.971,55.685,50.732,51.261,55.502,56.267,57.339,58.39,60.235,61.665,60.607,62.439,62.439,62.439,62.439,62.439,,,,,
1,-77.5,-40.5,62.537,54.283,49.756,53.146,56.124,58.537,57.756,57.17,55.075,55.415,54.634,56.121,58.216,60.284,62.34,64.39,66.474,68.619,70.802,72.965,75.122,77.561,80,,,,,,,,,,,,,,,,,,,,
1,-77.5,-38.5,63.044,65.108,65.967,64.976,63.771,63.957,64.086,64.086,63.922,63.787,63.669,63.892,64.262,64.766,65.321,65.854,66.471,67.202,68.215,69.17,69.756,70.762,71.657,65.825,65.886,70.702,66.384,63.931,61.2,58.557,66.311,68.76,70.488,70.407,70.757,70.826,70.689,69.726,,,,,
1,-77.5,-36.5,61.463,55.453,51.858,52.931,54.276,55.61,56.763,57.775,58.417,58.946,59.536,60.234,60.926,61.427,61.782,61.951,61.82,61.318,60.963,60.722,60.488,61.171,62.439,61.52,60.488,,61.601,62.027,63.009,62.863,64.247,62.937,61.098,63.924,64.189,64.316,63.721,61.681,,63.767,,65.366,
1,-77.5,-35.5,61.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-76.5,-179.5,61.122,59.871,59.786,59.866,60.174,60.866,62.331,64.28,64.576,65.907,68.717,69.471,70.167,70.762,71.348,71.842,72.262,72.634,71.647,71.864,75.18,76.371,77.113,77.122,76.504,77.134,75.476,75.6,75.771,75.675,74.131,74.566,76.392,76.11,76.029,76.638,77.471,76.768,,,,,
1,-76.5,-178.5,60.973,61.118,61.288,61.53,62.383,62.283,64.277,67.109,68.966,69.55,70.092,70.685,71.279,71.911,72.476,72.87,73.27,73.582,73.794,74.25,74.683,75.672,77.107,79.074,80.019,80.289,79.916,78.732,78.66,80.023,79.749,77.529,75.728,76.272,76.803,77.317,77.803,78.731,,,,,
1,-76.5,-177.5,56.102,56.083,55.944,56.015,56.574,58.675,60.539,62.036,63.799,65.348,66.849,68.074,69.086,69.898,70.461,71.061,71.337,71.708,72.081,72.543,73.812,74.997,75.572,77.215,76.706,77.505,76.348,74.622,74.999,74.83,74.684,74.648,75.097,76.118,77.076,78.019,78.449,77.31,,,,,
1,-76.5,-176.5,52.826,53.282,53.758,55.184,58.43,59.997,61.282,62.467,63.561,64.631,65.632,66.68,67.518,68.221,69.114,69.575,69.984,69.794,70.197,70.598,71.504,74.293,74.24,,77.296,,74.679,73.122,72.004,72.077,72.531,72.125,71.826,73.068,74.554,75.613,76.677,,,,,,
1,-76.5,-175.5,55.887,54.751,54.969,55.258,55.451,55.951,56.874,58.367,60.475,60.657,61.657,63.472,64.867,64.949,66.163,67.256,67.722,68.319,68.889,69.411,69.893,72.388,75.233,76.097,76.346,75.314,72.478,72.271,72.126,72.085,72.087,72.153,72.222,72.587,73.194,75.939,76.877,75.231,,,,,
1,-76.5,-174.5,53.367,54.121,54.825,55.722,57.224,58.49,59.473,60.399,61.257,62.029,62.866,63.765,64.784,65.844,66.794,67.798,68.566,69.174,69.762,69.708,70.267,71.746,72.342,,75.347,76.008,78.2,79.065,79.464,77.855,76.24,75.42,75.003,74.761,74.713,74.853,75.377,76.585,,,,,
1,-76.5,-173.5,59.237,60.49,59.183,59.345,59.702,60.164,60.664,61.276,62.064,62.817,63.584,65.84,65.205,66.045,66.706,67.31,67.838,68.634,69.117,69.532,69.885,70.739,72.493,74.026,75.519,77.262,76.142,76.832,77.194,77.246,77.149,76.951,77.022,77.428,78.645,,,,,,,,
1,-76.5,-172.5,60.195,,,,,61.888,62.273,62.657,63.041,63.426,63.81,,,,65.366,,,,,,,,,,,,,,,80.016,79.562,79.161,78.813,78.517,78.274,78.083,,,,,,,
1,-76.5,-171.5,59.228,59.646,61.359,63.985,66.479,68.445,69.932,71.026,71.645,72.174,72.65,72.972,73.079,73.165,73.2,73.288,73.323,73.343,73.307,73.259,73.317,74.21,74.5,74.214,74.216,74.145,74.105,74.698,75.244,74.941,74.607,76.086,76.88,76.509,76.644,,,,,,,,
1,-76.5,-170.5,51.177,51.254,51.287,51.651,55.004,60.691,65.374,68.948,71.43,72.601,72.9,72.864,72.838,72.776,72.718,72.676,72.657,72.667,72.694,72.729,72.768,73.181,73.716,,,,,,,,,,,,,,,,,,,,
1,-76.5,-156.5,69.866,69.91,70.214,70.584,70.795,70.708,70.345,70.207,70.328,70.647,70.917,71.056,71.142,71.3,71.451,71.572,71.719,71.87,71.992,72.104,72.199,72.476,72.61,72.752,72.865,,73.137,73.306,73.478,73.494,73.647,73.781,74.089,74.768,75.8,77.133,,,,,,,
1,-76.5,164.5,43.949,44.907,50.337,55.951,60.834,63.564,65.903,67.702,68.969,69.743,70.746,72.327,72.586,72.792,72.952,73.115,73.26,73.406,73.559,73.601,73.614,73.913,74.054,73.936,74.222,74.511,74.672,74.641,74.563,74.566,74.603,74.633,74.672,74.782,74.872,75.104,75.419,76.194,77.361,,,,
1,-76.5,165.5,32.98,35.484,46.581,54.125,58.714,61.045,64.13,66.616,68.62,70.561,71.424,75.608,75.77,75.866,75.962,75.243,75.291,75.35,75.409,75.468,75.566,76.756,75.137,75.202,,,75.328,75.388,74.753,74.8,74.839,74.871,74.929,75.058,75.218,75.387,75.585,76.186,76.911,78.323,78.088,78.954,79.929
1,-76.5,166.5,32.244,33.983,42.664,50.089,54.885,58.437,61.927,64.926,67.568,69.671,71.109,72.558,72.646,72.739,72.837,72.953,73.097,73.299,73.474,73.635,73.908,74.353,74.543,75.246,74.648,74.604,74.593,74.603,73.737,73.903,74.108,74.35,74.631,74.895,75.15,75.556,76.055,77.744,81.68,,,,
1,-76.5,167.5,38.462,39.112,41.183,46.537,54.848,68.037,70.562,71.812,72.528,73.219,73.319,74.504,74.506,74.54,74.578,74.528,74.651,74.673,74.673,74.707,74.61,74.811,74.881,75.161,,,75.763,75.698,76.011,75.86,75.66,75.365,75.246,75.23,75.307,75.499,75.749,76.498,77.864,,,,
1,-76.5,168.5,50.605,53.146,53.997,55.928,58.932,63.061,66.732,68.756,70.418,71.781,73.108,73.724,74.141,74.502,74.818,75.027,75.345,75.505,75.584,75.651,75.775,75.686,75.833,75.374,75.37,75.198,75.471,75.241,74.949,74.955,75.003,74.951,75.206,75.146,74.856,74.88,74.881,75.446,76.284,77.796,78.583,,
1,-76.5,169.5,57.126,56.006,56.511,59.834,63.203,65.024,66.794,68.129,69.296,70.361,71.509,72.315,73.449,73.906,74.327,74.741,75.083,75.18,75.253,75.319,75.29,75.852,75.714,75.769,76.082,76.151,76.084,76.052,75.979,76.239,76.382,76.401,76.398,76.204,75.946,75.885,76.108,76.17,76.91,79.186,80.49,,
1,-76.5,170.5,60.215,60.331,60.556,60.906,61.424,62.261,63.455,65.513,68.351,70.102,72.062,73.245,74.162,74.779,75.315,75.734,75.967,76.164,76.362,76.525,76.583,75.997,75.28,74.821,75.683,75.508,75.549,75.722,75.866,75.909,75.606,75.625,76.023,76.033,76.148,75.99,75.817,76.764,78.878,77.702,79.805,,
1,-76.5,171.5,68.367,68.35,68.278,68.467,68.771,68.958,69.413,70.281,71.457,72.7,73.948,74.868,75.544,75.718,75.913,76.172,76.486,76.845,77.234,77.574,77.898,76.841,75.945,75.455,76.138,76.609,,,,,,,,,,,,,,,,,
1,-76.5,172.5,62.65,62.612,62.994,63.451,63.734,64.167,65.082,66.042,66.944,67.726,68.554,69.617,70.877,72.15,73.228,74.045,74.606,75.046,75.511,75.945,76.125,77.987,79.859,78.364,77.469,77.225,77.271,77.063,76.135,76.31,76.78,77.191,77.334,77.1,77.81,77.975,78.203,78.226,80.235,,,,
1,-76.5,173.5,62.253,62.875,63.118,63.424,63.721,63.436,64.132,64.99,65.937,66.993,67.897,69.256,70.222,71.042,71.709,72.291,72.835,73.411,74.058,74.631,74.525,76.01,77.052,77.376,76.992,76.209,76.114,76.135,76.429,76.576,76.693,76.628,76.827,77.059,77.084,77.752,77.273,79.476,80.814,,,,
1,-76.5,174.5,59.915,60.016,60.04,60.472,61.126,64.684,65.236,66.068,66.782,67.586,68.606,69.638,70.484,71.782,72.346,72.304,73.244,73.655,74.039,74.456,74.866,76.646,78.249,76.683,75.69,75.423,75.343,75.954,76.07,76.118,76.566,76.842,77.072,77.236,77.181,77.479,77.806,80.78,,,,,
1,-76.5,175.5,62.319,62.346,62.35,62.634,63.051,63.484,64.653,65.725,66.789,67.783,68.289,69.186,69.988,70.6,71.253,71.904,72.605,73.203,73.774,74.211,74.483,75.465,76.938,78.034,78.641,78.939,79.017,79.117,78.987,78.003,77.724,78.617,79.706,,,,,,,,,,
1,-76.5,176.5,66.043,66.118,66.813,67.038,67.626,67.785,67.956,68.964,69.699,70.495,71.426,72.037,72.569,72.999,73.396,73.827,74.324,74.802,75.122,75.337,75.053,75.726,76.715,77.846,78.709,78.68,78.7,78.122,77.548,77.996,77.922,78.382,79.967,,,,,,,,,,
1,-76.5,177.5,64.755,66.558,66.527,66.873,67.128,66.862,67.214,67.686,68.161,69.163,70.309,71.373,72.333,73.212,73.936,74.246,74.733,74.878,75.046,75.22,75.595,76.976,77.945,77.776,76.745,76.159,75.777,76.324,76.612,76.754,76.665,,,,,,,,,,,,
1,-76.5,178.5,62.253,62.227,62.069,62.42,63.166,65.257,67.166,68.586,69.935,71.147,72.259,73.246,74.137,74.847,75.505,75.945,76.081,76.056,76.06,76.087,75.691,77.111,78.003,78.072,77.629,77.875,76.538,77.502,77.721,77.27,,62.523,,,,,,,,,,,
1,-76.5,179.5,64.221,64.292,64.395,65.298,66.765,67.976,69.171,70.299,71.253,72.122,72.807,73.247,73.461,73.681,73.944,74.139,74.284,74.408,74.547,74.684,74.788,75.238,76.389,76.643,76.485,76.488,76.865,76.936,76.532,,78.244,,,,,,,,,,,,
1,-75.5,-178.5,58.385,58.338,58.166,57.974,57.565,57.803,58.31,58.834,59.76,61.103,65.227,67.028,68.689,70.155,71.293,72.532,73.169,72.77,73.519,74.063,74.924,74.537,76.799,77.048,76.8,76.056,75.815,76.152,76.315,75.295,74.475,73.867,73.582,73.64,75.333,77.011,77.421,,,,,,
1,-75.5,-176.5,54.862,55.215,56.259,57.278,58.49,59.814,61.286,62.297,63.221,64.261,62.666,66.36,67.627,69.092,70.022,70.722,71.174,71.624,72.105,72.602,73.066,74.093,74.439,73.429,73.399,72.683,73.102,72.983,72.982,73.64,74.659,75.346,75.596,75.603,75.602,75.639,76.279,76.682,,,,,
1,-75.5,-175.5,51.415,51.786,52.21,52.691,53.287,54.29,55.953,57.518,59.005,60.402,61.776,63.136,64.46,65.677,66.626,67.328,67.804,68.204,68.55,68.866,68.793,70.398,,,73.622,,76.068,75.761,75.79,76.742,78.711,79.376,78.317,77.191,76.807,76.903,76.888,,,,,,
1,-75.5,-174.5,57.9,58.513,59.651,60.79,61.928,63.067,64.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-75.5,-173.5,54.634,53.698,54.456,54.374,53.878,53.724,54.326,55.721,56.688,57.661,58.537,59.285,59.85,60.226,60.764,61.463,62.263,63.164,64.117,65.097,66.16,72.458,79.214,82.686,83.96,84.362,84.998,87.025,,,,,,,,,,,,,,,
1,-75.5,-165.5,,,,72.132,71.817,71.616,71.727,71.871,71.738,72.03,72.3,72.592,72.956,73.364,73.768,74.169,74.577,75.001,75.439,75.875,76.3,74.961,74.102,74.588,75.967,78.335,80.571,81.889,83.2,84.547,85.921,87.314,88.772,91.522,95.125,98.265,100.965,105.737,109.348,111.168,112.5,113.763,
1,-75.5,-157.5,,,43.269,50.2,56.7,61.889,66.518,70.539,73.902,76.617,78.7,79.578,79.644,79.747,79.866,80,80,80,80,80,80,79.854,79.702,79.7,79.7,79.612,79.5,79.968,80.87,82.278,84.1,86.131,88.464,,,,,,100.5,,,,108.1
1,-75.5,-151.5,72.361,72.368,72.466,72.564,72.145,72.543,72.415,72.326,72.269,72.277,72.251,72.322,72.472,72.649,72.747,72.847,72.863,72.853,72.864,72.868,72.871,,72.981,,,,,,,,,,77.033,77.912,79.151,80.759,82.554,84.601,86.656,88.718,90.678,92.445,
1,-75.5,-37.5,,41.676,49.021,55.205,60.23,64.021,66.704,67.053,67.087,67.234,67.073,66.81,65.949,65.488,65.37,65.42,65.64,66.03,66.589,67.317,,,,,,,,,,,67.093,66.585,,,,,,,,,,,
1,-75.5,-27.5,60,60.491,60.532,59.961,59.558,60.675,61.482,61.695,61.625,61.426,61.115,61.042,60.985,61.111,61.235,61.394,61.612,61.88,62.121,62.324,62.464,63.092,63.189,62.036,72.525,74.081,50.952,51.46,51.937,52.492,53.151,53.914,,,,,,,,,,,
1,-75.5,164.5,52.663,54.315,56.452,59.307,62.272,65.02,67.589,68.281,70.896,72.588,73.823,74.044,74.18,74.263,74.327,74.391,74.437,74.059,74.47,74.536,74.653,,74.616,,75.47,,,,,76.876,76.674,,,,,,73.463,,,,,,
1,-75.5,165.5,47.332,49.051,52.275,54.923,61.744,63.625,65.145,66.782,68.38,69.518,69.863,71.969,70.815,71.171,71.388,71.549,71.673,71.789,71.908,72.027,72.155,73.538,72.206,,72.585,,,,,,,,,,,,72.976,,74.608,,76.976,,
1,-75.5,166.5,55.756,56.172,56.976,60.45,65.314,68.875,71.717,72.452,72.88,73.338,72.976,73.869,74.291,74.414,74.482,74.553,74.632,74.721,74.817,74.919,75.024,,75.122,,75.22,,,,,,,,,,,,,,,,,,
1,-75.5,167.5,53.951,66.757,68.855,70.175,71.535,72.848,74.195,75.557,76.84,77.322,77.182,77.042,76.902,77.175,76.868,76.6,76.267,75.892,75.421,74.965,,,,,,,75.597,75.411,,,74.981,75.341,76.074,76.598,,,,,,,,,
1,-75.5,168.5,58.699,60.507,59.512,60.228,61.719,63.29,64.877,66.499,68.191,70.033,71.573,72.622,73.364,74.046,74.792,75.312,75.675,76.067,76.535,77.065,77.38,74.805,78.01,,,,76.079,75.552,,,77.405,78.175,,,,,,,,,,,
1,-75.5,169.5,38.878,42.368,42.154,44.405,47.61,51.275,52.306,65.911,75.009,76.868,77.535,78.214,78.927,79.607,80.271,80.971,81.682,82.401,83.039,,83.61,81.72,80.047,78.929,78.225,78.09,78.002,79.69,81.467,83.314,,,,,,,,,,,,,
1,-75.5,170.5,45.756,46.196,46.063,47.248,49.72,53.434,57.22,61.199,65.807,70.084,72.618,73.927,74.816,75.606,76.309,76.861,77.118,77.322,77.489,77.719,77.926,78.88,78.798,78.291,,,77.544,77.425,77.648,77.505,77.557,77.508,77.542,77.656,77.498,77.492,78.189,81.665,,,,,
1,-75.5,171.5,58.276,58.522,60.32,62.911,64.729,65.399,66.25,67.094,67.844,68.581,69.518,70.303,71.088,71.883,72.788,73.701,74.503,75.233,76.066,76.741,77.174,77.817,77.393,77.239,,,76.924,76.695,75.798,75.596,,,77.232,77.216,,77.76,77.235,77.882,,,,,
1,-75.5,173.5,59.122,59.197,59.474,59.914,60.338,61.201,61.936,62.684,63.223,64.476,66.809,67.895,69.358,70.653,71.832,72.949,74.004,74.964,75.873,76.733,78.661,78.338,,,82.024,,80.955,80.18,79.32,,78.073,77.756,,,,,,,,,,,
1,-75.5,174.5,61.073,61.047,61.349,61.482,61.57,62.142,62.822,63.463,64.332,65.37,66.393,67.398,68.439,69.514,70.602,71.684,72.668,73.635,74.602,75.448,74.307,77.733,82.452,80.222,79.284,81.091,78.849,78.997,,,,,,,,,,,,,,,
1,-75.5,176.5,62.146,62.467,63.604,64.996,65.377,65.692,66.053,66.452,66.868,67.304,67.766,68.237,68.714,69.201,69.702,70.227,70.79,71.404,72.04,72.587,72.972,73.76,,,,,,,80.651,81.826,83.073,84.28,,,,,,,,,,,
1,-75.5,178.5,62.829,62.829,64.044,65.067,65.422,65.756,66.166,66.588,67.027,67.506,67.98,68.449,68.914,69.374,69.881,70.505,71.216,71.965,72.918,73.915,74.541,75.35,76.144,76.893,77.625,78.244,78.244,,,78.486,78.669,,,,,,,,,,,,
1,-74.5,-179.5,55.268,55.268,55.443,55.664,54.931,55.344,56.057,57.271,58.672,60.124,61.613,63.3,65.133,66.829,68.204,69.22,70.041,70.809,71.527,72.253,72.947,75.646,76.525,77.605,78.049,78.049,79.192,79.413,79.591,79.084,78.693,78.341,,,,,,,,,,,
1,-74.5,-176.5,51.024,50.927,51.22,51.22,51.805,53.366,55.415,57.23,58.352,58.791,59.317,59.98,60.683,61.52,62.341,62.874,63.22,63.571,63.95,64.827,65.701,70.146,71.512,73.249,78.208,80.878,,,,,,,,,,,,,,,,,
1,-74.5,-175.5,55.512,57.412,56.439,58.399,60.617,60.462,60.808,61.522,62.244,62.942,63.565,63.743,64,64.631,65.239,65.751,66.288,66.83,67.446,68.301,69.102,70.655,72.544,74.877,,,83.045,86.073,88.899,90.218,91.278,92.354,93.437,94.497,95.52,96.506,,,,,,,
1,-74.5,-174.5,59.805,59.11,59.013,59.723,60.421,60.423,59.887,62.741,65.081,65.966,66.076,68.009,70.834,71.22,71.22,71.22,71.22,72.642,75.836,79.742,81.967,82.927,82.927,85.507,89.264,90.367,90.259,92.218,96.074,96.448,93.659,90.002,88.795,89.103,90.448,92.83,96.891,,,,,,
1,-74.5,-173.5,50.732,,,,,,,,,,,,,,,,,,,,,,62.574,,,,,,,,,,,,,,,,,,,,
1,-74.5,-172.5,,,,,,49.355,49.994,50.544,51.005,51.377,51.661,51.707,51.707,51.707,51.707,51.707,52.354,53.413,54.751,56.368,58.263,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,-171.5,52.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,-153.5,,,54.903,56.086,57.269,58.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,-26.5,,,66.341,64.135,62.058,,,,,,,,,,,,,,,,,,,,,,68.293,68.293,,,,,,,,,,,,,,,
1,-74.5,166.5,54.959,57.46,62.369,65.034,65.011,65.679,66.342,67.113,68.19,69.249,70.294,70.538,70.889,71.415,72.077,72.765,73.329,73.688,74.067,74.455,74.877,73.433,75.686,,75.967,,,,,,,,,,,,74.439,,,,,,
1,-74.5,167.5,46.569,47.384,50.56,53.902,56.183,61.565,63.973,66.174,68.446,70.694,72.978,73.877,73.101,73.143,73.092,73.012,72.929,72.853,72.794,72.756,72.683,72.384,73.741,74.034,75.024,,76.809,76.889,74.978,75.001,75.062,73.262,,,73.69,73.866,,,,,,,
1,-74.5,168.5,36.927,38.375,41.275,45.002,49.762,54.273,58.93,63.677,68.103,71.508,73.457,73.413,73.368,73.406,73.334,73.266,73.203,73.146,73.095,73.051,70.902,72.686,,,,,76.264,76.651,76.875,76.552,76.277,76.047,75.869,75.747,75.663,75.613,75.624,75.67,75.835,76.002,76.697,,
1,-74.5,169.5,36.976,36.985,37.268,42.326,63.947,65.423,67.391,69.601,69.717,69.954,71.056,75.144,77.063,77.445,77.763,78.132,77.734,77.309,76.876,76.466,76.089,74.51,74.233,74.542,,,76.036,76.89,,,,,,,,,,,,,,,
1,-74.5,170.5,54.787,55.668,58.379,60.77,58.806,64.709,64.696,68.664,71.867,74.409,76.164,76.602,76.872,77.024,77.046,76.896,76.429,75.964,75.468,74.969,74.487,73.294,73.054,72.62,72.603,72.086,72.652,75.861,77.422,78.008,78.329,78.23,78.116,77.887,77.583,77.099,76.889,77.396,,,,,
1,-74.5,171.5,54.049,56.844,61.796,66.747,71.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,172.5,60.488,61.088,62.23,63.373,64.516,65.659,66.801,67.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-74.5,175.5,61.805,61.852,61.959,62.37,63.247,64.156,65.479,66.624,67.943,69.36,69.522,69.995,70.934,71.863,72.765,73.635,74.488,75.392,76.364,77.231,73.038,,85.314,,87.821,83.946,88.418,85.933,,,,,,,,,78.258,,,,,,
1,-74.5,176.5,57.528,57.601,57.664,57.785,57.88,57.959,57.798,56.87,55.755,57.84,60.18,62.439,64.628,65.856,66.935,68.066,69.264,70.392,71.511,72.722,74.748,78.391,81.53,85.769,88.225,91.288,89.235,87.516,91.171,93.81,87.807,83.349,,,,,,,,,,,
1,-74.5,178.5,38.927,39.022,39.178,39.396,39.659,39.993,40.491,41.333,42.494,44.495,46.626,48.923,51.371,53.791,56.206,58.639,60.692,62.333,63.968,65.748,67.272,71.22,75.22,76.413,77.067,77.031,78.156,,,,,,,,,,,,,,,,
1,-73.5,-178.5,60.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.328,84.476,,,,,,,,,,,,,
1,-73.5,-177.5,54.634,54.935,55.244,55.477,55.61,55.61,55.61,55.61,55.765,56.071,56.298,56.557,57.511,58.84,60.705,63.142,65.821,68.293,,,,,,,,,,,,85.535,86.227,,,92.528,99.865,103.554,105.286,101.232,94.872,91.17,,,
1,-73.5,-176.5,55.122,55.242,55.372,55.481,55.568,55.704,55.906,56.155,58.521,59.712,59.143,60.933,59.599,60.632,61.797,63.082,64.422,65.691,66.772,,63.598,69.204,68.316,77.452,,,,,,,,,,,87.805,,,,,,,,
1,-73.5,-175.5,51.707,,51.861,51.947,52.033,52.118,52.204,52.289,52.375,52.46,52.546,,,,,56.441,57.85,59.396,64.238,66.67,68.362,,,,,,,,,,,,,,,,,,,,,,
1,-73.5,-174.5,52.683,52.694,52.817,53.058,53.419,53.9,54.5,55.402,56.78,58.308,59.464,60.687,61.933,63.179,64.413,65.626,,,,,,76.242,,,,,84.901,,,,,,,,,,,,,,,,
1,-73.5,-151.5,,,61.877,63.346,64.814,66.283,67.751,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-73.5,-148.5,56.8,,,,,57.503,57.655,57.808,57.96,58.113,58.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-73.5,-22.5,64.39,63.805,63.22,62.634,62.049,61.463,60.878,60.293,59.707,59.122,58.537,58.211,57.948,57.717,57.648,57.561,57.561,57.561,57.561,57.561,57.582,58.551,59.452,58.906,,,59.114,59.314,,59.512,59.512,59.512,59.512,59.814,60.277,60.865,61.583,63.325,65.452,67.731,70.244,,
1,-73.5,-21.5,53.659,54.268,54.634,54.634,54.634,54.634,55.173,59.184,66.236,72.527,75.044,74.766,74.239,73.745,73.369,73.171,73.171,73.171,73.171,73.171,73.189,73.549,74.207,75.1,,,,,,,,,,,,,,,,,,,
1,-73.5,171.5,56.585,56.61,57.044,57.888,59.142,60.912,63.583,67.081,70.291,72.75,74.703,76.318,77.412,78.314,79.25,80.211,81.195,82.209,83.017,83.514,83.847,79.696,76.746,75.337,,,76.594,77.011,77.249,77.063,76.943,76.832,76.79,76.841,76.832,76.92,77.005,77.227,,,,,
1,-73.5,172.5,58.415,59.154,60.128,61.429,62.758,64.156,65.855,67.546,69.505,71.925,73.646,75.029,76.264,75.902,76.941,78.022,78.997,79.762,80.419,81.207,82.429,83.888,83.877,83.616,91.882,91.436,82.725,82.688,82.139,81.025,80.288,80.72,80.455,80.18,78.866,78.341,78.284,,,,,,
1,-73.5,173.5,51.024,51.317,52.046,53.342,55.667,57.986,60.542,63.558,67.129,70.358,72.196,72.25,72.659,72.998,73.396,73.923,74.533,75.222,76.105,76.892,,,,,,,80.629,79.546,,,78.049,,,,,,,,,,,,
1,-73.5,174.5,52.829,53.426,54.113,57.031,59.786,60.297,61.624,63.512,66.221,68.31,69.472,70.47,71.464,72.492,73.563,74.67,75.83,76.981,77.92,78.379,78.748,80.246,80.796,80.928,85.783,87.41,87.707,87.59,87.024,,,,,,,,,,,,,,
1,-73.5,175.5,52.098,52.443,52.788,53.133,53.478,53.824,54.169,54.514,54.859,53.222,55.863,59.123,63.422,68.985,72.935,75.332,75.679,76.022,76.378,76.744,77.07,81.268,86.274,,87.902,,87.421,86.97,86.564,86.208,85.903,85.653,,,,,,,,,,,
1,-73.5,176.5,52.39,53.277,54.219,55.217,56.27,57.378,55.765,56.81,,59.249,63.817,65.303,66.912,68.644,70.478,72.339,72.366,74.116,,80.585,79.526,79.552,84.56,82.584,,,83.594,82.341,81.254,80.288,79.451,78.905,78.565,78.856,79.32,79.958,80.989,85.441,,,,,
