Month,latitude,longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
4,-68.5,159.5,47.902,49.333,50.572,51.585,52.435,53.302,54.135,54.947,55.694,56.443,57.182,57.885,58.541,59.259,60.061,60.899,61.792,62.762,63.478,64.004,64.379,66.664,69.544,72.838,76.493,79.581,79.779,80.009,80.254,80.534,80.851,81.213,81.616,82.058,,,,,,,,,
4,-68.5,162.5,58.523,58.601,58.701,58.822,58.965,59.129,59.316,59.529,59.758,60.001,60.211,60.425,60.691,60.885,61.03,61.174,61.125,61.341,67.38,67.982,68.574,62.03,,,,,,,,,,,,,,,,,,,,,
4,-68.5,163.5,77.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-68.5,164.5,75.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-68.5,166.5,55.918,55.946,55.974,63.136,63.274,63.393,63.431,63.555,63.647,63.364,63.686,64.54,59.396,61.473,63.43,65.094,66.496,67.888,69.221,70.462,71.392,73.537,76.271,79.678,,,87.331,86.32,99.471,100.422,101.376,102.329,103.268,104.191,105.097,,,,,,,,
4,-67.5,-179.5,64.293,64.715,65.268,65.908,66.508,67.707,70.032,,77.643,80.989,83.317,84.955,86.41,86.982,87.407,87.902,88.12,88.137,88.304,88.439,88.585,90.289,93.017,94.439,94.439,94.439,95.609,96.585,97.181,97.494,97.842,98.101,98.264,98.365,,99.228,100.129,,,,,,107.317
4,-67.5,-175.5,45.171,45.171,45.171,45.287,45.52,45.854,46.307,46.728,47.109,47.836,49.366,51.48,54.537,58.632,62.193,64.293,64.502,64.743,64.881,65.042,65.268,67.645,71.22,75.616,79.902,84.099,87.902,90.715,92.39,91.681,91.415,92.105,93.082,,94.716,95.367,95.485,,,,,104.585,
4,-67.5,-138.5,26.45,26.454,26.493,26.532,26.572,26.878,28.195,29.846,32.227,34.576,36.873,39.262,41.95,44.979,47.756,49.847,51.33,52.821,54.315,55.81,57.306,64.783,71.877,76.018,78.453,79.471,80.382,81.241,82.017,82.782,83.448,83.974,84.524,85.103,85.672,86.194,86.726,88.034,89.305,90.528,91.771,93.385,95.045
4,-67.5,-134.5,23.415,23.481,23.592,23.703,24.987,25.175,25.355,25.536,25.335,26.916,29.491,32.732,35.203,37.024,37.79,38.807,39.723,40.639,41.606,42.624,43.702,49.384,56.863,66.745,72.352,74.972,75.512,76.113,77.311,78.324,79.273,80.144,81.089,81.991,82.758,83.326,83.452,84.63,85.829,87.03,88.202,89.346,90.669
4,-67.5,-130.5,23.37,23.371,23.375,23.378,23.381,23.384,23.387,23.514,26.47,29.668,32.515,35.28,37.824,40.129,42.302,44.358,46.235,48.004,49.477,50.999,52.542,60.432,68.922,75.26,76.717,78.206,79.208,80.078,80.826,81.438,81.943,82.848,84.242,85.218,85.932,86.57,87.185,88.435,89.733,90.969,92.066,92.123,91.718
4,-67.5,-128.5,27.805,27.428,27.415,27.893,28.998,29.561,29.132,29.519,29.126,27.729,27.415,29.874,34.553,39.717,43.371,45.854,46.577,47.185,47.745,48.333,48.976,52.936,58.049,64.509,72.195,72.877,73.659,75.06,76.39,77.496,78.382,79.133,79.902,80.659,81.366,82.024,82.634,,,,,85.073,
4,-67.5,-127.5,26.98,26.982,26.989,26.996,27.001,27.004,27.006,27.005,27.038,27.172,27.293,27.391,27.468,28.904,31.795,36.285,40.646,43.503,46.235,46.951,48.02,52.819,58.649,65.906,70.445,72.844,75.225,77.249,79.2,80.85,82.145,83.108,83.976,84.713,85.362,86.02,86.624,87.789,88.964,90.091,91.065,91.932,93.085
4,-67.5,-125.5,28.71,28.694,28.642,28.611,28.63,28.614,28.639,28.661,28.68,28.687,29.275,32.174,36.75,40.842,43.784,46.168,47.126,48.47,49.767,51.149,52.663,61.286,66.936,71.764,75.121,76.282,77.164,77.896,78.543,79.139,79.758,80.45,81.159,81.537,82.01,82.843,83.559,84.677,85.611,86.441,87.326,88.448,89.595
4,-67.5,-122.5,,,28.489,28.487,28.485,28.483,28.482,28.558,29.419,30.469,31.68,33.162,34.779,36.445,38.373,40.642,42.845,44.555,45.87,46.666,47.325,53.274,61.745,67.973,72.075,74.217,75.306,76.412,77.448,78.366,79.135,79.687,80.132,80.577,81.016,81.488,81.997,83.012,84.026,85.085,86.231,87.307,88.322
4,-67.5,-119.5,23.85,23.838,23.808,23.782,23.76,23.739,23.719,23.72,23.738,23.876,23.995,24.094,24.155,25.2,27.863,32.675,37.915,41.162,43.875,44.115,44.879,48.726,54.522,61.456,67.278,71.671,73.583,74.731,75.88,77.029,77.764,78.361,78.954,79.519,80.086,80.652,81.22,82.356,83.184,83.874,84.993,86.191,87.405
4,-67.5,-117.5,20.74,20.735,20.737,20.734,20.732,20.732,20.744,20.755,20.766,20.777,21.103,24.216,29.658,36.045,40.38,42.194,42.282,42.382,42.376,42.441,42.753,46.07,51.911,58.997,65.983,70.251,73.046,74.623,75.868,77.015,77.924,78.508,79.095,79.681,80.27,80.842,81.393,82.394,83.44,84.544,85.638,86.331,87.142
4,-67.5,-114.5,18.82,18.763,18.648,18.482,18.315,18.148,17.982,17.81,20.452,24.39,27.298,30.156,32.758,35.126,37.23,39.088,40.699,42.032,42.691,42.661,42.834,46.404,52.447,58.478,64.755,69.69,72.025,73.537,74.651,75.77,76.898,77.612,78.183,78.756,79.383,80.075,80.795,82.061,83.192,84.131,84.982,85.857,86.732
4,-67.5,-112.5,13.86,13.855,13.83,13.811,13.8,13.8,13.8,13.8,13.857,14.435,14.892,16.423,18.28,20.622,23.79,28.232,33.802,38.117,41.102,41.857,42.528,45.834,49.688,53.889,58.423,63.3,66.79,68.808,70.802,72.538,74.032,75.307,76.321,77,77.676,78.368,79.024,80.21,81.112,81.976,83.043,84.238,85.019
4,-67.5,-110.5,36.098,36.098,36.098,36.098,36.098,36.098,36.098,36.098,36.098,36.098,36.882,38.705,41.328,44.517,47.713,50.515,52.856,54.781,56.569,57.939,58.815,62.941,67.363,72.048,75.334,77.455,79.576,81.697,83.079,83.702,84.316,84.951,85.461,85.971,86.482,86.993,87.501,88.513,,,,,
4,-67.5,-109.5,24.62,24.631,24.678,24.725,24.772,24.884,25.289,25.62,26.629,27.793,29.31,31.08,33.68,36.955,39.685,41.473,41.945,42.647,43.292,43.944,,49.714,56.23,62.885,69.851,72.38,73.754,74.672,75.589,76.507,77.404,78.116,78.722,79.287,79.772,80.143,80.527,81.985,83.289,83.926,84.634,85.377,86.305
4,-67.5,-107.5,,,10.361,10.363,10.365,10.367,10.368,10.37,10.818,11.155,12.073,13.464,15.11,17.518,20.876,25.143,28.703,30.954,31.573,32.183,32.741,36.134,40.524,45.092,49.996,54.545,58.896,62.163,64.27,66.339,68.159,69.477,70.635,71.894,73.294,74.434,75.3,76.719,77.984,78.986,79.876,80.784,81.707
4,-67.5,-104.5,,,18.19,18.169,18.148,18.128,18.109,18.089,18.08,20.688,25.031,30.318,34.217,36.54,36.839,37.103,37.277,37.492,37.78,38.252,38.811,42.561,46.346,50.374,54.481,58.741,62.793,66.736,69.27,70.648,72.018,73.061,74.132,75.157,76.065,76.846,77.469,78.492,79.483,80.379,81.517,82.813,83.381
4,-67.5,-102.5,16.459,16.42,16.333,16.274,16.245,16.244,16.253,16.255,16.458,16.625,17.942,20.433,23.766,27.324,30.603,33.477,35.346,36.862,38.065,39.078,39.864,41.605,44.484,48.329,53.146,60.658,66.575,69.587,71.947,73.147,74.169,75.198,76.208,76.896,77.453,78.016,78.585,79.682,80.985,81.974,82.883,83.758,84.644
4,-67.5,-99.5,17.98,17.965,17.933,17.902,17.871,17.839,17.808,18.03,20.666,25.315,30.247,33.673,35.725,36.377,37.024,37.677,38.338,39.006,39.681,40.363,41.05,44.167,46.359,49.255,52.622,56.383,60.683,64.458,67.655,69.965,71.324,72.488,73.435,74.21,75.023,75.755,76.414,77.428,77.987,78.897,80.024,81.006,81.832
4,-67.5,-96.5,11.25,11.247,11.241,11.235,11.23,11.224,11.219,11.214,11.38,13.759,16.102,18.274,20.38,22.326,24.116,25.798,27.375,28.845,30.162,31.083,32.009,36.638,41.268,45.903,50.39,54.792,57.695,60.168,62.645,65.135,66.457,67.512,68.747,70.201,71.561,72.797,74.048,76.025,77.076,77.938,78.791,79.622,80.432
4,-67.5,-94.5,13.56,13.562,13.581,13.601,13.621,13.64,14.668,16.012,17.678,19.659,21.992,24.545,27.529,31.328,34.883,36.919,37.162,37.835,38.382,38.958,39.666,45.679,50.981,55.457,59.276,62.564,65.168,66.733,68.267,69.814,71.191,72.326,73.305,74.289,75.207,76.063,76.852,78.217,79.356,80.309,81.221,82.119,82.972
4,-67.5,-91.5,11.94,11.78,11.505,11.251,11.02,10.811,10.624,10.458,10.294,10.128,10.16,10.059,10.566,14.521,21.205,28.219,32.88,36.256,37.685,38.12,38.597,41.149,42.273,45.87,52.105,57.124,61.262,64.524,67.022,68.887,70.355,71.598,72.645,73.596,74.571,75.537,76.389,77.871,79.01,79.976,80.83,81.603,82.34
4,-67.5,-89.5,11.66,11.65,11.614,11.591,11.582,11.599,11.617,11.635,11.916,15.021,20.382,26.395,30.567,32.815,33.35,33.752,34.165,34.606,35.081,35.594,36.123,38.74,44.208,51.442,56.237,59.691,62.496,64.481,66.478,68.218,69.475,70.651,71.89,73.174,74.056,74.857,75.68,77.372,78.696,79.633,80.529,81.354,82.173
4,-67.5,-86.5,9.22,9.221,9.241,9.262,9.283,9.304,9.326,9.347,9.368,9.39,9.945,13.133,18.463,24.385,28.552,31.121,31.296,31.713,32.017,32.367,32.879,37.874,42.782,47.623,52.124,56.156,59.515,62.093,63.979,65.632,67.108,68.539,69.857,71.043,72.072,72.936,73.804,75.552,77.233,78.253,79.277,80.304,81.273
4,-67.5,-84.5,20.66,19.516,17.766,16.28,15.059,14.101,13.408,13.024,13.367,13.71,14.052,13.309,14.887,17.692,22.35,27.603,31.338,33.595,34.1,34.705,35.318,39.916,45.687,51.313,55.631,58.913,61.231,63.098,64.736,66.378,68.007,69.567,71.05,72.238,73.192,74.156,75.129,76.781,78.133,79.212,80.145,80.986,81.709
4,-67.5,-81.5,19.48,19.528,19.685,19.866,20.072,20.307,20.569,20.868,21.038,20.954,21.006,20.793,20.701,21.044,25.097,32.006,38.967,43.761,47.178,48.62,49.566,54.223,58.779,64.423,68.206,69.95,71.659,73,73.918,74.773,75.699,76.688,77.243,77.723,78.306,78.923,79.463,80.393,81.62,82.986,83.954,84.81,86.029
4,-67.5,-80.5,18.09,18.096,18.107,18.118,18.129,18.14,18.152,18.164,18.177,18.189,18.2,18.199,18.19,18.174,18.175,18.771,23.758,32.244,41.646,48.274,52.471,56.36,64.574,69.957,72.646,74.559,75.896,77.071,78.015,78.902,79.692,80.426,81.068,81.541,82.086,82.705,83.294,84.155,85.078,86.098,87.081,88.012,88.941
4,-67.5,-79.5,33.506,33.563,33.642,33.704,33.763,33.826,33.894,33.995,34.093,34.185,34.425,35.259,36.646,40.723,46.989,53.709,58.882,62.698,64.558,66.165,67.641,71.834,75.711,79.674,84.258,83.297,83.207,83.891,85.291,78.234,78.93,79.497,88.45,80.552,81.187,81.796,91.154,83.445,84.343,85.456,87.251,97.35,89.439
4,-67.5,-77.5,19.85,19.832,19.596,19.397,19.24,19.092,19.09,19.016,18.968,19.186,19.375,19.512,19.634,22.469,27.707,36.019,44.847,51.223,55.574,58.051,58.99,63.637,67.283,70.789,73.636,75.815,77.007,77.973,79.008,80.093,80.905,81.458,81.972,82.485,83.031,83.607,83.981,84.545,85.368,86.359,87.539,88.756,89.976
