9,-68.5,-120.5,45.156,45.06,44.92,44.803,44.711,44.656,44.656,44.656,44.656,44.656,44.656,44.821,45.045,45.303,45.634,45.973,46.305,46.629,46.939,47.507,,,,,,,82.544,83.306,84.088,84.798,85.377,85.825,,,,,,,,,,,
9,-68.5,-119.5,50.151,50.158,50.191,50.223,50.251,50.279,50.304,50.327,50.355,50.418,50.504,50.573,50.637,50.694,50.927,51.151,,,,,,,,,,,82.727,84.148,83.834,,,,,,,,,,,,,,
9,-68.5,-116.5,50.151,50.149,49.951,49.78,49.636,49.52,49.431,49.37,49.536,49.448,49.36,49.396,49.471,49.573,49.702,49.859,50.043,50.255,50.493,50.759,51.05,,,,,,,,,,,,,,,,,,,,,,
9,-68.5,-114.5,50.051,50.042,50.015,49.984,49.951,49.91,49.867,49.82,49.764,49.697,49.655,,49.668,49.677,49.685,49.694,49.703,49.712,49.72,49.654,49.687,,,,,,,,,,,,,,,,,,,,,,
9,-68.5,-110.5,49.102,49.09,49.113,49.133,49.151,49.168,49.172,49.163,49.211,49.173,49.236,49.504,49.955,50.453,50.787,50.948,50.978,51.106,51.102,50.925,51.019,59.116,66.345,72.376,81.709,84.173,80.076,81.511,83.603,87.769,88.288,88.679,82.958,,,,,,,,,,
9,-68.5,-19.5,69.463,,,,,,,,69.463,69.463,69.463,,,,,,,,,,,,,,,111.89,113.958,114.634,114.634,114.634,,,115.687,116.478,,,,,,,,,
9,-67.5,-125.5,46.854,46.714,46.502,46.317,46.157,46.027,45.954,45.942,45.916,45.851,45.764,45.655,45.523,45.381,45.244,45.19,45.26,45.4,45.814,46.323,46.954,54.977,62.92,70.695,77.691,79.708,81.57,83.398,84.928,86.106,86.777,87.262,87.787,88.268,88.653,88.942,,,,,,,
9,-67.5,-109.5,50.551,50.522,50.442,50.35,50.251,50.128,49.996,49.836,49.659,49.477,49.366,50.182,51.592,53.587,55.923,58.201,59.709,61.164,62.675,64.176,,,,,,,79.169,80.3,80.966,81.272,81.565,81.865,82.175,82.486,82.796,83.127,83.469,84.166,85.073,87.606,89.577,90.823,
9,-67.5,-70.5,72.512,72.546,72.483,72.502,72.551,72.526,72.512,72.528,72.546,72.563,72.58,73.103,74.077,75.09,76.09,77.088,78.114,79.183,80.307,83.042,85.707,93.246,96.429,98.262,100.537,96.099,99.126,103.598,101.677,103.805,105.431,107.708,108.217,109.366,110.309,111.264,111.083,112.46,113.532,,,,
9,-67.5,-69.5,73.711,73.662,73.685,73.603,73.678,73.742,73.847,74.126,74.549,74.93,75.21,75.377,75.476,75.577,75.686,75.86,76.77,78.217,79.883,81.152,82.501,88.976,95.044,96.698,98.557,99.4,101.06,101.698,102.042,103.287,104.144,104.732,106.647,108.803,110.946,111.399,,,,,,,
9,-67.5,-21.5,67.024,,,,,,67.416,67.488,67.561,67.633,67.706,,,,,,,,,,,,,,,92.419,103.857,106.283,106.851,107.178,,,109.886,111.237,,,,,,,,,
9,-67.5,-17.5,68.39,68.384,68.365,68.342,68.316,68.285,68.251,68.213,68.172,68.127,68.077,68.022,67.96,67.89,67.813,67.729,67.639,67.544,67.449,67.456,,81.579,,,105.017,,109.538,111.468,,,,,,,,,,,,,,,
9,-67.5,-15.5,66.341,,,,,,,,67.407,67.547,67.687,,,,,,,,,,,81.876,,,102.27,,109.633,111.048,,,,,,,,,,,,,,,
9,-67.5,-12.5,65.268,,,,,,,,66.334,66.474,66.614,,,,,,,,,,,,,,,98.597,102.748,105.971,107.555,108.456,,,111.341,112.005,,,,,,,,,
9,-66.5,-71.5,71.483,71.47,71.421,71.408,71.441,71.436,71.437,70.796,69.652,68.582,67.854,67.571,67.857,67.972,67.997,68.42,69.192,70.019,71.23,72.386,73.486,79.968,85.499,89.559,92.394,90.354,89.618,92.191,93.408,95.078,96.134,96.914,98.793,101.264,116.683,93.367,92.583,,,,,,
9,-66.5,-70.5,72.215,72.285,72.28,72.093,72.144,72.054,71.988,71.981,71.938,71.961,72.015,72.259,72.658,73.082,73.603,74.388,75.49,76.954,78.638,80.115,81.532,87.607,92.09,91.576,94.067,93.976,96.016,96.323,97.467,98.176,99.617,101.688,102.799,103.535,104.713,105.426,105.804,94.362,94.888,,,,
9,-66.5,-69.5,68.493,68.502,68.493,68.42,68.459,68.467,68.493,68.487,68.507,68.494,68.468,68.637,68.787,68.904,69.039,70.249,72.449,75.633,79.151,81.863,84.356,90.032,94.434,,94.94,,100.776,98.736,100.527,101.205,102.098,103.31,104.537,105.764,106.997,108.236,,,,,,,
9,-66.5,-68.5,73.59,73.545,73.62,73.607,73.759,74.049,74.345,74.57,74.746,74.911,75.161,75.608,76.159,76.825,72.964,73.732,74.657,75.847,77.324,78.571,79.654,88.783,96.361,,97.613,,98.827,99.927,101.017,100.628,102.039,103.439,104.841,106.245,107.551,108.079,108.077,,,,,,
9,-66.5,-35.5,,,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.26,75.271,75.319,75.359,75.394,75.43,75.48,75.566,75.713,75.916,76.135,76.334,,91.669,,108.566,111.167,,,,,,,,,,,,,,,,,
9,-66.5,-34.5,,,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,73.59,,,,,,,112.381,114.55,114.55,,,,118.768,,,,,,,,,,
9,-66.5,-32.5,,,,,,,,,,,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.205,73.227,,86.126,,106.38,106.625,107.886,110.168,114.332,,,,120.862,,,,,,,,,,
9,-66.5,-31.5,,,,,73,73,73,73,73,73,73,73,,,,,73.032,73.039,73.046,73.053,73.06,,,,,,111.129,114.157,115.571,,,,,,,,,,,,,,
9,-66.5,-30.5,72.81,72.825,72.858,72.887,72.913,72.936,72.956,72.973,72.986,72.996,72.995,72.986,73,72.989,72.973,72.951,72.926,72.932,72.923,72.914,,,,,,,110.942,112.934,112.931,,,,117.192,,,,,,,,,,
9,-66.5,-29.5,,,75.163,75.163,75.161,75.173,75.182,,,,78.588,80,81.475,82.968,84.458,85.933,87.387,88.813,,,92.925,99.79,104.662,106.322,108.035,109.796,,,,,,,,,,,,,,,,,
9,-66.5,-27.5,,,70.073,70.063,70.082,70.115,70.162,70.224,,,70.493,70.612,70.744,70.89,71.051,70.893,71.156,71.453,,,,,,,,,,,,,,,,,,,,,,,,,
9,-66.5,-22.5,69.463,,,,,,,,,,70.341,,,,,,,,,,,,,,,,113.265,116.482,116.822,118.586,,,119.805,119.805,,,,,,,,,
9,-66.5,-10.5,63.22,,,,63.22,63.22,63.22,63.22,63.22,63.22,63.22,,,,,,67.318,68.956,70.656,72.375,74.093,,90.237,97.575,,,104.792,106.448,,,,,,,,,,,,,,,
9,-66.5,-7.5,64.585,,,,64.687,64.717,64.747,64.777,64.808,64.838,64.868,,,,65.465,67.12,69.562,72.231,74.291,76.189,78.152,,,,,,109.293,110.236,111.18,,,,,116.385,,,,,,,,,
9,-66.5,-5.5,66.341,,,,,,67.22,67.382,67.545,67.707,67.87,,,,,,,,,,75.402,86.766,,,,,,,106.471,107.047,,,,110.774,,,,,,,,,
9,-65.5,-108.5,24.576,24.669,25.086,25.45,25.76,26.017,26.22,26.37,26.466,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.474,26.472,26.459,26.448,26.431,24.95,,23.277,,,35.133,40.202,44.861,48.856,52.277,55.123,,,,,,,,,,,
9,-65.5,-88.5,,,,,,,,,,,,,,,,,,,,,20.009,20.252,20.609,23.709,,36.394,46.68,53.398,57.619,59.94,62.427,64.794,66.023,67.865,,,73.503,,,,,,
9,-65.5,-71.5,70.683,70.907,70.888,70.771,71.015,70.986,70.946,70.906,70.859,70.812,70.771,70.733,70.7,70.672,70.645,70.605,70.347,70.008,69.647,69.066,68.732,72.82,77.024,,,,91.352,91.571,91.312,,,,,,,,,,,,,,
9,-65.5,-70.5,60.615,60.732,60.751,60.585,60.634,60.39,60.171,60.216,60.433,60.8,61.263,61.121,60.678,59.99,59.512,59.371,59.796,60.137,60.388,60.644,60.907,67.837,72.561,80.337,84.147,88.045,84.18,92.406,92.495,93.863,88.696,99.234,101.639,101.489,101.283,101.105,100.927,102.623,95.712,104.908,105.572,106.673,108.081
9,-65.5,-69.5,71.444,71.493,71.571,71.551,71.571,71.663,71.805,71.942,72.076,72.206,72.439,72.809,73.259,73.787,74.395,75.083,75.833,76.664,77.573,78.562,79.629,86.56,94.888,95.666,,98.024,99.995,102.53,105.66,109.361,,,,,,,,,,,,,
9,-65.5,-41.5,,,76.342,76.304,76.274,76.251,76.295,76.282,76.269,76.256,76.261,76.295,76.353,76.4,76.429,76.44,76.44,76.44,76.44,76.44,,,,,,,,,117.628,118.658,119.551,120.306,120.91,121.383,121.609,121.841,122.081,122.469,,,,,
9,-65.5,-40.5,,,74.58,74.58,74.58,74.58,74.58,74.58,74.58,74.58,74.58,74.58,74.58,74.58,74.58,74.591,74.638,74.682,74.72,74.743,75.206,83.316,90.327,95.76,,105.617,110.647,114.55,117.358,119.224,117.79,,,,,,,,,,,,
9,-65.5,-39.5,,,74.08,74.08,74.08,74.08,74.08,74.08,74.08,74.08,74.069,74.039,73.987,73.933,73.9,73.89,73.89,73.89,73.89,73.89,,,,,,,,,,,,,,,,,,,,,,,
9,-65.5,-38.5,,,,,73.5,,,,,,73.5,73.5,73.5,73.5,73.5,,,,,,73.509,73.627,,,,,,,,,,,118.803,,,,,,,,,,
9,-65.5,-36.5,,,73.3,73.316,73.331,73.344,73.356,73.367,73.377,73.385,73.392,73.398,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,,,,,,,116.296,116.016,117.026,,,,119.887,,,,,,,,,,
9,-65.5,-24.5,65.951,,,,,65.43,65.312,65.193,65.075,64.956,64.838,,,,,64.389,64.578,65.201,65.94,66.809,68.035,80.407,,94.033,,,99.934,102.114,,,,,,,,,,,,,,,
9,-65.5,-3.5,68.39,,68.509,68.609,68.708,68.808,68.907,69.006,68.501,68.707,68.961,,,,,,,,,,,,,,,,105.729,107.608,109.515,111.441,,,,116.084,,,,,,,,,
9,-64.5,-169.5,54.244,54.246,54.093,54.057,54.171,54.244,54.244,54.244,54.244,54.244,54.244,,,,,,,,,,,,,,,,,,,77.083,78.348,,79.805,,,,,,,,,,87.122
9,-64.5,-47.5,,,80.973,80.983,80.992,81.001,81.01,81.02,81.029,81.038,81.047,81.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-64.5,-46.5,,,,,,,,,,,77.82,77.82,77.82,77.82,77.82,77.82,,,80.976,83.037,85.39,95.07,100.542,103.555,104.501,105.035,,107.029,109.245,111.499,,,115.576,116.332,116.255,,,,,,,,
9,-64.5,-45.5,,,79.2,79.2,79.2,78.365,78.365,78.365,78.365,78.365,78.365,78.67,81.717,83.98,86.599,89.573,92.903,96.589,100.631,105.615,,,,,,,,,114.126,114.946,115.766,116.586,,,,,,,,,,,
9,-64.5,-43.5,,,79.29,79.329,79.366,79.398,79.426,79.449,79.468,79.483,79.49,79.49,79.49,79.49,79.49,,,,,,,,,,,,,,,121.09,121.299,121.507,,,,,,,,,,,
9,-64.5,-42.5,,,77.82,77.82,77.82,77.82,77.82,77.82,77.82,77.82,77.82,77.82,77.82,77.828,77.878,77.949,78.042,78.072,78.244,78.431,,,,,,,,,117.279,118.259,119.129,119.89,120.528,121.059,121.392,121.731,122.079,122.717,,,,,
9,-64.5,-27.5,62.829,63.264,63.748,64.165,64.517,64.803,65.023,65.177,65.265,,,65.106,64.85,64.427,63.829,63.13,62.469,62.065,61.855,61.608,,,,,,,,,83.716,92.948,,,100.231,100.8,,,,,,,,,
9,-64.5,141.5,,,42.773,42.831,42.887,42.943,43,43.449,43.884,44.316,44.745,45.172,52.705,53.462,54.217,54.969,55.72,56.469,57.217,57.964,58.7,67.986,77.702,80.201,80.635,,83.268,83.988,84.722,85.398,85.912,86.437,87.535,87.798,88.562,89.246,91.25,91.382,92.777,96.547,94.523,,
9,-63.5,-62.5,56.1,56.287,59.016,58.119,57.535,56.637,55.79,,,,,56.808,55.933,56.287,56.637,56.98,,,,,,60.594,62.78,,,,71.94,71.563,70.125,,,,,,,,,,,,,,
9,-63.5,-54.5,,,76.947,76.955,76.959,76.98,77.025,77.079,77.144,77.224,77.316,77.416,77.492,77.559,77.615,77.668,77.72,77.751,77.782,77.814,77.847,77.953,77.981,78.138,,,77.76,77.647,,,,,,,,,,,,,,,
9,-63.5,-53.5,,,74.862,74.812,74.766,74.724,74.686,74.651,74.62,74.592,,,,,,,,,,,,,,,,,78.028,81.763,84.925,85.247,85.79,86.665,87.501,,,,,,,,,,
9,-63.5,-52.5,,,72.169,72.152,72.137,72.123,72.111,72.1,72.09,72.082,72.069,72.047,72.02,71.987,71.95,71.908,71.858,71.801,71.745,71.664,71.703,73.119,80.17,85.508,91.265,93.64,87.88,89.072,90.139,88.929,87.83,89.207,90.467,91.666,92.537,93.086,,,,,,,
9,-63.5,-51.5,,,,73.894,73.91,73.926,73.941,73.955,73.97,73.984,72.42,72.42,72.42,72.42,72.42,,,,,,,,,,,,84.941,88.035,91.39,95.273,,,102.204,103.682,,,,,,,,,
9,-63.5,-50.5,,,,74.78,74.79,74.801,74.812,74.822,74.773,74.793,74.82,74.852,74.888,74.923,74.957,74.991,75.022,75.049,75.071,75.201,75.713,79.423,83.133,86.843,,,,,,,,,105.46,106.287,107.042,107.75,,109.466,,,113.02,,
9,-63.5,-49.5,,,84.11,82.689,82.712,82.732,82.749,82.763,82.774,82.781,82.784,82.78,82.777,82.807,82.809,82.809,81.393,81.36,81.321,81.267,,,,,,,,,,,,,110.883,111.649,,,114.137,115.954,,,,,
9,-63.5,-28.5,62.537,62.553,62.581,62.61,62.639,62.67,62.701,62.734,62.767,62.801,62.836,62.872,62.907,62.943,62.978,63.013,,,,,,,,,,,,,,,,,100.719,101.615,102.511,103.407,,,,,,,
9,-63.5,140.5,,,40.006,40.032,40.023,40.046,40.078,40.118,40.163,41.073,42.454,44.232,46.044,47.639,48.989,50.155,51.364,52.885,54.604,56.394,58.107,65.508,71.668,75.79,,,79.341,80.022,80.686,81.191,81.63,82.074,82.525,82.974,83.417,83.862,84.319,85.403,86.468,87.628,,89.925,
9,-62.5,-170.5,35.463,35.488,35.559,35.574,35.632,35.659,35.652,35.642,35.634,35.625,35.617,35.612,35.62,35.633,35.647,35.656,35.659,35.659,35.659,35.659,35.659,35.296,34.398,41.079,47.012,50.991,56.331,60.002,63.942,66.674,68.691,69.99,,,,,,,,,,,
9,-62.5,-89.5,,,,18.113,18.125,18.122,18.119,18.115,18.112,18.109,18.105,18.102,18.123,18.183,18.264,18.373,18.507,18.651,18.783,18.888,18.966,19.029,19.014,19.071,19.122,24.411,31.193,33.617,35.594,38.484,41.453,44.408,47.296,50.147,53.019,55.873,58.112,61.365,64.285,67.114,,71.62,
9,-62.5,-62.5,55.07,54.836,53.53,53.562,54.19,54.296,54.522,54.774,55.012,55.214,55.368,,,54.958,54.812,55.283,55.136,54.979,54.84,54.609,54.074,56.439,63.1,65.982,,,72.338,73.674,74.568,74.959,75.533,79.441,89.176,,,,,,,,,,
9,-62.5,-57.5,,,73.213,73.16,73.138,73.174,73.166,73.212,73.257,73.301,73.345,73.387,73.432,73.474,73.515,73.56,73.641,73.754,73.905,74.02,74.127,74.472,74.748,75.732,,,78.14,78.659,79.455,80.642,82.211,83.692,84.778,85.664,86.381,86.93,,,,,,,
9,-62.5,-56.5,,,77,77.109,77.221,77.337,77.462,77.592,77.721,77.84,77.948,78.037,78.107,78.157,78.197,78.21,78.22,78.22,78.22,78.22,78.216,78.811,78.12,78.278,,,,,,,,,,,,,,,,,,,
9,-62.5,-55.5,,,76.123,76.172,76.207,76.211,76.213,76.214,76.224,76.264,76.327,76.391,76.414,76.405,76.358,76.321,76.326,76.367,76.426,76.478,76.529,76.686,76.771,76.715,,,,,,,,,,,,,,,,,,,
9,-62.5,-54.5,,,78.193,78.136,78.1,78.1,78.1,78.1,78.102,78.13,78.178,78.25,78.296,78.288,78.242,78.217,78.2,78.2,78.2,78.2,78.2,78.2,78.397,78.3,,,,,,,,,,,,,,,,,,,
9,-62.5,-31.5,65.659,,,,,,,,,,65.467,,,,,,,,,,65.422,71.207,76.826,82.311,87.122,89.834,92.195,94.562,97.027,99.054,,,103.193,103.912,,,,,,,,,
9,-62.5,-30.5,63.22,63.268,63.493,63.691,63.86,64.002,64.115,64.201,64.258,64.288,64.288,64.255,64.172,64.048,63.892,63.714,63.531,63.375,63.258,62.944,,,,,,,97.211,97.572,,,99.024,99.024,99.024,99.024,99.169,100.701,,,,,,,
9,-62.5,139.5,,,41.054,41.126,41.106,41.086,41.066,41.046,41.263,41.846,42.786,44.58,46.865,49.818,53.161,56.706,60.132,63.236,66.029,68.649,71.226,77.061,78.034,78.907,,,80.132,80.476,80.847,81.244,81.675,82.085,82.385,82.993,84.045,84.806,85.023,85.706,87.26,87.94,88.548,89.499,89.466
9,-62.5,177.5,25.366,,,,,,25.366,25.366,25.366,25.366,25.366,,,,,,,,,,,27.859,,,36.24,,42.732,46.007,49.299,52.477,55.619,58.407,60.837,62.79,63.945,65.148,,69.11,,73.594,74.435,75.463,76.902
9,-61.5,-89.5,,,,,,,,16.942,16.989,17.04,17.096,17.158,17.224,,,,,,,17.802,17.907,18.512,,20.063,,23.551,26.81,30.073,33.365,36.077,37.7,38.129,38.109,41.192,47.846,51.58,53.717,57.963,61.478,64.529,67.122,69.458,71.522
9,-61.5,-88.5,,,,13.479,12.329,12.329,12.329,12.329,12.329,12.329,12.527,12.955,13.493,13.925,14.269,14.611,14.874,15.105,15.315,15.51,15.63,15.972,15.998,16.54,17.372,14.186,20.94,22.283,23.822,25.896,28.014,30.158,32.185,34.391,36.948,39.231,41.005,45.196,50.484,55.535,59.055,63.2,67.034
9,-61.5,-62.5,28.25,28.416,36.36,36.185,36.053,35.963,,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,,,,,,41.792,56.163,57.772,,,60.335,64.216,65.66,,,,,,,,,,,,,,
9,-61.5,-49.5,,,,,74.2,,,,,,72.119,71.775,71.43,71.085,,,,,,,,,,,,,,,96.6,,,,,,,,,,,,,,
9,-61.5,-48.5,,,,,67.6,,,,,,,67.816,67.847,67.878,67.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-61.5,-32.5,65.659,65.572,65.441,65.327,65.228,65.146,65.08,65.03,64.996,64.978,64.995,65.044,65.093,65.141,65.19,65.239,65.681,66.733,67.784,68.834,69.883,75.114,,82.134,,,87.341,88.97,,,,,,,,,,,,,,,
9,-61.5,139.5,,,27.016,27.196,27.18,27.166,27.155,27.147,27.142,27.138,27.131,27.121,27.173,27.176,27.178,27.179,27.73,29.158,31.256,33.734,36.057,45.105,60.5,66.491,,,72.245,73.284,75.236,76.265,76.395,77.183,,,,,78.636,,79.775,80.944,,82.452,
9,-61.5,177.5,,,,,,,,,,,,,,,,,,,,,12.683,,,12.849,,,14.719,16.286,18.301,21.461,25.368,27.781,28.873,29.164,31.447,35.193,38.519,44.194,,,,,
9,-60.5,-169.5,29.512,29.531,29.52,29.562,29.578,29.583,29.559,29.539,29.327,29.056,28.805,28.555,28.262,28.111,27.877,27.657,27.382,27.086,26.8,26.612,26.539,27.484,28.895,33.703,39.734,46.875,52.167,55.456,57.758,60.142,62.255,64.092,65.659,,,,72.006,,74.537,,,,
9,-60.5,-89.5,,,,11.065,11.063,11.061,11.059,11.058,11.062,11.148,11.267,11.404,11.567,11.737,11.896,12.039,12.168,12.289,12.402,12.506,12.6,13.01,15.398,17.674,18.418,19.614,21.443,23.389,25.293,27.231,29.445,31.989,35.093,37.549,39.296,40.711,43.168,48.752,53.479,56.849,59.85,62.956,66.095
9,-60.5,-87.5,,,,10.155,10.157,10.159,10.161,10.157,10.17,10.196,10.23,10.261,10.294,10.33,10.366,10.405,10.447,10.494,10.539,10.578,10.617,10.187,10.352,,,16.729,18.671,20.674,22.787,24.372,25.63,26.969,28.523,30.037,31.62,33.829,36.368,43.315,49.805,52.699,56.087,59.951,61.199
9,-60.5,-63.5,30.665,28.04,28.66,28.66,28.66,28.66,30.335,30.31,30.3,30.306,30.327,30.357,29.378,29.488,29.574,30.435,30.46,30.46,30.46,30.46,30.46,,,,,,56.785,58.303,59.801,60.422,61.308,62.358,63.53,64.833,66.251,67.786,,,,,70.914,71.204,71.22
9,-60.5,-55.5,42.927,28.489,31.97,36.396,36.984,37.866,37.879,36.625,35.122,39.189,47.543,57.206,61.463,59.024,61.098,57.53,51.707,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-60.5,-54.5,52.683,53.15,53.8,54.634,55.716,57.047,58.415,56.77,52.784,45.951,38.469,34.722,34.193,36.356,39.524,41.724,44.293,46.968,49.626,52.197,54.634,,69.32,,72.195,,,,,,,,,,,,,,,,,,
9,-60.5,-50.5,,,,,71.75,,,,,,,67.009,67.129,67.233,,,,,,,67.5,,,,63.8,,,,,,,,,,,,,,91.3,,,,95.9
9,-60.5,-48.5,,,,,66.8,,,,,,,67.137,67.008,66.895,66.797,,,,,,68.5,,,,77,,76.894,78.239,79.259,,,,,,,,97,91.668,93.471,,,,
9,-60.5,-47.5,,95.545,95.61,95.809,87.419,96.585,96.056,95.053,94.201,93.299,92.683,93.005,93.65,94.047,94.401,94.684,94.9,94.99,95.053,95.325,95.656,99.072,102.477,103.53,85.72,106.168,104.453,105.598,107.97,,,,,,,,99.239,,,,,,
9,-60.5,-46.5,87.317,85.996,86.017,86.269,86.402,85.831,85.308,85.008,85.164,85.44,85.78,85.775,85.347,85.898,86.519,87.107,87.467,87.637,87.604,87.472,87.421,92.633,104.39,98.907,112.305,,112.028,113.473,113.663,,,,,,,,,,,,,,
9,-60.5,-45.5,48.78,49.756,50.732,63.442,85.722,88.379,73.478,64.114,56.595,50.646,49.756,49.756,49.756,49.756,49.756,49.954,50.137,50.288,50.403,52.236,55.313,84.057,97.453,99.348,,,104.351,104.192,,,,108.056,,,,,,,,,,,
9,-60.5,-42.5,,,,,,76.626,76.715,76.867,77.083,77.363,77.7,78.349,79.116,79.777,80.469,81.173,81.879,82.582,83.281,83.973,78.4,,,,93.2,,,,,,,,,98.727,100.895,103.064,105.243,,,,,,115.6
9,-60.5,-34.5,66.732,66.808,67.182,67.539,67.882,68.209,68.52,68.816,69.097,69.362,69.61,69.842,70.048,70.236,70.412,70.585,70.772,70.846,70.854,71.022,,,,,85.414,,,,,,,,,,,,,,,,,,
9,-60.5,139.5,,,22.983,23.09,23.184,23.262,23.327,23.376,23.392,23.398,23.382,23.352,23.312,23.261,23.207,23.222,23.251,24.402,26.215,27.964,29.301,37.97,54.519,61.176,,,69.122,70.668,,,74.589,75.426,,,,,77.592,,80.175,80.384,,81.502,
9,-59.5,-89.5,,,,,9.275,9.275,9.275,9.275,9.283,9.3,9.323,9.356,9.397,9.585,9.532,9.608,9.678,9.758,9.858,9.913,9.953,9.586,10.501,10.642,10.69,10.836,11.292,11.425,11.654,13.649,17.078,19.031,20.84,23.425,25.414,27.586,29.859,34.742,40.125,45.893,50.847,55.234,58.718
9,-59.5,-86.5,,,,,8.057,8.057,8.055,8.053,8.052,8.051,8.05,8.051,8.056,8.06,8.071,8.094,8.118,8.17,8.23,8.298,8.385,9.059,10.489,10.789,,11.231,11.139,11.981,13.095,14.586,16.328,18.357,21.04,24.151,26.547,28.319,29.821,31.951,36.617,42.122,46.926,51.121,55.229
9,-59.5,-63.5,20.335,20.443,20.545,20.527,20.35,20.338,20.357,20.253,20.142,20.118,20.272,20.423,20.575,20.726,20.887,21.053,21.223,21.116,21.416,21.765,22.122,23.667,26.338,28.237,33.855,,38.743,42.628,44.612,47.169,49.559,51.653,53.639,55.695,57.554,59.19,,62.379,63.81,,66.333,,
9,-59.5,-59.5,,,28.262,28.284,28.31,28.343,28.379,28.426,28.455,28.455,28.455,28.455,28.448,28.401,28.34,28.261,28.228,28.323,28.508,28.759,29.305,35.952,43.642,50.764,,,67.436,70.317,,,,,,,,,,,,,,,
9,-59.5,-48.5,,,,,,,,,,,,,,,,,,,,,,,,,80.7,,,,,,,,,,,,,,,,,,
9,-59.5,-46.5,66.992,70.117,70.833,70.713,68.455,60.391,58.049,55.521,54.344,53.63,53.538,55.499,58.31,59.889,61.496,62.947,64.033,65.987,67.807,69.572,70.828,75.964,74.227,91.694,87.648,,,,93.664,96.37,,,98.001,,,,105.515,,,,,,
9,-59.5,-45.5,49.268,49.217,49.167,49.116,49.065,49.219,49.043,48.796,48.565,48.38,48.221,48.026,47.823,47.648,47.653,48.402,49.317,50.32,51.416,52.612,53.993,63.437,69.252,72.874,,83.603,81.55,77.697,,,92.702,,,,,,,,,,,,
