12,-76.5,174.5,66.373,65.243,65.5,65.925,66.432,66.508,67.79,69.608,71.238,72.166,72.655,74.099,74.242,74.33,74.407,74.483,74.555,74.629,74.724,74.827,74.874,75.737,75.996,79.191,82.734,77.38,74.796,74.879,75,75.785,77.258,77.544,76.777,76.441,76.194,76.918,77.875,,,,,,
12,-76.5,175.5,69.175,69.017,68.958,69.063,69.155,68.986,69.327,69.739,70.283,71.039,72.056,72.775,73.349,73.847,74.22,74.421,74.668,74.744,74.934,75.12,74.881,75.937,77.215,79.077,78.545,78.041,77.575,76.805,76.464,76.528,76.869,77.53,77.992,,,,,,,,,,
12,-76.5,176.5,67.927,68.002,68.298,68.469,69.153,69.829,71.35,72.13,72.762,73.234,73.541,75.247,75.714,76.109,76.579,75.802,76.153,76.336,76.377,76.53,76.667,77.666,78.947,78.813,78.597,79.095,78.256,78.154,77.72,77.892,78.327,78.901,78.836,,,,,,,,,,
12,-76.5,177.5,71.506,71.792,71.86,71.898,71.943,71.699,71.711,71.934,72.173,72.421,72.893,74.143,74.569,75.034,75.508,74.716,75.065,75.054,75.139,75.218,75.677,76.296,77.37,76.2,75.303,75.279,75.735,75.687,75.678,76.464,77.075,77.886,76.868,,,,,,,,,,
12,-76.5,178.5,68.728,68.893,68.84,69.564,71.061,72.088,72.97,73.995,74.507,74.843,75.198,75.56,75.92,76.234,76.452,76.567,76.685,76.76,76.703,76.749,76.755,77.129,78.781,80.011,78.527,78.311,78.049,77.71,77.709,77.854,,,,,,,,,,,,,
12,-76.5,179.5,68.58,67.258,67.555,68.521,69.532,70.677,71.35,72.068,72.622,72.939,73.213,73.481,73.717,73.941,74.144,74.328,74.523,74.761,75.042,75.302,75.474,75.886,77.04,77.339,77.561,77.587,77.656,77.873,78.049,,,,,,,,,,,,,,
12,-75.5,-176.5,51.707,52.042,52.492,52.959,53.465,54.035,54.624,55.142,55.669,56.314,57.166,58.023,58.92,59.943,61.068,62.225,63.43,65.003,66.682,68.115,69.108,70.2,71.895,74.789,74.791,75.097,73.209,70.196,,,,,,,,,,73.171,,,,,
12,-75.5,-175.5,52.683,,,53.8,54.27,54.776,55.319,55.899,56.517,57.171,57.862,,,,,,62.93,64.022,65.213,66.476,67.757,,,68.008,66.679,66.341,66.534,81.151,75.687,,,,,,79.024,79.024,79.024,79.954,,,,,
12,-75.5,-174.5,55.61,55.954,56.471,57.09,57.828,58.642,59.523,60.488,,,,64.899,66.129,67.446,68.864,70.383,71.969,73.543,,,,,,,,,90.732,,93.054,92.822,93.519,,,,,,,,,,,,
12,-75.5,-169.5,51.707,51.945,52.231,52.503,52.761,53.006,53.237,55.304,55.61,,,,,,,52.87,52.898,52.925,52.951,,,53.659,61.259,72.273,,,75.931,,,,,,,,95.401,,,,,,,101.42,100.171
12,-75.5,-162.5,56.585,,,,,,,,,,,,,,,,,,,,,,,,65.681,,,,,,,,,,,,,,,,,,
12,-75.5,164.5,67.244,66.966,67.357,68.73,70.443,71.136,71.237,71.378,71.74,72.241,72.6,72.906,73.112,73.211,73.281,73.355,73.431,73.502,73.561,73.618,74.172,74.748,,,,,73.639,73.611,73.708,73.997,73.476,73.463,73.623,73.699,73.7,73.826,74.034,74.306,75.63,,,,
12,-75.5,165.5,64.927,64.678,65.12,66.262,67.752,69.001,70.242,71.095,71.888,72.615,72.997,73.048,73.095,73.13,73.166,73.198,73.23,73.269,73.32,73.378,73.017,73.694,73.756,73.756,,,74.012,74.011,,,,,74.08,74.072,,,,73.808,,73.401,73.756,,
12,-75.5,166.5,69.561,69.712,70.081,70.605,71.342,72.35,72.976,73.325,73.382,73.486,73.595,73.675,73.718,73.719,73.736,73.714,73.705,73.778,73.798,73.796,73.909,74.545,,,,,75.178,75.275,75.83,75.886,,,74.81,74.58,,,,73.518,,,,,
12,-75.5,167.5,68.78,68.918,69.364,70.049,71.509,72.823,74.005,75.181,75.591,75.374,75.266,75.453,75.714,76.09,76.638,77.409,78.384,79.383,80.096,79.99,80.074,,75.954,,,,76.021,76.398,,,77.227,76.831,76.183,76.009,,,,,,,,,
12,-75.5,168.5,59.512,59.886,60.78,62.135,63.696,65.597,67.583,69.801,71.916,72.485,72.966,73.641,74.415,75.374,76.451,77.757,79.345,,,,79.955,76.536,75.916,76.122,,,77.016,77.352,,,,,,,,,,,,,,,
12,-75.5,169.5,55.902,56.983,57.171,58.55,60.721,61.926,64.314,66.702,69.09,71.478,73.756,74.239,74.14,74.041,73.941,74.049,74.113,74.188,74.234,74.294,74.658,74.846,75.618,75.735,,,77.309,78.08,78.58,,,,,,,,,,,,,,
12,-75.5,170.5,64.78,64.913,65.196,66.124,67.049,68.055,69.495,70.915,72.353,73.598,74.816,75.261,75.882,76.501,77.116,77.782,77.815,77.851,77.888,77.925,79.715,79.759,79.721,77.393,,,76.127,76.493,75.726,75.845,75.954,76.048,76.648,77.739,79.58,81.475,,,,,,,
12,-75.5,171.5,60.147,60.224,60.656,61.48,61.971,63.459,65.588,67.201,68.335,69.39,70.27,71.298,72.38,73.517,74.706,75.865,76.882,77.75,78.629,77.552,78.145,77.228,79.129,,,,75.553,75.556,,,75.456,75.385,75.305,75.231,75.214,75.488,75.95,77.592,,,,,
12,-75.5,172.5,63.335,63.411,63.496,63.419,63.176,63.066,63.138,63.236,63.334,63.432,63.523,64.962,67.275,69.861,71.774,73.107,73.575,74.033,74.448,74.877,,78.25,81.795,,80.222,,78.681,77.975,77.253,76.72,76.298,76.266,76.193,76.12,76.111,76.5,77.041,78.505,,,,,
12,-75.5,173.5,59.024,58.982,59.122,58.46,58.574,61.125,63.177,61.042,61.824,66.793,67.22,67.365,67.655,68.134,67.878,68.51,70.049,72.336,74.043,75.55,76.914,81.228,81.993,81.253,,,79.147,78.512,,,,,77.301,77.495,,,,,,,,,
12,-75.5,174.5,62.732,62.652,62.732,62.821,62.901,63.059,63.361,63.612,64.093,64.873,65.82,67.233,69.242,71.236,72.813,74.117,75.204,76.189,76.871,77.569,78.287,81.189,80.069,74.467,76.032,77.204,77.544,,,,,,,,,,,,,,,,
12,-74.5,-179.5,64.771,64.527,64.486,64.76,64.63,64.608,64.613,64.731,64.863,65.023,65.218,65.424,65.653,65.9,66.176,66.478,66.773,66.942,67.878,68.876,69.744,72.975,,,,,79.699,80.219,80.455,80.239,80.056,79.923,79.853,79.204,,,,,,,,,
12,-74.5,-174.5,50.732,51.057,51.463,51.87,52.276,52.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-74.5,166.5,63.805,64.478,65.672,66.49,67.271,68.116,69.244,70.458,71.003,71.437,71.883,72.338,72.795,73.185,73.554,73.836,73.911,73.973,74.036,74.101,74.174,74.579,74.63,74.509,,,74.601,74.931,,,,,,,,,74.126,74.091,74.149,,,,75.321
12,-74.5,167.5,66.341,66.417,67.007,69.728,74.803,76.328,77.716,78.753,79.481,79.953,80.134,79.958,79.786,79.622,82.874,82.508,78.117,77.214,76.465,75.827,75.435,75.797,75.039,75.278,,,76.314,76.267,76.129,76.47,77.017,,,,,,,,,,,,
12,-74.5,168.5,64.732,65.17,65.629,66.049,66.555,67.3,68.414,69.809,71.477,72.795,73.526,73.647,73.701,73.765,73.767,73.914,74.173,74.665,75.234,75.805,76.313,76.887,75.565,75.868,,,76.748,76.874,77.355,76.682,76.268,75.897,75.707,75.707,,,,,,,,,
12,-74.5,169.5,72.683,72.683,72.799,73.573,74.295,74.928,75.517,76.02,76.463,76.842,77.056,76.95,76.857,76.767,76.68,76.638,76.602,76.569,76.537,76.507,,,,,,,76.384,76.794,,,,,,,,,,,,,,,
12,-74.5,170.5,62.179,62.291,62.433,64.07,66.652,67.865,69.883,71.524,72.775,73.556,74.778,75.079,75.199,75.357,75.543,75.771,76.002,76.259,76.558,76.87,78.873,80.605,79.955,80.546,,,75.55,75.77,76.658,76.632,76.457,75.919,75.695,76.449,76.637,76.799,77.659,75.215,,,,,
12,-74.5,171.5,54,54.234,54.863,56.726,59.013,61.688,64.225,66.901,68.923,70.952,70.911,71.905,71.868,73.408,74.838,76.144,77.321,78.368,79.282,80.049,86.249,90.627,90.703,85.779,,,80.84,80.165,,,78.622,78.455,78.294,,,,,,,,,,
12,-74.5,172.5,61.61,61.449,61.645,61.91,62.671,63.821,65.319,67.17,69.368,71.598,73.659,74.741,75.18,75.217,75.439,75.687,75.998,76.345,76.715,77.098,77.523,,77.794,,,,75.519,75.726,,,,,77.359,77.421,,,77.692,,,,,,
12,-74.5,173.5,58.146,58.205,58.544,59.049,59.708,60.542,60.976,62.399,63.733,64.951,66.129,67.208,68.228,69.234,70.242,71.267,72.277,73.302,74.336,75.37,,,,,,,76.847,76.656,76.602,76.702,76.894,77.953,78.619,78.546,78.473,78.4,,,,,,,
12,-74.5,174.5,70.374,70.351,70.355,70.499,70.72,70.957,71.181,71.648,72.151,72.784,73.544,74.23,74.676,73.526,75.241,75.487,75.784,76.128,76.545,77.058,77.638,,79.409,,,,77.779,77.143,,,78.47,79.679,,,,,,,,,,,
12,-74.5,175.5,61.756,61.797,61.85,61.822,61.796,61.839,62.929,64.043,65.037,66.002,66.886,67.68,68.458,69.103,69.746,70.4,71.061,71.731,72.329,72.865,73.378,74.251,75.121,77.825,77.171,77.171,77.171,77.184,77.196,77.206,77.317,78.051,79.038,80.288,81.704,83.041,,,,,,,
12,-73.5,-146.5,,,57.561,57.689,57.756,57.706,57.599,57.563,57.591,57.624,57.659,63.216,71.494,85.01,101.168,,,86.892,76.654,68.425,60.098,63.007,67.317,,,,87.059,,,,,,,,,,,,,,,,
12,-73.5,-118.5,,,91.579,91.38,91.317,91.523,91.732,91.923,92.102,92.287,92.385,,92.25,91.971,91.585,91.531,91.71,92.217,92.954,93.396,93.756,92.983,92.224,,92.147,,,,,,,,,,,,,,,,,,
12,-73.5,-115.5,88.976,88.897,87.621,87.458,87.088,88.833,93.113,85.643,95.776,91.645,88.767,85.631,87.691,87.959,88.349,88.85,89.363,89.797,90.175,90.498,90.752,93.536,92.086,,,,90.597,,,92.394,93.565,,,98.679,100.873,103.327,106.072,,,,,,
12,-73.5,-107.5,71.22,71.117,71.291,71.272,71.343,71.383,71.43,71.461,71.559,71.697,71.849,72.127,72.492,72.914,73.316,73.631,74.346,74.716,75.091,75.466,,75.816,76.683,77.11,77.305,78.452,80.202,82.957,85.773,88.387,90.255,92.667,92.637,,,,,,,,,,
12,-73.5,-106.5,78.439,78.427,75.22,75.311,75.395,75.774,76.174,76.585,76.941,77.324,77.659,77.861,78,78.142,78.285,78.428,78.569,78.704,78.834,78.967,79.089,80.491,81.854,,,,,,,,,,,,,,,,,,,,
12,-73.5,-105.5,,,72.898,72.529,72.427,72.466,72.828,73.197,73.646,74.209,74.603,74.783,74.839,74.918,75.075,75.219,75.361,75.507,75.663,75.829,76,77.033,,,,,,,,,,,,,,,,,,,,,
12,-73.5,-21.5,64.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,-73.5,170.5,68.146,68.165,68.209,68.233,68.353,68.55,72.605,69.276,69.785,70.4,71.115,71.879,72.616,73.272,73.836,74.315,73.224,75.052,75.256,75.425,75.639,77.712,76.622,75.652,,,74.596,74.921,,,,75.405,75.641,75.811,,,,,,,,,
12,-73.5,171.5,59.463,59.37,59.639,60.065,62.58,65.524,68.23,70.029,70.802,71.123,72.593,73.749,74.798,75.799,76.755,77.672,78.531,79.356,80.01,80.692,80.36,86.065,82.566,77.341,,,80.717,79.884,,79.741,77.094,75.84,75.915,75.563,,,,,,,,,
12,-73.5,174.5,68.878,68.886,68.915,68.978,69.036,69.126,69.247,69.297,69.321,69.335,69.559,69.628,69.749,69.898,70.12,74.764,69.261,71.235,71.723,72.334,72.731,74.8,77.372,80.159,81.404,83.795,81.894,82.713,84.397,84.215,78.767,79.979,,,,,,,,,,,
12,-73.5,175.5,65.366,62.807,65.366,65.375,65.406,65.46,65.486,65.673,66.015,66.417,70.075,70.724,71.375,72.554,72.582,73.154,73.708,74.236,74.726,75.166,75.669,76.308,79.006,80.93,,,78.53,78.587,78.299,77.919,77.451,77.035,76.699,78.367,79.904,81.361,82.67,84.974,,,,,
12,-73.5,177.5,62.439,61.537,60.594,59.857,59.652,60,60.348,60.697,61.045,60.177,60.968,61.641,62.439,63.341,64.42,65.489,66.554,67.62,68.708,69.817,67.574,66.349,69.268,73.211,,,87.651,92.127,94.713,92.513,90.388,82.025,80.748,80.613,80.3,,,,,,,,
12,-72.5,-144.5,45.885,45.862,45.704,45.967,46.126,46.05,45.999,45.957,45.978,45.961,46.003,46.053,,,,,,,,,,49.648,53.636,58.916,,,71.268,73.895,75.661,76.475,77.258,78.075,78.946,79.86,80.82,81.847,82.728,84.068,85.563,87.371,89.085,90.544,91.812
12,-72.5,-118.5,,,75.95,75.607,75.576,76.201,76.813,77.378,77.923,78.391,78.765,79.009,79.042,79.048,79.061,79.074,79.049,79.017,78.993,78.969,78.952,78.977,79.021,79.497,,,84.382,86.348,88.248,90.089,91.888,93.646,,97.037,98.671,100.265,,,,,,,
12,-72.5,-117.5,96,95.967,83.968,84.283,84.633,84.934,85.268,85.585,85.481,85.391,85.349,75.337,75.727,85.882,86.038,86.177,86.282,86.35,86.44,86.546,86.658,87.412,88.258,79.362,79.682,80.047,89.151,89.764,90.929,94.219,98.128,100.655,102.481,103.454,104.694,106.444,107.961,113.171,,,,,
12,-72.5,-116.5,,,56.06,55.707,54.585,51.974,48.195,45.944,44.623,44.776,44.362,45.65,46.365,46.344,46.287,46.266,46.26,46.355,46.3,46.385,46.502,48.286,49.814,50.616,,,50.53,50.481,50.47,54.482,57.385,59.358,60.597,60.735,61.075,61.556,62.073,66.361,,,,,
12,-72.5,-115.5,51.519,51.52,68.559,68.811,68.999,68.973,68.921,69.032,69.373,69.764,70.056,69.906,69.756,69.609,69.478,69.375,69.333,69.292,69.332,69.374,69.46,70.594,71.742,72.849,70.838,72.76,77.062,80.068,82.97,84.237,86.468,89.289,91.656,93.715,94.95,95.588,89.661,99.392,100.57,,,,
12,-72.5,-114.5,,,71.077,71.081,71.086,71.306,71.736,71.983,71.948,71.883,71.879,72.31,73.053,73.781,74.291,74.68,74.843,75.005,75.162,75.324,75.494,76.402,77.549,79.518,,,87.451,90.718,93.299,95.015,96.017,97.413,99.378,101.942,102.544,,,,,,,,
12,-72.5,-106.5,71.171,71.189,71.22,71.384,71.586,71.66,71.709,71.854,72.16,72.346,72.517,72.764,73.022,73.262,73.492,73.707,73.907,74.098,74.27,74.431,74.61,75.476,76.433,75.867,80.387,81.234,87.284,86.708,88.849,94.48,93.098,95.465,98.41,103.026,106.341,104.976,104.799,105.66,,,,,
12,-72.5,-105.5,,,70.747,71.14,71.431,71.518,71.607,71.696,72.038,72.513,72.896,73.199,73.376,73.542,73.715,73.895,74.08,74.272,74.47,74.673,74.871,75.949,77.171,,,,93.47,,,,,,,,,,106.341,,,,,,
12,-72.5,174.5,68.951,69.26,69.195,69.132,69.148,69.134,69.006,68.909,68.948,69.021,69.101,69.178,69.257,69.274,69.317,71.486,70.039,70.551,71.29,72.28,72.713,76.616,79.54,80.826,84.55,87.781,81.409,81.805,,,,,,,,,,,,,,,
12,-72.5,175.5,71.024,71.108,71.029,70.951,70.935,70.977,71.007,71.024,71.024,71.024,71.024,71.419,71.964,72.938,74.195,75.537,76.883,78.21,79.515,,,89.028,,100.269,,,,,,,,,,,,,,,,,,,
12,-72.5,177.5,62.439,62.691,62.966,63.196,63.383,,63.255,63.166,63.078,62.989,62.9,63.351,63.039,62.585,62.545,,,63.58,64.372,66.787,68.392,73.787,,,,,,,,,,,,,,,,,104.244,,108.764,110.328,
12,-72.5,178.5,65.366,,,,,,,,,,,,,,,,,,,,,,76.286,,,87.166,86.69,,,,,,,,,,,,,,,,
12,-71.5,-126.5,,,,71.368,71.322,71.282,71.251,71.22,71.133,70.981,70.843,70.862,70.902,70.848,70.936,71.018,71.106,71.208,71.32,71.44,71.585,72.276,73.208,76.426,79.435,82.056,84.33,,,,,,,,,,,,,,,,
12,-71.5,-119.5,,,72.878,71.909,71.415,71.861,71.824,72.78,74.234,76.599,78.199,78.902,79.423,79.947,80.472,80.998,81.523,82.051,82.58,83.112,83.556,85.25,86.146,,,,,,,93.421,97.206,,,99.512,99.512,99.512,99.512,103.853,108.293,,,,
12,-71.5,-118.5,,,69.854,70.031,70.246,70.489,70.772,71.083,71.494,71.906,72.294,72.659,73.008,73.349,73.66,73.975,74.295,74.602,74.895,75.178,75.448,76.53,77.397,78.208,,,82.601,84.344,86.017,87.613,89.153,90.538,92.171,94.067,96.043,98.357,99.893,100.791,101.711,102.591,103.343,103.886,
12,-71.5,-114.5,,,73.718,73.25,73.11,73.352,74.178,74.396,74.101,73.302,73.081,73.432,74.136,74.572,74.951,75.257,75.477,75.589,75.511,75.465,75.732,79.289,79.545,80.148,,,86.437,88.658,90.651,92.425,94.015,95.445,96.874,98.203,99.578,,,,,,,,
