2,-76.5,-179.5,59.815,60.104,60.307,60.442,60.87,61.911,62.868,63.733,64.524,66.863,67.789,67.163,68.304,69.194,69.66,70.087,70.529,71,71.487,72.912,73.138,73.982,73.376,74.092,74.508,,75.162,75.314,75.19,75.098,75.024,75.024,75.024,75.035,75.115,75.257,75.688,76.779,,,,,
2,-76.5,-178.5,61.707,61.856,62.209,62.432,62.699,63.3,64.543,65.672,67.004,68.922,71.222,72.507,72.739,73.246,73.734,73.912,74.068,74.199,74.258,74.61,74.85,75.442,77.188,78.249,78.399,77.528,77.264,75.608,75.422,75.764,76.188,76.471,76.702,76.796,76.892,76.987,77.083,77.293,,,,,
2,-76.5,-177.5,58.894,59.138,59.122,59.168,59.398,59.78,60.453,62.464,64.765,66.377,67.975,68.797,69.667,70.613,71.732,72.554,72.66,72.857,73.082,73.446,73.833,75.395,79.024,78.583,78.146,77.709,77.268,76.827,76.384,76.341,76.293,76.496,76.683,76.683,76.683,77.494,78.146,78.829,,,,,
2,-76.5,-176.5,58.423,55.285,59.772,60.387,60.961,61.681,62.633,63.808,65.375,66.488,67.351,68.063,69.473,70.199,70.788,71.01,71.461,71.887,72.292,72.628,72.889,74.926,80.069,81.642,82.059,82.129,78.497,78.329,77.527,77.195,77.076,77.027,77.091,77.522,77.75,78.015,78.181,,,,,,
2,-76.5,-175.5,62.467,62.505,62.464,62.602,62.928,63.296,63.891,64.808,65.917,67.255,68.723,69.582,70.07,70.444,70.836,71.242,71.668,72.107,72.57,73.036,73.732,75.563,77.409,,81.895,82.05,78.043,76.961,78.006,78.414,78.188,,,,,,77.08,78.081,,,,,
2,-76.5,-174.5,53.463,53.496,54.146,56.135,57.951,59.721,61.283,62.643,63.843,64.878,65.732,66.347,66.59,66.837,67.095,67.359,67.561,67.739,67.943,68.139,,,,,,,73.005,73.325,,,,,,,,,,,,,,,
2,-76.5,-173.5,60.511,61.076,61.522,62.179,62.745,63.329,63.906,65.426,67.059,68.202,69.142,69.861,70.452,70.979,71.513,72.056,72.578,72.961,73.262,73.547,73.811,75.093,76.956,77.925,78.21,78.766,79.468,80.58,81.577,82.227,81.963,81.453,80.985,80.354,82.347,80.691,,,,,,,
2,-76.5,-170.5,59.317,,,,,58.135,58.265,58.407,58.561,58.728,58.907,59.098,59.302,,,60.026,60.325,60.626,60.927,61.227,61.528,,67.676,,,,71.304,72.725,74.671,75.728,76.676,77.625,78.389,78.696,78.469,78.46,78.677,77.954,,,,,
2,-76.5,-169.5,64.293,64.537,64.78,64.605,65.459,67.121,68.763,70.402,72,73.583,75.189,76.801,78.098,78.226,78.417,78.598,78.829,79.121,79.457,79.909,80.176,79.655,78.181,83.135,87.707,,95.179,98.086,100.689,102.507,104.468,106.421,108.46,110.608,112.832,115.056,117.266,,,,,,
2,-76.5,-167.5,65.99,65.99,65.99,65.99,65.974,65.861,65.666,65.482,65.351,,,,,65.296,65.296,65.296,65.296,65.296,65.296,,,,,,,,,75.055,75.909,,,,77.365,77.284,77.204,,,,,,,,
2,-76.5,-157.5,65.986,66.108,66.76,68.017,69.491,70.958,72.497,74.193,75.615,76.271,76.62,77.085,77.45,77.288,77.396,77.596,77.877,78.217,78.616,79.083,79.024,79.194,,78.21,,77.631,77.328,77.308,77.967,78.115,77.356,,,,,92.224,,,,102.728,,,
2,-76.5,-156.5,57.358,58.26,58.839,58.916,59.076,60.584,62.207,62.803,63.414,63.858,64.219,64.431,64.534,64.615,64.747,65.093,65.134,65.19,65.231,65.275,,59.904,,,,,76.569,78.168,,82.128,84.734,87.901,,92.327,93.311,,,,,,,,
2,-76.5,-155.5,66.52,68.036,70.438,72.707,74.843,76.845,78.714,80.45,82.053,83.523,84.85,,,,,,,,86.144,86.198,,,86.815,86.824,,,,,,,,,,,,,,,,,,,
2,-76.5,-153.5,66.52,66.537,66.71,66.935,67.212,64.574,65.13,65.67,,,,76.822,78.385,79.951,81.422,,,,,,,86.065,85.282,,84.856,,,,,84.991,,,,,,,88.128,,,,,,
2,-76.5,-33.5,39.024,39.651,40.589,41.864,43.945,47.532,51.432,54.498,57.267,59.791,61.707,63.197,63.415,63.415,63.415,63.471,63.627,63.813,64.06,64.424,64.948,63.214,,63.016,,62.439,62.439,62.439,62.439,62.439,62.439,62.179,61.724,61.463,61.463,61.463,60.581,,,,,,
2,-76.5,-31.5,60.488,60.723,60.985,61.276,61.597,61.95,62.353,62.813,63.224,63.528,63.785,64.004,64.183,64.324,64.39,64.39,64.39,64.39,64.39,64.43,64.616,65.602,66.573,67.54,,,69.09,69.178,69.268,69.268,69.436,70.19,69.537,,,,,,,,,,
2,-76.5,164.5,46.302,48.396,54.813,62.758,72.516,74.499,75.463,76.297,76.936,76.939,76.876,76.889,76.76,76.622,76.443,76.186,75.999,76.006,76.037,76.023,76.094,76.6,76.615,,,,,,,,,,,,,,,,,,,,
2,-76.5,165.5,37.119,47.274,52.779,57.915,61.911,65.904,69.819,73.194,75.555,77.943,75.266,79.705,79.977,80.237,80.513,80.799,81.086,81.372,81.657,75.534,75.225,75.796,76.383,75.939,75.339,128.377,75.709,75.913,76.083,76.217,76.299,76.35,76.468,76.686,76.905,77.123,77.33,77.716,80.19,,,100.803,88.922
2,-76.5,166.5,20.231,27.077,37.95,56.096,57.04,60.511,64.46,68.711,72.822,76.242,79.46,80.252,79.836,79.787,79.926,79.629,80.055,81.027,81.939,82.541,83.06,80.061,86.522,80.744,84.595,,80.393,79.319,78.232,74.948,72.589,75.273,78.971,75.714,76.077,76.531,77.074,82.53,80.234,,,,
2,-76.5,167.5,38.059,43.69,52.19,61.463,65.291,67.927,70.215,71.695,73.284,74.711,75.843,76.648,77.106,77.229,77.194,77.076,77.129,77.08,77.07,77.109,77.216,77.229,77.127,,77.757,76.933,76.606,76.222,77.015,76.695,76.183,76.026,76.006,76,76,76.128,76.269,76.553,76.797,,,,
2,-76.5,168.5,55.4,57.182,58.472,59.552,61.792,64.734,67.153,69.383,71.186,72.582,74.354,76.454,76.436,77.661,77.975,79.508,80.417,81.351,81.961,83.151,84.509,78.078,83.283,75.819,77.503,80.855,75.672,77.944,77.826,68.132,68.666,69.515,70.919,72.404,74.469,77.049,78.666,79.076,79.542,78.356,78.573,,
2,-76.5,169.5,57.959,58.098,58.346,58.54,58.904,59.791,62.404,66.685,68.805,69.43,70.121,70.892,71.664,72.46,73.257,74.083,74.941,75.815,76.625,77.308,77.903,77.538,73.805,75.805,72.656,75.317,72.365,69.116,69.116,,,,69.463,,,,,,70.679,,71.2,,
2,-76.5,170.5,63.356,65.327,57.667,58.4,68.03,68.071,67.797,68.48,69.085,69.689,70.332,70.436,71.595,72.902,74.232,75.54,77.13,78.632,80.057,81.482,80.384,79.328,79.522,77.551,77.303,75.397,75.615,76.653,76.078,76.806,78.216,79.284,79.6,79.396,79.409,78.958,78.615,78.065,77.973,78.049,,,
2,-76.5,171.5,69.366,69.366,69.171,69.171,69.171,69.171,69.171,69.201,69.231,69.366,71.344,74.02,75.598,76.139,76.779,77.463,78.296,79.189,80.199,81.456,82.341,82.111,,,,,,,,,,,,,,,,,,,,,
2,-76.5,172.5,64.595,61.133,61.252,61.014,61.015,61.357,66.069,66.859,67.781,68.751,69.953,68.905,70.146,71.428,72.754,73.836,74.841,75.659,76.378,76.941,77.439,78.936,81.278,,83.483,,,79.736,77.99,77.913,78.033,78.042,77.92,77.699,77.399,77.953,79.191,77.665,79.233,,,,
2,-76.5,173.5,59.22,59.86,60.485,61.062,61.6,62.162,63.039,64.038,65.157,66.432,67.759,68.654,70.242,70.815,71.333,71.937,72.6,73.324,74.115,74.964,74.001,76.62,72.939,73.76,,,73.533,73.32,73.279,73.485,73.689,73.877,74.044,74.194,74.435,75.255,76.28,79.19,82.044,,,,
2,-76.5,174.5,47.22,47.22,47.22,47.268,47.38,47.489,48.773,53.913,57.833,61.498,64.56,67.199,69.423,71.317,72.61,73.187,73.742,74.323,74.923,75.541,76.056,77.743,,,,,,,,,,,,,,,,,,,,,
2,-76.5,175.5,65.401,65.744,66.105,66.403,66.766,67.889,68.889,69.568,70.024,70.463,70.881,71.306,71.744,72.181,72.618,73.094,73.583,74.086,74.577,74.997,75.354,75.954,76.581,77.686,78.694,79.304,80.244,81.283,81.658,79.398,78.033,78.346,78.714,,,,,,,,,,
2,-76.5,176.5,69.643,69.661,69.587,70.116,70.176,70.309,70.645,71.402,72.811,73.248,72.864,72.748,72.765,73.272,73.827,74.2,74.648,75.022,75.423,75.739,76.094,78.012,77.762,78.305,78.252,78.276,77.996,77.268,77.854,78.927,79.707,80.3,,,,,,,,,,,
2,-76.5,177.5,67.512,67.589,67.656,67.598,67.811,68.192,68.583,69.209,70.092,70.961,71.806,72.632,73.457,74.139,74.745,75.29,75.801,76.37,76.946,77.499,78.025,80.313,81.079,78.617,75.128,75.285,77.115,77.197,77.287,77.396,79.186,,,,,,,,,,,,
2,-76.5,178.5,74.956,74.907,74.871,74.849,74.852,74.855,74.859,74.884,74.928,74.974,75.001,75.01,75.011,75.015,75.967,77.079,77.904,78.376,78.811,79.248,79.708,82.46,,,,,,,,,,,,,,,,,,,,,
2,-76.5,179.5,65.317,63.705,63.732,63.738,63.804,64.137,64.586,64.839,65.355,68.575,69.34,68.257,69.521,70.78,72.043,73.282,74.283,75.132,75.888,76.55,77.112,78.942,78.434,79.72,78.865,78.352,78.341,78.341,,,,,,,,,,,,,,,
2,-75.5,-178.5,60.553,60.545,60.54,60.635,60.733,60.943,61.53,62.271,63.014,63.669,64.334,65.06,65.943,66.786,67.669,68.569,69.512,70.536,71.681,72.789,73.318,77.763,75.382,,,,74.046,74.181,75.083,74.385,74.468,74.43,74.783,74.303,74.404,75.097,76.212,,,,,,
2,-75.5,-177.5,61.153,60.502,60.341,60.769,61.24,61.776,63.023,63.705,64.367,65.085,65.837,66.205,67.023,67.942,68.95,69.955,70.919,71.924,72.889,73.739,74.449,75.817,76.631,76.914,78.83,79.662,76.114,75.231,79.464,75.958,75.045,74.883,78.174,77.79,76.497,76.25,75.323,,,,,,
2,-75.5,-176.5,60.156,60.093,60.131,60.264,60.549,61.431,63.014,62.59,63.874,64.927,65.756,66.26,66.722,69.783,70,70.253,70.44,70.657,70.867,71.071,70.495,75.622,,,,68.431,72.335,73.02,73.348,74.984,76.336,77.124,77.008,80.151,80.215,78.738,77.546,81.325,83.92,,,,
2,-75.5,-175.5,56.761,57.511,58.134,58.557,58.469,58.821,59.353,60.178,61.206,61.717,62.183,62.634,63.156,63.822,64.473,65.134,65.563,65.868,66.174,66.482,67.86,69.723,66.714,,,,75.162,,80.241,83.352,85.013,,,87.784,87.038,,,87.542,,,,,
2,-75.5,-174.5,61.073,61.039,61.126,61.411,62.092,63.003,63.857,64.656,65.33,65.883,66.362,66.763,67.034,67.445,67.806,68.299,69.025,69.823,70.665,71.434,72.029,73.89,73.872,,,,,,,,,,,,,,,,,,,,
2,-75.5,-173.5,57.268,57.182,58.326,59.187,59.681,59.402,60.254,61.577,62.816,63.921,64.926,65.019,66.611,67.403,68.146,68.876,69.597,70.298,70.977,71.636,72.257,75.359,,,,,,,,,,,,,,,,,,,,,
2,-75.5,-171.5,52.944,52.678,52.592,52.689,52.804,53.399,54.359,55.753,57.66,58.249,58.685,59.14,59.61,60.11,60.64,61.146,61.621,62.021,62.358,62.705,63.379,64.239,64.39,64.807,67.673,,73.477,76.044,79.897,,85.72,88.258,90.725,89.686,89.863,90.926,92.886,94.586,95.019,98.011,99.689,,
2,-75.5,-170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,72.085,73.893,75.736,77.92,80.319,83.023,86.324,88.718,89.865,91.192,92.899,97.173,102.045,101.969,102.161,102.889,107.633
2,-75.5,-169.5,53.561,,,,,,,,,58.175,58.139,59.12,59.602,,,,,,,,62.146,,,,,77.571,79.798,,,86.482,88.694,,,,,,,,,,,,
2,-75.5,-166.5,45.951,46.053,46.65,47.827,48.976,48.976,48.976,49.533,50.784,52.338,53.272,53.561,53.561,53.561,53.561,53.561,53.561,53.965,54.718,55.401,55.902,55.767,55.631,56.566,57.891,59.245,60.684,61.588,62.294,63.503,65.126,66.641,67.946,69.184,70.29,71.286,72.163,73.174,74.181,,76.537,,
2,-75.5,-165.5,25.366,25.366,25.366,33.501,41.469,48.78,56.057,61.266,61.955,62.237,62.439,62.439,62.514,62.78,63.208,63.719,64.114,64.354,64.39,64.39,64.39,64.878,65.366,,65.567,,68.346,70.952,73.537,76.055,78.548,81.032,83.386,85.702,87.821,89.42,90.837,93.639,95.694,99.149,,102.968,
2,-75.5,-160.5,26.244,26.808,27.705,31.029,34.135,37.804,41.827,46.759,50.878,53.083,53.537,53.638,53.742,53.873,54.026,54.193,54.372,54.558,54.624,54.607,54.59,54.505,46.858,,,,53.503,56.401,56.009,55.654,56.486,58.741,61.472,63.758,65.834,67.654,69.294,71.898,74.019,76.14,78.261,,
2,-75.5,-158.5,40,40,40,41.695,44.947,48.135,51.483,54.988,55.892,56.148,56.504,56.976,57.463,57.951,58.439,58.927,59.415,59.902,60.39,60.878,61.366,64.051,67.317,70.699,70.875,70.302,,72.843,74.942,76.513,,78.819,79.483,81.222,84.946,87.719,88.977,91.848,,98.329,,102.431,103.402
2,-75.5,-150.5,70.231,71.051,72.561,74.125,75.783,77.304,78.632,79.915,80.961,81.832,82.549,82.845,82.604,82.388,82.367,82.38,82.577,82.788,82.999,83.21,83.42,,,,,,89.139,89.779,87.412,88.66,90.175,91.417,92.539,93.545,94.446,95.241,107.464,112.29,,,,,
2,-75.5,-149.5,70.181,70.577,71.422,72.259,73.088,73.91,74.725,75.532,76.331,77.122,75.572,78.686,79.468,80.251,81.036,81.825,82.617,83.413,84.113,84.711,85.317,,,,88.713,,89.375,89.311,,,,,,,,,,,,,,,
2,-75.5,-30.5,63.415,63.415,63.415,63.731,64.043,64.335,64.591,64.839,65.097,65.103,65.291,65.111,64.51,63.654,62.129,60.701,60.545,61.541,63.606,65.072,66.207,67.317,67.317,67.463,68.001,,70.718,72.751,75.356,78.104,81.186,84.61,,,,,,,,,,,
2,-75.5,164.5,50.096,51.294,54.531,55.61,56.923,58.656,60.769,63.169,64.085,66.256,68.362,70.366,72.644,75.281,76.098,75.742,75.342,74.938,74.544,74.583,74.609,76.662,78.743,87.771,,93.568,92.479,93.505,92.6,91.67,78.409,68.792,74.466,80.379,85.065,89.32,93.864,92.952,75.433,,,,
2,-75.5,165.5,45.629,46.694,48.62,50.681,52.857,54.245,55.111,56.119,57.087,58.384,60.116,58.472,62.233,65.382,67.698,69.432,70.512,71.547,72.24,73.038,73.614,74.545,75.127,75.243,,,,,,,,74.782,74.735,,,,74.312,74.016,,,,,
2,-75.5,166.5,47.701,48.348,49.574,51.98,55.242,57.854,60.229,62.719,64.722,66.427,67.896,69.2,70.281,71.221,71.343,71.896,72.453,72.985,73.836,74.658,75.171,,73.415,,71.659,,,,,,,,,,,,73.463,,,,,,
2,-75.5,167.5,61.475,61.857,62.679,63.941,65.643,68.132,71.621,75.766,79.377,82.236,85.093,87.57,89.801,91.817,93.657,95.317,96.796,98.092,99.205,100.13,,,,,,,86.043,86.482,,,,88.439,,,,,,,,,,,
2,-75.5,168.5,56.107,56.353,56.853,57.763,58.963,60.488,62.339,68.856,74.897,79.648,82.316,82.742,82.59,82.598,82.368,82.112,81.825,81.545,81.285,81.087,86.71,85.134,,,,,78.776,78.988,79.206,79.413,79.599,79.762,,,,,,,,,,,
2,-75.5,169.5,44.878,44.878,44.488,42.537,41.301,42.422,44.852,47.349,50.466,54.867,55.372,53.545,48.462,,,,51.376,61.438,66.661,72.195,71.988,70.732,70.558,71.585,,,74.609,75.615,70.464,,,,,,,,,,,,,,
2,-75.5,170.5,45.532,49.693,54.526,49.432,47.606,51.302,59.346,59.346,59.346,64.034,69.335,73.49,76.229,70.996,72.264,73.533,79.945,79.721,78.929,76.545,75.702,77.774,60.05,54.51,,,80.485,93.045,,,,83.147,,,,,,,,,,,
2,-75.5,173.5,64.585,64.583,64.556,64.517,64.41,64.232,64,63.993,63.986,63.979,63.972,65.832,68.652,71.076,73.469,75.704,77.847,80.044,81.749,83.344,84.448,84.217,84.034,87.406,92.059,,83.823,80.563,78.651,78.656,79.307,79.926,80.539,81.23,82.01,,,,,,,,
2,-75.5,174.5,65.922,65.995,66.046,66.061,66.085,66.129,66.279,66.838,67.295,67.689,67.932,68.042,67.988,67.785,67.59,70.204,72.902,74.99,76.631,77.79,78.965,83.856,,,,,,,,,,,,,,,,,,,,,
2,-75.5,175.5,66.901,66.877,66.923,66.977,66.73,66.194,65.311,64.228,63.794,63.987,65.005,66.387,67.649,69.163,70.99,72.702,74.198,76.562,77.546,78.498,79.428,82.332,84.533,88.176,85.837,89.144,87.594,86.367,85.824,,,,,,,,,,,,,,
2,-75.5,176.5,67.132,67.151,67.053,67.052,67.053,67.006,66.942,66.952,67.03,67.139,67.347,67.626,67.806,67.966,68.137,68.594,69.974,71.865,74.833,77.127,79.091,,,,,,,,,,,,,,,,,,,,,,
2,-75.5,178.5,68.746,68.668,68.722,68.714,68.718,68.774,69.005,69.258,69.434,69.549,69.587,69.797,70.111,70.498,70.956,71.625,72.559,73.865,75.458,76.894,78.086,80.928,82.711,82.551,82.556,,,,84.802,83.061,81.312,81.208,,,,,,,,,,,
2,-75.5,179.5,67.502,67.828,67.815,67.788,67.765,67.759,67.787,67.843,67.926,68.007,68.081,68.767,71.435,74.832,74.152,73.502,70.57,68.92,68.645,68.877,69.704,,,,,,,,,,,,,,,,,,,,,,
2,-74.5,-179.5,70.937,67.599,67.606,67.664,67.73,67.795,67.538,67.222,67.065,67.169,67.347,,71.325,72.171,73.11,74.23,75.258,75.74,76.033,76.334,73.537,76.922,80.191,81.352,81.493,81.498,81.71,85.06,87.165,84.879,83.043,81.765,80.938,80.753,,,,,,,,,
2,-74.5,-178.5,58.049,58.083,58.341,58.799,59.399,60.098,60.993,62.025,63.238,64.328,65.151,65.834,66.415,66.895,67.273,67.512,67.512,67.512,67.512,67.512,,,,,,,79.402,77.855,,,,,,,,,,,,,,,
2,-74.5,-177.5,59.22,59.366,59.122,59.536,59.937,60.341,60.743,61.142,61.554,61.952,62.332,62.697,63.047,63.384,63.716,64.269,65.93,68.101,70.567,73.301,,,,,,,,,,,,,,,,,,,,,,,
2,-74.5,-176.5,54.829,54.827,54.634,54.634,54.634,54.634,54.771,54.961,55.201,55.488,55.842,56.32,56.77,57.228,57.678,58.117,58.542,58.946,59.352,59.77,,,,,,,,,,,,,,,,,,,,,,,
2,-74.5,-175.5,50.878,51.385,51.76,51.932,52.056,52.642,53.917,54.959,55.546,55.953,56.35,56.742,57.132,57.521,57.91,58.293,58.648,58.989,59.332,59.645,60.013,62.386,74.248,67.646,81.355,72.763,74.867,75.291,75.773,76.499,77.391,78.473,79.697,81.138,83.019,84.621,85.494,75.258,,,,,
2,-74.5,-174.5,59.902,59.902,59.902,59.902,59.852,59.915,62.523,66.502,69.005,70.033,70.439,70.961,70.986,70.318,68.668,67.61,68.705,70.338,71.617,72.951,74.225,78.914,,,,,,,,,,,,,,,,,,,,,
2,-74.5,-171.5,47.805,47.063,46.927,47.61,48.585,49.561,50.537,52.766,56.699,57.561,57.561,57.825,58.597,59.647,60.324,60.488,60.488,60.488,60.488,60.557,60.748,62.26,63.841,65.015,65.014,,71.204,74.479,77.618,80.478,83.137,85.294,88.106,91.169,92.04,92.426,92.683,93.333,96.98,102.617,104.304,,105.672
2,-74.5,-165.5,36.098,36.098,36.098,41.585,46.829,47.185,47.805,49.366,50.732,51.707,52.683,53.659,54.634,55.61,56.585,57.561,58.302,58.965,59.55,60.058,60.488,61.215,63.839,66.45,68.576,,73.917,77.477,81.568,,86.821,88.075,89.175,90.331,91.376,92.231,93.548,96.887,98.326,101.463,101.628,102.73,
2,-74.5,-158.5,42.927,43.322,43.785,43.902,43.902,44.289,45.467,45.854,45.854,46.122,47.279,48.019,48.285,48.187,48.199,48.51,48.981,49.569,50.277,51.106,52.055,59.145,66.331,72.68,76.709,,81.959,83.734,85.466,,89.036,90.785,91.925,92.199,93.022,94.685,95.84,96.553,98.777,99.187,102.719,102.91,
2,-74.5,-139.5,79.372,81.289,78.813,78.406,78.138,78.148,78.519,78.73,79.047,79.403,79.791,79.711,80.211,80.753,81.197,81.564,81.84,82.056,82.251,82.431,81.963,82.819,82.819,,82.136,,82.494,82.581,82.839,83.08,83.326,83.599,,,,,,,,,,,
2,-74.5,-138.5,81.42,,82.33,83.188,84.006,84.782,85.518,86.212,86.865,87.477,88.048,,,,,,,,,,,,,,,,88.046,88.576,,,,,87.817,,,,87.557,,,,,,
2,-74.5,-137.5,76.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-74.5,-108.5,74.02,92.11,92.505,92.857,82.506,83.808,85.034,86.184,87.259,88.258,84.257,,,,,,,,,,,,,,,,96.563,,,,,,,,,,,,,,,,
2,-74.5,-54.5,68.293,68.293,68.293,68.655,69.244,70.055,71.121,72.381,74.021,76.131,77.749,77.824,77.448,77.073,77.714,76.685,75.701,74.557,72.932,70.803,69.176,69.204,70.153,69.853,69.384,,69.532,70.075,70.131,70.185,70.094,70.06,70.069,65.699,,,,,,,,,
2,-74.5,-48.5,64.39,63.706,63.415,63.545,64.294,65.068,65.822,66.677,67.69,68.735,69.629,70.392,71.084,71.708,72.264,72.752,73.171,73.488,73.71,73.832,73.959,74.609,75.033,75.122,75.122,,74.892,74.655,74.354,73.977,73.521,73.008,72.492,72.291,73.227,75.005,77.834,,,,,,
2,-74.5,-40.5,25.366,27.941,29.268,29.184,26.803,27.252,31.606,36.209,40.769,45.254,49.656,54.037,58.424,62.827,67.115,,,,,,72.429,,77.907,73.366,,,69.21,68.722,68.398,69.626,71.584,74.02,76.379,78.903,81.884,84.774,87.2,91.936,,,,,
2,-74.5,-39.5,42.439,42.495,42.927,44.128,45.369,46.59,49.178,51.898,54.498,57.081,59.402,61.463,63.408,65.239,66.518,67.596,67.884,67.739,67.563,67.47,67.375,67.963,68.585,69.954,71.934,,72.251,71.005,70.819,72.326,74.606,76.807,79.459,,,,,,,,,,
2,-74.5,-38.5,48.78,48.78,48.78,49.842,51.275,52.683,54.088,55.549,57.076,58.589,60.26,61.173,61.468,61.683,61.904,62.132,62.365,62.601,62.839,63.078,63.318,64.323,65.289,66.255,67.209,,68.771,69.387,69.962,72.165,75.688,78.717,81.62,84.272,86.731,89.001,,,,,,,
2,-74.5,-36.5,,,,,,,,,,,66.844,67.253,67.649,68.03,68.398,68.752,69.092,69.419,69.731,70.03,70.315,71.317,72.495,74.025,,,81.387,84.053,86.637,89.135,91.563,93.921,,,,,,,,,,,
2,-74.5,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,72.26,73.821,75.438,75.384,72.968,74.256,79.603,90.238,,,,,,,,,
2,-74.5,-30.5,55.61,55.087,54.634,54.234,53.818,53.72,54.584,56.797,58.964,60.51,61.93,63.098,64.074,64.979,65.483,66.009,66.557,67.045,67.466,67.821,68.11,67.722,67.337,67.671,68.142,,69.085,69.556,70.027,71.431,73.877,77.136,80.788,84.367,88.138,92.152,96.408,,,,,,
2,-74.5,166.5,41.854,41.854,41.789,41.738,41.722,41.691,42.112,42.673,43.385,44.238,45.1,45.995,46.923,48.01,49.189,50.545,52.466,54.871,57.577,60.011,67.772,71.355,,,,,74.504,74.648,74.647,74.959,75.115,75.27,,,,,,,,,,,
2,-74.5,167.5,44.872,45.503,46.136,49.393,51.169,54.565,56.913,59.424,61.773,64.035,66.229,72.665,75.501,78.378,74.982,76.291,76.694,77.509,78.068,78.869,79.206,78.577,77.194,79.88,74.874,81.625,82.472,82.162,81.833,81.297,80.865,81.265,76.078,76.078,76.078,76.078,74.431,,76.006,,,,
2,-74.5,168.5,54.341,54.587,55.415,57.559,59.619,61.463,63.321,65.033,66.392,67.59,68.57,69.19,69.602,69.635,69.689,69.744,69.68,69.59,69.516,69.432,,,,,,,69.929,69.671,,,,,,,,,,,,,,,
